sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rice,2360,1546,2471,1546,2471,1585,2360,1585
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,2494,1526,2607,1526,2607,1587,2494,1587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bhados,2630,1530,2811,1530,2811,1587,2630,1587
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,til,2860,1532,2931,1532,2931,1587,2860,1587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,2968,1532,3027,1532,3027,1587,2968,1587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,3064,1528,3237,1528,3237,1587,3064,1587
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1s,3278,1546,3329,1546,3329,1585,3278,1585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,esti-,3368,1532,3497,1532,3497,1585,3368,1585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,as,3160,1600,3241,1601,3241,1660,3160,1659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,regards,3266,1599,3495,1601,3494,1679,3265,1677
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,no,972,1743,1063,1742,1063,1806,972,1807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oattle-disease,1164,1746,1561,1746,1561,1807,1164,1807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,fodder,1694,1746,1915,1746,1915,1812,1694,1812
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,1983,1753,2091,1753,2091,1810,1983,1810
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,water,2153,1754,2321,1754,2321,1811,2153,1811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sufficnent,2383,1746,2653,1746,2653,1812,2383,1812
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oommon,2748,1753,3015,1753,3015,1813,2748,1813
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,n0e,3080,1770,3189,1770,3189,1810,3080,1810
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bells,3252,1751,3374,1751,3374,1810,3252,1810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,as,3437,1746,3500,1746,3500,1807,3437,1807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,8m,2504,1902,2597,1901,2597,1960,2504,1961
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oh,2656,1905,2725,1905,2725,1960,2656,1960
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,906,1992,1079,1993,1079,2052,906,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bagerhat,902,2066,1181,2066,1181,2147,902,2147
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,satkhra,902,2134,1157,2140,1156,2203,901,2198
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,18,2544,2000,2615,2000,2615,2059,2544,2059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2688,2000,2727,2000,2727,2057,2688,2057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,15,2544,2076,2613,2076,2613,2133,2544,2133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2705,2069,2737,2069,2737,2138,2705,2138
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,11,2544,2154,2603,2154,2603,2209,2544,2209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,8,2686,2151,2723,2151,2723,2208,2686,2208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,per,2837,2088,2947,2088,2947,2159,2837,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rupee,2956,2092,3125,2092,3125,2153,2956,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rajshahi.-rainfall,750,2260,1393,2260,1393,2341,750,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,1442,2270,1501,2270,1501,2323,1442,2323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,1542,2266,1717,2266,1717,2325,1542,2325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1,1764,2270,1793,2270,1793,2325,1764,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,96,1818,2268,1911,2268,1911,2337,1818,2337
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,nator,1938,2268,2111,2268,2111,2327,1938,2327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1,2154,2270,2179,2270,2179,2325,2154,2325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,48,2210,2268,2297,2268,2297,2335,2210,2335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,naugaon,2350,2264,2629,2264,2629,2341,2350,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1,2692,2266,2723,2266,2723,2323,2692,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,32,2748,2266,2817,2266,2817,2323,2748,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,weather,2910,2262,3179,2262,3179,2325,2910,2325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,showery,3222,2264,3479,2264,3479,2341,3222,2341
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,all,597,2340,695,2340,695,2416,597,2416
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,orops,725,2355,877,2355,877,2416,725,2416
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,specially,901,2340,1157,2340,1157,2416,901,2416
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jute,1181,2342,1304,2342,1304,2410,1181,2410
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,are,1327,2340,1426,2340,1426,2416,1327,2416
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,dong,1446,2341,1617,2341,1617,2416,1446,2416
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,exoellently,1656,2342,1986,2342,1986,2416,1656,2416
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sporadio,2079,2341,2338,2341,2338,2414,2079,2414
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,cases,2376,2340,2523,2340,2523,2400,2376,2400
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,2568,2341,2627,2341,2627,2397,2568,2397
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,cattle-disense,2662,2340,3107,2340,3107,2416,2662,2416
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,are,3111,2358,3204,2358,3204,2397,3111,2397
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,reported,3244,2341,3497,2341,3497,2412,3244,2412
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,from,600,2408,749,2408,749,2469,600,2469
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,thana,772,2408,949,2408,949,2471,772,2471
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,baraigram,968,2408,1291,2408,1291,2487,968,2487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,common,1392,2408,1661,2408,1661,2475,1392,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rnoe,1688,2436,1797,2436,1797,2475,1688,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sells,1822,2408,1967,2408,1967,2479,1822,2479
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,as,1976,2438,2033,2438,2033,2477,1976,2477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,follows,2054,2408,2267,2408,2267,2477,2054,2477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,srs,2552,2490,2647,2490,2647,2551,2552,2551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oh,2700,2491,2765,2491,2765,2548,2700,2548
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,892,2586,1065,2588,1064,2645,891,2643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,nator,892,2660,1071,2662,1070,2720,891,2718
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,naugaon,890,2734,1169,2738,1168,2814,889,2810
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,12,2588,2588,2657,2588,2657,2645,2588,2645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2734,2590,2769,2590,2769,2645,2734,2645
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,12,2588,2662,2659,2665,2656,2723,2585,2720
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,12,2700,2662,2769,2665,2766,2723,2697,2720
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,,2787,2665,2951,2672,2948,2743,2784,2736
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,r,2955,2672,3130,2680,3127,2752,2952,2744
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,18,2584,2740,2655,2739,2655,2794,2584,2795
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,8,2734,2739,2767,2739,2767,2796,2734,2796
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,dinajpur,739,2851,1033,2851,1033,2929,739,2929
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,-ranfall,1051,2851,1376,2851,1376,2929,1051,2929
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,1401,2855,1460,2855,1460,2911,1401,2911
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,1484,2853,1658,2853,1658,2913,1484,2913
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,1,1687,2854,1716,2854,1716,2929,1687,2929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,48,1740,2854,1830,2854,1830,2927,1740,2927
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,thakurgaon,1858,2850,2228,2850,2228,2929,1858,2929
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2255,2855,2288,2855,2288,2911,2255,2911
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,95,2308,2854,2399,2854,2399,2925,2308,2925
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,balurghat,2424,2847,2737,2847,2737,2929,2424,2929
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,096,2742,2847,2917,2847,2917,2929,2742,2929
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,weather,2984,2847,3249,2847,3249,2929,2984,2929
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,beason-,3274,2866,3483,2866,3483,2909,3274,2909
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sble,588,2926,713,2926,713,2989,588,2989
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,condition,802,2922,1101,2922,1101,2987,802,2987
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,1176,2928,1233,2928,1233,2985,1176,2985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jute,1292,2932,1415,2932,1415,3001,1292,3001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,1474,2930,1587,2930,1587,2989,1474,2989
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,other,1638,2922,1807,2922,1807,3001,1638,3001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bhador,1850,2932,2031,2932,2031,2989,1850,2989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,orops,2082,2922,2237,2922,2237,3001,2082,3001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,good,2294,2922,2437,2922,2437,3001,2294,3001
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,transplantation,2532,2922,3023,2922,3023,3001,2532,3001
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,3078,2922,3155,2922,3155,3001,3078,3001
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,winter,3158,2922,3355,2922,3355,3001,3158,3001
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rice,3386,2944,3493,2944,3493,2983,3386,2983
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,continues,588,3010,870,3010,870,3063,588,3063
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,follows,588,3078,801,3079,801,3139,588,3138
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,no,964,3004,1055,3004,1055,3061,964,3061
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,cattle-disease,1081,2999,1475,2999,1475,3063,1081,3063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,fodder,1566,3003,1784,3003,1784,3066,1566,3066
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,and,1821,3006,1932,3006,1932,3066,1821,3066
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,drinking-water,1986,2999,2441,2999,2441,3079,1986,3079
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sufficuent,2475,2999,2743,2999,2743,3066,2475,3066
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,common,2838,3011,3106,3009,3106,3060,2838,3062
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,ri00,3144,3021,3253,3020,3253,3060,3144,3061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sells,3275,3007,3403,3006,3403,3057,3275,3058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,as,3431,3019,3489,3018,3489,3056,3431,3057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,srs,2502,3152,2597,3152,2597,3215,2502,3215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,oh,2650,3153,2721,3153,2721,3212,2650,3212
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,882,3254,1055,3255,1055,3315,882,3314
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,balurghat,876,3328,1191,3333,1190,3413,875,3408
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,thakurgaon,876,3398,1251,3406,1249,3488,874,3480
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,12,2544,3256,2615,3257,2614,3316,2543,3315
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,10,2654,3257,2723,3258,2723,3315,2654,3314
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,13,2542,3334,2611,3333,2612,3390,2543,3391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2688,3331,2721,3330,2722,3385,2689,3386
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,11,2536,3410,2603,3407,2605,3466,2538,3469
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,0,2684,3408,2719,3407,2721,3462,2686,3463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,per,2832,3348,2927,3349,2927,3408,2832,3407
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,rupee,2952,3346,3115,3347,3115,3407,2952,3406
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,weather,2708,3522,2974,3525,2973,3585,2707,3582
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,hot,3011,3524,3111,3525,3110,3581,3010,3580
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,with,3135,3523,3273,3525,3272,3583,3134,3581
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,occas-,3300,3542,3483,3544,3482,3583,3299,3581
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jalpaiguri.-ranfall,726,3532,1421,3528,1421,3603,726,3607
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,at,1470,3535,1527,3535,1527,3586,1470,3586
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,sadar,1582,3530,1755,3529,1755,3587,1582,3588
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,9,1794,3531,1829,3531,1829,3584,1794,3584
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,69,1852,3531,1943,3530,1943,3594,1852,3595
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,ahpur,2026,3527,2213,3526,2213,3598,2026,3599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,duars,2268,3526,2449,3525,2449,3583,2268,3584
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,3,2488,3527,2523,3527,2523,3580,2488,3580
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,04,2546,3527,2615,3527,2615,3580,2546,3580
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,10nal,578,3605,727,3612,724,3673,575,3666
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,raio,763,3621,880,3626,878,3672,761,3667
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,bhador,976,3612,1179,3611,1179,3666,976,3667
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,paddy,1232,3610,1415,3609,1415,3681,1232,3682
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,dong,1464,3609,1639,3608,1639,3680,1464,3681
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,well,1696,3604,1823,3603,1823,3663,1696,3664
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,prospeot,1916,3599,2175,3598,2175,3678,1916,3679
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,2212,3602,2271,3602,2271,3661,2212,3661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,jute,2316,3609,2439,3608,2439,3676,2316,3677
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,favourable,2488,3600,2803,3598,2803,3662,2488,3664
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,no,2900,3603,2991,3603,2991,3662,2900,3662
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,land,3036,3602,3171,3601,3171,3660,3036,3661
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,18,3208,3621,3259,3621,3259,3660,3208,3660
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,being,3308,3600,3479,3599,3479,3671,3308,3672
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,transplantation,880,3680,1391,3682,1391,3760,880,3758
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,of,1416,3684,1475,3684,1475,3741,1416,3741
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,aman,1526,3701,1679,3702,1679,3761,1526,3760
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,paddy,1730,3683,1917,3684,1917,3758,1730,3757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,going,1974,3696,2149,3697,2149,3757,1974,3756
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,on,2196,3697,2269,3697,2269,3736,2196,3736
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,common,850,3760,1122,3763,1121,3822,849,3819
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_567.png,noe,1146,3778,1256,3779,1256,3820,1146,3819
