sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,caloutta,1352,161,1809,164,1809,233,1352,230
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,gazette,1852,165,2265,168,2265,239,1852,236
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,may,2298,164,2507,165,2507,244,2298,243
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,18,2550,174,2637,175,2637,246,2550,245
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,1921.,2662,176,2855,177,2855,239,2662,238
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,837,3202,176,3317,176,3317,237,3202,237
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,..,64,338,86,337,86,349,64,350
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,4.,118,337,130,337,130,348,118,348
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,,132,337,142,337,142,348,132,348
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ppr,192,335,220,334,220,345,192,346
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,tr,226,334,242,334,242,345,226,345
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,t,292,332,310,331,310,342,292,343
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,pe,1,345,14,345,14,352,1,352
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,p,27,344,32,344,32,351,27,351
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,.,51,346,54,346,54,350,51,350
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,v,7,358,52,357,52,363,7,364
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,*,163,350,173,350,173,361,163,361
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,a,197,349,207,349,207,360,197,360
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,po,231,348,251,347,251,359,231,360
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,*********,2567,350,2629,350,2629,361,2567,361
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,er,2731,350,2741,350,2741,361,2731,361
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,****,2869,350,2925,350,2925,361,2869,361
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,44,3001,350,3031,350,3031,361,3001,361
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,e********,3081,350,3147,350,3147,361,3081,361
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,**,3171,350,3187,350,3187,361,3171,361
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,.,3240,351,3256,351,3256,359,3240,359
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ertininted,1662,430,1860,432,1860,470,1662,468
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,outturn,1877,434,2028,435,2028,470,1877,469
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ab,1661,485,1738,484,1738,518,1661,519
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,a,1740,477,1764,477,1764,517,1740,517
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,percentage.of,1767,477,2023,475,2023,516,1767,518
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,1678,518,1749,519,1749,555,1678,554
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,uormal,1758,514,1907,515,1907,551,1758,550
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,yleld,1920,518,2015,519,2015,556,1920,555
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,i,2062,526,2067,526,2067,549,2062,549
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,per,1680,567,1741,567,1741,598,1680,598
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,unit,1757,561,1841,561,1841,590,1757,590
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,1849,561,1895,561,1895,592,1849,592
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,aron.,1910,567,2006,567,2006,593,1910,593
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,dates,2081,459,2188,461,2188,495,2081,493
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,by,2206,461,2248,462,2247,500,2205,499
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,which,2269,461,2383,463,2383,496,2269,494
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2402,465,2458,466,2458,496,2402,495
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,harvesting,2172,496,2379,503,2377,549,2170,542
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,generally,2133,541,2317,544,2316,586,2132,583
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,com-,2331,553,2423,555,2423,579,2331,577
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,monced,2107,582,2250,586,2249,618,2106,614
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,thia,2268,585,2338,587,2337,620,2267,618
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,year,2356,593,2447,596,2446,628,2355,625
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,bnd,2096,624,2165,625,2165,658,2096,657
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,whether,2182,627,2341,628,2341,661,2182,660
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,those,2354,622,2451,623,2451,663,2354,662
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,datcs,2117,668,2217,672,2216,702,2116,698
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,worn,2234,677,2323,680,2322,702,2233,699
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,early,2335,671,2448,675,2447,713,2334,709
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normal,2133,713,2267,714,2267,745,2133,744
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,or,2283,722,2320,722,2320,744,2283,744
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,lat.,2341,715,2423,715,2423,746,2341,746
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,kati,1140,478,1213,478,1213,511,1140,511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,mn,1228,475,1285,475,1285,514,1228,514
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ted,1287,475,1345,475,1345,514,1287,514
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,en,1348,483,1451,482,1451,509,1348,510
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,under,1458,476,1571,475,1571,510,1458,511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,spriog,1202,520,1335,517,1336,556,1203,559
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ofseeds.,1352,516,1517,512,1518,552,1353,556
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,eatimated,858,498,1057,496,1057,531,858,533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,porms!,892,545,1029,540,1030,573,893,578
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,.ard4,845,594,941,591,942,617,846,620
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,under,959,585,1072,581,1073,615,960,619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,epring,899,626,1022,626,1022,675,899,675
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,otieceds.,878,669,1041,667,1042,704,879,706
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,name,406,566,523,567,523,600,406,599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,542,563,581,563,581,603,542,603
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,apring,590,565,715,566,715,606,590,605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ol,432,602,485,604,484,644,431,642
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,lseed,487,604,571,607,570,647,486,644
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,cropr.,584,613,699,617,698,651,583,647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,remarks,2624,570,2797,571,2797,605,2624,604
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,by,2814,574,2859,574,2859,605,2814,605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,district,2882,572,3029,573,3029,607,2882,606
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,oflcers,3046,574,3203,575,3203,606,3046,605
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,distriot,62,591,223,590,223,626,62,627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,a.,1866,674,1924,674,1924,681,1866,681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,.,1950,673,1967,673,1967,683,1950,683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,,1969,673,1982,673,1982,683,1969,683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,,1534,677,1579,677,1579,681,1534,681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,lmat,1124,728,1213,732,1211,769,1122,765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,y,1233,734,1257,735,1255,774,1231,773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ar,1275,739,1317,741,1316,766,1274,764
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(1919-20).,1124,773,1314,774,1314,816,1124,815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,this,1400,726,1509,731,1507,771,1398,766
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,yoar,1504,734,1583,737,1581,773,1502,770
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(1921,1386,773,1486,772,1486,812,1386,813
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,-21,1496,777,1545,777,1545,806,1496,806
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,).,1559,775,1583,775,1583,810,1559,810
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,last,1690,732,1777,730,1778,763,1691,765
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,year.,1688,782,1781,782,1781,811,1688,811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,year.,1910,780,2011,777,2012,810,1911,813
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,+,505,862,527,862,527,871,505,871
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,.,660,863,669,863,669,872,660,872
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,acros.,904,957,1025,957,1025,988,904,988
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,acres.,1434,954,1552,958,1551,989,1433,985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,knd,2101,1079,2178,1080,2177,1110,2100,1109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2207,1078,2244,1079,2243,1110,2206,1109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,february.,2274,1077,2469,1081,2468,1121,2273,1117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normal.,2124,1120,2282,1121,2282,1152,2124,1151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,75,1982,1078,2022,1081,2020,1114,1980,1111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2527,1080,2600,1081,2600,1112,2527,1111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,decrenmo,2616,1080,2774,1081,2774,1113,2616,1112
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,in,2797,1081,2851,1081,2851,1117,2797,1117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,aon,2853,1081,2937,1082,2937,1119,2853,1118
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ix,2941,1085,2969,1085,2969,1114,2941,1114
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,lur,2986,1085,3050,1085,3050,1115,2986,1115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,to,3069,1088,3103,1088,3103,1115,3069,1115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,insu)lent,3121,1084,3331,1086,3331,1119,3121,1117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,water,2550,1125,2658,1126,2658,1156,2550,1155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,for,2678,1123,2730,1124,2730,1156,2678,1155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,trrigation.,2749,1125,2949,1127,2949,1162,2749,1160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(,287,1083,320,1083,320,1125,287,1125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,linced,346,1087,494,1087,494,1120,346,1120
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,1000,955,1082,1049,1080,1050,1116,956,1118
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,800,1515,1080,1576,1080,1576,1111,1515,1111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,108,1742,1080,1799,1079,1799,1110,1742,1111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,end,2099,1207,2175,1208,2175,1239,2099,1238
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2220,1206,2256,1206,2256,1238,2220,1238
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,jannnary.,2293,1206,2470,1208,2470,1246,2293,1244
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,norma).,2119,1249,2280,1249,2280,1280,2119,1280
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,bankura,1,1214,157,1211,158,1248,2,1251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,rupe,350,1212,445,1211,446,1250,351,1251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,and,460,1213,529,1212,529,1245,460,1246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,mnustard,558,1214,717,1212,717,1244,558,1246
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,7000,954,1207,1051,1205,1052,1239,955,1241
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,4,1216,1211,1244,1210,1245,1239,1217,1240
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,500,1253,1208,1312,1205,1313,1234,1254,1237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,4000),1475,1207,1586,1205,1587,1244,1476,1246
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,middle,2100,1332,2234,1332,2234,1365,2100,1365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2250,1334,2285,1334,2285,1365,2250,1365
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,january.,2302,1330,2479,1330,2479,1369,2302,1369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2530,1332,2603,1332,2603,1363,2530,1363
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,iutturn,2626,1336,2775,1336,2775,1363,2626,1363
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,bs,2804,1334,2831,1334,2831,1363,2804,1363
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,75,2878,1336,2913,1336,2913,1365,2878,1365
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,por,2953,1328,3017,1328,3017,1371,2953,1371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,cent.,3038,1340,3129,1340,3129,1365,3038,1365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,o,3151,1328,3215,1328,3215,1371,3151,1371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,vidk,3217,1328,3303,1328,3303,1371,3217,1371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,to,3302,1342,3335,1342,3335,1365,3302,1365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,absence,2550,1376,2697,1377,2697,1407,2550,1406
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2726,1373,2763,1373,2763,1405,2726,1405
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,rafn,2796,1375,2873,1376,2873,1408,2796,1407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,duriuk,2904,1376,3037,1377,3037,1409,2904,1408
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,thn,3074,1378,3133,1378,3133,1407,3074,1407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,poriodd,3162,1376,3279,1377,3279,1415,3162,1414
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,3300,1378,3333,1378,3333,1409,3300,1409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,growth,2548,1418,2687,1419,2687,1452,2548,1451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,and,2736,1417,2805,1417,2805,1451,2736,1451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,to,2836,1420,2873,1420,2873,1449,2836,1449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,danages,2924,1420,3090,1421,3090,1455,2924,1454
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,causod,3124,1419,3249,1420,3249,1452,3124,1451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,by,3292,1421,3335,1421,3335,1456,3292,1456
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,8000,954,1332,1051,1333,1051,1365,954,1364
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,4000,1220,1330,1315,1331,1315,1364,1220,1363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,3n0,1480,1331,1577,1329,1578,1365,1481,1367
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,108,1746,1331,1801,1331,1801,1363,1746,1363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,76,1982,1332,2021,1332,2021,1363,1982,1363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,other,345,1340,456,1340,456,1371,345,1371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,475,1335,506,1335,506,1369,475,1369
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,needs,522,1336,620,1336,620,1369,522,1369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(except-,648,1334,808,1334,808,1375,648,1375
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ing,365,1380,428,1379,429,1422,366,1423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,til).,444,1382,515,1381,516,1417,445,1418
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normal.,2121,1374,2282,1376,2282,1409,2121,1407
