sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,on.,2136,2050,2219,2050,2219,2109,2136,2109
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prospects,2296,2036,2573,2036,2573,2109,2296,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,good.,2612,2042,2771,2042,2771,2105,2612,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,common,2848,2040,3109,2040,3109,2095,2848,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rice,3174,2048,3279,2048,3279,2099,3174,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,selling,460,2100,655,2102,655,2162,460,2160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,at,690,2106,747,2106,747,2153,690,2153
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,9,796,2105,829,2105,829,2148,796,2148
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,858,2109,911,2109,911,2149,858,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,15,966,2102,1031,2103,1031,2150,966,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seera,1074,2117,1211,2118,1211,2151,1074,2150
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,1258,2114,1351,2115,1351,2164,1258,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,1390,2115,1565,2116,1565,2164,1390,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,where,462,2159,644,2165,642,2223,460,2217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,they,663,2167,791,2172,789,2239,661,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,plaoes,464,2239,639,2237,640,2297,465,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,iu,664,2234,719,2234,719,2285,664,2285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ihe,748,2231,841,2230,841,2286,748,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nilpha,870,2230,1075,2228,1076,2300,871,2302
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,mari,1084,2234,1215,2233,1215,2283,1084,2284
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,subdvision.,1240,2227,1589,2224,1590,2286,1241,2289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,foddor,1639,2089,1863,2093,1862,2153,1638,2149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ani,1920,2093,2025,2095,2024,2147,1919,2145
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,water,2077,2103,2229,2106,2228,2152,2076,2149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sufficiont,2292,2100,2575,2105,2574,2167,2291,2162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oxcept,2612,2109,2799,2112,2798,2176,2611,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,at,2850,2112,2910,2113,2909,2177,2849,2176
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,kurigram,2958,2111,3277,2116,3276,2184,2957,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,cattlo-disuaso,1797,2160,2190,2166,2189,2223,1796,2217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,roported,2237,2169,2481,2173,2480,2238,2236,2234
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,2532,2176,2585,2177,2584,2223,2531,2222
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,bo,2635,2175,2701,2176,2700,2225,2634,2224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prevalent,2736,2174,3010,2178,3009,2246,2735,2242
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,iu,3049,2179,3107,2180,3106,2230,3048,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,some,3134,2194,3280,2196,3279,2234,3133,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,are,816,2185,903,2186,903,2218,816,2217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,reported,942,2166,1185,2168,1185,2235,942,2233
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,as,1204,2183,1269,2183,1269,2234,1204,2234
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gotting,1296,2167,1507,2168,1507,2236,1296,2235
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,scarce.,1534,2183,1719,2184,1719,2218,1534,2217
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,bogra.--rainfall,605,2361,1140,2349,1141,2419,607,2431
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nil.,1199,2361,1294,2359,1295,2409,1200,2411
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,doing,457,2429,625,2429,625,2494,457,2494
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,650,2424,784,2424,784,2480,650,2480
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,861,2428,1075,2428,1075,2479,861,2479
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,1099,2428,1207,2428,1207,2477,1099,2477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,wator,1235,2431,1396,2431,1396,2478,1235,2478
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ample.,1421,2428,1613,2428,1613,2492,1421,2492
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,harvosting,1399,2357,1736,2360,1736,2421,1399,2418
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,1776,2359,1833,2359,1833,2409,1776,2409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,winter,1882,2356,2067,2357,2067,2409,1882,2408
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioo,2101,2360,2199,2361,2199,2410,2101,2409
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,in,2247,2362,2304,2362,2304,2411,2247,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,progress.,2330,2377,2589,2379,2589,2428,2330,2426
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oilseeds,2668,2362,2907,2364,2907,2417,2668,2415
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2951,2367,3060,2368,3060,2418,2951,2417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,pulses,3105,2368,3285,2369,3285,2434,3105,2433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,.,1616,2429,1635,2429,1635,2490,1616,2490
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,price,1694,2429,1845,2430,1845,2477,1694,2476
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,1866,2430,1925,2430,1925,2475,1866,2475
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oomnon,1962,2442,2195,2443,2195,2476,1962,2475
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioo,2222,2444,2325,2445,2325,2478,2222,2477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,10,2358,2433,2455,2434,2455,2487,2358,2486
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,2486,2441,2541,2441,2541,2479,2486,2479
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,134,2572,2434,2671,2435,2671,2492,2572,2491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,2702,2448,2841,2449,2841,2483,2702,2482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,2868,2450,2961,2451,2961,2497,2868,2496
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,2988,2450,3167,2451,3167,2499,2988,2498
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,pabna.-no,602,2557,987,2557,987,2612,602,2612
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rnin,1013,2556,1146,2556,1146,2625,1013,2625
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,woathor,1222,2554,1481,2554,1481,2606,1222,2606
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,bright,1506,2555,1687,2555,1687,2625,1506,2625
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,1721,2554,1847,2554,1847,2625,1721,2625
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,cool.,1897,2552,2029,2552,2029,2625,1897,2625
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,all,2097,2554,2186,2554,2186,2605,2097,2605
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,crops,2213,2573,2361,2573,2361,2623,2213,2623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,promise,2386,2558,2617,2558,2617,2623,2386,2623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,very,2644,2575,2773,2575,2773,2624,2644,2624
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,2797,2560,2935,2560,2935,2610,2797,2610
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,common,3012,2563,3273,2563,3273,2614,3012,2614
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioo,463,2628,565,2627,565,2675,463,2676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sells,594,2628,716,2627,716,2676,594,2677
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,at,743,2630,799,2630,799,2675,743,2675
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,9,818,2627,881,2627,881,2688,818,2688
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,914,2632,969,2632,969,2675,914,2675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,11,1003,2626,1066,2626,1066,2676,1003,2676
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,soers,1095,2640,1229,2639,1229,2673,1095,2674
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,1252,2640,1344,2639,1344,2685,1252,2686
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,1367,2641,1548,2640,1548,2684,1367,2685
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,1628,2622,1836,2621,1836,2673,1628,2674
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,suflicient.,1860,2623,2135,2621,2135,2673,1860,2675
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,dacca.-rainfall,610,2750,1133,2750,1133,2805,610,2805
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nil.,1198,2741,1306,2741,1306,2814,1198,2814
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,weather,1372,2744,1631,2744,1631,2814,1372,2814
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seasonablo.,1679,2744,2001,2744,2001,2814,1679,2814
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prospects,2086,2745,2354,2745,2354,2814,2086,2814
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2404,2748,2461,2748,2461,2797,2404,2797
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,standing,2509,2748,2767,2748,2767,2814,2509,2814
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,orops,2811,2765,2962,2765,2962,2814,2811,2814
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,exoellent.,3001,2750,3280,2750,3280,2800,3001,2800
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,464,2820,675,2820,675,2869,464,2869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,available.,692,2818,967,2818,967,2869,692,2869
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,cattlo-disease,1022,2816,1427,2816,1427,2865,1022,2865
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prevalent,1452,2812,1727,2812,1727,2875,1452,2875
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,iu,1746,2814,1803,2814,1803,2861,1746,2861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,the,1828,2814,1921,2814,1921,2863,1828,2863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,intorior,1948,2812,2161,2812,2161,2863,1948,2863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2182,2816,2239,2816,2239,2863,2182,2863
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,the,2276,2814,2367,2814,2367,2865,2276,2865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sadar,2410,2816,2581,2816,2581,2865,2410,2865
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,subdivision,2606,2810,2935,2810,2935,2865,2606,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,as,2974,2832,3033,2832,3033,2865,2974,2865
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well,3058,2816,3179,2816,3179,2867,3058,2867
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,as,3222,2832,3281,2832,3281,2865,3222,2865
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,in,466,2874,543,2875,542,2936,465,2935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,the,546,2887,635,2888,635,2937,546,2936
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,town.,660,2890,821,2891,821,2938,660,2937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oommon,899,2884,1158,2888,1157,2938,898,2934
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rice,1182,2883,1290,2884,1289,2932,1181,2931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,12,1320,2885,1388,2886,1387,2931,1319,2930
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,soors,1415,2895,1553,2897,1553,2931,1415,2929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,1578,2888,1685,2889,1684,2949,1577,2948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,1692,2894,1869,2896,1868,2946,1691,2944
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,mymensingh.,608,3008,1035,3008,1035,3075,608,3075
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,-,1050,3036,1101,3036,1101,3045,1050,3045
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rainfall,1112,3006,1357,3006,1357,3059,1112,3059
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nil.,1378,3006,1473,3006,1473,3057,1378,3057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,weather,1548,3004,1805,3004,1805,3057,1548,3057
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,soasonablo.,1830,3006,2141,3006,2141,3057,1830,3057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prospects,2216,3008,2497,3008,2497,3075,2216,3075
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2522,3014,2579,3014,2579,3059,2522,3059
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,orops,2602,3028,2751,3028,2751,3075,2602,3075
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,good.,2778,3014,2935,3014,2935,3075,2778,3075
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,common,2960,3014,3277,3014,3277,3075,2960,3075
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioo,460,3080,567,3082,566,3131,459,3129
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,10,598,3080,661,3081,660,3130,597,3129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,672,3075,745,3076,744,3127,671,3126
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,13,776,3078,843,3079,842,3129,775,3128
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,scors,870,3092,1005,3094,1004,3130,869,3128
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,por,1032,3081,1139,3083,1138,3142,1031,3140
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,1154,3088,1333,3091,1332,3143,1153,3140
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,faridpur.-no,609,3204,1079,3200,1080,3268,610,3272
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rain.,1103,3202,1235,3201,1235,3251,1103,3252
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,weather,1314,3200,1570,3198,1570,3250,1314,3252
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,soasonable.,1632,3203,1951,3201,1951,3252,1632,3254
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,8eers,460,3290,599,3292,598,3327,459,3325
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,626,3290,719,3291,718,3341,625,3340
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,r.,746,3288,925,3291,924,3341,745,3338
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prospeots,2036,3201,2296,3201,2296,3266,2036,3266
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2342,3202,2399,3202,2399,3251,2342,3251
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,crops,2436,3219,2587,3219,2587,3269,2436,3269
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,good.,2637,3206,2795,3206,2795,3266,2637,3266
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,2877,3205,3006,3205,3006,3256,2877,3256
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,11,3038,3207,3097,3207,3097,3256,3038,3256
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,to,3129,3212,3184,3212,3184,3256,3129,3256
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,13,3219,3208,3282,3208,3282,3256,3219,3256
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,backergunge.-rainfall,604,3388,1363,3388,1363,3459,604,3459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,nil.,1390,3388,1481,3388,1481,3439,1390,3439
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,weuther,1548,3386,1805,3386,1805,3439,1548,3439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seasonable.,1832,3392,2143,3392,2143,3443,1832,3443
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prospeots,2196,3392,2473,3392,2473,3455,2196,3455
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2502,3392,2559,3392,2559,3441,2502,3441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,crops,2598,3410,2749,3410,2749,3459,2598,3459
