sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0.,397,5551,446,5551,446,5589,397,5589
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,at,506,5550,565,5551,564,5588,505,5587
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,sirajganj,582,5547,789,5551,788,5601,581,5597
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,808,5555,879,5556,878,5603,807,5602
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retail,898,5552,1021,5555,1020,5607,897,5604
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,price,1034,5553,1147,5555,1146,5609,1033,5607
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1164,5558,1209,5559,1208,5598,1163,5597
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1226,5559,1317,5561,1316,5613,1225,5611
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ja,1346,5560,1405,5561,1404,5614,1345,5613
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1408,5561,1469,5562,1468,5615,1407,5614
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,geort,1474,5563,1585,5565,1584,5618,1473,5616
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1603,5579,1675,5581,1674,5620,1602,5618
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupo.,1702,5567,1841,5570,1840,5624,1701,5621
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,p.,400,5584,503,5587,502,5634,399,5631
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,500,5587,559,5588,558,5635,499,5634
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,570,5599,643,5601,642,5636,569,5634
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,marts,670,5591,805,5594,804,5638,669,5635
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,830,5601,872,5602,871,5638,829,5637
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,900,5599,971,5601,970,5638,899,5636
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,interior,1006,5599,1179,5603,1178,5643,1005,5639
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1195,5606,1239,5607,1238,5642,1194,5641
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,1272,5608,1344,5610,1343,5648,1271,5646
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,district,1354,5608,1527,5612,1526,5654,1353,5650
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,1556,5613,1627,5615,1626,5657,1555,5655
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rotail,1658,5616,1779,5619,1778,5667,1657,5664
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pribos,1794,5619,1951,5623,1950,5671,1793,5667
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1953,5624,1998,5625,1997,5672,1952,5671
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,2019,5629,2100,5631,2099,5667,2018,5665
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,2121,5628,2214,5630,2213,5677,2120,5675
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupoe,2207,5642,2332,5645,2331,5680,2206,5677
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,arb,2361,5640,2432,5642,2431,5673,2360,5671
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:-madanganj,2449,5636,2772,5644,2771,5692,2448,5684
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,2795,5645,2844,5646,2843,5685,2794,5684
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,soors,2871,5659,2982,5662,2981,5689,2870,5686
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,3003,5650,3054,5651,3053,5696,3002,5695
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,cbitaka,3069,5657,3254,5662,3253,5704,3068,5699
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,manikganj,650,5642,891,5647,890,5695,649,5690
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,912,5650,935,5650,934,5683,911,5683
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,956,5656,1081,5659,1080,5699,955,5696
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,irkadin,1106,5651,1325,5655,1324,5693,1105,5689
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,1344,5658,1427,5660,1426,5697,1343,5695
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,munsbrhat,1446,5660,1705,5665,1704,5705,1445,5700
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1oturns,1724,5663,1887,5666,1886,5700,1723,5697
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,not,1906,5672,1981,5674,1980,5706,1905,5705
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,receivod.,1996,5669,2197,5673,2196,5717,1995,5713
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,q.,385,5678,513,5681,512,5730,384,5727
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,525,5682,579,5683,578,5732,524,5731
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,588,5689,663,5691,662,5726,587,5724
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,bubdivinions,702,5686,977,5693,976,5742,701,5735
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,1024,5696,1101,5698,1100,5745,1023,5743
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retail,1133,5703,1255,5706,1254,5738,1132,5735
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,prcos,1297,5711,1432,5714,1431,5754,1296,5751
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1465,5707,1509,5708,1508,5756,1464,5755
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1541,5707,1621,5709,1620,5759,1540,5757
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1655,5720,1726,5722,1725,5758,1654,5756
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupee,1751,5717,1880,5720,1879,5757,1750,5754
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,are,1927,5725,1996,5727,1995,5757,1926,5755
703,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:-kishorganj,2019,5720,2328,5728,2327,5776,2018,5768
704,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,2359,5729,2384,5730,2383,5765,2358,5764
705,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seers,2403,5736,2514,5739,2513,5768,2402,5765
706,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,2533,5733,2556,5734,2555,5767,2532,5766
707,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ohitaks,2587,5734,2768,5739,2767,5783,2586,5778
708,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,janialpys,2815,5740,3034,5746,3033,5796,2814,5790
709,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,3077,5751,3102,5752,3101,5791,3076,5790
710,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,aeers,3141,5764,3256,5767,3255,5799,3140,5796
711,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,624,5734,657,5735,656,5783,623,5782
712,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,chitaka,660,5734,829,5738,828,5787,659,5783
713,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,kagmari,832,5738,1041,5742,1040,5791,831,5787
714,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1052,5743,1082,5744,1081,5792,1051,5791
715,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seern,1093,5744,1237,5747,1236,5795,1092,5792
716,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,1240,5747,1319,5749,1318,5797,1239,5795
717,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,netrokona,1341,5749,1580,5754,1579,5803,1340,5798
718,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,93,1597,5755,1646,5756,1645,5803,1596,5802
719,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seerm.,1662,5765,1790,5768,1789,5808,1661,5805
720,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,k,458,5768,497,5769,496,5824,457,5823
721,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,510,5769,571,5771,570,5827,509,5825
722,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,590,5771,677,5773,676,5820,589,5818
723,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,subdivisions,696,5774,983,5781,982,5836,695,5829
724,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,1018,5786,1093,5788,1092,5828,1017,5826
725,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,wholesale,1134,5785,1349,5790,1348,5834,1133,5829
726,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,prices,1380,5797,1514,5800,1513,5850,1379,5847
727,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1545,5804,1588,5805,1587,5842,1544,5841
728,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1612,5797,1695,5799,1694,5841,1611,5839
729,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1727,5808,1803,5810,1802,5853,1726,5851
730,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,maund,1837,5807,1990,5811,1989,5849,1836,5845
731,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,are:-madaripur,2025,5810,2412,5820,2411,5867,2024,5857
732,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rs.,2441,5818,2558,5821,2557,5877,2440,5874
733,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8-18,2557,5822,2652,5824,2651,5863,2556,5861
734,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(orashed),2677,5826,2896,5832,2895,5882,2676,5876
735,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,2921,5837,3008,5839,3007,5888,2920,5886
736,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,goalundo,3035,5841,3252,5847,3251,5895,3034,5889
737,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,r.,599,5819,694,5823,692,5877,597,5873
738,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4-7,690,5828,764,5831,762,5880,688,5877
739,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(panga).,777,5827,970,5835,968,5889,775,5881
740,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8.,391,5862,489,5864,488,5915,390,5913
741,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,in,501,5865,559,5866,558,5917,500,5916
742,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,550,5870,623,5872,622,5913,549,5911
743,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,subdi,640,5872,763,5875,762,5919,639,5916
744,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,aions,787,5872,931,5876,930,5928,786,5924
745,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,935,5876,1009,5878,1008,5929,934,5927
746,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,retail,1028,5880,1151,5883,1150,5927,1027,5924
747,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,prioes,1166,5883,1303,5886,1302,5934,1165,5931
748,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1322,5889,1365,5890,1364,5930,1321,5929
749,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt,1380,5891,1463,5893,1462,5934,1379,5932
750,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1477,5905,1552,5907,1551,5942,1476,5940
751,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rupee,1569,5903,1696,5906,1695,5946,1568,5943
752,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,aro,1711,5905,1782,5907,1781,5940,1710,5938
753,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:-pirojpur,1802,5897,2060,5903,2059,5955,1801,5949
754,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2073,5906,2098,5907,2097,5952,2072,5951
755,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seora,2115,5919,2236,5922,2235,5958,2114,5955
756,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,bhola,2259,5908,2386,5911,2385,5953,2258,5950
757,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2403,5912,2428,5913,2427,5956,2402,5955
758,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,mers,2445,5923,2564,5926,2563,5962,2444,5959
759,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,and,2605,5917,2690,5919,2689,5961,2604,5959
760,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,patuakhali,2707,5921,3000,5928,2999,5972,2706,5965
761,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,3002,5927,3018,5927,3017,5978,3001,5978
762,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seerr.,3017,5945,3146,5948,3145,5978,3016,5975
763,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,koislaii,3161,3856,3160,4045,3119,4045,3120,3856
764,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ihvesivy,3160,4081,3159,4290,3121,4290,3122,4081
765,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,burdwan,3127,2449,3129,2250,3168,2250,3166,2449
766,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,division.,3126,2220,3128,2020,3172,2020,3170,2220
767,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:-,822,2404,822,2430,794,2430,794,2404
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,4708,298,408,445,407,445,462,298,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,supplement,705,406,1235,406,1235,465,705,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,to,1272,405,1373,405,1373,463,1272,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,the,1411,403,1584,403,1584,462,1411,462
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,oaloutta,1621,405,2046,405,2046,465,1621,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,gazette,2082,403,2467,403,2467,471,2082,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,deoember,2506,404,2947,404,2947,467,2506,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2983,412,3036,412,3036,473,2983,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,1897.,3065,398,3233,398,3233,470,3065,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,prioes-ourrent,924,648,1739,656,1738,720,923,712
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,(retail),1760,656,1983,658,1982,725,1759,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,of,2028,658,2099,659,2098,726,2027,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,food-grains,2140,655,2523,659,2522,731,2139,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,and,2548,655,2675,656,2674,715,2547,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,salt,2704,660,2843,661,2842,717,2703,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,in,2868,654,2971,655,2970,734,2867,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,the,2972,659,3067,660,3066,719,2971,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,head-quarter,3108,656,3555,660,3554,740,3107,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,s,3557,660,3583,660,3582,739,3556,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,quantities,2827,820,3167,825,3166,870,2826,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,per,3200,825,3306,826,3305,863,3199,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rupee,3325,827,3506,830,3505,870,3324,867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,in,3530,833,3591,834,3590,871,3529,870
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,jowar,3128,972,3287,976,3286,1013,3127,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,or,3304,983,3363,985,3362,1014,3303,1012
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,cholum.,3380,977,3587,983,3586,1022,3379,1016
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,(borghum,3140,1019,3359,1024,3358,1073,3139,1068
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,valgar.,3379,1024,3575,1028,3574,1078,3378,1074
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,wheat.,1176,988,1361,992,1360,1032,1175,1028
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,barley.,1740,994,1927,997,1926,1036,1739,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,riox,2149,993,2268,994,2268,1035,2149,1034
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,best,2286,999,2392,1000,2392,1031,2286,1030
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,bort.,2408,1001,2527,1002,2527,1033,2408,1032
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rior,2703,998,2827,997,2827,1042,2703,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,oommon.,2840,1001,3037,1000,3037,1036,2840,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,--,2020,1109,2045,1109,2045,1115,2020,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,-,2074,1110,2088,1110,2088,1116,2074,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,districts,591,1154,905,1159,904,1200,590,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,bengal-aoncluded,294,1649,793,1653,793,1701,294,1697
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,s.,999,1705,1088,1703,1089,1749,1000,1751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,oh.,1067,1706,1134,1704,1135,1741,1068,1743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,s.,1216,1702,1317,1702,1317,1750,1216,1750
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,ch.,1290,1705,1363,1705,1363,1743,1290,1743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1487,1700,1516,1700,1516,1745,1487,1745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,ch.,1527,1701,1593,1701,1593,1746,1527,1746
