sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,to,3378,1150,3437,1150,3437,1199,3378,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,17,3462,1156,3519,1156,3519,1199,3462,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,seers,3542,1168,3659,1168,3659,1199,3542,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,per,1719,1221,1798,1221,1798,1262,1719,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupeo.,1816,1224,1965,1223,1965,1265,1816,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,condition,2026,1214,2265,1213,2265,1257,2026,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2288,1215,2339,1215,2339,1255,2288,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cattlo,2359,1216,2496,1215,2496,1259,2359,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,good.,2520,1215,2650,1214,2650,1265,2520,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,16,463,1099,520,1096,522,1138,465,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,|,557,1089,588,1087,591,1139,560,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,daoon,584,1088,741,1080,743,1128,586,1136
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,17,460,1324,514,1323,515,1366,461,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,|,560,1311,589,1311,590,1374,561,1374
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,furreedpore,582,1316,899,1311,900,1362,583,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1148,1307,1225,1306,1226,1358,1149,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,y1,1258,1312,1325,1311,1326,1351,1259,1352
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1431,1308,1511,1308,1511,1350,1431,1350
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,weather-getting,1622,1320,2075,1320,2075,1383,1622,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cool.,2096,1328,2205,1328,2205,1367,2096,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,harveaing,2270,1328,2551,1328,2551,1381,2270,1381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2568,1326,2621,1326,2621,1367,2568,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,aman,2640,1340,2777,1340,2777,1367,2640,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,2801,1320,2873,1320,2873,1383,2801,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,progross.,2870,1338,3098,1338,3098,1383,2870,1383
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rice,3162,1324,3271,1324,3271,1367,3162,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,selling,3312,1324,3477,1324,3477,1375,3312,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,3512,1328,3563,1328,3563,1367,3512,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,14,3598,1328,3657,1328,3657,1369,3598,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,to,1712,1380,1759,1382,1757,1422,1711,1420
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,16,1780,1382,1838,1384,1836,1425,1778,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,s,1857,1394,1975,1398,1974,1427,1856,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,per,1997,1396,2077,1399,2075,1441,1995,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupes.,2101,1393,2251,1399,2249,1442,2099,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,18,455,1481,521,1481,521,1542,455,1542
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,baokorgungo,585,1487,925,1487,925,1536,585,1536
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1128,1482,1159,1481,1160,1533,1129,1534
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1149,1481,1224,1479,1225,1530,1150,1532
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1255,1478,1319,1476,1320,1520,1256,1522
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1426,1477,1508,1478,1507,1521,1425,1520
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,weather-soasonable.,1620,1492,2158,1492,2158,1538,1620,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prospects,2223,1496,2461,1496,2461,1547,2223,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2481,1495,2532,1495,2532,1538,2481,1538
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,crops,2551,1509,2678,1509,2678,1547,2551,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,good,2700,1495,2814,1495,2814,1547,2700,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,2837,1497,2882,1497,2882,1539,2837,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,2906,1496,2985,1496,2985,1539,2906,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,patnak,3024,1492,3189,1492,3189,1547,3024,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,hali,3202,1492,3291,1492,3291,1547,3202,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,3327,1496,3418,1496,3418,1536,3327,1536
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,perozo-,3466,1495,3650,1495,3650,1536,3466,1536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,pur,1710,1562,1797,1562,1797,1601,1710,1601
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,subdivisions,1816,1548,2143,1548,2143,1607,1816,1607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,but,2150,1554,2235,1554,2235,1595,2150,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,poor,2260,1548,2361,1548,2361,1605,2260,1605
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,2384,1556,2429,1556,2429,1595,2384,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,2474,1560,2551,1560,2551,1597,2474,1597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sud,2576,1548,2677,1548,2677,1595,2576,1595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,lor,2686,1548,2747,1548,2747,1595,2686,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,2768,1556,2857,1556,2857,1595,2768,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bholn,2882,1556,3027,1556,3027,1595,2882,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,subdivisiona,3044,1552,3361,1552,3361,1595,3044,1595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,common,1710,1616,1913,1616,1913,1647,1710,1647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rice,1938,1610,2027,1610,2027,1651,1938,1651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,varies,2052,1612,2195,1612,2195,1651,2052,1651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,from,2214,1610,2335,1610,2335,1651,2214,1651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,11,2367,1610,2441,1610,2441,1661,2367,1661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,to,2432,1616,2481,1616,2481,1653,2432,1653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,17,2522,1610,2581,1610,2581,1653,2522,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,seers,2620,1624,2735,1624,2735,1653,2620,1653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,per,2778,1624,2857,1624,2857,1661,2778,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupoe.,2888,1626,3037,1626,3037,1661,2888,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,water,1708,1663,1846,1664,1846,1703,1708,1702
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sufficient.,1866,1663,2103,1665,2103,1709,1866,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prico,3428,1552,3557,1551,3557,1592,3428,1593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,3602,1552,3655,1552,3655,1594,3602,1594
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,supply,3100,1609,3273,1606,3274,1662,3101,1665
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,3292,1608,3346,1607,3347,1649,3293,1650
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fudder,3388,1604,3558,1601,3559,1658,3389,1661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,3563,1609,3655,1607,3656,1648,3564,1650
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,l4,451,1708,543,1707,544,1776,452,1777
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,|,559,1706,589,1706,590,1775,560,1775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,mymensingb,580,1711,909,1706,910,1762,581,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1114,1713,1150,1710,1154,1766,1118,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,23,1143,1710,1217,1705,1221,1756,1147,1762
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,u1,1240,1703,1323,1697,1327,1754,1244,1760
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,054|,1446,1712,1589,1713,1589,1767,1446,1766
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,wenthor--modorately,1617,1712,2161,1714,2161,1769,1617,1767
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cold.,2184,1722,2296,1722,2296,1766,2184,1766
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,damnge,2351,1722,2552,1723,2552,1771,2351,1770
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,has,2573,1722,2653,1722,2653,1765,2573,1765
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,been,2676,1722,2782,1722,2782,1766,2676,1766
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,chused,2809,1724,2970,1725,2970,1766,2809,1765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,by,2992,1724,3049,1724,3049,1773,2992,1773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,tho,3071,1722,3149,1722,3149,1766,3071,1766
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,recent,3170,1723,3323,1724,3323,1765,3170,1764
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,hail,3363,1720,3458,1720,3458,1764,3363,1764
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,shower,3481,1721,3654,1722,3654,1766,3481,1765
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rico,3342,1780,3451,1780,3451,1821,3342,1821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sells,3474,1778,3579,1778,3579,1819,3474,1819
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,3600,1782,3649,1782,3649,1821,3600,1821
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,1707,1777,1785,1777,1785,1832,1707,1832
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,1800,1777,1876,1777,1876,1819,1800,1819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sudder,1912,1778,2085,1778,2085,1821,1912,1821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,only.,2105,1777,2224,1777,2224,1832,2105,1832
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prospocts,2289,1781,2522,1781,2522,1832,2289,1832
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2543,1781,2594,1781,2594,1821,2543,1821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,crops,2635,1793,2762,1793,2762,1832,2635,1832
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fuir,2806,1781,2897,1781,2897,1822,2806,1822
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,on,2927,1793,2981,1793,2981,1821,2927,1821
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,3020,1777,3098,1777,3098,1821,3020,1821
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,whole.,3122,1777,3275,1777,3275,1821,3122,1821
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,14,1711,1832,1769,1832,1769,1871,1711,1871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,secrs,1778,1845,1906,1845,1906,1889,1778,1889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,a,1926,1848,1955,1848,1955,1875,1926,1875
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupee.,1975,1832,2136,1832,2136,1888,1975,1888
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,condition,2181,1832,2427,1832,2427,1878,2181,1878
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2449,1839,2498,1839,2498,1878,2449,1878
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cattle,2526,1832,2687,1832,2687,1888,2526,1888
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,good,2687,1832,2817,1832,2817,1889,2687,1889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,2839,1837,2927,1837,2927,1878,2839,1878
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,supply,2948,1836,3109,1836,3109,1889,2948,1889
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,3155,1832,3219,1832,3219,1888,3155,1888
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fodder,3220,1836,3382,1836,3382,1877,3220,1877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,3402,1834,3491,1834,3491,1876,3402,1876
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,water,3515,1839,3654,1839,3654,1876,3515,1876
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sufficient.,1709,1888,1946,1890,1946,1932,1709,1930
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,weather-cool,1616,1943,1983,1943,1983,2001,1616,2001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,2004,1946,2091,1946,2091,1986,2004,1986
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cloudy.,2113,1948,2287,1948,2287,2001,2113,2001
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prospects,2351,1948,2590,1948,2590,2001,2351,2001
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2611,1948,2662,1948,2662,1991,2611,1991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,winter,2703,1949,2864,1949,2864,1990,2703,1990
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rico,2905,1950,2996,1950,2996,1990,2905,1990
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,continue,3037,1947,3255,1947,3255,1990,3037,1990
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bad,3279,1947,3368,1947,3368,1990,3279,1990
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,as,3402,1961,3452,1961,3452,1989,3402,1989
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,before.,3477,1950,3646,1950,3646,1993,3477,1993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cultivation,1706,2002,1983,2002,1983,2045,1706,2045
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nf,2006,2004,2053,2004,2053,2045,2006,2045
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rabi,2074,2006,2179,2006,2179,2045,2074,2045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,crops,2200,2002,2325,2002,2325,2055,2200,2055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,atill,2348,2006,2441,2006,2441,2049,2348,2049
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,2468,2002,2537,2002,2537,2055,2468,2055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,progress.,2540,2002,2807,2002,2807,2055,2540,2055
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,price,2826,2006,2949,2006,2949,2047,2826,2047
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2972,2006,3023,2006,3023,2047,2972,2047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rico,3054,2002,3159,2002,3159,2055,3054,2055
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,3156,2014,3205,2014,3205,2045,3156,2045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sud,3224,2002,3321,2002,3321,2055,3224,2055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,lor,3324,2002,3419,2002,3419,2055,3324,2055
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,13,3442,2008,3499,2008,3499,2047,3442,2047
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,soore,3524,2020,3645,2020,3645,2049,3524,2049
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1708,2066,1801,2066,1801,2113,1708,2113
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupee,1808,2072,1945,2072,1945,2111,1808,2111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,1964,2062,2051,2062,2051,2101,1964,2101
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,2074,2066,2123,2066,2123,2101,2074,2101
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,thukurgnon,2142,2060,2445,2060,2445,2113,2142,2113
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10,2470,2064,2527,2064,2527,2103,2470,2103
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rere,2566,2060,2697,2060,2697,2105,2566,2105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,1707,2110,1780,2111,1780,2164,1707,2163
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fodder,1782,2110,1938,2111,1938,2156,1782,2155
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,1957,2117,2047,2118,2047,2157,1957,2156
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,drinking,2070,2116,2286,2118,2286,2167,2070,2165
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,water,2309,2122,2445,2123,2445,2159,2309,2158
