sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2694,2462,2759,2462,2759,2505,2694,2505
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,2830,2460,2863,2460,2863,2507,2830,2507
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2872,2460,2935,2460,2935,2501,2872,2501
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2988,2466,3013,2466,3013,2501,2988,2501
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1129,2495,1153,2495,1153,2506,1129,2506
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1509,2498,1546,2497,1546,2506,1509,2507
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,central,413,2613,579,2610,580,2648,414,2651
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,districts.,599,2610,804,2606,805,2643,600,2647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,878,2695,991,2695,991,2741,878,2741
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,1010,2695,1038,2695,1038,2741,1010,2741
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,1058,2695,1118,2695,1118,2741,1058,2741
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1148,2698,1196,2698,1196,2734,1148,2734
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,6,1417,2698,1447,2698,1447,2743,1417,2743
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,1450,2698,1507,2698,1507,2743,1450,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1540,2701,1589,2701,1589,2736,1540,2736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,j18,1622,2697,1681,2697,1681,2742,1622,2742
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,2,1766,2697,1799,2697,1799,2739,1766,2739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,1799,2682,1867,2685,1865,2741,1797,2738
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,3,1908,2697,1933,2698,1932,2735,1907,2734
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,2082,2696,2107,2697,2106,2732,2081,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,69,2110,2671,2235,2674,2233,2753,2108,2750
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2237,2674,2289,2675,2287,2754,2235,2753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,2350,2691,2468,2691,2468,2737,2350,2737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2470,2691,2484,2691,2484,2737,2470,2737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2546,2694,2597,2695,2597,2732,2546,2731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2628,2693,2677,2694,2677,2731,2628,2730
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2708,2692,2767,2693,2766,2740,2707,2739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,1,2855,2694,2886,2694,2886,2739,2855,2739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2898,2698,2941,2698,2941,2733,2898,2733
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2970,2697,3019,2697,3019,2734,2970,2734
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,3052,2691,3113,2692,3113,2740,3052,2739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,3145,2692,3197,2693,3196,2731,3144,2730
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,3227,2692,3288,2693,3287,2738,3226,2737
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,7,3345,2698,3367,2699,3366,2737,3344,2736
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,20,3410,2699,3461,2700,3460,2736,3409,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,3516,2703,3537,2704,3536,2736,3515,2736
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,(alcutta,422,2706,619,2705,619,2741,422,2742
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1290,2702,1339,2702,1339,2737,1290,2737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,6,1393,2701,1417,2701,1417,2735,1393,2735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,7,360,2838,403,2838,404,2891,361,2891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,24-rergunnahs,424,2837,781,2833,782,2886,425,2890
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,897,2833,945,2834,945,2870,897,2869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1004,2831,1038,2831,1037,2874,1003,2874
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,100,1055,2832,1207,2834,1206,2877,1054,2875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1293,2839,1341,2839,1341,2874,1293,2874
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1371,2838,1421,2838,1421,2873,1371,2873
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,1452,2834,1512,2834,1512,2877,1452,2877
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1596,2833,1637,2833,1637,2876,1596,2876
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,1640,2833,1688,2833,1688,2876,1640,2876
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1737,2834,1763,2834,1763,2869,1737,2869
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,1801,2832,1916,2831,1916,2874,1801,2875
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1911,2837,1935,2837,1935,2871,1911,2871
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2005,2834,2108,2833,2108,2868,2006,2869
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2118,2826,2151,2826,2152,2880,2119,2880
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2154,2826,2215,2825,2216,2879,2155,2880
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2255,2824,2307,2823,2308,2877,2256,2878
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2374,2832,2453,2831,2454,2868,2375,2869
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2480,2821,2499,2821,2500,2875,2481,2875
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2548,2829,2598,2830,2598,2865,2548,2864
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2653,2831,2677,2831,2677,2865,2653,2865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2709,2828,2770,2829,2770,2874,2709,2873
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2825,2832,2849,2832,2849,2867,2825,2867
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,[16,2879,2830,2942,2831,2942,2876,2879,2875
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,3296,2861,3335,2861,3335,2872,3296,2872
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,342,2984,367,2984,367,3017,342,3017
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,nuddea,429,2981,614,2979,614,3015,429,3017
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,892,2968,985,2968,985,3007,892,3007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,978,2972,1027,2972,1027,3007,978,3007
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1060,2969,1123,2969,1123,3010,1060,3010
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1150,2973,1199,2973,1199,3008,1150,3008
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,1293,2976,1342,2975,1342,3011,1294,3012
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1400,2975,1425,2975,1425,3011,1401,3011
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,20,1798,2968,1861,2968,1861,3009,1798,3009
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1942,2966,1977,2966,1977,3005,1942,3005
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1980,2967,2041,2967,2041,3006,1980,3006
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,5,2088,2969,2113,2969,2113,3004,2088,3004
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,(13,2144,2968,2205,2968,2205,3009,2144,3009
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,5,2258,2973,2283,2973,2283,3008,2258,3008
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,2350,2972,2403,2972,2403,3005,2350,3005
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2550,2966,2599,2967,2599,3002,2550,3001
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2628,2967,2677,2968,2677,3002,2628,3001
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2710,2964,2773,2965,2772,3010,2709,3009
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,2828,2972,2849,2972,2849,3005,2828,3005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,2880,2966,2943,2967,2942,3013,2879,3012
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2972,2970,3023,2971,3022,3008,2972,3007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,..,3138,2995,3161,2995,3161,3007,3138,3007
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,khoolna,455,3115,629,3112,630,3158,456,3161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2146,3107,2206,3107,2206,3149,2146,3149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,2352,3110,2403,3110,2403,3143,2352,3143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2456,3109,2479,3109,2479,3144,2456,3144
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,17,2726,3108,2771,3108,2771,3142,2726,3142
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2828,3109,2850,3109,2850,3143,2828,3143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2881,3106,2940,3106,2940,3149,2881,3149
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1542,3135,1566,3135,1566,3144,1542,3144
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1701,3139,1735,3139,1735,3146,1701,3146
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1345,3141,1366,3141,1366,3150,1345,3150
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,326,3258,388,3258,388,3297,326,3297
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,|,411,3258,442,3258,442,3297,411,3297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,jorsoro,433,3258,605,3259,605,3296,433,3295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,890,3244,988,3245,988,3288,890,3287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1021,3245,1069,3246,1069,3289,1021,3288
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,1072,3246,1128,3247,1128,3290,1072,3289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,1298,3249,1347,3249,1347,3285,1298,3285
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1402,3251,1427,3251,1427,3283,1402,3283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,1974,3239,2037,3240,2036,3283,1973,3282
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2089,3244,2114,3244,2113,3278,2088,3278
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,14,2147,3242,2208,3243,2207,3286,2146,3285
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,2354,3234,2465,3235,2465,3289,2354,3288
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2458,3245,2483,3245,2483,3278,2458,3278
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2550,3242,2601,3243,2601,3278,2550,3277
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2654,3241,2681,3241,2681,3274,2654,3274
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,j16,2710,3238,2773,3239,2772,3284,2709,3283
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2813,3239,2895,3240,2894,3285,2812,3284
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,|16,2897,3240,2949,3241,2948,3287,2896,3286
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2994,3248,3021,3248,3021,3281,2994,3281
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,3123,3274,3159,3273,3159,3283,3123,3284
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,3299,3277,3338,3277,3338,3287,3299,3287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,326,3399,371,3398,372,3433,327,3434
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,orhedalad,440,3395,782,3389,783,3426,441,3432
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,884,3383,1015,3384,1015,3427,884,3426
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,,1011,3386,1036,3386,1036,3421,1011,3421
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,1067,3384,1128,3384,1128,3427,1067,3427
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,,1181,3388,1206,3388,1206,3420,1181,3420
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,1300,3388,1350,3387,1350,3422,1301,3423
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1405,3387,1429,3387,1429,3420,1405,3420
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1976,3378,2039,3379,2039,3420,1976,3419
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2092,3381,2115,3381,2115,3416,2092,3416
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,2148,3380,2203,3381,2203,3422,2148,3421
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,2354,3381,2423,3382,2423,3425,2354,3424
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2459,3387,2484,3387,2484,3420,2459,3420
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2554,3378,2602,3378,2602,3413,2554,3413
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2657,3385,2680,3385,2680,3413,2657,3413
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2711,3379,2773,3380,2773,3423,2711,3422
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2843,3380,2892,3380,2892,3423,2843,3423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,2894,3380,2950,3381,2950,3425,2894,3424
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2998,3384,3023,3384,3023,3418,2998,3418
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,330,3534,378,3534,378,3567,330,3567
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,1)inagoporo,411,3527,714,3529,714,3580,411,3578
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,975,3520,1001,3520,1001,3562,975,3562
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,1004,3519,1044,3519,1044,3562,1004,3562
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,1150,3520,1175,3520,1175,3560,1150,3560
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,1178,3519,1217,3519,1217,3559,1178,3559
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,19,1293,3512,1391,3511,1391,3562,1293,3563
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,4,1412,3525,1431,3525,1431,3556,1412,3556
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,1464,3510,1527,3509,1527,3554,1464,3555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1582,3521,1605,3521,1605,3554,1582,3554
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,1636,3517,1697,3516,1697,3559,1636,3560
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1752,3524,1777,3524,1777,3555,1752,3555
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,1982,3514,2039,3514,2039,3555,1982,3555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2094,3519,2117,3519,2117,3552,2094,3552
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,2150,3515,2209,3515,2209,3557,2150,3557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2264,3518,2287,3518,2287,3553,2264,3553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,2359,3520,2405,3521,2404,3555,2358,3554
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,3,2461,3522,2485,3522,2484,3557,2460,3557
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2553,3516,2603,3516,2603,3549,2553,3549
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2657,3517,2682,3517,2682,3551,2657,3551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2713,3514,2774,3514,2774,3557,2713,3557
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,2830,3521,2853,3521,2853,3553,2830,3553
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,18,2883,3515,2944,3515,2944,3559,2883,3559
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,3000,3519,3025,3519,3025,3555,3000,3555
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,...,1878,3549,1912,3549,1912,3556,1878,3556
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,13,330,3671,377,3671,377,3706,330,3706
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rajkhahye,412,3662,686,3664,686,3720,412,3718
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,15,912,3662,961,3662,961,3695,912,3695
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,12,992,3661,1041,3661,1041,3696,992,3696
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,!15,1072,3657,1131,3657,1131,3696,1072,3696
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,0,1186,3664,1211,3664,1211,3695,1186,3695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,16,1293,3657,1388,3656,1388,3698,1293,3699
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,1409,3660,1432,3660,1432,3693,1409,3693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,24,1464,3655,1522,3654,1522,3696,1464,3697
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,o,1633,3656,1660,3656,1660,3701,1633,3701
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,24,1664,3655,1706,3655,1706,3700,1664,3700
