sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1124,5120,1217,5120,1217,5175,1124,5175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1492,5122,1555,5121,1556,5174,1493,5175
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1856,5120,1919,5120,1919,5173,1856,5173
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2106,5116,2367,5117,2367,5175,2106,5174
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,seasonable.,2442,5117,2777,5118,2777,5174,2442,5173
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,2872,5119,3089,5120,3089,5178,2872,5177
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,3148,5120,3263,5120,3263,5178,3148,5178
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,3330,5125,3501,5126,3501,5180,3330,5179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3570,5138,3660,5139,3659,5179,3569,5178
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,adequate.,2180,5192,2473,5192,2473,5261,2180,5261
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,prospeots,2544,5192,2833,5192,2833,5263,2544,5263
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,2860,5192,2917,5192,2917,5247,2860,5247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,standing,2940,5194,3199,5194,3199,5267,2940,5267
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,orops,3222,5212,3377,5212,3377,5267,3222,5267
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3402,5212,3491,5212,3491,5251,3402,5251
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fair.,3516,5194,3637,5194,3637,5251,3516,5251
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,jamalpur,446,5266,737,5265,737,5335,446,5336
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1122,5266,1217,5265,1218,5322,1123,5323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,12,1495,5264,1562,5272,1555,5329,1488,5321
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1854,5266,1921,5266,1921,5321,1854,5321
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,tangail,446,5410,675,5411,675,5482,446,5481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1126,5407,1231,5408,1230,5476,1125,5475
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,81,1892,5412,1959,5413,1958,5484,1891,5483
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,netrakona,445,5554,768,5554,768,5612,445,5612
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1122,5555,1219,5556,1218,5614,1121,5613
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,11,1494,5562,1557,5562,1557,5617,1494,5617
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10},1856,5560,1957,5560,1957,5631,1856,5631
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,kihorganj,448,5692,783,5696,782,5768,447,5764
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1120,5696,1217,5698,1216,5755,1119,5753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1494,5700,1595,5700,1595,5771,1494,5771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,81,1892,5700,1963,5701,1962,5772,1891,5771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,(m),1736,5896,1801,5897,1800,5946,1735,5945
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,not,1824,5895,1911,5896,1911,5939,1824,5938
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,reported.,1924,5896,2123,5898,2122,5950,1923,5948
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,*,1940,4507,1934,4554,1867,4546,1872,4499
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,a.,1919,4547,1910,4618,1876,4614,1884,4543
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,929,1096,929,1110,882,1110,882,1096
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,929,1239,929,1253,881,1253,881,1239
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,932,1379,932,1395,882,1395,882,1379
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,930,1735,930,1749,881,1749,881,1735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,929,2661,929,2675,881,2675,881,2661
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,932,5551,940,5730,870,5733,862,5554
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,:,933,5730,934,5750,885,5752,884,5732
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,208,328,372,447,371,448,438,329,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,supplement,792,368,1311,368,1311,431,792,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,,1390,352,1519,352,1519,439,1390,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,he,1480,364,1643,364,1643,423,1480,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,galoutta,1670,352,2147,352,2147,439,1670,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,gauete,2140,360,2539,360,2539,439,2140,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bruaby,2560,360,3007,360,3007,427,2560,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,$,3036,364,3099,364,3099,435,3036,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,1081.,3132,360,3295,360,3295,427,3132,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,r,3590,534,3677,533,3677,542,3590,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,price,1508,596,1617,597,1617,636,1508,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,1632,595,1677,595,1677,634,1632,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,oommon,1692,603,1877,604,1877,636,1692,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rice,1892,595,1987,596,1987,643,1892,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,in,2000,596,2045,596,2045,635,2000,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bebrs,1606,642,1725,642,1725,683,1606,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,por,1746,642,1823,642,1823,689,1746,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rupee.,1828,646,1965,646,1965,685,1828,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ralnfall.,1122,678,1310,677,1310,720,1122,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,charnoter,2364,678,2593,678,2593,723,2364,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,2606,680,2651,680,2651,719,2606,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,the,2664,680,2735,680,2735,719,2664,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,wonther,2760,676,2943,676,2943,723,2760,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,oondition,2962,676,3167,676,3167,721,2962,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,3182,678,3227,678,3227,719,3182,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,aopa,3249,674,3391,674,3391,729,3249,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,oto.,3388,680,3475,680,3475,723,3388,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,berlal,333,688,457,688,457,736,333,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,distriot,521,682,692,682,692,736,521,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,704,682,783,682,783,736,704,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,subdivi-,813,683,986,683,986,728,813,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,no.,381,727,445,729,444,780,380,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ston.,689,733,789,732,789,769,689,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,this,1456,765,1551,765,1551,805,1456,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,week,1566,764,1691,765,1691,806,1566,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,previous,1782,765,1972,766,1972,807,1782,806
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,weok,1988,763,2105,764,2105,811,1988,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,8,1196,850,1221,850,1221,889,1196,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,6,2878,850,2903,850,2903,887,2878,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,inches.,1116,982,1333,982,1333,1035,1116,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,weather,2162,1122,2425,1123,2425,1184,2162,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,seasonable.,2492,1121,2825,1123,2825,1181,2492,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,transplantation,2896,1120,3385,1123,3385,1193,2896,1190
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,3436,1123,3495,1123,3495,1178,3436,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sugar-,3540,1135,3729,1136,3729,1196,3540,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,cane,2238,1210,2377,1210,2377,1249,2238,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,continues.,2400,1192,2701,1192,2701,1251,2400,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,prospeots,2774,1194,3063,1194,3063,1261,2774,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,3074,1190,3147,1190,3147,1249,3074,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rabi,3168,1194,3285,1194,3285,1247,3168,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,orops,3308,1210,3463,1210,3463,1263,3308,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,3486,1210,3579,1210,3579,1251,3486,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,fair.,3600,1190,3731,1190,3731,1249,3600,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,no,2237,1272,2326,1271,2326,1321,2237,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,large,2347,1271,2493,1270,2494,1339,2348,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,import,2513,1270,2718,1268,2719,1335,2514,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,or,2760,1267,2838,1266,2839,1336,2761,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,export.,2864,1276,3085,1274,3086,1333,2865,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,fodder,3156,1266,3373,1264,3373,1321,3156,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,3398,1262,3509,1261,3510,1320,3399,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,water,3553,1272,3735,1270,3735,1321,3553,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,2238,1354,2330,1352,2331,1391,2239,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sufficient.,2353,1340,2643,1334,2644,1394,2354,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,23,368,1132,439,1132,439,1187,368,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,faridpur,524,1129,787,1130,787,1197,524,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1174,1120,1266,1120,1266,1174,1174,1174
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,7,1948,1126,1977,1126,1977,1177,1948,1177
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,goalundo,520,1272,805,1270,805,1327,520,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,(ra-,852,1264,1001,1263,1001,1330,852,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bari).,590,1346,743,1345,743,1405,590,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1174,1262,1267,1265,1265,1321,1172,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,74,1588,1268,1655,1269,1654,1336,1587,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,7,1942,1270,1975,1270,1975,1321,1942,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,madaripur,520,1480,831,1480,831,1547,520,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1170,1476,1265,1476,1265,1530,1170,1530
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,1552,1480,1621,1480,1621,1533,1552,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,!,2666,1492,2671,1492,2671,1537,2666,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,gopalganj,520,1627,819,1623,820,1691,521,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,(a),848,1619,923,1618,924,1686,849,1687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1172,1618,1265,1619,1265,1674,1172,1673
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,24,347,1968,431,1968,431,2053,347,2053
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bakarganj,510,1976,821,1976,821,2053,510,2053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,(risal).,584,2043,851,2039,852,2115,585,2119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1169,1974,1266,1974,1266,2036,1169,2036
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,weather,2172,1974,2433,1974,2433,2033,2172,2033
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,seasonable.,2454,1976,2791,1976,2791,2041,2454,2041
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,fodder,2860,1974,3079,1974,3079,2031,2860,2031
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,3096,1976,3209,1976,3209,2031,3096,2031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,water,3228,1984,3401,1984,3401,2033,3228,2033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,3452,1996,3545,1996,3545,2035,3452,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,suffi-,3580,1976,3735,1976,3735,2033,3580,2033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,aient.,2250,2048,2417,2049,2417,2105,2250,2104
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,1550,1980,1613,1980,1613,2031,1550,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,pirojpur,511,2192,762,2193,762,2261,511,2260
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1168,2184,1265,2187,1263,2246,1166,2243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,patuakhali,508,2334,837,2333,837,2388,508,2389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1170,2330,1263,2331,1262,2386,1169,2385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sha-,856,2472,989,2474,988,2528,855,2526
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1168,2474,1261,2475,1260,2526,1167,2525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,dakshin,507,2477,757,2476,757,2533,507,2534
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bazpur,540,2550,747,2546,748,2615,541,2619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,(bhola).,766,2546,1003,2541,1004,2609,767,2614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,1548,2480,1613,2480,1613,2529,1548,2529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,{,1421,2839,1452,2837,1462,2967,1431,2970
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,6,1974,2884,1938,2884,1938,2834,1974,2834
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10*,1906,2904,2003,2902,2004,2955,1907,2957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,cultivation,2168,2852,2509,2854,2509,2908,2168,2906
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,2534,2852,2593,2852,2593,2905,2534,2905
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rabi,2638,2850,2755,2851,2755,2905,2638,2904
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,orops,2810,2869,2967,2870,2967,2918,2810,2917
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,is,3016,2855,3059,2855,3059,2908,3016,2908
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,in,3094,2856,3149,2856,3149,2905,3094,2905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,progress.,3176,2870,3439,2872,3439,2921,3176,2919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,fodder,3510,2854,3735,2855,3735,2910,3510,2909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,2232,2924,2344,2924,2344,2978,2232,2978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,water,2376,2922,2554,2922,2554,2989,2376,2989
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,2561,2941,2653,2941,2653,2976,2561,2976
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sufficient.,2679,2924,2965,2924,2965,2977,2679,2977
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,panga,3049,2924,3232,2924,3232,2985,3049,2985
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,salt,3259,2922,3366,2922,3366,2978,3259,2978
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sellis,3386,2926,3508,2926,3508,2980,3386,2980
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,at,3544,2932,3608,2932,3608,2980,3544,2980
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,17,3661,2930,3729,2930,3729,2981,3661,2981
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ers,2234,3012,2377,3011,2377,3050,2234,3051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,per,2404,3011,2501,3011,2501,3062,2404,3062
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ru,2528,3010,2695,3009,2695,3061,2528,3062
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,at,2738,3001,2801,3001,2801,3051,2738,3051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sadar,2824,3001,2997,3000,2997,3050,2824,3051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,3020,3000,3125,2999,3125,3050,3020,3051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,13,3158,2999,3223,2999,3223,3050,3158,3050
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,seers,3256,3015,3397,3014,3397,3051,3256,3052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,at,3456,3006,3519,3006,3519,3053,3456,3053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,coxs,3564,2999,3733,2998,3733,3054,3564,3055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,azar.,2234,3067,2425,3071,2424,3126,2233,3122
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,25,348,2870,421,2871,420,2922,347,2921
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,|,459,2860,495,2861,494,2936,458,2935
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,chittagong,496,2870,833,2876,832,2940,495,2934
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1166,2865,1259,2864,1259,2920,1166,2921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10*,1546,2904,1643,2902,1644,2956,1547,2958
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,xs,500,3050,659,3050,659,3105,500,3105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bazar,704,3046,881,3046,881,3101,704,3101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1162,3046,1255,3047,1255,3101,1162,3100
