sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2408,3396,2437,3396,2436,3453,2407,3453
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,...,2111,3208,2146,3208,2146,3225,2111,3225
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,per,2552,3290,2655,3292,2654,3359,2551,3357
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupee.,2662,3298,2835,3302,2834,3358,2661,3354
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,...,2117,3362,2149,3362,2149,3374,2117,3374
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,hooghly.-rainfall,568,3571,1171,3567,1172,3639,569,3643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1220,3567,1275,3567,1275,3622,1220,3622
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1320,3562,1487,3561,1487,3621,1320,3622
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,17,1512,3561,1615,3560,1615,3627,1512,3628
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sorampore,1636,3560,1943,3558,1944,3634,1637,3636
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,03,1972,3558,2067,3557,2068,3628,1973,3629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,arambagh,2084,3556,2387,3554,2388,3626,2085,3628
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,18.,2428,3554,2531,3553,2531,3612,2428,3613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,aus,2604,3557,2719,3556,2719,3616,2604,3617
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,2744,3557,2851,3556,2851,3611,2744,3612
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,jute,2876,3555,2987,3554,2988,3625,2877,3626
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,boing,3016,3554,3179,3553,3180,3624,3017,3625
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,harvested.,425,3651,720,3648,721,3709,426,3712
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,damage,795,3649,1040,3646,1041,3715,796,3718
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,to,1065,3651,1119,3650,1120,3701,1066,3702
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,crops,1145,3661,1289,3659,1290,3713,1146,3715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,by,1308,3642,1378,3641,1379,3710,1309,3711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,flood,1405,3640,1543,3639,1544,3693,1406,3694
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,occurred,1568,3638,1810,3635,1811,3690,1569,3693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,1835,3637,1889,3636,1890,3691,1836,3692
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,arambagh.,1920,3635,2225,3632,2226,3703,1921,3706
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sudden,2298,3633,2515,3631,2516,3688,2299,3690
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rise,2540,3632,2641,3631,2642,3690,2541,3691
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,2674,3633,2732,3632,2733,3689,2675,3690
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,river,2773,3626,2909,3625,2910,3690,2774,3691
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,resulted,2951,3625,3178,3623,3179,3689,2952,3691
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,424,3730,479,3730,479,3787,424,3787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,destruotion,500,3725,823,3723,823,3785,500,3787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,846,3723,901,3723,901,3780,846,3780
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,houses.,926,3717,1131,3716,1131,3779,926,3780
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,common,1204,3717,1455,3715,1455,3770,1204,3772
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rice,1480,3713,1581,3712,1581,3768,1480,3769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sells,1612,3712,1731,3711,1731,3767,1612,3768
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1756,3712,1811,3712,1811,3765,1756,3765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,10,1840,3711,1903,3711,1903,3762,1840,3762
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sors,1932,3726,2057,3725,2057,3765,1932,3766
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,2,2080,3714,2107,3714,2107,3763,2080,3763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,chittaks,2128,3709,2351,3708,2351,3762,2128,3763
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,per,2378,3726,2469,3725,2469,3776,2378,3777
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupee.,2494,3725,2667,3724,2667,3776,2494,3777
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,howrah.-rainfall,568,3863,1159,3858,1160,3926,569,3931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1204,3858,1259,3858,1259,3914,1204,3914
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1312,3857,1475,3856,1475,3912,1312,3913
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,1:90,1524,3851,1663,3850,1664,3922,1525,3923
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ulubaria,1712,3846,1975,3844,1976,3908,1713,3910
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:38.,2044,3847,2167,3846,2167,3902,2044,3903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,weather,2244,3845,2499,3843,2499,3903,2245,3905
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,hot.,2552,3843,2663,3842,2663,3902,2553,3903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ilarvesting,2736,3845,3071,3842,3072,3910,2737,3913
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,3128,3842,3183,3842,3183,3901,3128,3901
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,aus,416,3946,557,3944,558,4018,417,4020
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,559,3944,657,3943,658,4016,560,4017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,jute,670,3942,787,3940,788,4013,671,4015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,810,3940,869,3939,870,3996,811,3997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,progress.,892,3957,1145,3953,1146,4009,893,4013
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,the,1220,3935,1333,3933,1334,3988,1221,3990
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,overflowing,1376,3932,1711,3927,1712,3996,1377,4001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,1738,3927,1795,3926,1796,3981,1739,3982
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,damular,1820,3926,2081,3922,2082,3982,1821,3986
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,2104,3926,2203,3925,2204,3978,2105,3979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupnarain,2230,3920,2537,3916,2538,3990,2231,3994
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,has,2590,3921,2683,3920,2684,3978,2591,3979
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,to,2726,3925,2781,3924,2782,3978,2727,3979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rome,2822,3941,2961,3939,2962,3977,2823,3979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,oxtent,3004,3909,3185,3906,3186,3976,3005,3979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,oaused,426,4023,611,4021,612,4077,427,4079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,damuge,636,4017,859,4014,860,4083,637,4086
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,to,884,4014,939,4013,940,4070,885,4071
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,amon,958,4033,1105,4031,1105,4066,958,4068
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,1130,4011,1235,4010,1236,4065,1131,4066
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,aus,1252,4027,1341,4026,1341,4061,1252,4062
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,1368,4008,1423,4007,1424,4060,1369,4061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,plaoos,1450,4007,1619,4005,1620,4074,1451,4076
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,in,1644,4004,1699,4003,1700,4056,1645,4057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ulubaria.,1726,4003,2003,3999,2004,4059,1727,4063
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fodder,2072,4002,2271,3999,2272,4053,2073,4056
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,2314,3996,2419,3995,2420,4056,2315,4057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,water,2464,4002,2621,4000,2622,4055,2465,4057
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sufficient.,2670,3999,2947,3995,2948,4053,2671,4057
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,oom-,3024,3995,3181,3993,3182,4050,3025,4052
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,mon,439,4094,571,4094,571,4157,439,4157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rioe,578,4094,681,4094,681,4151,578,4151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sells,704,4094,827,4094,827,4149,704,4149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,854,4094,907,4094,907,4147,854,4147
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,9,932,4094,963,4094,963,4147,932,4147
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,seers,990,4104,1129,4104,1129,4145,990,4145
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,per,1152,4102,1245,4102,1245,4157,1152,4157
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupeo.,1268,4100,1441,4100,1441,4155,1268,4155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,24-parganas.-rainfall,572,4233,1309,4226,1310,4302,573,4309
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1358,4228,1413,4227,1414,4282,1359,4283
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1460,4219,1623,4217,1624,4281,1461,4283
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:02,1674,4223,1815,4222,1816,4289,1675,4290
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,barasut,1864,4221,2073,4219,2074,4281,1865,4283
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-25,2112,4218,2243,4217,2244,4289,2113,4290
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,basirhat,2294,4215,2541,4213,2542,4275,2295,4277
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,roport,2582,4220,2755,4218,2756,4288,2583,4290
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,not,2796,4219,2889,4218,2890,4271,2797,4272
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,recoivod,2932,4213,3183,4211,3184,4280,2933,4282
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,diamond,436,4318,703,4316,703,4373,436,4375
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,harbour,766,4305,1017,4303,1018,4371,767,4373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:29.,1068,4309,1209,4308,1209,4363,1068,4364
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,wcatlher,1282,4303,1533,4301,1533,4359,1282,4361
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,very,1586,4319,1709,4318,1709,4371,1586,4372
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,hot.,1762,4302,1869,4301,1869,4354,1762,4355
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,prospect,1950,4302,2177,4300,2178,4369,1951,4371
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,good.,2228,4297,2375,4296,2376,4366,2229,4367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,harvesting,2452,4292,2781,4289,2782,4365,2453,4368
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,2830,4293,2885,4293,2885,4346,2830,4346
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,aus,2940,4312,3025,4311,3025,4347,2940,4348
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,3080,4289,3187,4288,3187,4346,3080,4347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,steeping,432,4393,675,4390,676,4468,433,4471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,700,4390,755,4389,756,4448,701,4449
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,jute,786,4391,905,4389,906,4462,787,4464
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,going,924,4384,1115,4381,1116,4461,925,4464
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,on.,1156,4402,1241,4401,1242,4460,1157,4461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,transplantation,1312,4379,1777,4372,1778,4452,1313,4459
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,complote.,1830,4370,2089,4366,2090,4448,1831,4452
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fodder,2160,4366,2363,4363,2364,4426,2161,4429
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,2400,4368,2503,4367,2504,4426,2401,4427
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,wator,2546,4372,2705,4370,2706,4424,2547,4426
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sufficient,2746,4357,3026,4353,3027,4425,2747,4429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,no,3100,4364,3187,4363,3188,4420,3101,4421
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,cattle-discase.,436,4463,835,4459,836,4521,437,4525
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,common,910,4458,1163,4455,1164,4515,911,4518
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rico,1190,4455,1323,4454,1324,4522,1191,4523
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sells,1320,4454,1437,4453,1438,4511,1321,4512
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,as,1464,4472,1519,4471,1519,4508,1464,4509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,follows:-,1546,4451,1847,4448,1848,4506,1547,4509
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,srs.,2264,4584,2369,4584,2369,4643,2264,4643
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ch.,2406,4582,2487,4582,2487,4643,2406,4643
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,9,2286,4702,2435,4702,2435,4769,2286,4769
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,8,2422,4706,2455,4706,2455,4763,2422,4763
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,9,2290,4782,2445,4780,2446,4841,2291,4843
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,8,2447,4780,2467,4780,2468,4841,2448,4841
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,726,4728,889,4729,889,4787,726,4786
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,barasat,726,4804,945,4805,945,4865,726,4864
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,basirhat,724,4878,971,4877,971,4936,724,4937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,diamond,724,4954,995,4950,996,5010,725,5015
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,harbour,1022,4951,1275,4947,1276,5006,1023,5010
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,por,2575,4834,2671,4834,2671,4903,2575,4903
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupce.,2682,4838,2853,4838,2853,4893,2682,4893
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,report,1881,4871,2073,4862,2076,4938,1884,4947
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,not,2104,4871,2190,4867,2192,4919,2106,4923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,received,2229,4866,2458,4856,2460,4912,2231,4922
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,9,2285,4932,2427,4929,2428,4998,2286,5001
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2428,4938,2457,4937,2458,4986,2429,4987
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,nadia.-rainfall,588,5122,1125,5117,1126,5180,589,5185
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1174,5118,1229,5118,1229,5172,1174,5173
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1290,5113,1453,5112,1454,5172,1291,5173
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-62,1512,5110,1651,5109,1652,5181,1513,5182
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,kushtia,1690,5105,1923,5103,1924,5167,1691,5169
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,153,1952,5110,2081,5109,2082,5173,1953,5174
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,mohorpur,2116,5102,2397,5099,2398,5174,2117,5177
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2446,5103,2477,5103,2477,5152,2446,5152
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,65,2502,5098,2585,5097,2586,5167,2503,5168
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,chuadanga,2638,5095,2965,5092,2966,5172,2639,5175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,072,3060,5097,3201,5096,3202,5165,3061,5166
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,ranaghat,444,5203,735,5199,736,5271,445,5275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-22.,752,5195,891,5193,892,5257,753,5259
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,harvesting,968,5196,1299,5191,1300,5263,969,5268
