sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,1-76,2448,4940,2617,4939,2617,5024,2448,5025
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,nilphamari,2662,4938,3077,4936,3077,5022,2662,5024
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,0-54,3124,4942,3305,4941,3305,5021,3124,5022
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,3336,4943,3467,4942,3467,5005,3336,5006
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,kurigram,3528,4931,3889,4929,3889,5017,3528,5019
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,3.35.,504,5024,735,5023,735,5102,504,5103
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,weather,776,5022,1101,5021,1101,5103,776,5104
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seasonable.,1118,5027,1509,5026,1509,5090,1118,5091
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,condition,1596,5024,1945,5023,1945,5100,1596,5101
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,2004,5020,2093,5020,2093,5099,2004,5099
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,2110,5018,2261,5017,2261,5098,2110,5099
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,favourable,2306,5019,2661,5018,2661,5098,2306,5099
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,exoept,2712,5015,2939,5014,2939,5096,2712,5097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,in,2994,5020,3069,5020,3069,5096,2994,5096
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,kurigram,3124,5018,3501,5017,3501,5094,3124,5095
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,where,3536,5012,3745,5011,3745,5081,3536,5082
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,its,3800,5021,3889,5021,3889,5085,3800,5085
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oondition,504,5116,831,5114,831,5177,504,5179
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,less,860,5114,983,5113,983,5173,860,5174
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,favourable,1008,5105,1403,5103,1403,5175,1008,5177
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sowing,1492,5103,1755,5102,1755,5181,1492,5182
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,1780,5102,1851,5102,1851,5161,1780,5161
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,1892,5097,2031,5096,2031,5176,1892,5177
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,firiahed,2052,5096,2331,5095,2331,5179,2052,5180
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,2372,5095,2495,5094,2495,5157,2372,5158
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,harvesting,2516,5094,2891,5092,2891,5176,2516,5178
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,2916,5096,2987,5096,2987,5175,2916,5175
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,it,3000,5096,3051,5096,3051,5155,3000,5155
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,going,3080,5095,3283,5094,3283,5174,3080,5175
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,on.,3296,5090,3399,5090,3399,5173,3296,5173
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,prospeot,3484,5089,3791,5088,3791,5172,3484,5173
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,3820,5096,3891,5096,3891,5159,3820,5159
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,aus,503,5184,651,5183,652,5262,504,5263
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,favourable,644,5191,1019,5189,1019,5264,644,5266
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,except,1044,5192,1267,5191,1267,5263,1044,5264
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,also,1284,5182,1431,5181,1432,5261,1285,5262
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,in,1456,5182,1527,5182,1527,5241,1456,5241
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,kurgram,1564,5177,1919,5175,1920,5258,1565,5260
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,1948,5178,2079,5177,2079,5237,1948,5238
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,harvesting,2108,5177,2471,5175,2472,5255,2109,5257
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,2488,5174,2563,5174,2564,5253,2489,5254
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,it,2596,5170,2651,5170,2651,5233,2596,5233
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,also,2704,5173,2835,5172,2835,5232,2704,5233
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,going,2844,5168,3059,5167,3060,5251,2845,5252
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,on.,3128,5167,3275,5166,3275,5233,3128,5234
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,transplantation,3320,5165,3887,5161,3888,5245,3321,5249
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,500,5274,573,5273,574,5334,501,5335
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,aman,600,5267,785,5265,786,5330,601,5332
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,going,840,5269,1043,5267,1044,5338,841,5340
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,on.,1096,5263,1219,5262,1220,5325,1097,5326
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,fodder,1274,5261,1533,5259,1534,5323,1275,5325
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,1602,5258,1745,5257,1746,5321,1603,5322
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,water,1788,5260,1985,5258,1985,5316,1789,5318
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,suioient.,2044,5254,2371,5251,2372,5327,2045,5330
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,no,2432,5251,2551,5250,2552,5313,2433,5314
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,cattle-disease,2628,5249,3091,5245,3092,5311,2629,5315
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,reported.,3164,5254,3475,5251,3476,5317,3165,5320
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oomnmon,3524,5242,3879,5239,3880,5314,3525,5317
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,498,5354,627,5352,628,5415,499,5417
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sells,670,5351,821,5349,822,5413,671,5415
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,as,842,5343,919,5342,920,5409,843,5410
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,follows:-,948,5341,1317,5336,1318,5402,949,5407
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,brs.,2754,5420,2895,5421,2895,5495,2754,5494
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oh.,2890,5431,2993,5431,2993,5488,2890,5488
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,11,2752,5528,2829,5527,2829,5588,2752,5589
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,12,2880,5525,2959,5524,2959,5587,2880,5588
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,14,2752,5608,2832,5607,2833,5663,2753,5664
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,0,2922,5607,2958,5606,2959,5660,2923,5661
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,13,2748,5684,2831,5684,2831,5743,2748,5743
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,8,2918,5684,2959,5684,2959,5741,2918,5741
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,13,2756,5764,2835,5763,2835,5821,2756,5822
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,0,2923,5764,2965,5764,2965,5820,2923,5820
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,adar,844,5545,1045,5542,1046,5603,845,5606
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,graibanda,840,5621,1179,5615,1180,5681,841,5687
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,kurigram,840,5695,1191,5694,1191,5778,840,5779
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,nilphamari,836,5773,1243,5761,1245,5849,839,5861
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,bogra.-rainfall,668,5895,1303,5891,1304,5967,669,5971
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at,1360,5895,1427,5895,1427,5954,1360,5954
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,badar,1448,5890,1655,5889,1655,5957,1448,5958
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,138.,1700,5892,1867,5891,1867,5951,1700,5952
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,fall,1956,5883,2115,5882,2116,5962,1957,5963
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,general,2136,5893,2407,5891,2407,5959,2136,5961
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,but,2436,5887,2551,5886,2551,5946,2436,5947
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,insuffioient,2580,5882,2959,5879,2959,5943,2580,5946
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,for,2976,5884,3083,5883,3083,5947,2976,5948
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,the,3108,5883,3223,5882,3223,5946,3108,5947
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,season.,3248,5902,3495,5900,3495,5948,3248,5950
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,weather,3584,5872,3895,5870,3896,5949,3585,5951
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,cloudy,500,5972,735,5970,736,6049,501,6051
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,with,772,5970,935,5969,936,6044,773,6045
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,0ocasional,964,5976,1315,5974,1315,6038,964,6040
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,showers.,1344,5974,1635,5972,1635,6036,1344,6038
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,condition,1724,5967,2071,5965,2071,6033,1724,6035
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,2100,5961,2175,5960,2175,6031,2100,6032
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,2212,5972,2351,5971,2351,6039,2212,6040
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,less,2376,5959,2491,5958,2491,6030,2376,6031
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,favourable,2520,5962,2891,5959,2891,6019,2520,6022
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,for,2916,5959,3019,5958,3019,6022,2916,6023
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,want,3044,5967,3223,5966,3223,6025,3044,6026
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,3248,5953,3323,5952,3324,6031,3249,6032
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sufficient,3368,5952,3695,5950,3696,6030,3369,6032
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rain.,3732,5950,3895,5949,3896,6028,3733,6029
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sowing,500,6055,763,6053,764,6137,501,6139
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,of,788,6061,859,6060,860,6124,789,6125
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,jute,900,6056,1039,6055,1040,6135,901,6136
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,finished,1068,6051,1343,6049,1344,6117,1069,6119
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,long,1372,6056,1531,6055,1532,6131,1373,6132
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,ago.,1544,6067,1687,6066,1688,6130,1545,6131
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,ploughing,1732,6045,2159,6042,2160,6126,1733,6129
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,for,2196,6042,2299,6041,2300,6112,2197,6113
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,winter,2324,6045,2547,6043,2548,6107,2325,6109
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,2572,6039,2703,6038,2704,6121,2573,6122
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,still,2728,6037,2863,6036,2864,6120,2729,6121
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oontinuing,2888,6040,3263,6037,3264,6117,2889,6120
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,in,3296,6041,3367,6040,3368,6103,3297,6104
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,place,3392,6040,3619,6038,3620,6114,3393,6116
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,more,3716,6041,3899,6040,3900,6104,3717,6105
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rain,500,6148,643,6147,643,6210,500,6211
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,wanted,668,6131,927,6129,927,6204,668,6206
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,for,956,6137,1067,6136,1067,6200,956,6201
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,transplantation.,1084,6128,1643,6125,1643,6205,1084,6208
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,fodder,1732,6124,1991,6122,1991,6190,1732,6192
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,and,2028,6123,2163,6122,2163,6189,2028,6190
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,water,2220,6133,2411,6132,2411,6192,2220,6193
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,ample.,2436,6120,2667,6119,2667,6199,2436,6200
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,oommon,2752,6118,3063,6116,3063,6184,2752,6186
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rioe,3096,6116,3239,6115,3239,6195,3096,6196
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,sells,3244,6115,3399,6114,3399,6194,3244,6195
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,at:,3404,6114,3559,6113,3559,6193,3404,6194
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,15,3552,6121,3675,6120,3675,6192,3552,6193
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,seers,3724,6140,3895,6139,3895,6187,3724,6188
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,per,513,6239,635,6236,637,6312,515,6315
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rupeo.,646,6244,859,6239,860,6301,647,6306
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,per,3100,5656,3219,5657,3219,5732,3100,5731
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1020.png,rupee;,3228,5662,3441,5663,3441,5725,3228,5724
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,868,596,360,731,359,732,438,597,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,supplement,894,354,1501,357,1501,432,894,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,to,1542,357,1655,358,1655,425,1542,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,the,1700,356,1895,357,1895,426,1700,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,caloutta,1936,352,2415,354,2415,442,1936,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,gazette,2470,361,2909,363,2909,445,2470,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,july,2946,364,3191,365,3191,434,2946,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,20,3230,367,3337,367,3337,444,3230,444
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,1904.,3382,359,3565,360,3565,430,3382,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,pabna.-rainfall,768,650,1385,650,1385,739,768,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,at,1410,654,1475,654,1475,739,1410,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sadar,1498,650,1709,650,1709,739,1498,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,2-35,1722,650,1895,650,1895,727,1722,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sirajganj,1910,650,2237,650,2237,739,1910,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,0-55.,2270,656,2431,656,2431,739,2270,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,fall,2532,658,2681,658,2681,723,2532,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,general.,2706,662,2981,662,2981,739,2706,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,weather,3072,660,3367,660,3367,723,3072,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,alondy,3400,658,3649,658,3649,737,3400,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rainy,3696,656,3883,656,3883,737,3696,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,and,598,742,721,742,721,799,598,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,hot.,778,738,911,738,911,797,778,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,prospeots,996,736,1313,736,1313,811,996,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,of,1382,736,1449,736,1449,813,1382,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,standing,1504,732,1807,732,1807,813,1504,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,orops,1876,732,2071,732,2071,813,1876,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,fair.,2084,732,2243,732,2243,799,2084,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,transplantation,2330,732,2889,732,2889,813,2330,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,of,2960,742,3027,742,3027,805,2960,805
