sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,3516,3068,3609,3069,3608,3115,3515,3114
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,affected,2012,3132,2241,3136,2240,3196,2011,3192
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,tracts.,2278,3136,2453,3139,2452,3195,2277,3192
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sky,1964,3213,2076,3212,2076,3283,1964,3284
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,overcast.,2127,3219,2378,3218,2378,3270,2127,3271
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfall,2454,3210,2695,3209,2695,3270,2454,3271
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2743,3214,2799,3214,2799,3267,2743,3267
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,contai,2860,3211,3049,3210,3049,3269,2860,3270
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,110,3090,3212,3225,3211,3225,3278,3090,3279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,3279,3212,3333,3212,3333,3269,3279,3269
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,tamluk,3385,3211,3617,3210,3617,3269,3385,3270
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,3:97,2012,3284,2137,3284,2137,3347,2012,3347
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2152,3292,2257,3292,2257,3349,2152,3349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2284,3294,2339,3294,2339,3349,2284,3349
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,ghatal,2366,3288,2565,3288,2565,3349,2366,3349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,3:92,2586,3290,2707,3290,2707,3349,2586,3349
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,iuches.,2734,3290,2933,3290,2933,3349,2734,3349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,irospects,3008,3290,3285,3290,3285,3363,3008,3363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,3312,3290,3367,3290,3367,3347,3312,3347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,autumn,3390,3298,3617,3298,3617,3347,3390,3347
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2012,3368,2118,3369,2118,3428,2012,3427
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fair,2144,3367,2249,3368,2249,3427,2144,3426
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2272,3367,2377,3368,2377,3426,2272,3425
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2406,3366,2461,3366,2461,3425,2406,3425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,winter,2506,3369,2693,3370,2693,3426,2506,3425
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2744,3370,2845,3371,2845,3426,2744,3425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,good.,2896,3370,3053,3371,3053,3441,2896,3440
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,jute,3128,3366,3257,3367,3257,3428,3128,3427
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,3308,3371,3413,3372,3413,3427,3308,3426
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,early,3468,3370,3617,3371,3617,3443,3468,3442
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,cotton,2012,3452,2191,3453,2191,3505,2012,3504
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,damugod,2216,3445,2479,3446,2479,3522,2216,3521
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,by,2496,3443,2567,3443,2567,3518,2496,3518
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,hoavy,2584,3443,2755,3444,2755,3519,2584,3518
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,raiu.,2784,3440,2923,3441,2923,3504,2784,3503
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sowings,2992,3445,3235,3446,3235,3522,2992,3521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,progressing.,3260,3446,3619,3448,3619,3528,3260,3526
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,common,2016,3526,2277,3528,2277,3581,2016,3579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2302,3527,2407,3528,2407,3581,2302,3580
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,selling,2432,3523,2629,3525,2628,3595,2431,3593
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2666,3527,2719,3527,2719,3579,2666,3579
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,7,2758,3526,2791,3526,2791,3581,2758,3581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seers,2818,3542,2953,3543,2953,3581,2818,3580
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,por,2985,3526,3101,3527,3100,3598,2984,3597
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rupee,3126,3543,3285,3544,3285,3597,3126,3596
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,3328,3531,3383,3531,3383,3580,3328,3580
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,contai,3410,3529,3621,3531,3621,3592,3410,3590
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6,2046,3608,2086,3608,2086,3669,2046,3669
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seers,2077,3621,2211,3620,2211,3658,2077,3659
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2239,3606,2293,3606,2293,3657,2239,3657
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,tamluk,2320,3606,2553,3605,2553,3658,2320,3659
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,aud,2579,3604,2682,3603,2682,3657,2579,3658
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,7,2710,3604,2747,3604,2747,3665,2710,3665
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seers,2806,3620,2944,3619,2944,3657,2806,3658
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2972,3612,3027,3612,3027,3658,2972,3658
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,ghatal.,3058,3601,3268,3600,3268,3657,3058,3658
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,1972,3678,2227,3679,2227,3738,1972,3737
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,seasonable.,2254,3677,2575,3678,2575,3738,2254,3737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfall,2652,2282,2897,2282,2897,2339,2652,2339
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2948,2286,3003,2286,3003,2341,2948,2341
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rampur,3030,2284,3273,2284,3273,2351,3030,2351
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,iht,3298,2282,3417,2282,3417,2339,3298,2339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,078,3470,2282,3591,2282,3591,2337,3470,2337
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weeding,2298,2358,2571,2358,2571,2431,2298,2431
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,going,2632,2358,2801,2358,2801,2433,2632,2433
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,on.,2854,2380,2939,2380,2939,2417,2854,2417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fodder,3016,2360,3229,2360,3229,2419,3016,2419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,3280,2362,3385,2362,3385,2417,3280,2417
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,water,3438,2372,3601,2372,3601,2419,3438,2419
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,2,370,2328,403,2327,405,2382,372,2383
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,birbhum,440,2311,759,2301,761,2375,442,2385
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,0-80,1056,2304,1177,2301,1178,2358,1057,2361
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,71,1440,2292,1507,2292,1507,2363,1440,2363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,3,374,2558,407,2557,408,2614,376,2615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,bankura,446,2544,763,2536,765,2609,448,2617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,2-00,1056,2538,1178,2537,1179,2594,1057,2595
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,73,1776,2516,1847,2517,1846,2592,1775,2591
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,condition,2418,2974,2684,2974,2684,3052,2418,3052
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2750,2978,2806,2978,2806,3034,2750,3034
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,agrioultural,2867,2980,3213,2980,3213,3049,2867,3049
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,stock,3276,2979,3422,2979,3422,3037,3276,3037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fair.,3485,2980,3608,2980,3608,3037,3485,3037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,4,382,3258,417,3258,418,3311,383,3311
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,midnapore,456,3241,829,3236,830,3305,457,3310
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1:39,1064,3234,1185,3232,1186,3291,1065,3293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6,1455,3228,1487,3227,1489,3281,1457,3282
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6.,1788,3216,1819,3216,1819,3271,1788,3271
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfall,2654,3678,2892,3680,2891,3739,2653,3737
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,in,2932,3682,2987,3683,2986,3738,2931,3737
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,3024,3680,3114,3681,3113,3735,3023,3734
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,district,3149,3677,3353,3679,3352,3737,3148,3735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,general.,3392,3677,3624,3679,3623,3755,3391,3753
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,64,1796,3684,1859,3684,1859,3755,1796,3755
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,stocks,2018,3758,2203,3758,2203,3813,2018,3813
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2248,3758,2305,3758,2305,3813,2248,3813
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,food-grains,2376,3756,2711,3756,2711,3829,2376,3829
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sufficient,2756,3758,3017,3758,3017,3815,2756,3815
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,till,3056,3758,3137,3758,3137,3813,3056,3813
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,next,3202,3764,3331,3764,3331,3813,3202,3813
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,barvest.,3392,3750,3627,3750,3627,3813,3392,3813
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,prices,2020,3832,2199,3832,2199,3891,2020,3891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2240,3832,2295,3832,2295,3891,2240,3891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,food-grains,2344,3824,2699,3824,2699,3911,2344,3911
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,stationary.,2724,3836,3031,3836,3031,3907,2724,3907
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,no,3108,3832,3195,3832,3195,3891,3108,3891
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,likelihood,3236,3832,3523,3832,3523,3891,3236,3891
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,3572,3832,3631,3832,3631,3887,3572,3887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6carcity,2022,3912,2249,3912,2249,3989,2022,3989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,2298,3916,2351,3916,2351,3967,2298,3967
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,present.,2392,3916,2615,3916,2615,3983,2392,3983
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,prospects,2678,3908,2955,3908,2955,3985,2678,3985
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2984,3908,3061,3908,3061,3969,2984,3969
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,jute,3084,3912,3227,3912,3227,3989,3084,3989
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,3280,3912,3395,3912,3395,3989,3280,3989
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sugar-,3426,3928,3629,3928,3629,3989,3426,3989
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,cane,2026,4008,2153,4008,2153,4047,2026,4047
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fair.,2178,3988,2297,3988,2297,4047,2178,4047
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,aus,2354,3992,2471,3992,2471,4047,2354,4047
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,2492,3990,2597,3990,2597,4047,2492,4047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,aman,2624,4008,2771,4008,2771,4045,2624,4045
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,paddy,2802,3990,2979,3990,2979,4061,2802,4061
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,doing,3006,3986,3173,3986,3173,4061,3006,4061
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,well.,3200,3988,3337,3988,3337,4047,3200,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,cutting,3400,3988,3629,3988,3629,4061,3400,4061
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2016,4071,2109,4070,2110,4145,2017,4146
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,jute,2117,4070,2238,4069,2239,4141,2118,4142
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,going,2287,4069,2454,4068,2455,4142,2288,4143
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,on.,2513,4067,2622,4066,2623,4141,2514,4142
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,no,2657,4066,2744,4065,2744,4124,2657,4125
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,cattle-diseuse.,2791,4065,3194,4062,3194,4125,2791,4128
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fodder,3276,4061,3497,4059,3498,4134,3277,4136
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,3526,4060,3630,4059,3630,4123,3526,4124
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,water,2039,4146,2203,4144,2204,4213,2040,4215
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,sufficient.,2214,4143,2493,4140,2494,4202,2215,4205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,5,388,3718,421,3717,422,3776,389,3777
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,|,476,3704,521,3703,522,3778,477,3779
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,hooghly,523,3703,787,3698,788,3773,524,3778
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,2-71,1076,3698,1193,3699,1193,3758,1076,3757
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,64,1460,3689,1527,3690,1526,3761,1459,3760
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6,398,4344,431,4344,432,4399,399,4399
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,howrah,466,4327,773,4323,774,4398,467,4402
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1:81,1084,4322,1201,4318,1203,4378,1086,4382
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,6},1774,4290,1935,4290,1935,4369,1774,4369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,1950,4290,2241,4290,2241,4369,1950,4369
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,senbonable,2302,4298,2623,4298,2623,4361,2302,4361
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rainfall,2725,4298,2970,4298,2970,4356,2725,4356
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,at,3058,4301,3115,4301,3115,4354,3058,4354
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,uluboria,3178,4295,3441,4295,3441,4355,3178,4355
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,0:87,3505,4301,3624,4301,3624,4355,3505,4355
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,inch.,2032,4378,2171,4378,2171,4437,2032,4437
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,transplantation,2238,4376,2713,4376,2713,4451,2238,4451
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,on,2752,4398,2821,4398,2821,4437,2752,4437
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,low,2854,4380,2953,4380,2953,4433,2854,4433
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,lauds,2976,4378,3127,4378,3127,4433,2976,4433
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,still,3168,4376,3275,4376,3275,4433,3168,4433
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,continuing.,3296,4378,3629,4378,3629,4451,3296,4451
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,prospects,2036,4456,2311,4456,2311,4527,2036,4527
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,2372,4448,2427,4448,2427,4515,2372,4515
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,rice,2488,4456,2591,4456,2591,4515,2488,4515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,fair,2656,4456,2775,4456,2775,4523,2656,4523
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,those,2840,4452,2987,4452,2987,4511,2840,4511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,of,3052,4452,3107,4452,3107,4511,3052,4511
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,jute,3164,4452,3283,4452,3283,4527,3164,4527
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,uot,3332,4460,3427,4460,3427,4511,3332,4511
