sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,above,3244,4758,3438,4758,3438,4831,3244,4831
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,high,3451,4758,3593,4758,3593,4831,3451,4831
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,water,656,4850,849,4850,849,4897,656,4897
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,and,862,4830,983,4830,983,4889,862,4889
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,height,1012,4830,1203,4830,1203,4897,1012,4897
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1230,4832,1295,4832,1295,4883,1230,4883
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,building,1318,4830,1571,4830,1571,4897,1318,4897
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,from,1598,4832,1747,4832,1747,4883,1598,4883
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,base,1774,4830,1903,4830,1903,4881,1774,4881
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1928,4838,1989,4838,1989,4881,1928,4881
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,vane,2012,4848,2153,4848,2153,4883,2012,4883
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,16,2184,4832,2251,4832,2251,4885,2184,4885
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,feet,2280,4834,2411,4834,2411,4895,2280,4895
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,and,2464,4832,2573,4832,2573,4883,2464,4883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,shonld,2604,4830,2805,4830,2805,4885,2604,4885
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,be,2834,4832,2903,4832,2903,4885,2834,4885
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,seen,2928,4830,3059,4830,3059,4887,2928,4887
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,in,3084,4832,3147,4832,3147,4887,3084,4887
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,clear,3172,4834,3319,4834,3319,4889,3172,4889
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,weather,3348,4830,3593,4830,3593,4897,3348,4897
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,from,654,4916,801,4916,801,4969,654,4969
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,a,824,4898,855,4898,855,4961,824,4961
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,distauce,880,4898,1133,4898,1133,4961,880,4961
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1176,4908,1241,4908,1241,4957,1176,4957
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,8,1282,4906,1321,4906,1321,4957,1282,4957
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,miles.,1368,4906,1549,4906,1549,4957,1368,4957
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1628,4898,1749,4898,1749,4957,1628,4957
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,illuminating,1798,4902,2181,4902,2181,4973,1798,4973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,apparatus,2224,4912,2525,4912,2525,4975,2224,4975
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,is,2572,4902,2619,4902,2619,4955,2572,4955
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,dioptric,2666,4900,2927,4900,2927,4973,2666,4973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,or,2954,4922,3017,4922,3017,4957,2954,4957
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,by,3064,4902,3135,4902,3135,4975,3064,4975
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,lenses,3174,4906,3359,4906,3359,4965,3174,4965
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,3402,4912,3467,4912,3467,4967,3402,4967
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,3490,4898,3591,4898,3591,4971,3490,4971
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,fifth,652,4985,777,4982,778,5038,653,5041
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,order.,804,4980,979,4976,980,5031,805,5035
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,nature,808,5052,1023,5053,1023,5108,808,5107
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1048,5051,1115,5051,1115,5108,1048,5108
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,construction.-an,1140,5043,1691,5046,1691,5104,1140,5101
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,iron,1718,5044,1845,5045,1845,5099,1718,5098
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,cabin,1884,5046,2047,5047,2047,5099,1884,5098
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,12,2084,5046,2155,5046,2155,5099,2084,5099
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,feet,2192,5045,2311,5046,2311,5101,2192,5100
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,square,2362,5061,2567,5062,2567,5116,2362,5115
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,and,2590,5046,2701,5047,2701,5101,2590,5100
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,10,2732,5049,2803,5049,2803,5100,2732,5100
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,feet,2844,5048,2961,5049,2961,5102,2844,5101
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,high,3004,5048,3141,5049,3141,5117,3004,5116
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,3182,5057,3243,5057,3243,5104,3182,5104
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,3284,5054,3383,5054,3383,5109,3284,5109
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,eaves,3430,5072,3593,5073,3593,5117,3430,5116
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,erected,656,5124,871,5124,871,5183,656,5183
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,on,902,5138,975,5138,975,5177,902,5177
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,iron,1002,5122,1143,5122,1143,5191,1002,5191
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,screw,1178,5134,1349,5134,1349,5171,1178,5171
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,piles,1402,5118,1561,5118,1561,5191,1402,5191
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,through,1596,5116,1847,5116,1847,5191,1596,5191
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1888,5116,1991,5116,1991,5191,1888,5191
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,roof,2022,5120,2155,5120,2155,5191,2022,5191
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,2188,5118,2257,5118,2257,5191,2188,5191
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,which,2298,5118,2479,5118,2479,5191,2298,5191
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,rises,2508,5118,2643,5118,2643,5191,2508,5191
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,a,2694,5134,2729,5134,2729,5169,2694,5169
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,wrought-iron,2750,5116,3183,5116,3183,5191,2750,5191
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,taper,3234,5132,3397,5132,3397,5191,3234,5191
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mast,3440,5116,3591,5116,3591,5183,3440,5183
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,40,654,5204,729,5204,729,5255,654,5255
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,feet,756,5198,865,5198,865,5251,756,5251
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bigh,916,5192,1053,5192,1053,5257,916,5257
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,t,1078,5186,1143,5186,1143,5243,1078,5243
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,centre,1192,5196,1381,5196,1381,5243,1192,5243
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1404,5184,1481,5184,1481,5257,1404,5257
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,1510,5184,1703,5184,1703,5257,1510,5257
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,all,1706,5184,1801,5184,1801,5257,1706,5257
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,painted,1816,5188,2067,5188,2067,5257,1816,5257
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,white.,2094,5188,2279,5188,2279,5243,2094,5243
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,this,2358,5188,2493,5188,2493,5241,2358,5241
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,2544,5188,2691,5188,2691,5257,2544,5257
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,is,2744,5188,2793,5188,2793,5241,2744,5241
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,intended,2836,5184,3105,5184,3105,5247,2836,5247
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,for,3158,5192,3247,5192,3247,5247,3158,5247
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,3300,5184,3399,5184,3399,5251,3300,5251
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,local,3446,5198,3593,5198,3593,5255,3446,5255
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,trade.,650,5270,829,5269,829,5326,650,5327
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,position,910,5258,1183,5257,1183,5327,910,5328
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,latitude,1224,5257,1459,5256,1459,5318,1224,5319
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,21,1486,5260,1585,5260,1585,5313,1486,5313
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,46,1612,5256,1707,5256,1707,5311,1612,5311
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,30,1734,5255,1837,5255,1837,5310,1734,5310
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,n.,1874,5259,1971,5259,1971,5322,1874,5322
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,longitude,1998,5258,2289,5257,2289,5329,1998,5330
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,72,2318,5261,2417,5261,2417,5314,2318,5314
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,14,2444,5260,2533,5260,2533,5311,2444,5311
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,e.,2564,5252,2629,5252,2629,5315,2564,5315
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,eaton,2670,5352,2865,5356,2864,5412,2669,5408
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,2906,5351,2999,5353,2998,5408,2905,5406
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,petley,3040,5356,3289,5361,3288,5421,3039,5416
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,port,2764,5424,2908,5425,2907,5481,2763,5480
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,officer,2939,5427,3133,5429,3132,5498,2938,5496
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,3159,5433,3229,5434,3228,5492,3158,5491
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta.,3247,5428,3514,5431,3513,5491,3246,5488
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,published,1096,5494,1407,5494,1407,5551,1096,5551
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,for,1432,5494,1521,5494,1521,5547,1432,5547
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,general,1548,5492,1773,5492,1773,5557,1548,5557
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,information.,1798,5492,2175,5492,2175,5551,1798,5551
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,2807,5567,2901,5569,2900,5625,2806,5623
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,b.,2955,5564,3034,5566,3032,5636,2953,5634
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,brst,3055,5570,3288,5575,3287,5635,3054,5630
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,under-secretary,2368,5636,2879,5642,2878,5714,2367,5708
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,marine,2908,5638,3127,5641,3126,5699,2907,5696
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,3152,5641,3515,5645,3514,5717,3151,5713
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta,796,5644,1113,5642,1113,5707,796,5709
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1156,5641,1241,5640,1241,5693,1156,5694
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,4th,1278,5640,1377,5639,1377,5693,1278,5694
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,august,1416,5639,1631,5638,1631,5706,1416,5707
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1891.,1670,5636,1833,5635,1833,5696,1670,5697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,appendix,712,292,1143,295,1142,370,711,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1176,299,1279,300,1279,364,1176,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1320,305,1487,306,1487,365,1320,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,caloutta,1524,302,1951,305,1950,373,1523,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,gazette,1988,306,2371,309,2370,380,1987,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,augu8t,2404,308,2735,311,2735,375,2404,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,19,2772,315,2863,316,2862,384,2771,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,1891.,2904,312,3063,313,3063,377,2904,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,205,3220,314,3337,315,3336,376,3219,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,government,804,543,1379,546,1379,607,804,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1411,546,1525,547,1525,607,1411,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bengal-marine,1557,544,2309,547,2309,616,1557,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2339,550,2921,553,2921,613,2339,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,notice,1360,630,1618,632,1618,686,1360,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1649,632,1737,633,1737,685,1649,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,mariners,1772,632,2134,634,2134,687,1772,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,no.,2168,637,2264,638,2264,686,2168,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,144.,2294,640,2397,641,2397,690,2294,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,(second,1512,712,1773,712,1773,769,1512,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,publication.],1806,710,2229,710,2229,771,1806,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,persian,1336,787,1682,790,1681,851,1335,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,gulf-bubrah,1720,788,2242,793,2241,850,1719,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bar.,2283,808,2410,809,2410,850,2283,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,position,1210,864,1457,865,1457,920,1210,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1486,865,1549,865,1549,928,1486,928
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1574,866,1663,866,1663,915,1574,915
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,wreck,1686,862,1859,863,1859,916,1686,915
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1882,861,1949,861,1949,928,1882,928
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,a,1976,877,2011,877,2011,914,1976,914
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,sunken,2038,865,2230,866,2230,916,2038,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buggalow.,2256,864,2533,865,2533,933,2256,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,caution.-the,572,938,1011,938,1011,999,572,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,political,1040,936,1291,936,1291,989,1040,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,resident,1318,930,1589,930,1589,987,1318,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,in,1614,934,1673,934,1673,985,1614,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1693,930,1797,930,1797,1001,1693,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,persian,1828,930,2051,930,2051,985,1828,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,gulf,2078,934,2211,934,2211,999,2078,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,through,2240,930,2479,930,2479,1001,2240,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,theg,2508,932,2657,932,2657,987,2508,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,overnment,2684,942,3005,942,3005,989,2684,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,3034,936,3101,936,3101,989,3034,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,india,3136,938,3319,938,3319,1001,3136,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,marine,422,1018,641,1017,641,1072,422,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department,672,1015,1051,1014,1051,1077,672,1078
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,has,1078,1008,1175,1008,1175,1060,1078,1060
