sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,birbhum,619,2532,837,2529,838,2585,620,2588
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rampar,702,2595,906,2586,908,2646,705,2655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ht,924,2589,1022,2585,1024,2632,926,2636
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,o:03,1468,2530,1575,2529,1575,2569,1468,2570
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,:,1613,2527,1647,2527,1647,2582,1613,2582
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,1636,2527,1731,2526,1731,2570,1636,2571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fow.cropw,1750,2526,1986,2525,1986,2581,1750,2582
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,on,2007,2540,2062,2540,2062,2571,2007,2571
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,groupd,2084,2527,2257,2526,2257,2578,2084,2579
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ure,2279,2538,2355,2538,2355,2566,2279,2566
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,doing,2376,2526,2511,2525,2511,2576,2376,2577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,well.,2533,2525,2646,2524,2646,2567,2533,2568
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,recent,2705,2521,2888,2520,2888,2576,2705,2577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,min,2911,2520,3010,2519,3010,2574,2911,2575
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wiil,3024,2519,3116,2519,3116,2565,3024,2565
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,uvist,3137,2520,3266,2519,3266,2567,3137,2568
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,oarly,3299,2521,3422,2520,3422,2573,3299,2574
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,plough-,3465,2519,3651,2518,3651,2572,3465,2573
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,0-31,1468,2590,1567,2591,1567,2630,1468,2629
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1171,2533,1279,2529,1281,2585,1173,2589
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,43,1282,2529,1356,2526,1358,2582,1284,2585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ing.,1732,2586,1823,2586,1823,2637,1732,2637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fodder,1884,2580,2055,2580,2055,2637,1884,2637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,und,2076,2582,2161,2582,2161,2627,2076,2627
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,water,2188,2590,2323,2590,2323,2627,2188,2627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,pleuttul.,2344,2586,2575,2586,2575,2639,2344,2639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weather-hotter,1630,2811,2048,2811,2048,2855,1630,2855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2069,2813,2157,2813,2157,2854,2069,2854
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,orchaionalls,2177,2813,2467,2813,2467,2864,2177,2864
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,there,2491,2813,2615,2813,2615,2856,2491,2856
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,i,2632,2814,2730,2814,2730,2856,2632,2856
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,a,2732,2809,2762,2809,2762,2864,2732,2864
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,little,2775,2809,2902,2809,2902,2864,2775,2864
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,raiu.,2933,2812,3046,2812,3046,2854,2933,2854
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,done,1716,2872,1847,2872,1847,2925,1716,2925
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,everywhere.,1852,2872,2146,2872,2146,2925,1852,2925
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prices,2206,2872,2361,2872,2361,2915,2206,2915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ot,2390,2872,2469,2872,2469,2925,2390,2925
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,enmimou,2448,2884,2655,2884,2655,2915,2448,2915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rice,2678,2872,2771,2872,2771,2913,2678,2913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,:-,2788,2886,2861,2886,2861,2911,2788,2911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,midnapore,606,2820,867,2822,867,2876,606,2874
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,,1132,2824,1165,2822,1169,2874,1136,2877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1158,2822,1225,2817,1228,2866,1162,2871
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,93,1258,2814,1336,2808,1340,2862,1262,2868
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,0:15,1454,2810,1561,2811,1560,2856,1453,2855
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,plonghiug,3130,2810,3385,2810,3385,2863,3130,2863
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,is,3430,2810,3467,2810,3467,2853,3430,2853
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,being,3510,2810,3649,2810,3649,2863,3510,2863
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sr.,3018,2926,3110,2927,3109,2970,3017,2969
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,124,3028,2984,3107,2985,3107,3034,3028,3033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,13,3026,3043,3082,3043,3082,3082,3026,3082
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sadar,1833,2984,1972,2984,1972,3027,1833,3027
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,contni,1835,3045,1996,3046,1996,3086,1835,3085
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,tanluk,1831,3100,2017,3102,2017,3144,1831,3142
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,gurhbeta,1831,3155,2061,3158,2060,3202,1830,3199
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2173,3016,2222,3018,2221,3031,2172,3029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2466,3019,2515,3019,2515,3031,2466,3031
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,er,3172,3080,3251,3081,3250,3126,3171,3125
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rupee.,3272,3081,3421,3083,3420,3129,3271,3127
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,12,3028,3102,3081,3102,3081,3139,3028,3139
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,3024,3156,3076,3158,3075,3197,3023,3195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,0-29,1445,3391,1551,3391,1551,3431,1445,3431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weathor,1616,3386,1830,3386,1830,3445,1616,3445
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,--,1836,3382,1897,3382,1897,3445,1836,3445
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cool,1899,3382,1993,3382,1993,3445,1899,3445
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2002,3388,2090,3388,2090,3430,2002,3430
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,clonly.,2112,3387,2288,3387,2288,3445,2112,3445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rabi,2349,3387,2472,3387,2472,3431,2349,3431
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,erops,2493,3399,2619,3399,2619,3444,2493,3444
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2640,3385,2728,3385,2728,3429,2640,3429
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,potatoes,2750,3388,2953,3388,2953,3445,2750,3445
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,coniderably,2974,3385,3279,3385,3279,3445,2974,3445
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,damaged,3311,3386,3528,3386,3528,3440,3311,3440
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,by,3576,3387,3635,3387,3635,3445,3576,3445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,1706,3446,1785,3446,1785,3486,1706,3486
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,iate,1811,3444,1899,3444,1899,3486,1811,3486
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rain.,1921,3446,2032,3446,2032,3486,1921,3486
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,(utturn,2095,3443,2294,3443,2294,3487,2095,3487
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2318,3448,2365,3448,2365,3486,2318,3486
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,potatimu,2386,3443,2586,3443,2586,3498,2386,3498
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,at,2607,3449,2656,3449,2656,3486,2607,3486
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2689,3446,2765,3446,2765,3485,2689,3485
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sviar,2808,3444,2947,3444,2947,3486,2808,3486
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,is,2984,3444,3020,3444,3020,3484,2984,3484
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,expected,3057,3446,3271,3446,3271,3496,3057,3496
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,3312,3448,3359,3448,3359,3487,3312,3487
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,be,3401,3446,3455,3446,3455,3486,3401,3486
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ubout,3493,3443,3637,3443,3637,3489,3493,3489
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,there,1973,3502,2116,3502,2116,3543,1973,3543
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,is,2138,3503,2176,3503,2176,3542,2138,3542
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,diffiulty,2196,3498,2413,3498,2413,3553,2196,3553
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,in,2436,3505,2479,3505,2479,3545,2436,3545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,getting,2504,3504,2684,3504,2684,3551,2504,3551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fodder,2725,3501,2886,3501,2886,3542,2725,3542
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2925,3501,3012,3501,3012,3541,2925,3541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wnter,3052,3505,3188,3505,3188,3542,3052,3542
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,in,3221,3498,3282,3498,3282,3553,3221,3553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,andua,3321,3502,3500,3502,3500,3545,3321,3545
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,3545,3506,3633,3506,3633,3546,3545,3546
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cattle-disrane,2083,3556,2421,3556,2421,3617,2083,3617
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,repurted,2466,3561,2671,3561,2671,3617,2466,3617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,from,2710,3558,2829,3558,2829,3617,2710,3617
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dwarbanini,2876,3557,3171,3557,3171,3617,2876,3617
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dadpur,3211,3558,3412,3558,3412,3614,3211,3614
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,magra,3453,3561,3631,3561,3631,3616,3453,3616
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1152,3393,1223,3390,1225,3441,1154,3444
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,93,1246,3385,1333,3381,1335,3441,1249,3445
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,hooghly,598,3396,813,3396,813,3457,598,3457
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,serampore,684,3446,941,3445,941,3512,684,3513
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,juhauabad,682,3504,945,3503,945,3552,682,3553
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,019,1445,3448,1551,3447,1551,3487,1445,3488
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,0:13,1442,3508,1547,3508,1547,3549,1442,3549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,1259,3478,1305,3480,1304,3492,1258,3490
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,8,1750,3506,1781,3507,1779,3546,1748,3545
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,aunas.,1784,3507,1915,3512,1913,3552,1782,3547
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dwan,1710,3558,1833,3559,1833,3601,1710,3600
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,baniui.,1846,3560,1999,3561,1999,3602,1846,3601
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,panduu,1708,3614,1907,3614,1907,3665,1708,3665
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,iulva,1934,3616,2069,3616,2069,3659,1934,3659
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,aud,2088,3616,2175,3616,2175,3657,2088,3657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,balagarb.,2200,3616,2433,3616,2433,3669,2200,3669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-,3102,3638,3159,3638,3159,3645,3102,3645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,srn.,2963,3672,3049,3673,3048,3723,2962,3722
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,3018,3732,3061,3732,3061,3773,3018,3773
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,10,2838,3788,2895,3789,2895,3831,2838,3830
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,2944,3791,2990,3791,2990,3831,2944,3831
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,3017,3791,3063,3791,3063,3830,3017,3830
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,2837,3845,2917,3847,2916,3895,2836,3893
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,2942,3849,2988,3850,2987,3890,2941,3889
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,124,3013,3849,3092,3851,3091,3898,3012,3897
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,pricus,2502,3617,2651,3618,2651,3661,2502,3660
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2673,3618,2727,3618,2727,3656,2673,3656
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,common,2750,3628,2952,3629,2952,3657,2750,3656
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ric,2978,3619,3068,3619,3068,3657,2978,3657
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-,3088,3632,3108,3632,3108,3656,3088,3656
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sulur,1822,3730,1961,3733,1960,3777,1821,3774
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,semmpore,1820,3788,2081,3794,2080,3850,1819,3844
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,julauabad,1818,3846,2085,3848,2085,3892,1818,3890
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2475,3762,2504,3762,2504,3776,2475,3776
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,per,3156,3792,3263,3795,3262,3848,3155,3845
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rupe.,3258,3800,3411,3804,3410,3850,3257,3846
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2178,3878,2208,3879,2208,3894,2178,3893
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,2474,3881,2503,3881,2503,3894,2474,3894
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,6|,473,3970,603,3969,603,4024,473,4025
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,howrah,605,3969,777,3968,777,4024,605,4025
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ulubaria,674,4028,893,4029,893,4077,674,4076
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,010,1434,3968,1541,3969,1540,4011,1434,4010
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,0.16,1431,4027,1537,4029,1536,4072,1430,4070
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weather,1611,3960,1877,3960,1877,4005,1611,4005
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wnrmer,1906,3959,2106,3959,2106,4015,1906,4015
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,than,2107,3963,2216,3963,2216,4006,2107,4006
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,before.,2241,3961,2406,3961,2406,4005,2241,4005
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wet,2473,3960,2578,3960,2578,4005,2473,4005
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,towarda,2593,3959,2812,3959,2812,4015,2593,4015
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2814,3961,2891,3961,2891,4003,2814,4003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,end,2914,3962,2997,3962,2997,4004,2914,4004
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,3018,3962,3069,3962,3069,4002,3018,4002
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,3102,3961,3179,3961,3179,4006,3102,4006
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wrek.,3221,3965,3357,3965,3357,4008,3221,4008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,reaping,3425,3965,3622,3965,3622,4016,3425,4016
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ol,1698,4021,1746,4021,1746,4060,1698,4060
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,khesari,1764,4019,1947,4020,1947,4062,1764,4061
