sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,3378,1708,3517,1711,3516,1783,3377,1780
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,raniganj,2052,1784,2359,1784,2359,1871,2052,1871
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2426,1784,2567,1784,2567,1871,2426,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,from,2646,1784,2803,1784,2803,1871,2646,1871
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,faridpur,2892,1792,3207,1792,3207,1871,2892,1871
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,police-,3276,1792,3515,1792,3515,1871,3276,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,station.,2054,1872,2305,1879,2303,1939,2052,1932
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,7,390,2172,473,2173,472,2248,389,2247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,|,490,2174,523,2175,522,2250,489,2249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,birbhum,525,2174,815,2179,814,2255,524,2250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,0-89,1084,2179,1215,2178,1215,2242,1084,2243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ploughing,2921,2180,3284,2177,3285,2265,2922,2268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,3379,2184,3509,2183,3510,2248,3380,2249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,weather,2010,2182,2296,2188,2295,2248,2009,2242
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,tiansplantation,2056,2264,2575,2267,2575,2343,2056,2340
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2608,2264,2671,2264,2671,2323,2608,2323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,seedlings,2696,2259,3019,2261,3019,2345,2696,2343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,3044,2278,3147,2279,3147,2326,3044,2325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,going,3184,2262,3383,2263,3383,2347,3184,2346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,on,3420,2280,3507,2281,3507,2348,3420,2347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,briskly.,2068,2334,2347,2334,2347,2415,2068,2415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,fodler,2396,2340,2641,2340,2641,2401,2396,2401
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2666,2342,2791,2342,2791,2401,2666,2401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,water,2822,2334,3018,2334,3018,2405,2822,2405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,3042,2358,3145,2358,3145,2401,3042,2401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,suticient.,3174,2334,3511,2334,3511,2405,3174,2405
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,no,2052,2418,2145,2419,2144,2478,2051,2477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,cattle-disease.,2174,2411,2651,2418,2650,2483,2173,2477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,seasonable.,2407,2191,2789,2177,2791,2245,2409,2259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ramparbat,504,2340,885,2340,885,2429,504,2429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,1.86,1090,2337,1213,2336,1213,2396,1090,2397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,8.,1443,2337,1479,2337,1479,2398,1443,2398
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,8.,1823,2338,1857,2338,1857,2395,1823,2395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,*|,388,2722,517,2723,517,2796,388,2795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,bankura,519,2722,827,2724,827,2798,519,2796
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,84,1444,2724,1515,2725,1514,2797,1443,2796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,wenther,2008,2728,2299,2728,2299,2791,2008,2791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,seagonable.,2352,2728,2735,2728,2735,2791,2352,2791
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,trunsplantation,2840,2728,3403,2728,3403,2799,2840,2799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,3452,2724,3519,2724,3519,2787,3452,2787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,wiuter,2056,2818,2277,2817,2277,2864,2056,2865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,paddy,2342,2808,2549,2807,2549,2879,2342,2880
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,continues.,2616,2808,2967,2806,2967,2866,2616,2868
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,wuter,2056,2893,2245,2892,2245,2944,2056,2945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,2284,2904,2383,2903,2383,2943,2284,2944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,4u,2436,2881,2507,2881,2507,2955,2436,2955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,tlicient.,2510,2881,2815,2879,2815,2953,2510,2955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,|,2001,2956,2055,2956,2056,3047,2002,3047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,reported.,2056,2963,2359,2960,2360,3036,2057,3039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,2.96,1087,2725,1215,2726,1215,2790,1087,2789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,fodder,3086,2803,3333,2802,3333,2868,3086,2869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,aud,3382,2804,3511,2803,3511,2865,3382,2866
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,no,2847,2881,2942,2881,2942,2941,2847,2941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,cuttle-disease,2971,2880,3430,2882,3430,2945,2971,2943
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,is,3461,2884,3514,2884,3514,2943,3461,2943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,vishnupur..,508,2876,931,2883,930,2962,507,2955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,216,1086,2882,1215,2880,1216,2943,1087,2945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,84,1444,2880,1515,2881,1514,2952,1443,2951
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,84,1824,2880,1895,2881,1894,2952,1823,2951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,i,1974,3146,1979,3146,1978,3223,1973,3223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,9,416,3268,481,3268,481,3341,416,3341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,midnapore,510,3268,913,3268,913,3341,510,3341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,weat,2016,3272,2183,3272,2183,3331,2016,3331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,her,2196,3272,2295,3272,2295,3331,2196,3331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,sultry,2352,3272,2559,3272,2559,3347,2352,3347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2588,3272,2707,3272,2707,3331,2588,3331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,tuny.,2748,3280,2947,3280,2947,3343,2748,3343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,iransplanting,3028,3268,3519,3268,3519,3347,3028,3347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2044,3344,2151,3344,2151,3423,2044,3423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,winter,2148,3360,2371,3360,2371,3411,2148,3411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,paddy,2404,3344,2607,3344,2607,3423,2404,3423
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,is,2640,3352,2691,3352,2691,3407,2640,3407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,goi,2716,3344,2831,3344,2831,3423,2716,3423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ug,2836,3344,2911,3344,2911,3423,2836,3423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,on,2940,3368,3023,3368,3023,3407,2940,3407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,almost,3044,3344,3275,3344,3275,3407,3044,3407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,overy-,3292,3344,3515,3344,3515,3423,3292,3423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,where,2060,3430,2263,3430,2263,3489,2060,3489
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,in,2296,3446,2355,3446,2355,3485,2296,3485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,the,2390,3420,2491,3420,2491,3485,2390,3485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,district.,2546,3420,2819,3420,2819,3487,2546,3487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,the,2882,3420,3029,3420,3029,3485,2882,3485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,prospecta,3072,3430,3397,3430,3397,3499,3072,3499
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,3446,3420,3517,3420,3517,3485,3446,3485
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,zute,2056,3521,2183,3519,2184,3581,2057,3583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,2230,3528,2329,3527,2329,3564,2230,3565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,fair,2360,3508,2479,3507,2480,3564,2361,3565
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,111,2530,3504,2639,3503,2640,3576,2531,3577
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,contai,2666,3502,2897,3499,2898,3573,2667,3576
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,aund,2928,3507,3051,3505,3052,3562,2929,3564
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ghatal,3104,3496,3335,3493,3336,3561,3105,3564
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,3390,3501,3517,3499,3518,3562,3391,3564
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,goonl,2066,3581,2239,3579,2240,3655,2067,3657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,n,2272,3604,2327,3603,2327,3642,2272,3643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,tamluk,2386,3583,2651,3581,2652,3642,2387,3644
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2692,3582,2813,3581,2814,3640,2693,3641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,thana,2872,3582,3061,3580,3062,3644,2873,3646
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,salbani,3108,3580,3363,3578,3364,3642,3109,3644
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,3388,3577,3523,3576,3524,3642,3389,3643
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,unsatisfactor,2091,3655,2515,3653,2515,3733,2091,3735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,y,2517,3653,2543,3653,2543,3732,2517,3732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,in,2608,3677,2675,3677,2675,3720,2608,3720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,(topibatlavpur,2732,3660,3235,3657,3235,3733,2732,3736
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,thana.,3308,3657,3519,3656,3519,3719,3308,3720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,pruspects,2059,3743,2381,3740,2382,3810,2060,3813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2411,3740,2473,3739,2473,3797,2411,3798
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,au8,2497,3739,2656,3738,2657,3813,2498,3814
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,puddy,2671,3737,2876,3735,2877,3810,2672,3812
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ato,2906,3754,3008,3753,3008,3795,2906,3796
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,fair,3039,3734,3159,3733,3160,3796,3040,3797
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,n,3202,3752,3263,3752,3263,3797,3202,3797
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,thana,3325,3732,3519,3730,3520,3796,3326,3798
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,binpur.,2060,3811,2319,3809,2319,3889,2060,3891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,fodder,2400,3818,2639,3817,2639,3876,2400,3877
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,and,2672,3808,2791,3807,2791,3875,2672,3876
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,water,2836,3807,3047,3806,3047,3878,2836,3879
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,3072,3830,3175,3829,3175,3876,3072,3877
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,sufliclent,3200,3813,3519,3811,3519,3875,3200,3877
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,except,2056,3896,2275,3893,2276,3972,2057,3975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,in,2328,3912,2395,3911,2396,3954,2329,3955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,contat,2448,3894,2671,3891,2672,3955,2449,3958
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,where,2740,3894,2951,3891,2952,3955,2741,3958
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,fodklet,3016,3894,3239,3891,3240,3954,3017,3957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,is,3296,3890,3355,3889,3356,3952,3297,3953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,in-,3420,3888,3515,3887,3516,3951,3421,3952
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,suflicient.,2056,3960,2383,3960,2383,4035,2056,4035
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,no,2464,3972,2555,3972,2555,4031,2464,4031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,cuttle,2588,3972,2775,3972,2775,4031,2588,4031
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,disease,2804,3972,3047,3972,3047,4031,2804,4031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,is,3080,3972,3131,3972,3131,4031,3080,4031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,reported.,3164,3964,3471,3964,3471,4039,3164,4039
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,2-63,1088,3272,1215,3271,1215,3334,1088,3335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ghatal,501,3431,732,3429,733,3490,502,3492
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,3-04,1088,3427,1214,3426,1215,3487,1089,3488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,81,1444,3428,1515,3429,1515,3496,1444,3495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,tumlak,504,3584,767,3584,767,3651,504,3651
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,3:17,1084,3583,1214,3584,1213,3646,1083,3645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,7,1448,3584,1479,3585,1476,3648,1445,3647
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,7,1828,3585,1857,3585,1857,3643,1828,3643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,contai,500,3740,719,3740,719,3807,500,3807
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,3-15,1086,3739,1213,3738,1214,3802,1087,3803
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,8,1446,3742,1483,3741,1484,3802,1447,3803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,10,354,4272,429,4274,427,4353,352,4351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,hougbly,462,4275,827,4284,825,4365,460,4356
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,weather,2014,4287,2303,4286,2303,4352,2014,4353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,cloudy,2376,4286,2609,4285,2609,4361,2376,4362
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,with,2704,4289,2861,4288,2861,4347,2704,4348
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,occasionat,2928,4283,3281,4281,3281,4347,2928,4349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,ruin.,3348,4283,3511,4282,3511,4348,3348,4349
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,transplantation,2056,4361,2607,4358,2607,4442,2056,4445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,of,2638,4369,2701,4369,2701,4426,2638,4426
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,winter,2730,4370,2961,4369,2961,4425,2730,4426
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,puddy,2990,4363,3197,4362,3197,4440,2990,4441
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,is,3229,4356,3323,4356,3323,4437,3229,4437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,going,3318,4357,3519,4356,3519,4438,3318,4439
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,on.,2055,4434,2225,4434,2225,4519,2055,4519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,jute,2230,4434,2375,4434,2375,4501,2230,4501
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,plants,2416,4442,2631,4442,2631,4517,2416,4517
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,are,2680,4460,2787,4460,2787,4503,2680,4503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,doing,2824,4434,3021,4434,3021,4517,2824,4517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,well;,3062,4434,3247,4434,3247,4519,3062,4519
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,slight,3308,4434,3517,4434,3517,4519,3308,4519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,dumage,2052,4524,2307,4524,2307,4595,2052,4595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,has,2376,4512,2483,4512,2483,4583,2376,4583
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,been,2540,4520,2695,4520,2695,4583,2540,4583
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,done,2748,4520,2911,4520,2911,4583,2748,4583
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_828.png,to,2964,4512,3031,4512,3031,4583,2964,4583
