sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,developing,2486,3802,2845,3802,2845,3877,2486,3877
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,slowly,2874,3802,3079,3802,3079,3877,2874,3877
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,3112,3804,3225,3804,3225,3859,3112,3859
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,causing,3272,3808,3519,3808,3519,3877,3272,3877
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,much,338,3886,519,3885,519,3940,338,3941
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,steeper,576,3897,807,3896,807,3955,576,3956
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,gradieuts,864,3885,1171,3884,1171,3958,864,3959
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,towards,1232,3887,1485,3886,1485,3941,1232,3942
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1546,3886,1647,3886,1647,3939,1546,3939
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,south,1706,3885,1903,3884,1903,3950,1706,3951
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,1960,3902,1995,3902,1995,3937,1960,3937
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,cyclonio,2048,3880,2319,3879,2319,3954,2048,3955
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,circulatiou,2376,3876,2731,3875,2731,3937,2376,3938
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,over,2790,3899,2931,3898,2931,3935,2790,3936
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2974,3874,3075,3874,3075,3936,2974,3936
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bay,3106,3878,3235,3878,3235,3951,3106,3951
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,3268,3883,3387,3883,3387,3942,3268,3942
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3418,3873,3519,3873,3519,3942,3418,3942
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,province,340,3966,637,3963,638,4030,341,4033
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,672,3965,785,3964,786,4033,673,4034
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,stronger,820,3957,1095,3954,1096,4026,821,4029
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,winds.,1126,3962,1331,3960,1332,4016,1127,4018
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,at,503,4041,585,4041,585,4091,503,4091
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,641,4033,771,4032,771,4090,641,4091
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,beginning,801,4036,1130,4035,1130,4105,801,4106
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1191,4041,1259,4041,1259,4091,1191,4091
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,thc,1308,4037,1411,4037,1411,4091,1308,4091
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,month,1471,4037,1683,4036,1683,4090,1471,4091
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,inch,342,4112,479,4112,479,4167,342,4167
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,510,4114,571,4114,571,4167,510,4167
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,lower,602,4108,815,4108,815,4167,602,4167
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengul,844,4110,1073,4110,1073,4181,844,4181
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1102,4104,1223,4104,1223,4167,1102,4167
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1282,4112,1383,4112,1383,4165,1282,4165
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,west,1440,4124,1581,4124,1581,4167,1440,4167
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1640,4110,1707,4110,1707,4167,1640,4167
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar,1748,4104,1967,4104,1967,4175,1748,4175
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,while,2026,4112,2199,4112,2199,4165,2026,4165
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,readings,2256,4108,2535,4108,2535,4177,2256,4177
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,were,2594,4126,2747,4126,2747,4161,2594,4161
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,practically,2802,4108,3149,4108,3149,4179,2802,4179
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,3196,4114,3421,4114,3421,4167,3196,4167
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,3456,4114,3519,4114,3519,4169,3456,4169
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,344,4190,545,4190,545,4245,344,4245
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,576,4188,805,4188,805,4255,576,4255
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,836,4188,953,4188,953,4243,836,4243
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,arsam.,990,4196,1215,4196,1215,4245,990,4245
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,winds,342,4266,531,4266,531,4319,342,4319
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,were,570,4254,713,4254,713,4333,570,4333
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,westerly,742,4254,1019,4254,1019,4333,742,4333
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,1040,4262,1105,4262,1105,4319,1040,4319
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,all,1136,4264,1211,4264,1211,4319,1136,4319
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,districts.,1246,4254,1569,4254,1569,4321,1246,4321
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,from,1612,4264,1793,4264,1793,4333,1612,4333
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1826,4264,1923,4264,1923,4317,1826,4317
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,2nd,1970,4254,2099,4254,2099,4333,1970,4333
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,2156,4272,2217,4272,2217,4317,2156,4317
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2274,4254,2379,4254,2379,4315,2274,4315
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,4th,2440,4258,2549,4258,2549,4315,2440,4315
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,heavy,2608,4258,2797,4258,2797,4329,2608,4329
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rain,2856,4262,2989,4262,2989,4315,2856,4315
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,fell,3046,4258,3149,4258,3149,4317,3046,4317
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,3206,4254,3269,4254,3269,4317,3206,4317
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar,3316,4254,3521,4254,3521,4333,3316,4333
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,344,4342,541,4342,541,4397,344,4397
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,584,4342,805,4342,805,4411,584,4411
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,aud,836,4338,955,4338,955,4395,836,4395
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,east,976,4334,1127,4334,1127,4393,976,4393
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal.,1158,4338,1407,4338,1407,4407,1158,4407
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,owing,1494,4342,1715,4342,1715,4411,1494,4411
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,1744,4334,1809,4334,1809,4393,1744,4393
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,1840,4358,1875,4358,1875,4391,1840,4391
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,steady,1902,4338,2099,4338,2099,4409,1902,4409
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,fall,2134,4338,2237,4338,2237,4391,2134,4391
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2266,4338,2333,4338,2333,4393,2266,4393
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,2378,4352,2649,4352,2649,4411,2378,4411
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,wbich,2696,4334,2885,4334,2885,4391,2696,4391
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,then,2936,4334,3081,4334,3081,4391,2936,4391
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,commenced,3112,4334,3521,4334,3521,4409,3112,4409
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,342,4416,447,4416,447,4473,342,4473
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,distribution,504,4408,887,4408,887,4471,504,4471
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,946,4414,1011,4414,1011,4469,946,4469
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1066,4434,1339,4434,1339,4483,1066,4483
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,became,1394,4416,1635,4416,1635,4471,1394,4471
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,1680,4408,1909,4408,1909,4471,1680,4471
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,by,1946,4424,2009,4424,2009,4483,1946,4483
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2044,4408,2145,4408,2145,4469,2044,4469
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,5th,2176,4412,2305,4412,2305,4481,2176,4481
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2338,4410,2457,4410,2457,4467,2338,4467
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2488,4412,2589,4412,2589,4465,2488,4465
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,usual,2622,4412,2795,4412,2795,4483,2622,4483
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,south-easterly,2826,4412,3291,4412,3291,4483,2826,4483
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,winds,3322,4408,3519,4408,3519,4475,3322,4475
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,prevailed,344,4492,643,4492,643,4563,344,4563
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,except,674,4502,879,4502,879,4561,674,4561
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,910,4488,969,4488,969,4545,910,4545
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,orissa,1006,4482,1211,4482,1211,4545,1006,4545
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1242,4492,1359,4492,1359,4545,1242,4545
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,south-west,1394,4492,1793,4492,1793,4547,1394,4547
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal.,1836,4482,2075,4482,2075,4557,1836,4557
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,2166,4490,2449,4490,2449,4563,2166,4563
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,fell,2500,4484,2607,4484,2607,4563,2500,4563
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,briskly,2660,4482,2889,4482,2889,4563,2660,4563
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,iu,2948,4488,3011,4488,3011,4541,2948,4541
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3070,4490,3175,4490,3175,4543,3070,4543
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,northern,3228,4482,3521,4482,3521,4549,3228,4549
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,districts,344,4560,607,4560,607,4621,344,4621
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,on,636,4586,713,4586,713,4619,636,4619
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,746,4560,849,4560,849,4621,746,4621
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,10th,890,4566,1047,4566,1047,4633,890,4633
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1076,4566,1181,4566,1181,4621,1076,4621
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,trough,1210,4570,1429,4570,1429,4637,1210,4637
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1480,4568,1545,4568,1545,4623,1480,4623
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,low,1574,4568,1689,4568,1689,4621,1574,4621
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1720,4582,1989,4582,1989,4637,1720,4637
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,moved,2018,4566,2225,4566,2225,4621,2018,4621
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,close,2258,4562,2419,4562,2419,4619,2258,4619
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,2450,4578,2515,4578,2515,4615,2450,4615
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2546,4560,2647,4560,2647,4617,2546,4617
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bills,2680,4562,2815,4562,2815,4617,2680,4617
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2848,4564,2965,4564,2965,4617,2848,4617
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,westerly,3016,4564,3285,4564,3285,4635,3016,4635
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,winds,3334,4566,3525,4566,3525,4623,3334,4623
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,again,345,4644,516,4644,516,4712,345,4712
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,prevailed.,553,4644,862,4644,862,4706,553,4706
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,as,927,4650,1010,4650,1010,4697,927,4697
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,before,1045,4642,1267,4642,1267,4704,1045,4704
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,heavy,1299,4645,1486,4645,1486,4715,1299,4715
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rain,1519,4647,1650,4647,1650,4700,1519,4700
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,was,1683,4638,1800,4638,1800,4697,1683,4697
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,reported,1832,4647,2092,4647,2092,4713,1832,4713
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,from,2129,4643,2285,4643,2285,4697,2129,4697
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,2316,4638,2521,4638,2521,4695,2316,4695
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,2563,4638,2804,4638,2804,4715,2563,4715
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,but,2839,4638,2946,4638,2946,4694,2839,4694
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,especially,2975,4640,3294,4640,3294,4714,2975,4714
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rang-,3325,4642,3522,4642,3522,4715,3325,4715
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pur,346,4738,475,4738,475,4787,346,4787
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,jalpaiguri,520,4718,857,4718,857,4787,520,4787
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,890,4720,1003,4720,1003,4775,890,4775
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,kucb,1040,4718,1211,4718,1211,4775,1040,4775
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar.,1246,4716,1463,4716,1463,4777,1246,4777
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,at,1530,4722,1623,4722,1623,4777,1530,4777
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1652,4718,1757,4718,1757,4775,1652,4775
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,same,1786,4736,1945,4736,1945,4773,1786,4773
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,time,1976,4722,2117,4722,2117,4775,1976,4775
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,there,2148,4716,2319,4716,2319,4775,2148,4775
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,was,2376,4732,2495,4732,2495,4771,2376,4771
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,2526,4734,2561,4734,2561,4769,2526,4769
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,high,2590,4716,2735,4716,2735,4785,2590,4785
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,2782,4734,3055,4734,3055,4787,2782,4787
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,area,3084,4734,3223,4734,3223,4773,3084,4773
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,over,3252,4734,3393,4734,3393,4773,3252,4773
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,tbe,3420,4716,3527,4716,3527,4777,3420,4777
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north-west,344,4790,699,4790,699,4851,344,4851
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,724,4792,787,4792,787,4851,724,4851
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,816,4798,917,4798,917,4849,816,4849
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bay,948,4794,1079,4794,1079,4863,948,4863
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1112,4796,1225,4796,1225,4851,1112,4851
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1260,4800,1361,4800,1361,4849,1260,4849
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,adjacent,1392,4798,1671,4798,1671,4863,1392,4863
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,country,1702,4808,1969,4808,1969,4863,1702,4863
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,which,2030,4792,2223,4792,2223,4851,2030,4851
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,was,2280,4808,2393,4808,2393,4849,2280,4849
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,attended,2436,4792,2715,4792,2715,4847,2436,4847
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2750,4792,2811,4792,2811,4845,2750,4845
