sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,1926-,2776,288,2915,288,2915,347,2776,347
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,price,1323,526,1419,525,1419,573,1324,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,1432,527,1469,527,1469,562,1432,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,oommon,1480,533,1630,531,1630,563,1480,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rico,1646,524,1722,523,1722,565,1646,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,in,1740,522,1793,521,1793,569,1741,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,soers,1786,522,1890,521,1890,563,1786,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,per,1501,579,1557,578,1558,612,1502,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rupee.,1571,575,1681,573,1682,610,1572,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,district,428,611,575,610,575,650,428,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,and,572,616,637,616,637,648,572,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,gubdivblon.,654,612,871,610,871,648,654,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rulplal).,1014,612,1175,612,1175,647,1014,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,obaraoter,2208,602,2381,603,2381,642,2208,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2386,606,2421,606,2421,640,2386,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,the,2434,608,2493,608,2493,641,2434,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,wouther,2510,610,2665,611,2665,645,2510,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,condition,2678,609,2851,610,2851,646,2678,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2866,609,2901,609,2901,642,2866,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,orops,2914,615,3023,616,3023,648,2914,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,eta.,3036,614,3105,614,3105,641,3036,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,no.,281,640,341,640,341,675,281,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,this,1328,695,1431,695,1431,735,1328,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,week.,1434,695,1543,695,1543,734,1434,734
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,provious,1627,695,1786,695,1786,731,1627,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,wook.,1800,695,1903,695,1903,731,1800,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,3,1096,842,1113,842,1112,875,1095,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,inches.,1023,1016,1227,1019,1226,1072,1022,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,harvosting,1966,1154,2279,1153,2279,1218,1966,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2304,1156,2361,1156,2361,1205,2304,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,aman,2400,1168,2563,1167,2563,1206,2400,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,paddy,2592,1152,2761,1151,2761,1217,2592,1218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,is,2806,1156,2849,1156,2849,1205,2806,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,almost,2884,1155,3071,1154,3071,1208,2884,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,finished.,3126,1156,3369,1155,3369,1207,3126,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,prospeots,2018,1226,2285,1225,2285,1290,2018,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2320,1224,2373,1224,2373,1275,2320,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,crops,2408,1238,2557,1237,2557,1290,2408,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2592,1237,2679,1237,2679,1276,2592,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,good.,2714,1224,2861,1223,2861,1286,2714,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fodder,2930,1225,3127,1224,3127,1280,2930,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,issu,3147,1218,3283,1217,3283,1287,3147,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ti-,3287,1217,3365,1217,3365,1287,3287,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,cient.,2014,1298,2169,1301,2168,1352,2013,1349
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,23,280,1160,339,1160,339,1211,280,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,|,377,1160,417,1160,417,1223,377,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,faridpur,410,1168,715,1168,715,1217,410,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1044,1160,1131,1160,1131,1213,1044,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,5,1416,1158,1465,1158,1465,1211,1416,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,41,1772,1156,1831,1157,1830,1215,1771,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,goulundo,410,1380,683,1380,683,1435,410,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(raj-,758,1372,905,1372,905,1439,758,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bari).,456,1455,607,1454,607,1514,456,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,0:05,1050,1377,1160,1375,1161,1426,1051,1428
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,5,1784,1372,1811,1372,1810,1423,1783,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,adaripnr,418,1597,711,1592,712,1658,419,1663
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1040,1590,1129,1590,1129,1643,1040,1643
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,5},1772,1588,1831,1588,1831,1643,1772,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,gopalganj,412,1735,695,1728,697,1804,414,1811
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(a),720,1733,807,1731,808,1794,721,1796
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,...,845,1765,904,1764,904,1780,845,1781
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1050,1734,1131,1734,1131,1785,1050,1785
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,51,1776,1730,1831,1730,1831,1789,1776,1789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,41,1776,1944,1835,1944,1836,2011,1777,2011
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,weather,1972,1946,2213,1946,2213,1995,1972,1995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,seasonable,2256,1942,2565,1942,2565,1995,2256,1995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,prospects,2670,1944,2933,1945,2933,2010,2670,2009
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,3002,1946,3055,1946,3055,1995,3002,1995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,standing,3124,1946,3369,1947,3369,2010,3124,2009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fodder,2650,2014,2849,2017,2848,2071,2649,2068
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,and,2908,2016,3007,2017,3006,2068,2907,2067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,water,3070,2025,3225,2027,3224,2070,3069,2068
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,3282,2032,3373,2033,3372,2070,3281,2069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,41,1442,1947,1496,1950,1493,2005,1439,2002
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,24,284,1952,339,1952,339,1999,284,1999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bakarganj,380,1950,765,1950,765,2013,380,2013
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(barisal),456,2019,787,2017,788,2093,457,2095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1046,1950,1127,1949,1128,2000,1047,2001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,good.,2401,2017,2549,2014,2550,2084,2402,2087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,vrops,2015,2033,2162,2028,2164,2079,2017,2084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2230,2031,2313,2028,2314,2065,2231,2068
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,gufficient.,2016,2078,2287,2078,2287,2139,2016,2139
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rinderpest,2356,2084,2663,2084,2663,2149,2356,2149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,has,2710,2086,2799,2086,2799,2137,2710,2137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,broken,2838,2088,3037,2088,3037,2139,2838,2139
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,out,3076,2096,3165,2096,3165,2141,3076,2141
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,in,3200,2090,3253,2090,3253,2139,3200,2139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,an,3306,2106,3373,2106,3373,2141,3306,2141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,epidemic,2018,2160,2273,2160,2273,2225,2018,2225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,form,2296,2158,2433,2158,2433,2209,2296,2209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,in,2458,2160,2513,2160,2513,2209,2458,2209
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,sundarbans,2540,2160,2877,2160,2877,2211,2540,2211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,areas,2900,2176,3059,2176,3059,2215,2900,2215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,pirojpur,416,2171,655,2169,655,2233,416,2235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1044,2166,1125,2166,1125,2217,1044,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,5,1442,2164,1469,2164,1469,2213,1442,2213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,5,1780,2166,1807,2166,1807,2219,1780,2219
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,patuakhali,418,2315,727,2307,728,2361,419,2369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1047,2309,1129,2310,1128,2360,1046,2359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,4a,1780,2304,1871,2305,1871,2372,1780,2371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,dakshin,418,2456,655,2454,655,2507,418,2509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,sha-,782,2447,907,2441,909,2492,784,2498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(n),1046,2455,1131,2454,1132,2512,1047,2513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(),1427,2451,1514,2449,1516,2513,1429,2515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,43,1780,2448,1835,2449,1834,2513,1779,2512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bazpnr,448,2531,640,2525,642,2588,450,2594
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(bhola).,660,2520,895,2513,897,2581,662,2588
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,{,1365,2782,1392,2779,1407,2909,1380,2912
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,prospects,1984,2808,2255,2808,2255,2871,1984,2871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2314,2804,2367,2804,2367,2855,2314,2855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,standing,2444,2802,2687,2802,2687,2875,2444,2875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,crops,2738,2808,2885,2808,2885,2871,2738,2871
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2932,2822,3013,2822,3013,2855,2932,2855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fair.,3074,2808,3189,2808,3189,2859,3074,2859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,cul-,3260,2808,3381,2808,3381,2859,3260,2859
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,tivation,2026,2869,2243,2870,2243,2928,2026,2927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2270,2876,2321,2876,2321,2927,2270,2927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,lands,2348,2874,2493,2875,2493,2926,2348,2925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,for,2522,2875,2603,2876,2603,2926,2522,2925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rabi,2626,2875,2747,2876,2747,2928,2626,2927
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,crops,2770,2890,2917,2891,2917,2941,2770,2940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,and,2944,2878,3045,2879,3045,2930,2944,2929
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,harvesting,3080,2881,3383,2883,3383,2943,3080,2941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2017,2944,2113,2944,2113,3015,2017,3015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,winter,2108,2950,2289,2950,2289,2999,2108,2999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,puddy,2312,2946,2487,2946,2487,3015,2312,3015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2512,2962,2599,2962,2599,2995,2512,2995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,in,2624,2948,2679,2948,2679,2997,2624,2997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,progre88,2705,2944,3013,2944,3013,3015,2705,3015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fodder,3036,2950,3233,2950,3233,3003,3036,3003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,and,3278,2954,3377,2954,3377,3003,3278,3003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,water,2026,3028,2185,3028,2185,3071,2026,3071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2214,3034,2299,3034,2299,3069,2214,3069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,suflicient,2324,3020,2593,3020,2593,3073,2324,3073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,panga,2662,3018,2851,3018,2851,3081,2662,3081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,salt,2910,3022,3007,3022,3007,3073,2910,3073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,sells,3062,3024,3185,3024,3185,3075,3062,3075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,at,3228,3034,3279,3034,3279,3075,3228,3075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,12,3322,3026,3381,3026,3381,3077,3322,3077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ers,2028,3108,2163,3107,2163,3143,2028,3144
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,per,2186,3108,2275,3107,2275,3157,2186,3158
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ru,2308,3105,2469,3104,2469,3156,2308,3157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,both,2490,3094,2607,3093,2607,3141,2490,3142
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,at,2636,3099,2689,3099,2689,3140,2636,3140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,sular,2712,3094,2871,3093,2871,3143,2712,3144
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,and,2894,3095,2997,3094,2997,3144,2894,3145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(ox,3024,3096,3173,3095,3173,3147,3024,3148
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bazar.,3206,3099,3385,3098,3385,3147,3206,3148
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,cattle-disease,2028,3158,2411,3158,2411,3217,2028,3217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,is,2438,3164,2479,3164,2479,3211,2438,3211
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,reported,2504,3164,2737,3164,2737,3229,2504,3229
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fromn,2764,3166,2901,3166,2901,3215,2764,3215
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ruozan.,2936,3164,3153,3164,3153,3219,2936,3219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,25,290,2812,349,2811,350,2862,291,2863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,chittagong,388,2806,805,2801,806,2871,389,2876
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1056,2810,1137,2810,1137,2861,1056,2861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,6*,1788,2840,1847,2840,1847,2895,1788,2895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,xs,424,2963,569,2959,570,3011,426,3015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bazar,600,2956,755,2951,756,3003,602,3008
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1056,2942,1143,2956,1133,3016,1046,3002
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,.,1185,2999,1195,3001,1192,3019,1182,3018
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,..,884,2983,914,2982,914,2999,884,3000
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,prospects,1990,3456,2259,3456,2259,3517,1990,3517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2292,3450,2351,3450,2351,3499,2292,3499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,standing,2374,3450,2617,3450,2617,3515,2374,3515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,crops,2644,3464,2791,3464,2791,3515,2644,3515
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2814,3468,2901,3468,2901,3503,2814,3503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fair.,2930,3454,3051,3454,3051,3505,2930,3505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,26,296,3458,355,3459,354,3511,295,3510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,tippera,392,3453,691,3457,690,3523,391,3519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(lla).,454,3533,797,3526,798,3594,455,3601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1060,3460,1147,3460,1147,3509,1060,3509
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,brahmanbaria,431,3675,845,3665,846,3719,432,3729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1057,3673,1140,3673,1140,3724,1057,3724
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,4|,1792,3672,1843,3672,1843,3735,1792,3735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,x,1864,3676,1883,3676,1883,3735,1864,3735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,chandpur,432,3816,715,3816,715,3879,432,3879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1065,3817,1151,3817,1151,3866,1065,3866
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,43,1458,3818,1517,3818,1517,3879,1458,3879
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,4%,1796,3818,1853,3818,1853,3879,1796,3879
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,...,887,3845,919,3845,919,3863,887,3863
