sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,published,1124,5891,1435,5889,1435,5953,1124,5955
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,for,1460,5886,1559,5885,1559,5948,1460,5949
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,general,1580,5889,1815,5888,1815,5960,1580,5961
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,information.,1840,5884,2247,5882,2247,5946,1840,5948
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,.,2606,5972,2719,5974,2718,6050,2605,6048
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,.,2722,5974,2807,5975,2806,6051,2721,6050
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,strphbn,2820,5988,3119,5993,3118,6056,2819,6051
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,under-seoretary,2240,6080,2779,6080,2779,6155,2240,6155
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,marine,2812,6080,3039,6080,3039,6139,2812,6139
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,department.,3072,6088,3451,6088,3451,6151,3072,6151
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,caloutta,656,6101,989,6095,990,6159,657,6165
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,1020,6093,1109,6091,1110,6149,1021,6151
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,3rd,1136,6091,1249,6089,1250,6145,1137,6147
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,october,1278,6089,1501,6085,1502,6144,1279,6148
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892.,1534,6090,1699,6087,1700,6142,1535,6145
