sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,road,2168,2222,2319,2222,2319,2277,2168,2277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,298,2372,2224,2473,2224,2473,2275,2372,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,2502,2240,2571,2240,2571,2273,2502,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,the,2604,2226,2697,2226,2697,2275,2604,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,29th,2726,2224,2853,2224,2853,2275,2726,2275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,april.,2886,2224,3071,2224,3071,2289,2886,2289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,3170,2224,3387,2224,3387,2277,3170,2277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,3428,2226,3473,2226,3473,2277,3428,2277
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,suti-,3510,2228,3659,2228,3659,2275,3510,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,oient,2165,2299,2334,2298,2334,2360,2165,2361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,but,2409,2297,2510,2296,2510,2347,2409,2348
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,water,2576,2305,2749,2304,2749,2348,2576,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rangoon,2165,2372,2441,2372,2441,2436,2165,2436
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rice,2494,2372,2606,2372,2606,2421,2494,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2648,2373,2695,2373,2695,2422,2648,2422
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,selling,2745,2372,2953,2372,2953,2434,2745,2434
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,at,2980,2376,3038,2376,3038,2423,2980,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rs,3068,2372,3141,2372,3141,2424,3068,2424
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,8,3208,2374,3239,2374,3239,2421,3208,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,per,3293,2389,3391,2389,3391,2439,3293,2439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,naund,3440,2374,3652,2374,3652,2425,3440,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,at,2162,2453,2215,2453,2215,2497,2162,2497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rampurhat.,2245,2445,2620,2443,2620,2512,2245,2514
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2118,2520,2379,2520,2379,2571,2118,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,seasonable,2398,2512,2761,2512,2761,2573,2398,2573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,2838,2520,3059,2520,3059,2571,2838,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,3106,2522,3153,2522,3153,2571,3106,2571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sufficient,3198,2522,3501,2522,3501,2583,3198,2583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,but,3556,2522,3657,2522,3657,2571,3556,2571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,water,2166,2604,2335,2604,2335,2647,2166,2647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,soarcity,2386,2596,2629,2596,2629,2659,2386,2659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2670,2598,2715,2598,2715,2645,2670,2645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,acute,2752,2600,2915,2600,2915,2647,2752,2647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,all,2968,2596,3041,2596,3041,2647,2968,2647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,over,3090,2610,3225,2610,3225,2647,3090,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,the,3252,2596,3347,2596,3347,2647,3252,2647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,district:,3400,2596,3657,2596,3657,2649,3400,2649
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,416,2166,2668,2267,2668,2267,2719,2166,2719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,labourers,2330,2672,2619,2672,2619,2723,2330,2723
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,were,2668,2686,2815,2686,2815,2727,2668,2727
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,employed,2878,2670,3173,2670,3173,2733,2878,2733
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,3228,2686,3299,2686,3299,2719,3228,2719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,test,3352,2676,3455,2676,3455,2723,3352,2723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,relief,3488,2670,3657,2670,3657,2723,3488,2723
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,works,2168,2746,2351,2746,2351,2797,2168,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,2374,2762,2447,2762,2447,2795,2374,2795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,the,2480,2748,2571,2748,2571,2795,2480,2795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,30th,2600,2744,2733,2744,2733,2801,2600,2801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,april,2766,2744,2925,2744,2925,2807,2766,2807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,2956,2758,3027,2758,3027,2793,2956,2793
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,four,3060,2746,3191,2746,3191,2795,3060,2795
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,roads.,3216,2746,3395,2746,3395,2797,3216,2797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2124,2814,2385,2819,2384,2873,2123,2868
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,seasonable.,2434,2822,2781,2828,2780,2877,2433,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2828,2300,2873,2300,2873,2349,2828,2349
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,not,2950,2304,3049,2304,3049,2349,2950,2349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,80,3100,2292,3267,2291,3268,2370,3101,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,everywhere.,3272,2302,3655,2299,3656,2363,3273,2366
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,8|,300,2530,435,2531,435,2590,300,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,banku,438,2530,735,2532,735,2592,438,2590
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,063,1136,2529,1259,2524,1261,2578,1138,2583
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6,1494,2522,1523,2522,1524,2575,1495,2575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6,1864,2519,1894,2519,1894,2572,1864,2572
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,vishnupur,420,2680,755,2680,755,2747,420,2747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0.98,1137,2672,1260,2671,1260,2725,1137,2726
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6.,1856,2659,1914,2660,1913,2729,1855,2728
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,9,312,2832,341,2832,341,2885,312,2885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,midnapore,382,2822,809,2822,809,2889,382,2889
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1122,2822,1217,2821,1218,2874,1123,2875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6.,1498,2818,1528,2818,1528,2871,1498,2871
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,2881,2816,3098,2819,3097,2873,2880,2870
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,3150,2817,3261,2818,3260,2870,3149,2869
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,waler,3337,2823,3514,2825,3513,2870,3336,2868
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,a,3564,2832,3659,2833,3659,2870,3564,2869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sufficient.,2168,2894,2467,2895,2467,2946,2168,2945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0-02,1140,2968,1265,2968,1265,3023,1140,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0:50,1142,3044,1265,3046,1264,3099,1141,3097
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0:04,1140,3116,1263,3118,1262,3173,1139,3171
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,7,1500,2970,1527,2970,1527,3019,1500,3019
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,contai,420,2978,621,2975,622,3028,421,3031
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,tamluk,420,3051,665,3049,666,3103,421,3105
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,ghatal,420,3126,627,3123,628,3178,421,3181
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,jhargram,424,3200,723,3201,723,3267,424,3266
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(n),1866,3114,1963,3116,1962,3186,1865,3184
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,54,1498,3119,1559,3120,1558,3187,1497,3186
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(),1468,3192,1567,3191,1568,3262,1469,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(n),1124,3196,1227,3195,1228,3262,1125,3263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1867,3336,1896,3336,1895,3387,1866,3387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,},1911,3339,1929,3339,1928,3395,1910,3395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fields,2677,3339,2863,3341,2863,3391,2677,3389
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,2926,3352,3021,3353,3021,3388,2926,3387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,being,3098,3338,3266,3340,3265,3401,3097,3399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,ploughed.,3346,3335,3651,3337,3651,3407,3346,3405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2120,3342,2381,3342,2381,3391,2120,3391
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,hot.,2446,3344,2561,3344,2561,3391,2446,3391
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rain,2168,3416,2309,3416,2309,3467,2168,3467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2342,3420,2387,3420,2387,3465,2342,3465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,urgently,2416,3416,2681,3416,2681,3477,2416,3477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,needed.,2724,3412,2955,3412,2955,3465,2724,3465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,3032,3412,3249,3412,3249,3463,3032,3463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,3280,3414,3325,3414,3325,3463,3280,3463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sufficient.,3350,3404,3657,3404,3657,3465,3350,3465
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,cuttle-disease,2168,3490,2591,3490,2591,3543,2168,3543
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2622,3488,2667,3488,2667,3537,2622,3537
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,reported,2700,3488,2951,3488,2951,3555,2700,3555
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,from,2994,3488,3145,3488,3145,3537,2994,3537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,magra,3178,3486,3369,3486,3369,3547,3178,3547
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,thana.,3402,3490,3595,3490,3595,3539,3402,3539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,10,282,3350,343,3350,343,3403,282,3403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,hooghly,384,3344,733,3344,733,3411,384,3411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,():08,1138,3344,1261,3345,1261,3397,1138,3396
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1476,3343,1523,3341,1525,3404,1478,3406
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,serampore,420,3496,755,3498,755,3561,420,3559
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1120,3490,1211,3490,1211,3541,1120,3541
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,51,1494,3488,1561,3490,1559,3548,1492,3546
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,arambagb,420,3644,745,3644,745,3711,420,3711
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0:08,1138,3636,1259,3637,1258,3693,1138,3692
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5:,1494,3637,1552,3640,1549,3699,1491,3696
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,lands,2118,3788,2305,3789,2305,3841,2118,3840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,2352,3803,2445,3803,2445,3836,2352,3836
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,being,2514,3785,2681,3786,2681,3848,2514,3847
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,manured,2736,3782,3007,3783,3007,3835,2736,3834
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,3068,3783,3177,3783,3177,3833,3068,3833
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,prepared,3246,3782,3515,3783,3515,3850,3246,3849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,for,3572,3785,3659,3785,3659,3832,3572,3832
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,agricultural,2163,3861,2530,3859,2530,3918,2163,3920
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,operations.,2562,3860,2901,3858,2901,3921,2562,3923
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,11,277,3796,336,3796,336,3846,277,3846
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,|,394,3789,423,3789,423,3854,394,3854
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,howra,422,3793,710,3795,710,3847,422,3845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0:05,1158,3787,1257,3786,1257,3838,1158,3839
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6.,1863,3782,1893,3782,1893,3835,1863,3835
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,uluberia,419,3941,689,3938,690,3992,420,3995
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1122,3935,1217,3938,1216,3990,1121,3987
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,54,1492,3936,1555,3937,1554,4005,1491,4004
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,drinking,2118,4082,2405,4081,2405,4146,2118,4147
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,water,2436,4088,2605,4087,2605,4131,2436,4132
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2634,4081,2677,4081,2677,4128,2634,4128
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,insutficient,2708,4078,3043,4076,3043,4128,2708,4130
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,3080,4081,3137,4081,3137,4130,3080,4130
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(godagari,3168,4078,3447,4077,3447,4139,3168,4140
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,thana,3482,4078,3651,4077,3651,4129,3482,4130
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2164,4158,2273,4158,2273,4209,2164,4209
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,2328,4160,2387,4160,2387,4207,2328,4207
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,several,2438,4156,2651,4156,2651,4207,2438,4207
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,places,2702,4156,2887,4156,2887,4219,2702,4219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,2938,4154,2997,4154,2997,4203,2938,4203
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nator,3052,4152,3231,4152,3231,4205,3052,4205
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,subdivision.,3282,4156,3657,4156,3657,4205,3282,4205
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,prospects,2166,4234,2455,4233,2455,4294,2166,4295
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,2506,4230,2567,4230,2567,4279,2506,4279
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,standing,2618,4228,2883,4227,2883,4292,2618,4293
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,crops,2928,4240,3087,4239,3087,4293,2928,4294
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,3138,4244,3231,4244,3231,4277,3138,4277
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,very,3272,4245,3407,4244,3407,4291,3272,4292
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,bad,3464,4228,3565,4228,3565,4277,3464,4277
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,3598,4230,3655,4230,3655,4277,3598,4277
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,mohanpur,2160,4305,2485,4297,2487,4371,2162,4379
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,thana.,2512,4306,2701,4301,2702,4353,2513,4358
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1119,4085,1208,4086,1208,4137,1119,4136
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,51,1492,4080,1551,4080,1551,4143,1492,4143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1862,4080,1891,4080,1891,4129,1862,4129
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,12,276,4094,337,4094,337,4145,276,4145
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,rajshahi,376,4086,739,4086,739,4153,376,4153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(rampur-,464,4163,785,4157,786,4223,465,4229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,boalia).,464,4228,751,4231,750,4302,463,4299
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,naogaen,416,4386,683,4389,682,4453,415,4450
