sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3320,3316,3549,3317,3549,3371,3320,3370
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,bogra.-no,588,3535,1067,3522,1069,3598,590,3611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rain.,1120,3529,1287,3524,1289,3583,1122,3588
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,75,406,3614,495,3614,495,3679,406,3679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,526,3630,645,3630,645,3685,526,3685
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,cent.,676,3604,853,3604,853,3669,676,3669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rabi,944,3608,1127,3608,1127,3667,944,3667
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,harvesting,1154,3604,1541,3604,1541,3685,1154,3685
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,goiug,1570,3604,1785,3604,1785,3681,1570,3681
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,on.,1816,3624,1925,3624,1925,3663,1816,3663
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,402,3685,677,3682,678,3750,403,3753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,710,3689,845,3688,846,3747,711,3748
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,880,3691,1085,3689,1085,3743,880,3745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,suffioient.,1116,3685,1469,3682,1470,3740,1117,3743
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,1390,3524,1719,3524,1719,3585,1390,3585
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,cool,1778,3526,1923,3526,1923,3583,1778,3583
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1954,3526,2025,3526,2025,3579,1954,3579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,night.,2056,3524,2283,3524,2283,3599,2056,3599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,harvesting,2378,3524,2791,3524,2791,3599,2378,3599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,2842,3524,2915,3524,2915,3583,2842,3583
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,mustard,2976,3528,3285,3528,3285,3585,2976,3585
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,finished.,3318,3526,3625,3526,3625,3589,3318,3589
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,outturn,3716,3530,4023,3530,4023,3593,3716,3593
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,lands,2004,3592,2243,3595,2242,3667,2003,3664
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,being,2300,3599,2503,3601,2502,3677,2299,3675
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,prepared,2528,3598,2851,3602,2850,3682,2527,3678
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,for,2896,3602,3007,3603,3006,3663,2895,3662
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,aus,3036,3624,3174,3626,3173,3678,3035,3676
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jute,3240,3607,3391,3609,3390,3684,3239,3682
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,3452,3610,3591,3612,3590,3671,3451,3669
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sugarcane.,3624,3627,4015,3632,4014,3692,3623,3687
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ommon,1564,3676,1893,3679,1892,3751,1563,3748
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,1926,3680,2061,3681,2060,3738,1925,3737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,2094,3681,2247,3683,2246,3741,2093,3739
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,2276,3683,2351,3684,2350,3740,2275,3739
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2384,3684,2509,3685,2508,3751,2383,3750
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seors,2536,3700,2705,3702,2705,3740,2536,3738
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,2742,3698,2859,3699,2858,3759,2741,3758
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee,2888,3698,3123,3700,3122,3759,2887,3757
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,pabna.-rainfall,582,3807,1269,3800,1270,3862,583,3869
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,nil.,1312,3802,1431,3801,1432,3858,1313,3859
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ottle-disease.,410,3877,1001,3872,1002,3946,411,3951
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,1006,3878,1275,3876,1276,3933,1007,3935
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,1316,3877,1451,3876,1451,3930,1316,3931
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,1486,3878,1689,3876,1689,3927,1486,3929
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,butfioient.,1722,3865,2075,3862,2076,3928,1723,3931
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,1532,3796,1855,3799,1854,3859,1531,3856
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,getting,1926,3793,2195,3796,2194,3870,1925,3867
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,hot.,2262,3797,2401,3798,2400,3857,2261,3856
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,prospects,2524,3796,2867,3797,2867,3872,2524,3871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,2900,3798,2971,3798,2971,3853,2900,3853
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,standing,3004,3798,3331,3799,3331,3874,3004,3873
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,orops,3396,3815,3591,3816,3591,3876,3396,3875
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fair.,3624,3800,3779,3801,3779,3861,3624,3860
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,no,3880,3797,3991,3797,3991,3861,3880,3861
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jommon,2156,3860,2491,3866,2490,3935,2155,3929
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,2521,3874,2647,3876,2646,3929,2520,3927
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,2680,3868,2835,3871,2834,3929,2679,3926
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,2868,3876,2937,3877,2936,3928,2867,3927
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2969,3873,3069,3875,3068,3945,2968,3943
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seers,3142,3890,3317,3893,3316,3932,3141,3929
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3346,3890,3469,3892,3468,3949,3345,3947
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3498,3888,3729,3892,3728,3950,3497,3946
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,dacca.-no,592,4000,1061,4000,1061,4063,592,4063
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rain.,1096,3998,1267,3998,1267,4059,1096,4059
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,prospects,1364,3996,1725,3996,1725,4073,1364,4073
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,1786,3994,1859,3994,1859,4053,1786,4053
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,crops,1922,4012,2109,4012,2109,4073,1922,4073
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,good.,2178,4000,2381,4000,2381,4073,2178,4073
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,2474,3998,2787,3998,2787,4059,2474,4059
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seasonable.,2834,4000,3245,4000,3245,4061,2834,4061
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,3342,4004,3615,4004,3615,4065,3342,4065
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,available.,3646,4004,4005,4004,4005,4073,3646,4073
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,no,396,4078,513,4078,513,4149,396,4149
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,oattle-disease.,544,4082,1057,4082,1057,4143,544,4143
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,oommon,1156,4078,1483,4078,1483,4139,1156,4139
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rioe,1518,4078,1655,4078,1655,4133,1518,4133
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,1686,4074,1839,4074,1839,4133,1686,4133
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,as,1872,4094,1943,4094,1943,4133,1872,4133
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,follows:,1972,4074,2279,4074,2279,4139,1972,4139
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,srs.,2778,4150,2935,4149,2936,4222,2779,4223
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ch.,2930,4154,3031,4153,3031,4210,2930,4211
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sadar,766,4252,985,4253,985,4311,766,4310
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,manikganj,768,4308,1171,4318,1169,4402,766,4392
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,narayanganj,764,4388,1267,4388,1267,4475,764,4475
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,munshiganj,766,4464,1221,4474,1219,4558,764,4548
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2796,4252,2881,4252,2881,4309,2796,4309
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2792,4324,2879,4324,2879,4379,2792,4379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2795,4398,2883,4399,2882,4454,2794,4453
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,13,2792,4479,2875,4474,2878,4531,2795,4536
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3162,4382,3282,4382,3282,4439,3162,4439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3312,4384,3541,4384,3541,4439,3312,4439
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,...,2614,4526,2687,4525,2687,4539,2614,4540
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,mymensingh.-rainfall,580,4596,1547,4596,1547,4675,580,4675
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1640,4604,1727,4604,1727,4675,1640,4675
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,kishorganj,1804,4592,2227,4592,2227,4675,1804,4675
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,0:75.,2324,4600,2495,4600,2495,4659,2324,4659
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,autumn,400,4671,689,4670,689,4734,400,4735
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,732,4676,865,4675,865,4731,732,4732
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,896,4674,1033,4673,1033,4728,896,4729
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jute,1094,4671,1245,4670,1245,4740,1094,4741
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,commenced.,1308,4674,1753,4672,1753,4728,1308,4730
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ample.,400,4751,647,4749,647,4821,401,4823
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,no,744,4750,859,4749,859,4812,744,4813
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,oattle-diseabe.,924,4740,1439,4736,1439,4804,924,4808
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,1536,4744,1707,4743,1707,4802,1536,4803
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,1752,4742,1907,4741,1907,4805,1752,4806
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,as,1936,4733,2015,4732,2015,4799,1936,4800
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,follows,2032,4740,2295,4738,2295,4806,2032,4808
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,:-,2320,4762,2419,4761,2419,4804,2320,4805
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,2612,4594,2939,4598,2938,4655,2611,4651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,soasonable.,3026,4597,3437,4603,3436,4663,3025,4657
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sowings,3534,4603,3849,4607,3848,4678,3533,4674
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,3938,4604,4017,4605,4016,4666,3937,4665
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,fodder,3262,4674,3533,4677,3532,4736,3261,4733
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,3590,4680,3727,4682,3726,4739,3589,4737
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,3774,4676,4015,4679,4014,4741,3773,4738
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,50,1852,4672,1937,4673,1937,4726,1852,4725
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,r,1986,4687,2107,4688,2107,4741,1986,4740
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,nt.,2170,4674,2345,4675,2345,4729,2170,4728
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,2412,4677,2477,4678,2477,4733,2412,4732
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sugrcane,2526,4685,2889,4688,2888,4748,2525,4745
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sow.,2922,4689,3131,4691,3131,4733,2922,4731
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,srs.,2828,4812,2977,4814,2976,4890,2827,4888
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,ch.,2970,4821,3073,4823,3072,4884,2969,4882
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sadar,774,4926,995,4926,995,4985,774,4985
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,jamalpur,768,4996,1135,5000,1134,5084,767,5080
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,kishorganj,770,5064,1199,5071,1198,5153,769,5146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,netrokona,772,5142,1179,5142,1179,5207,772,5207
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,14,2814,4924,2901,4924,2901,4979,2814,4979
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,0,2995,4926,3037,4926,3037,4979,2995,4979
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2812,5000,2899,5001,2898,5057,2811,5056
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,12,2952,5000,3041,5001,3040,5056,2951,5055
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,14,2812,5074,2901,5074,2901,5129,2812,5129
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,17,2812,5144,2899,5145,2898,5204,2811,5203
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,per,3197,5050,3317,5050,3317,5122,3197,5122
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rupee.,3330,5058,3563,5059,3563,5115,3330,5114
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,faridpar.-rainfall,576,5260,1383,5260,1383,5335,576,5335
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,1440,5264,1515,5264,1515,5319,1440,5319
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sadar,1572,5260,1787,5260,1787,5319,1572,5319
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,nil,1844,5260,1971,5260,1971,5331,1844,5331
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,goalundo,2032,5256,2399,5256,2399,5323,2032,5323
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,nil,2460,5260,2571,5260,2571,5331,2460,5331
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,madaripur,2652,5256,3055,5256,3055,5335,2652,5335
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,0:20.,3136,5264,3315,5264,3315,5323,3136,5323
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,state,393,5344,589,5344,589,5404,393,5404
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,and,634,5343,776,5343,776,5420,634,5420
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,prospeots,825,5345,1163,5345,1163,5420,825,5420
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,of,1224,5343,1297,5343,1297,5396,1224,5396
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,crops,1325,5356,1550,5356,1550,5420,1325,5420
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,good.,1600,5343,1798,5343,1798,5413,1600,5413
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,water,424,5415,631,5413,632,5487,425,5489
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,suffioient.,636,5414,1005,5411,1005,5477,637,5480
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,no,1088,5417,1205,5416,1205,5473,1088,5474
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,cattle-disoase.,1238,5409,1745,5405,1746,5473,1239,5477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,weather,3446,5258,3779,5263,3778,5324,3445,5319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,hot.,3859,5265,4007,5267,4006,5327,3858,5325
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,common,1893,5336,2226,5337,2226,5396,1893,5395
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,rice,2270,5337,2444,5338,2444,5409,2270,5408
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,sells,2466,5338,2612,5339,2612,5402,2466,5401
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,at,2658,5341,2726,5341,2726,5393,2658,5393
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,16,2778,5340,2863,5340,2863,5394,2778,5394
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,seers,2907,5355,3085,5356,3085,5395,2907,5394
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_316.png,a,3131,5357,3173,5357,3173,5394,3131,5394
