sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,137,1849,1879,1975,1886,1971,1953,1845,1946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,9,416,1900,447,1900,447,1947,416,1947
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,midnaporo,486,1888,827,1888,827,1967,486,1967
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,contai,528,1955,720,1953,721,2010,529,2012
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,tamluk,526,2027,750,2026,750,2076,526,2077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,ghatal,530,2095,717,2093,718,2145,531,2147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,131,1512,1888,1603,1888,1603,1955,1512,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,12,1518,1962,1573,1963,1573,2008,1518,2007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,4,1168,1892,1201,1891,1202,1938,1169,1939
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,17,1220,1890,1295,1889,1296,1939,1221,1940
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1,1196,1956,1231,1956,1232,2010,1197,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,09,1233,1955,1305,1954,1306,2009,1234,2010
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,nil,1188,2022,1265,2022,1265,2071,1188,2071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,2,1166,2092,1197,2091,1198,2140,1167,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,-06,1216,2092,1295,2090,1296,2138,1217,2140
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1,1192,2152,1231,2152,1231,2219,1192,2219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,-08,1233,2153,1299,2153,1299,2220,1233,2220
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,3,1166,2234,1196,2234,1196,2284,1166,2284
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,20,1216,2233,1296,2233,1296,2283,1216,2283
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cient.,2153,1959,2307,1960,2307,2006,2153,2005
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,12,1850,1960,1909,1960,1909,2005,1850,2005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,10,1852,2027,1909,2027,1909,2071,1852,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,pur.,2156,2039,2268,2038,2269,2085,2157,2086
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,2338,2023,2537,2021,2538,2084,2339,2086
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2550,2021,2625,2020,2626,2087,2551,2088
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,2635,2023,2747,2022,2748,2080,2636,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plants,2778,2019,2947,2017,2948,2081,2779,2083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2971,2023,3013,2022,3014,2067,2972,2068
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,6,3041,2026,3071,2026,3072,2069,3042,2069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,feet.,3092,2020,3214,2019,3215,2069,3093,2070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jhargram,526,2166,803,2166,803,2239,526,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,10,388,2243,447,2242,448,2298,389,2299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,hooghly,524,2229,771,2225,772,2305,525,2309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,124,1514,2090,1605,2091,1604,2156,1513,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,1512,2152,1602,2153,1601,2234,1511,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,121,1852,2084,1943,2088,1940,2153,1849,2149
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,1852,2148,1943,2150,1941,2223,1850,2221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,10,1850,2232,1909,2232,1909,2283,1850,2283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fodder,2858,2223,3060,2219,3061,2276,2859,2280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3147,2223,3189,2222,3190,2276,3148,2277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,sufficient.,3290,2222,3569,2222,3569,2277,3290,2277
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2089,2226,2331,2228,2331,2283,2089,2281
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,growth,2154,2300,2367,2300,2367,2355,2154,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2388,2300,2443,2300,2443,2351,2388,2351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,2468,2302,2579,2302,2579,2365,2468,2365
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2628,2300,2671,2300,2671,2369,2628,2369
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,satisfactory.,2718,2296,3063,2296,3063,2369,2718,2369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,3134,2296,3329,2296,3329,2369,3134,2369
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,3374,2294,3431,2294,3431,2349,3374,2349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,3456,2296,3573,2296,3573,2369,3456,2369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plants,2154,2371,2326,2370,2326,2438,2154,2439
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2352,2372,2392,2372,2392,2420,2352,2420
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,3,2419,2373,2449,2373,2449,2421,2419,2421
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,to,2473,2375,2529,2375,2529,2420,2473,2420
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,5},2553,2371,2615,2371,2615,2435,2553,2435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,foct.,2645,2365,2773,2364,2773,2436,2645,2437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,no,2829,2369,2911,2369,2911,2436,2829,2436
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,damage.,2944,2366,3179,2365,3179,2430,2944,2431
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,harvesting,3249,2367,3571,2366,3571,2434,3249,2435
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,has,2154,2435,2250,2435,2250,2486,2154,2486
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,not,2276,2443,2368,2443,2368,2486,2276,2486
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,commenced.,2413,2435,2758,2435,2758,2486,2413,2486
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,stecping,2829,2436,3073,2436,3073,2497,2829,2497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,3120,2441,3281,2441,3281,2485,3120,2485
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3298,2435,3389,2435,3389,2497,3298,2497
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,amplo.,3379,2435,3570,2435,3570,2496,3379,2496
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,2152,2504,2347,2504,2347,2561,2152,2561
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2368,2502,2423,2502,2423,2551,2368,2551
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,river,2444,2506,2581,2506,2581,2553,2444,2553
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2604,2504,2643,2504,2643,2551,2604,2551
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,the,2668,2502,2757,2502,2757,2551,2668,2551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,same,2780,2518,2923,2518,2923,2551,2780,2551
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,as,2954,2518,3009,2518,3009,2553,2954,2553
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,last,3054,2498,3155,2498,3155,2551,3054,2551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,year.,3200,2516,3339,2516,3339,2561,3200,2561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rain-,3410,2502,3571,2502,3571,2551,3410,2551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fall,2154,2574,2245,2574,2245,2627,2154,2627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,moderate.,2258,2566,2547,2566,2547,2625,2258,2625
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,seasonable.,2420,2233,2734,2220,2736,2276,2422,2289
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,seranpore,526,2378,825,2381,825,2438,526,2435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,216,1164,2374,1293,2372,1294,2419,1165,2421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,10,1848,2374,1909,2374,1909,2421,1848,2421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,ambsgh,521,2504,823,2507,822,2578,520,2575
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,0.73,1162,2505,1293,2507,1292,2558,1161,2556
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,121,1511,2506,1598,2507,1597,2573,1510,2572
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,(n),1842,2508,1917,2508,1917,2567,1842,2567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,its,2933,2713,3002,2714,3001,2764,2932,2763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,effects,3070,2712,3253,2714,3252,2765,3069,2763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,on,3317,2727,3386,2728,3385,2766,3316,2765
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,3456,2712,3572,2714,3571,2778,3455,2776
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,no,2894,2782,2977,2783,2976,2832,2893,2831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,import,3032,2784,3227,2787,3226,2846,3031,2843
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,or,3266,2799,3323,2800,3323,2832,3266,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,export.,3362,2782,3569,2785,3568,2853,3361,2850
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,3188,2850,3313,2852,3312,2900,3187,2898
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plant,3340,2842,3489,2844,3488,2914,3339,2912
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3510,2849,3571,2850,3570,2915,3509,2914
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,11,376,2730,435,2729,436,2778,377,2779
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,howrah,474,2717,747,2711,748,2776,476,2783
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,1:11,1166,2720,1285,2720,1285,2767,1166,2767
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,8.,1882,2721,1911,2721,1911,2766,1882,2766
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2090,2717,2333,2715,2333,2767,2090,2769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,seasonable,2408,2716,2705,2714,2705,2765,2408,2767
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,2752,2713,2857,2712,2857,2764,2752,2765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,..,925,2752,971,2752,971,2766,925,2766
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,crop,2166,2795,2277,2791,2279,2851,2168,2855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,aro,2326,2801,2413,2798,2414,2830,2327,2833
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,favourable.,2464,2785,2781,2774,2783,2830,2466,2841
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fodder,2158,2842,2361,2842,2361,2901,2158,2901
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,and,2378,2848,2479,2848,2479,2899,2378,2899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,2502,2852,2659,2852,2659,2897,2502,2897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,are,2680,2864,2765,2864,2765,2897,2680,2897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,sufficient.,2816,2848,3085,2848,3085,2897,2816,2897
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,healthy.,2154,2918,2385,2918,2385,2987,2154,2987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,no,2454,2918,2533,2918,2533,2987,2454,2987
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,damage.,2556,2916,2787,2916,2787,2987,2556,2987
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,streping,2858,2916,3103,2916,3103,2987,2858,2987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,3126,2922,3289,2922,3289,2987,3126,2987
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3304,2908,3367,2908,3367,2987,3304,2987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,ample.,3380,2914,3571,2914,3571,2987,3380,2987
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,2154,2981,2349,2980,2350,3056,2155,3057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2382,2986,2467,2985,2468,3058,2383,3059
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,2530,2987,2641,2986,2641,3052,2530,3053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plants,2682,2984,2853,2983,2853,3053,2682,3054
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2886,2985,2929,2985,2929,3036,2886,3036
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,4,2972,2976,3005,2976,3005,3039,2972,3039
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,fret.,3048,2975,3167,2974,3167,3036,3048,3037
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,river,2154,3055,2287,3053,2288,3113,2155,3115
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2312,3062,2351,3061,2352,3110,2313,3111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,lower.,2378,3052,2543,3050,2544,3111,2379,3113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,uluberia,522,2854,769,2854,769,2907,522,2907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,3,1160,2854,1191,2854,1191,2901,1160,2901
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,-25,1212,2851,1291,2850,1291,2897,1212,2898
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,102,1850,2850,1941,2851,1940,2914,1849,2913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,3277,2980,3466,2974,3468,3054,3280,3060
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,3514,2982,3572,2980,3574,3035,3516,3037
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,12,375,3194,459,3194,459,3269,375,3269
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rajshahi,518,3202,769,3202,769,3265,518,3265
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,(rampur-,548,3263,831,3257,833,3341,550,3347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,oalia).,552,3336,769,3336,769,3403,552,3403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,naogaon,520,3416,765,3417,765,3489,520,3488
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,nator,520,3478,688,3480,687,3535,519,3533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,weather,2078,3198,2319,3198,2319,3247,2078,3247
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,scasonuble.,2342,3196,2655,3196,2655,3247,2342,3247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,growth,2728,3198,2941,3198,2941,3247,2728,3247
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2976,3198,3027,3198,3027,3247,2976,3247
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,jute,3062,3198,3173,3198,3173,3257,3062,3257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3230,3198,3273,3198,3273,3247,3230,3247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,satisfac-,3328,3196,3567,3196,3567,3247,3328,3247
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,tory.,2153,3273,2299,3272,2299,3333,2153,3334
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,no,2356,3266,2438,3265,2438,3316,2356,3317
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,damage.,2473,3263,2703,3262,2703,3329,2473,3330
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,steeping,2774,3263,3021,3261,3021,3327,2774,3329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,water,3045,3270,3205,3269,3205,3314,3045,3315
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,3226,3267,3268,3267,3268,3313,3226,3313
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,sufficient.,3292,3265,3565,3263,3565,3313,3292,3315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,2152,3333,2346,3332,2346,3401,2152,3402
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2388,3333,2442,3333,2442,3386,2388,3386
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,juto,2481,3334,2593,3333,2593,3397,2481,3398
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,plants,2618,3328,2791,3327,2791,3398,2618,3399
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,is,2810,3333,2854,3333,2854,3383,2810,3383
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,about,2876,3328,3040,3327,3040,3384,2876,3385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,4,3075,3326,3109,3326,3109,3399,3075,3399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,cubits.,3115,3331,3301,3330,3301,3382,3115,3383
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,height,3371,3330,3571,3329,3571,3397,3371,3398
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,of,2150,3408,2203,3408,2203,3459,2150,3459
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_519.png,rivers,2228,3410,2385,3410,2385,3459,2228,3459
