sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,price,2359,2152,2507,2152,2507,2205,2359,2205
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2501,2152,2555,2152,2555,2193,2501,2193
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rice,2575,2165,2667,2165,2667,2195,2575,2195
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,2685,2152,2750,2152,2750,2194,2685,2194
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sadar,2765,2153,2906,2153,2906,2196,2765,2196
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,12,2932,2155,2992,2155,2992,2196,2932,2196
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,seora,3010,2152,3130,2152,3130,2197,3010,2197
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,3153,2165,3231,2165,3231,2205,3153,2205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rupee,3257,2152,3425,2152,3425,2205,3257,2205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3445,2152,3535,2152,3535,2195,3445,2195
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,3577,2156,3629,2156,3629,2196,3577,2196
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,thokur-,3670,2152,3886,2152,3886,2196,3670,2196
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,21,634,2314,725,2312,726,2379,635,2381
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rujehahi,728,2312,995,2307,996,2375,729,2380
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,nator,859,2373,1006,2373,1006,2414,859,2414
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,30,1339,2309,1415,2308,1416,2359,1340,2360
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,92,1447,2306,1521,2305,1522,2361,1448,2362
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,0:27,1646,2312,1751,2312,1751,2359,1646,2359
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weather-vury,1820,2312,2201,2313,2201,2371,1820,2370
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,hot,2224,2320,2303,2320,2303,2362,2224,2362
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,aud,2324,2321,2415,2321,2415,2364,2324,2364
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sensonable.,2436,2319,2711,2320,2711,2366,2436,2365
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,nit,1623,2370,1704,2370,1704,2412,1623,2412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,070,1642,2426,1753,2428,1752,2474,1641,2472
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,if,2771,2319,2844,2319,2844,2371,2771,2371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,showers,2844,2321,3042,2322,3042,2365,2844,2364
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fall,3061,2321,3150,2321,3150,2363,3061,2363
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,now,3178,2332,3277,2332,3277,2362,3178,2362
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3300,2321,3394,2321,3394,2362,3300,2362
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,then,3415,2321,3540,2321,3540,2372,3415,2372
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,as,3563,2334,3613,2334,3613,2364,3563,2364
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,thog,3634,2322,3744,2322,3744,2374,3634,2374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,have,3762,2323,3875,2323,3875,2366,3762,2366
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,been,1914,2372,2023,2373,2023,2418,1914,2417
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,doing,2042,2372,2183,2373,2183,2428,2042,2427
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,lately,2195,2375,2350,2376,2350,2430,2195,2429
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,there,2365,2377,2494,2378,2494,2421,2365,2420
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,will,2512,2377,2603,2377,2603,2418,2512,2418
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,be,2625,2378,2681,2378,2681,2419,2625,2419
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good,2702,2379,2819,2380,2819,2433,2702,2432
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cropa,2841,2388,2970,2389,2970,2433,2841,2432
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2990,2378,3044,2378,3044,2419,2990,2419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,aue,3065,2389,3166,2390,3166,2425,3065,2424
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,man,3199,2379,3354,2380,3354,2435,3199,2434
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,jute,3360,2380,3465,2381,3465,2433,3360,2432
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3486,2381,3576,2381,3576,2435,3486,2435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sugart,3596,2391,3750,2392,3750,2437,3596,2436
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ane,3760,2392,3845,2392,3845,2423,3760,2423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,;,3862,2397,3876,2397,3876,2431,3862,2431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,1914,2432,1965,2432,1965,2471,1914,2471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,tho,1986,2432,2067,2432,2067,2473,1986,2473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,same,2086,2444,2209,2444,2209,2475,2086,2475
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,time,2228,2432,2341,2432,2341,2475,2228,2475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,severai,2358,2434,2531,2434,2531,2477,2358,2477
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,inches,2552,2432,2725,2432,2725,2477,2552,2477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2750,2434,2803,2434,2803,2477,2750,2477
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rais,2832,2432,2935,2432,2935,2477,2832,2477
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,would,2974,2434,3121,2434,3121,2477,2974,2477
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,no,3152,2432,3221,2432,3221,2485,3152,2485
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,,3286,2446,3413,2446,3413,2475,3286,2475
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,mi.,3454,2434,3605,2434,3605,2477,3454,2477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,for,3662,2432,3755,2432,3755,2479,3662,2479
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,tho,3796,2438,3877,2438,3877,2479,3796,2479
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,prosnt,1914,2495,2111,2495,2111,2546,1914,2546
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,at,2131,2498,2179,2498,2179,2532,2131,2532
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,any,2195,2501,2284,2501,2284,2544,2195,2544
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rate,2308,2492,2420,2492,2420,2540,2308,2540
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2442,2492,2520,2492,2520,2532,2442,2532
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,crops,2541,2501,2671,2501,2671,2546,2541,2546
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,are,2690,2504,2768,2504,2768,2532,2690,2532
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,2805,2492,2852,2492,2852,2532,2805,2532
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,f,1943,2543,1981,2543,1981,2601,1943,2601
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,dder,1983,2543,2079,2543,2079,2601,1983,2601
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,generally,2115,2543,2345,2543,2345,2601,2115,2601
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sufficiaut,2397,2543,2641,2543,2641,2595,2397,2595
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,avo,2688,2561,2793,2561,2793,2590,2688,2590
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,2834,2547,2880,2547,2880,2588,2834,2588
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2924,2549,3005,2549,3005,2589,2924,2589
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,barnd;,3052,2544,3250,2544,3250,2595,3052,2595
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,contition,3294,2545,3529,2545,3529,2587,3294,2587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,3571,2546,3625,2546,3625,2591,3571,2591
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rattle,3657,2548,3800,2548,3800,2591,3657,2591
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,is,3834,2548,3875,2548,3875,2592,3834,2592
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,generally,1910,2598,2141,2598,2141,2661,1910,2661
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,good,2162,2604,2277,2604,2277,2655,2162,2655
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,upt,2298,2598,2461,2598,2461,2659,2298,2659
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,for,2482,2602,2555,2602,2555,2647,2482,2647
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,a,2578,2618,2605,2618,2605,2645,2578,2645
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fow,2624,2604,2715,2604,2715,2647,2624,2647
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,erss,2758,2618,2881,2618,2881,2647,2758,2647
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2912,2606,2965,2606,2965,2647,2912,2647
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,small-pox,3004,2604,3247,2604,3247,2657,3004,2657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,3292,2604,3339,2604,3339,2643,3292,2643
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,nator,3384,2602,3531,2602,3531,2647,3384,2647
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bdivision,3570,2604,3871,2604,3871,2649,3570,2649
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,prices,1916,2658,2067,2659,2067,2700,1916,2699
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2087,2660,2138,2660,2138,2701,2087,2701
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rico,2159,2659,2260,2660,2260,2708,2159,2707
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,range,2265,2671,2406,2672,2406,2709,2265,2708
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,from,2426,2662,2550,2663,2550,2703,2426,2702
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,10,2570,2663,2652,2664,2652,2709,2570,2708
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,seers,2679,2673,2798,2674,2798,2703,2679,2702
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,t,2820,2667,2868,2667,2868,2703,2820,2703
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,16,2891,2665,2948,2665,2948,2704,2891,2704
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,soere,2970,2672,3089,2673,3089,2703,2970,2702
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,3119,2666,3204,2667,3204,2715,3119,2714
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rup,3210,2672,3297,2673,3297,2714,3210,2713
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,e.,3310,2671,3365,2671,3365,2702,3310,2702
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weather-cool,1815,2712,2187,2713,2187,2757,1815,2756
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,2210,2716,2301,2716,2301,2757,2210,2757
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,cloudy.,2322,2711,2503,2712,2503,2771,2322,2770
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,axs,2566,2720,2665,2720,2665,2760,2566,2760
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,2684,2717,2775,2717,2775,2760,2684,2760
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,jute,2795,2717,2898,2717,2898,2772,2795,2772
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sowings,2920,2717,3116,2718,3116,2768,2920,2767
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,complete;,3139,2715,3389,2716,3389,2775,3139,2774
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weeding,3418,2716,3637,2717,3637,2776,3418,2775
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,3678,2717,3728,2717,3728,2758,3678,2758
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,prq-,3772,2729,3870,2729,3870,2776,3772,2776
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,gress.,1910,2784,2049,2784,2049,2829,1910,2829
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,prospecta,2118,2774,2353,2774,2353,2827,2118,2827
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,tavourable.,2378,2770,2651,2770,2651,2817,2378,2817
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fodder,2718,2770,2893,2770,2893,2817,2718,2817
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,aud,2928,2774,3017,2774,3017,2817,2928,2817
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,water,3042,2778,3181,2778,3181,2817,3042,2817
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,euticient.,3202,2772,3445,2772,3445,2817,3202,2817
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,averuge,3510,2770,3715,2770,3715,2827,3510,2827
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,price,3746,2770,3875,2770,3875,2829,3746,2829
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,1915,2830,1983,2831,1982,2876,1914,2875
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,comwou,1986,2837,2191,2840,2191,2873,1986,2870
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rice,2223,2834,2327,2835,2326,2881,2222,2880
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,12,2332,2836,2385,2837,2385,2874,2332,2873
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,seors,2407,2836,2557,2838,2556,2884,2406,2882
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,2561,2838,2641,2839,2640,2885,2560,2884
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rupee.,2661,2840,2819,2842,2818,2887,2660,2885
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,nowgong,856,2428,1101,2430,1101,2485,856,2483
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,a,2892,2503,2923,2503,2923,2532,2892,2532
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fourishing,2962,2488,3231,2487,3231,2547,2962,2548
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,condition.,3272,2488,3521,2487,3521,2531,3272,2532
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,water,3582,2487,3745,2486,3745,2532,3582,2533
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3784,2492,3877,2492,3877,2535,3784,2535
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rangpur,759,2714,980,2721,978,2774,757,2767
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,gaibanda,852,2771,1094,2768,1095,2812,853,2815
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,kurigaon,848,2828,1099,2828,1099,2887,848,2887
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,nilphamari,848,2875,1141,2870,1142,2936,849,2941
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bogrs,756,2942,907,2944,906,2989,755,2987
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,sher,850,2996,971,2999,969,3057,848,3054
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,pur,973,3008,1058,3010,1057,3059,972,3057
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,naukhila,848,3051,1089,3052,1089,3098,848,3097
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,027,1640,2714,1747,2714,1747,2757,1640,2757
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,3.06,1642,2772,1747,2772,1747,2813,1642,2813
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,07,1641,2827,1745,2829,1744,2874,1640,2872
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,0:22,1640,2887,1749,2888,1749,2928,1640,2927
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,0:90,1640,2942,1749,2942,1749,2987,1640,2987
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weatbor--hot,1816,2940,2175,2940,2175,2985,1816,2985
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,und,2198,2944,2285,2944,2285,2985,2198,2985
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ane,2310,2942,2401,2942,2401,2985,2310,2985
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,2424,2942,2471,2942,2471,2985,2424,2985
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2492,2944,2573,2944,2573,2985,2492,2985
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,early,2594,2942,2717,2942,2717,2997,2594,2997
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,part,2738,2948,2843,2948,2843,2997,2738,2997
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,of,2886,2944,2939,2944,2939,2987,2886,2987
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2978,2942,3059,2942,3059,2987,2978,2987
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,weok.,3106,2942,3245,2942,3245,2983,3106,2983
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rainy,3312,2942,3457,2942,3457,2993,3312,2993
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,3494,2936,3595,2936,3595,2997,3494,2997
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,very,3628,2954,3739,2954,3739,2997,3628,2997
