sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,standing,2524,4998,2743,4999,2743,5059,2524,5058
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops,2794,5013,2932,5014,2932,5065,2794,5064
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,2967,5012,3054,5013,3054,5067,2967,5066
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2104,5056,2205,5056,2205,5123,2104,5123
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,reported,2184,5056,2401,5056,2401,5121,2184,5121
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,from,2430,5062,2553,5062,2553,5109,2430,5109
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,netrakona,2578,5056,2843,5056,2843,5111,2578,5111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,subdivision.,2866,5056,3167,5056,3167,5111,2866,5111
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1122,4868,1237,4872,1235,4934,1120,4930
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,6%,1497,4872,1565,4873,1564,4938,1496,4937
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvesting,2671,4874,2954,4874,2954,4930,2671,4930
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2979,4872,3033,4872,3033,4918,2979,4918
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,winter,3052,4875,3215,4875,3215,4920,3052,4920
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,3237,4872,3389,4872,3389,4934,3237,4934
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,3412,4874,3451,4874,3451,4920,3412,4920
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nearly,3471,4874,3629,4874,3629,4931,3471,4931
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fair.,3118,4996,3227,4996,3227,5047,3118,5047
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,cattle-dineauo,3288,5000,3645,5000,3645,5049,3288,5049
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,jamalpur,498,5024,843,5028,842,5106,497,5102
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1122,5023,1235,5023,1235,5085,1122,5085
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,tangail,496,5176,779,5180,778,5260,495,5256
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1120,5178,1239,5178,1239,5241,1120,5241
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,74,1500,5176,1569,5178,1567,5248,1498,5246
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,618,1892,5174,2005,5173,2006,5252,1893,5253
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,netrakona,496,5328,879,5334,878,5398,495,5392
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,...,911,5378,978,5379,978,5395,911,5394
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1117,5332,1232,5332,1232,5394,1117,5394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,8,1494,5332,1531,5332,1531,5391,1494,5391
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,7,1892,5332,1927,5332,1926,5391,1891,5391
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,kihorganj...,501,5466,983,5478,981,5570,499,5558
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1120,5484,1239,5484,1239,5551,1120,5551
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,71,1500,5483,1569,5483,1569,5555,1500,5555
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,71,1896,5484,1967,5484,1967,5555,1896,5555
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,),461,5698,502,5698,502,5756,461,5756
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,munahiganj,499,5697,774,5696,774,5755,499,5756
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,being,786,5696,921,5695,921,5754,786,5755
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,very,957,5707,1055,5707,1055,5754,957,5754
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,near,1076,5695,1190,5695,1190,5753,1076,5753
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,to,1194,5695,1239,5695,1239,5753,1194,5753
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,dacon,1254,5696,1390,5695,1390,5752,1254,5753
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,1424,5697,1509,5697,1509,5752,1424,5752
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,narayanganj,1544,5694,1857,5693,1857,5751,1544,5752
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,its,1890,5694,1948,5694,1948,5736,1890,5736
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,minfall,1966,5692,2134,5691,2134,5749,1966,5750
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,statistios,2168,5691,2378,5690,2378,5735,2168,5736
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,aro,2394,5702,2465,5702,2465,5736,2394,5736
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,not,2482,5696,2558,5696,2558,5735,2482,5735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,quoted.,2573,5692,2738,5691,2738,5744,2573,5745
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,to,2789,5689,2849,5689,2849,5733,2789,5733
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,give,2880,5693,2974,5693,2974,5744,2880,5744
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,information,3011,5690,3274,5689,3274,5731,3011,5732
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,regarding,3309,5688,3526,5687,3526,5738,3309,5739
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,the,3561,5686,3631,5686,3631,5726,3561,5726
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,dorthera,300,5744,495,5744,495,5787,300,5787
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,part,510,5750,609,5750,609,5799,510,5799
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,621,5744,685,5744,685,5799,621,5799
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,the,689,5744,763,5744,763,5799,689,5799
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,district,776,5744,959,5744,959,5801,776,5801
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rnintall,974,5744,1147,5744,1147,5793,974,5793
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,dgures,1164,5748,1319,5748,1319,5801,1164,5801
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,1336,5748,1405,5748,1405,5791,1336,5791
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,kapasia,1424,5748,1614,5748,1614,5801,1424,5801
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,thoni,1628,5744,1767,5744,1767,5789,1628,5789
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,aro,1778,5744,1855,5744,1855,5789,1778,5789
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,reported,1864,5746,2057,5746,2057,5799,1864,5799
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,bere.,2072,5744,2181,5744,2181,5787,2072,5787
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,:,1831,5136,1831,5150,1788,5150,1788,5136
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,104,358,310,466,310,466,370,358,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,sopplement,856,286,1433,286,1433,369,856,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,to,1500,286,1627,286,1627,373,1500,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,thecaloutta,1620,300,2289,300,2289,367,1620,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,gaz,2320,286,2771,286,2771,373,2320,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,an.,2782,296,2967,296,2967,361,2782,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,25,3008,296,3101,296,3101,371,3008,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,1928.,3144,296,3309,296,3309,359,3144,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,prioe,1434,532,1563,532,1563,567,1434,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,1584,536,1637,536,1637,567,1584,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,con,1656,536,1739,536,1739,565,1656,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,mon,1748,536,1831,536,1831,563,1748,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,rick,1858,528,1995,528,1995,567,1858,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,in,1998,528,2037,528,2037,567,1998,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,dekrs,1515,573,1666,572,1666,613,1515,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,pet,1671,578,1751,577,1751,606,1671,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,rupe.,1777,575,1930,574,1930,606,1777,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,serlal,376,598,493,598,493,635,376,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,no.,412,637,473,637,473,677,412,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,district,670,596,822,597,822,633,670,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,and,834,599,907,599,907,634,834,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,kubliviklon.,658,639,893,641,893,677,658,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,oharacter,2396,610,2593,610,2593,647,2396,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,2606,610,2643,610,2643,647,2606,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,the,2656,610,2719,610,2719,647,2656,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,wostber,2734,610,2901,610,2901,649,2734,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,codition,2918,610,3101,610,3101,647,2918,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,3114,608,3155,608,3155,649,3114,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,oropa,3166,616,3281,616,3281,653,3166,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,eto.,3306,606,3375,606,3375,653,3306,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,rainfall.,1132,619,1301,614,1302,650,1133,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,,1318,611,1335,611,1336,650,1319,650
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,thin,1438,696,1535,695,1535,734,1438,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,week.,1534,701,1653,700,1653,734,1534,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,prevlous,1739,698,1908,696,1908,730,1739,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,woek.,1926,696,2034,695,2034,729,1926,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,inches.,1144,1016,1359,1016,1359,1069,1144,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,{,1410,1128,1439,1128,1441,1273,1412,1273
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,},2028,1120,2057,1121,2054,1270,2025,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,8.,1536,1130,1571,1129,1572,1182,1537,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,23,406,1166,479,1167,478,1228,405,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,faridpur,524,1162,921,1167,920,1238,523,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1187,1166,1296,1165,1296,1222,1187,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,7,1892,1195,1960,1195,1960,1255,1892,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,state,2110,1166,2247,1166,2247,1229,2110,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,and,2270,1166,2379,1166,2379,1229,2270,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,prospects,2436,1172,2669,1172,2669,1227,2436,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,2720,1168,2777,1168,2777,1215,2720,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,stauding,2818,1170,3043,1170,3043,1227,2818,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,crops,3094,1184,3227,1184,3227,1227,3094,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,aro,3266,1184,3339,1184,3339,1215,3266,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,favourable.,3376,1168,3663,1168,3663,1217,3376,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,fodder,2155,1226,2333,1228,2332,1276,2154,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,is,2358,1229,2398,1229,2397,1274,2357,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,sufficient.,2417,1224,2661,1227,2660,1280,2416,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,goalundo,559,1323,904,1320,905,1382,560,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,(rajbari).,610,1400,947,1400,947,1475,610,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1186,1320,1295,1320,1295,1377,1186,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,...,991,1369,1027,1368,1027,1380,991,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,madaripur,564,1552,939,1557,938,1632,563,1627
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1188,1551,1291,1550,1291,1610,1188,1611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,8,1536,1548,1571,1548,1570,1607,1535,1607
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,gopalganj(a),560,1710,1017,1710,1017,1781,560,1781
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1176,1704,1291,1704,1291,1763,1176,1763
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,24,410,1940,482,1941,481,2001,409,2000
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,|,527,1933,559,1933,558,2005,526,2005
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,anj,564,1939,983,1945,982,2005,563,1999
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,(barisal).,608,2016,979,2013,980,2084,609,2087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,weuther,2116,1930,2333,1931,2333,1976,2116,1975
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,seuable.,2368,1927,2649,1928,2649,1976,2368,1975
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,prospects,2720,1928,2963,1929,2963,1985,2720,1984
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,2984,1928,3039,1928,3039,1975,2984,1975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,standiug,3060,1926,3279,1927,3279,1987,3060,1986
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,co,3300,1943,3435,1944,3435,1990,3300,1989
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,,3456,1944,3529,1944,3529,1975,3456,1975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,fair.,3554,1928,3665,1928,3665,1976,3554,1976
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,fodder,2154,1992,2331,1992,2331,2039,2154,2039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,and,2354,1992,2443,1992,2443,2037,2354,2037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,water,2468,1998,2610,1998,2610,2039,2468,2039
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,are,2634,2006,2707,2006,2707,2039,2634,2039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,suliciont.,2730,1992,2971,1992,2971,2039,2730,2039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1186,1936,1293,1936,1293,1995,1186,1995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,pirojpur,560,2172,867,2172,867,2247,560,2247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1188,2170,1301,2170,1301,2227,1188,2227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,...,991,2215,1029,2215,1029,2230,991,2230
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,patuakhali,554,2326,943,2326,943,2385,554,2385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,...,970,2370,1037,2370,1037,2385,970,2385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1189,2323,1298,2322,1299,2382,1190,2383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,8,1894,2320,1929,2320,1929,2375,1894,2375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,..,999,2369,1037,2369,1037,2384,999,2384
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,dakshin,552,2480,849,2479,849,2538,552,2539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,sha-,878,2480,1033,2479,1033,2537,878,2538
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,bazpur,604,2560,845,2560,845,2635,604,2635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,(bhola).,600,2630,885,2626,886,2701,601,2705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nil,1184,2480,1295,2480,1295,2537,1184,2537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,7,1888,2818,1921,2818,1920,2875,1887,2875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,6,1888,2896,1959,2896,1959,2953,1888,2953
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,},2020,2822,2049,2821,2053,2968,2024,2969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,cultivatiov,2108,2830,2393,2831,2393,2885,2108,2884
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,2418,2830,2473,2830,2473,2879,2418,2879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,rahi,2493,2835,2595,2835,2595,2880,2493,2880
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,cropa,2618,2850,2751,2851,2751,2896,2618,2895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,is,2774,2836,2812,2836,2812,2895,2774,2895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,in,2833,2835,2878,2835,2878,2880,2833,2880
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,progress,2905,2832,3158,2833,3158,2897,2905,2896
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,prostects,3165,2836,3401,2837,3401,2896,3165,2895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,of,3425,2837,3479,2837,3479,2881,3425,2881
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,stand-,3499,2836,3660,2837,3660,2883,3499,2882
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,ing,2152,2896,2231,2896,2231,2955,2152,2955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,crops,2256,2910,2391,2910,2391,2955,2256,2955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,are,2410,2910,2485,2910,2485,2943,2410,2943
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,fair.,2514,2900,2617,2900,2617,2945,2514,2945
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,fudder,2686,2894,2859,2894,2859,2945,2686,2945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,,2876,2894,2987,2894,2987,2955,2876,2955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,llicient.,2990,2894,3225,2894,3225,2955,2990,2955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,nga,3278,2894,3449,2894,3449,2955,3278,2955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_111.png,alt,3492,2902,3579,2902,3579,2945,3492,2945
