sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aman,3499,4965,3635,4965,3635,4996,3499,4996
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,paddy,2100,5011,2256,5011,2256,5078,2100,5078
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,continuen.,2290,5011,2603,5011,2603,5078,2290,5078
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,prospects,2627,5017,2880,5017,2880,5078,2627,5078
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2901,5016,2956,5016,2956,5061,2901,5061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,atanding,2992,5011,3227,5011,3227,5078,2992,5078
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,orvps,3269,5027,3406,5027,3406,5078,3269,5078
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ara,3440,5030,3515,5030,3515,5063,3440,5063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nut,3550,5020,3634,5020,3634,5058,3550,5058
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,lavourablo.,2100,5072,2393,5072,2393,5127,2100,5127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,bain,2472,5078,2589,5078,2589,5127,2472,5127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,is,2614,5080,2653,5080,2653,5127,2614,5127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,badly,2698,5072,2839,5072,2839,5135,2698,5135
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,wanted.,2884,5080,3083,5080,3083,5127,2884,5127
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fudder,3156,5072,3337,5072,3337,5125,3156,5125
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aud,3352,5072,3447,5072,3447,5123,3352,5123
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,water,3482,5082,3627,5082,3627,5125,3482,5125
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,aro,2100,5156,2177,5155,2178,5192,2101,5193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,available.,2202,5142,2447,5138,2448,5192,2203,5196
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,22,320,4894,399,4894,399,4957,320,4957
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,mymensingh,438,4886,953,4886,953,4965,438,4965
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,012,1093,4890,1231,4891,1230,4950,1092,4949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1476,4894,1545,4894,1545,4959,1476,4959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,6+,1872,4892,1947,4892,1947,4959,1872,4959
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,jamalpur,472,5044,821,5047,820,5122,471,5119
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1112,5044,1227,5044,1227,5103,1112,5103
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,7t,1480,5044,1575,5044,1575,5115,1480,5115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,tangail,472,5200,751,5200,751,5277,472,5277
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1100,5202,1201,5203,1200,5272,1099,5271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1437,5199,1551,5199,1551,5270,1437,5270
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,51,1872,5200,1985,5200,1985,5279,1872,5279
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,netrkona,472,5335,851,5333,851,5413,472,5415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,0-06,1092,5352,1227,5352,1227,5423,1092,5423
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,kishorganj..,472,5498,951,5504,950,5590,471,5584
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,035,1088,5508,1227,5507,1227,5570,1088,5571
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,61,1472,5508,1539,5508,1539,5579,1472,5579
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1868,5532,1943,5531,1944,5606,1869,5607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,t0),362,5738,443,5738,443,5795,362,5795
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,manshigani,470,5738,747,5738,747,5795,470,5795
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,being,758,5738,907,5738,907,5795,758,5795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,very,920,5746,1017,5746,1017,5795,920,5795
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,near,1037,5730,1143,5730,1143,5795,1037,5795
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,to,1145,5730,1219,5730,1219,5795,1145,5795
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,deoos,1214,5740,1347,5740,1347,5795,1214,5795
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,1382,5740,1465,5740,1465,5795,1382,5795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nanyaagaaj,1500,5740,1814,5740,1814,5795,1500,5795
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,its,1842,5738,1901,5738,1901,5781,1842,5781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rainfall,1918,5738,2087,5738,2087,5795,1918,5795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,statiatios,2118,5738,2331,5738,2331,5781,2118,5781
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,an,2346,5748,2417,5748,2417,5779,2346,5779
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,not,2434,5744,2509,5744,2509,5781,2434,5781
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,quoted.,2524,5738,2694,5738,2694,5791,2524,5791
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,to,2746,5738,2805,5738,2805,5777,2746,5777
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,gire,2851,5730,2957,5730,2957,5795,2851,5795
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,information,2966,5732,3235,5732,3235,5777,2966,5777
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rogarding,3296,5730,3515,5730,3515,5787,3296,5787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,th0,3554,5730,3625,5730,3625,5767,3554,5767
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,porthaka,271,5786,481,5786,481,5841,271,5841
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,part,485,5786,587,5786,587,5841,485,5841
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,591,5786,665,5786,665,5841,591,5841
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,the,667,5786,743,5786,743,5841,667,5841
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,disiet,745,5786,945,5786,945,5841,745,5841
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rainfall,947,5786,1129,5786,1129,5841,947,5841
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sgure,1141,5786,1303,5786,1303,5841,1141,5841
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,tor,1307,5786,1389,5786,1389,5841,1307,5841
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,kapasta,1403,5786,1593,5786,1593,5841,1403,5841
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,tham,1605,5786,1737,5786,1737,5841,1605,5841
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,are,1761,5786,1835,5786,1835,5841,1761,5841
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,reported,1837,5786,2027,5786,2027,5841,1837,5841
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,bere.,2061,5786,2163,5786,2163,5841,2061,5841
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1546,5828,1635,5829,1634,5888,1545,5887
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,not,1640,5832,1728,5833,1728,5881,1640,5880
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,reported,1738,5829,1943,5831,1942,5891,1737,5889
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,656,348,372,463,371,463,430,348,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,sopplement,772,363,1353,361,1353,429,772,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,to,1392,365,1501,365,1501,425,1392,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,the,1542,357,1721,356,1721,421,1542,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,oalcutta,1773,348,2213,346,2213,432,1773,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,gazette,2258,356,2673,354,2673,430,2258,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,april,2714,348,2983,347,2983,425,2714,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,26,3020,355,3117,355,3117,428,3020,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,1922.,3158,356,3329,355,3329,421,3158,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,-,2066,534,2076,534,2076,543,2066,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,--,2146,536,2158,536,2158,542,2146,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,phici,1436,584,1577,585,1577,625,1436,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,op,1582,589,1637,589,1637,620,1582,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,con,1658,585,1767,586,1767,626,1658,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,mon,1770,586,1843,586,1843,625,1770,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,riol,1860,586,2005,587,2005,626,1860,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,in,1992,591,2039,591,2039,620,1992,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,oebrs,1497,630,1644,631,1644,667,1497,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,prr,1671,634,1755,634,1755,663,1671,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,roper.,1778,633,1937,634,1937,667,1778,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,berlal,368,660,485,658,486,695,369,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,no.,390,703,459,703,459,738,390,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,district,658,658,817,658,817,695,658,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,and,828,658,901,658,901,693,828,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,oubdivislon.,640,692,893,692,893,739,640,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(gharecter,2408,668,2605,669,2605,708,2408,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,of,2618,667,2655,667,2655,703,2618,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,the,2669,666,2733,666,2733,703,2669,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,wentber,2746,669,2916,670,2916,708,2746,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,oondition,2933,669,3118,670,3118,706,2933,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,of,3132,669,3173,669,3173,709,3132,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,arops,3183,677,3300,678,3300,716,3183,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,oto.,3318,668,3396,668,3396,717,3318,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,rainfal.,1129,674,1299,670,1300,707,1130,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,thie,1428,756,1517,757,1517,792,1428,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,week.,1530,752,1641,753,1641,791,1530,790
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,provious,1738,756,1913,755,1913,788,1738,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,weok.,1930,754,2043,753,2043,789,1930,790
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,:,2088,1025,2093,1025,2093,1056,2088,1056
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,inches.,1092,1068,1351,1068,1351,1127,1092,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,i,1052,1136,1055,1136,1055,1201,1052,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nil,1177,1222,1288,1222,1288,1279,1177,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,3,1372,1208,1426,1208,1426,1297,1372,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,64,1538,1180,1609,1180,1609,1249,1538,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,6*,1535,1249,1644,1248,1644,1324,1535,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,23,391,1226,466,1227,465,1290,390,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,faridpur,508,1222,905,1225,904,1296,507,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,.,950,1270,962,1270,962,1284,950,1284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nowing,2118,1230,2303,1230,2303,1286,2118,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,of,2328,1231,2383,1231,2383,1276,2328,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,jute,2425,1231,2526,1231,2526,1289,2425,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,aud,2560,1229,2650,1229,2650,1275,2560,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,paddy,2673,1230,2827,1230,2827,1289,2673,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,has,2862,1230,2947,1230,2947,1276,2862,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,oommenced.,2989,1229,3302,1229,3302,1277,2989,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,more,3383,1225,3509,1225,3509,1289,3383,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,rain,3522,1233,3621,1233,3621,1278,3522,1278
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,io,3632,1230,3680,1230,3680,1277,3632,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,wanterl.,2158,1284,2381,1284,2381,1347,2158,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,proxpcots,2420,1284,2683,1284,2683,1353,2420,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,of,2716,1294,2769,1294,2769,1339,2716,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,standing,2794,1284,3037,1284,3037,1353,2794,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,crops,3084,1308,3221,1308,3221,1353,3084,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,are,3266,1306,3343,1306,3343,1339,3266,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,favourable.,3386,1290,3677,1290,3677,1341,3386,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,fodder,2160,1356,2339,1356,2339,1401,2160,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,is,2366,1356,2403,1356,2403,1401,2366,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,suficiont.,2424,1348,2673,1348,2673,1403,2424,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,61*,1892,1248,1999,1247,2000,1322,1893,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(o:01,1152,1376,1283,1378,1282,1437,1151,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(n),1839,1372,1942,1373,1941,1442,1838,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,goalundo,544,1381,885,1378,885,1438,544,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,,552,1496,571,1496,571,1519,552,1519
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(rajbari).,596,1455,931,1452,932,1528,597,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,madaripur...;,544,1612,1055,1612,1055,1687,544,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nil,1176,1606,1289,1604,1290,1665,1177,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,7,1538,1604,1567,1604,1567,1661,1538,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(2),1841,1603,1943,1604,1942,1674,1840,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,gopalganj(a),540,1764,1003,1764,1003,1839,540,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nil,1175,1762,1290,1763,1289,1820,1174,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(n),1839,1756,1943,1759,1941,1826,1837,1823
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,64,1888,1988,1963,1989,1962,2056,1887,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,24,384,1998,459,1999,458,2060,383,2059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,ganj,502,1991,965,1995,964,2068,501,2064
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,(arisal).,588,2074,965,2076,965,2147,588,2145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nil,1177,1992,1290,1991,1290,2049,1177,2050
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,67,1536,1992,1603,1992,1603,2059,1536,2059
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,weather,2114,2000,2332,2001,2332,2048,2114,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,dry.,2374,1999,2477,1999,2477,2060,2374,2060
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,prospects,2518,1999,2811,2000,2811,2060,2518,2059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,of,2864,1999,2919,1999,2919,2048,2864,2048
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,wtanding,2984,1999,3213,2000,3213,2061,2984,2060
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,crope,3264,2012,3401,2012,3401,2060,3264,2060
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,are,3446,2011,3521,2011,3521,2046,3446,2046
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,fair.,3568,1997,3679,1997,3679,2047,3568,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,fouder,2152,2062,2329,2062,2329,2109,2152,2109
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,and,2354,2066,2443,2066,2443,2109,2354,2109
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,water,2468,2070,2609,2070,2609,2109,2468,2109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,are,2634,2080,2707,2080,2707,2109,2634,2109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,sufficient.,2732,2066,2977,2066,2977,2111,2732,2111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,pirojpur,536,2228,845,2226,845,2299,536,2301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nil,1174,2224,1287,2225,1286,2280,1174,2279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,74,1536,2224,1599,2224,1599,2291,1536,2291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,7,1888,2220,1935,2220,1935,2287,1888,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,patuakhali,536,2378,925,2378,925,2441,536,2441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,...,952,2424,1019,2424,1019,2439,952,2439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,nil,1172,2376,1283,2377,1283,2437,1172,2436
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,6.,1528,2376,1563,2376,1563,2435,1528,2435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,64,1528,2532,1599,2532,1599,2599,1528,2599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,6%,1884,2530,1951,2531,1950,2604,1883,2603
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_661.png,dakshin,534,2536,835,2534,835,2595,534,2597
