sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,as,1838,5156,1903,5156,1903,5195,1838,5195
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,follows,1912,5136,2157,5135,2157,5199,1912,5200
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,:-,2176,5161,2205,5161,2205,5198,2176,5198
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,fodder,3304,5054,3553,5059,3552,5122,3303,5117
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,brs.,2526,5226,2661,5227,2661,5298,2526,5297
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,ob.,2652,5233,2742,5233,2742,5289,2652,5289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,16,2532,5326,2607,5327,2606,5382,2532,5381
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0,2686,5326,2725,5326,2725,5381,2686,5381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,16,2528,5400,2606,5396,2609,5457,2531,5461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0,2687,5400,2728,5398,2730,5451,2689,5453
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,per,2853,5375,2957,5370,2960,5441,2856,5446
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rupee.,2984,5369,3171,5361,3174,5431,2987,5440
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sadar,788,5334,975,5339,973,5395,787,5390
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rampur,788,5403,1055,5397,1057,5481,790,5487
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,hat,1084,5405,1215,5402,1216,5469,1086,5472
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,bankura.-no,640,5556,1143,5556,1143,5619,640,5619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rain.,1172,5556,1319,5556,1319,5615,1172,5615
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,weather,1400,5548,1683,5548,1683,5607,1400,5607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,seasonable.,1728,5548,2079,5548,2079,5611,1728,5611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,standing,2164,5548,2447,5548,2447,5623,2164,5623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,orops,2476,5560,2639,5560,2639,5619,2476,5619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,slightly,2676,5540,2955,5540,2955,5623,2676,5623
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,damaged,2980,5540,3275,5540,3275,5623,2980,5623
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,by,3316,5540,3399,5540,3399,5619,3316,5619
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,late,3452,5540,3583,5540,3583,5607,3452,5607
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,sain.,480,5630,625,5630,625,5689,480,5689
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,no,702,5628,807,5628,807,5687,702,5687
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,cattle-disease.,834,5630,1277,5630,1277,5689,834,5689
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,fodder,1358,5624,1591,5624,1591,5685,1358,5685
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,and,1616,5622,1737,5622,1737,5681,1616,5681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,water,1762,5630,1943,5630,1943,5685,1762,5685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,mfioient.,1970,5628,2269,5628,2269,5687,1970,5687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,common,2349,5618,2635,5617,2635,5677,2349,5678
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rice,2660,5616,2781,5615,2781,5672,2660,5673
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,selle,2800,5615,2938,5614,2938,5674,2800,5675
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,as,2964,5632,3029,5632,3029,5674,2964,5674
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,follows:-,3054,5614,3341,5613,3341,5677,3054,5678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,srs.,2513,5705,2663,5702,2664,5774,2514,5777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,oh.,2660,5708,2749,5706,2750,5768,2661,5770
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,15,2546,5803,2617,5804,2616,5864,2545,5863
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0,2696,5802,2735,5803,2734,5862,2695,5861
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,16,2546,5880,2623,5880,2623,5943,2546,5943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,0,2702,5886,2741,5886,2741,5943,2702,5943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,badar,788,5820,971,5820,971,5883,788,5883
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,vistnupur,800,5894,1133,5902,1131,5977,798,5970
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,per,2826,5844,2971,5846,2970,5934,2825,5932
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,rupee,2990,5847,3179,5850,3177,5938,2989,5935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,..,2417,5932,2454,5932,2454,5946,2417,5946
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,360,584,442,697,444,696,499,583,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,supplement,820,427,1387,423,1387,491,820,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,to,1428,423,1535,422,1535,482,1428,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,the,1576,418,1759,417,1759,480,1576,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oaloutta,1800,417,2259,414,2259,477,1800,480
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,gaztte,2304,413,2723,410,2724,486,2305,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,march,2768,410,3079,408,3079,475,2768,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,1,3128,416,3187,416,3187,478,3128,478
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,1905.,3232,411,3399,410,3399,469,3232,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,midnapore.--no,732,695,1295,692,1295,768,732,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rain.,1320,692,1471,691,1471,747,1320,748
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,throshing,1563,683,1911,681,1911,761,1563,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,1927,681,2007,681,2007,760,1927,760
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,paddy,2036,688,2235,687,2235,763,2036,764
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,2260,687,2379,686,2379,745,2260,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,manufaoturing,2424,686,2903,683,2903,758,2424,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,2932,675,2995,675,2995,742,2932,742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,molasses,3040,686,3315,684,3315,748,3040,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,continue.,3364,688,3663,686,3663,750,3364,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rabr,576,781,717,780,717,834,576,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,745,778,857,777,857,830,745,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,orisend,910,771,1124,770,1125,846,911,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,arops,1150,786,1312,785,1312,844,1150,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,are,1356,786,1451,785,1451,823,1356,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ripening.,1484,767,1786,765,1787,841,1485,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,wheat,1869,765,2090,763,2091,839,1870,841
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,2119,763,2236,762,2236,820,2119,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,boro,2262,764,2387,763,2388,837,2263,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,doing,2415,761,2596,760,2597,836,2416,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,well.,2623,759,2771,758,2772,834,2624,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,some,2854,758,3028,757,3028,817,2854,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,damages,3067,757,3347,755,3348,830,3068,832
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,to,3392,765,3455,765,3455,820,3392,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,crops,3504,779,3669,778,3669,828,3504,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,from,574,855,721,854,721,909,574,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,heavy,753,852,940,850,941,919,754,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rainfall,970,844,1209,842,1210,903,971,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,reported,1235,843,1506,841,1507,914,1236,916
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,in,1533,839,1600,838,1601,896,1534,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ghatal.,1628,838,1866,836,1867,899,1629,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,common,1948,838,2232,835,2233,896,1949,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rioe,2256,835,2373,834,2374,895,2257,896
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sells,2399,834,2536,833,2537,893,2400,894
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,as,2557,830,2626,829,2627,894,2558,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,follows,2651,833,2883,831,2884,892,2652,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,:,2905,851,2932,851,2932,889,2905,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,brs.,2634,949,2770,951,2769,1024,2633,1022
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ob.,2775,958,2867,959,2866,1017,2774,1016
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sadar,890,1066,1070,1066,1070,1121,890,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,coutai,882,1140,1093,1138,1093,1195,883,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,tamluk,889,1214,1138,1214,1138,1271,889,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ghatal,890,1292,1104,1291,1104,1346,890,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,16,2644,1054,2717,1054,2717,1109,2644,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2801,1056,2838,1056,2838,1111,2801,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,18,2648,1130,2723,1130,2723,1185,2648,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2649,1204,2725,1204,2725,1261,2649,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2807,1205,2842,1205,2842,1260,2807,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,14,2652,1280,2725,1279,2726,1336,2653,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2806,1279,2841,1278,2842,1333,2807,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,per,2960,1184,3063,1184,3063,1241,2960,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rupee.,3086,1182,3283,1182,3283,1241,3086,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,hooghly.-rainfall,726,1435,1400,1432,1400,1510,726,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,at,1459,1437,1537,1437,1537,1509,1459,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sadar,1596,1433,1781,1432,1781,1508,1596,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0:52.,1832,1431,1989,1430,1989,1492,1832,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rabi,2071,1432,2221,1431,2221,1490,2071,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,crops,2276,1448,2437,1447,2437,1505,2276,1506
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,alightly,2490,1426,2734,1425,2734,1504,2490,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,damaged,2774,1425,3065,1424,3065,1501,2774,1502
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,by,3121,1423,3197,1423,3197,1500,3121,1500
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,recent,3251,1428,3446,1427,3446,1485,3251,1486
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rains.,3489,1425,3666,1424,3666,1485,3489,1486
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,throshing,570,1509,901,1507,901,1585,570,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,950,1507,1011,1507,1011,1569,950,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,paddy,1056,1511,1257,1510,1257,1583,1056,1584
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,finished.,1302,1509,1571,1507,1571,1567,1302,1569
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,no,1652,1507,1753,1506,1753,1565,1652,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cattle-discase,1778,1508,2219,1505,2219,1565,1778,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,fodder,2302,1499,2531,1498,2531,1576,2302,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,2564,1497,2711,1496,2711,1560,2564,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,water,2752,1508,2929,1507,2929,1559,2752,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sufficient.,2952,1495,3285,1493,3285,1557,2952,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,common,3372,1502,3659,1500,3659,1558,3372,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rice,560,1588,725,1588,725,1649,560,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,solls,716,1588,849,1588,849,1647,716,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,as,876,1588,939,1588,939,1645,876,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,follown,968,1588,1203,1588,1203,1645,968,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,:--,1226,1606,1325,1606,1325,1643,1226,1643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ors.,2655,1647,2789,1646,2790,1718,2656,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oh.,2802,1652,2889,1651,2889,1709,2802,1710
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sadar,892,1764,1079,1763,1079,1822,892,1823
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,serampore,893,1842,1236,1849,1234,1923,891,1916
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,arambagh,904,1904,1243,1908,1242,1988,903,1984
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,10,2668,1752,2737,1752,2737,1809,2668,1809
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2820,1753,2857,1753,2857,1806,2820,1806
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,11,2669,1830,2735,1829,2736,1885,2670,1886
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,3,2821,1830,2856,1830,2857,1882,2822,1882
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2669,1905,2740,1905,2740,1958,2669,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8,2820,1906,2857,1906,2857,1958,2820,1958
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,per,2976,1846,3077,1846,3077,1903,2976,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rupee.,3104,1844,3299,1844,3299,1901,3104,1901
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,howrah.-rainfall,735,2052,1385,2049,1385,2117,735,2120
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,nil.,1429,2049,1533,2049,1533,2106,1429,2106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,wenther,1618,2045,1896,2044,1896,2102,1618,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,seasonable.,1941,2043,2288,2042,2288,2099,1941,2100
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,thresbing,2374,2041,2705,2040,2705,2114,2374,2115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,2734,2041,2797,2041,2797,2096,2734,2096
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,aman,2836,2058,2999,2057,2999,2094,2836,2095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,paddy,3032,2039,3228,2038,3228,2111,3032,2112
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,3257,2039,3372,2039,3372,2095,3257,2095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,crushing,3402,2040,3678,2039,3678,2110,3402,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,582,2142,643,2141,644,2192,583,2193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sugaroane,670,2152,987,2147,988,2205,671,2210
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,are,1014,2146,1113,2144,1114,2184,1015,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,atill,1140,2132,1257,2130,1258,2184,1141,2186
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,going,1298,2130,1479,2127,1480,2196,1299,2199
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,on.,1534,2141,1627,2139,1628,2178,1535,2180
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ruported.,580,2211,861,2206,862,2280,581,2285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,foddor,1738,2108,1969,2108,1969,2183,1738,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,1998,2116,2115,2116,2115,2175,1998,2175
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,water,2150,2108,2373,2108,2373,2183,2150,2183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,for,2398,2116,2489,2116,2489,2173,2398,2173
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cattle,2514,2108,2697,2108,2697,2173,2514,2173
