sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,jalpsiguri.,2220,4317,2451,4319,2451,4362,2220,4360
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ppendix,1800,4520,2188,4520,2188,4596,1800,4596
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,.,2269,4520,2355,4520,2355,4596,2269,4596
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,abstraot,408,4690,741,4690,741,4739,408,4739
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,statomont,776,4690,1177,4690,1177,4739,776,4739
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ot,1208,4684,1289,4684,1289,4737,1208,4737
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,1320,4692,1439,4692,1439,4739,1320,4739
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ostimated,1476,4692,1856,4692,1856,4739,1476,4739
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,averago,1890,4692,2187,4692,2187,4747,1890,4747
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,and,2222,4696,2355,4696,2355,4741,2222,4741
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,outturn,2388,4692,2679,4692,2679,4743,2388,4743
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2712,4692,2795,4692,2795,4741,2712,4741
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,2826,4694,2949,4694,2949,4741,2826,4741
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,autumn,2992,4692,3279,4692,3279,4743,2992,4743
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,roo,3315,4682,3523,4682,3523,4751,3315,4751
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1917.,3516,4688,3675,4688,3675,4737,3516,4737
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ar,1126,4850,1191,4850,1191,4883,1126,4883
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ea,1200,4854,1253,4854,1253,4883,1200,4883
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(in,1268,4848,1337,4848,1337,4887,1268,4887
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,acres).,1362,4850,1531,4850,1531,4885,1362,4885
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yirlu,2738,4852,2881,4852,2881,4887,2738,4887
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(in,2892,4854,2963,4854,2963,4893,2892,4893
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,cwti.).,2976,4850,3141,4850,3141,4887,2976,4887
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1..-,606,4933,658,4933,658,4943,606,4943
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,-.,660,4933,671,4933,671,4943,660,4943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,,2863,4936,2870,4936,2870,4946,2863,4946
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,.4,2872,4936,2881,4936,2881,4946,2872,4946
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,peroantage,1560,4988,1793,4986,1793,5031,1560,5033
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,by,1808,4988,1859,4988,1859,5031,1808,5031
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wbich,1872,4989,1995,4988,1995,5024,1872,5025
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,column,1516,5028,1669,5029,1669,5069,1516,5068
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3,1678,5029,1721,5029,1721,5068,1678,5068
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,oxoedn,1723,5029,1875,5030,1875,5070,1723,5069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(,1884,5031,1909,5031,1909,5070,1884,5070
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,+,1918,5031,1949,5031,1949,5070,1918,5070
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,).,1958,5032,1989,5032,1989,5071,1958,5071
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,2018,5032,2055,5032,2055,5071,2018,5071
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,1520,5072,1579,5072,1579,5111,1520,5111
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,lo,1576,5074,1645,5074,1645,5107,1576,5107
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,than,1660,5074,1755,5074,1755,5107,1660,5107
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(,1770,5076,1783,5076,1783,5111,1770,5111
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,peroeatagn,3228,4988,3471,4983,3472,5028,3229,5033
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,by,3486,4986,3533,4985,3534,5026,3487,5027
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wldoh,3552,4985,3667,4983,3668,5016,3553,5018
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,oolumn,3176,5028,3325,5027,3325,5066,3176,5067
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7,3344,5029,3363,5029,3363,5062,3344,5062
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,excond(+,3378,5026,3615,5024,3615,5066,3378,5068
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,),3630,5027,3659,5027,3659,5066,3630,5066
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,3674,5024,3727,5024,3727,5063,3674,5063
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,is,3182,5072,3251,5071,3251,5110,3182,5111
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,les,3254,5071,3315,5070,3315,5109,3254,5110
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,than,3324,5070,3419,5069,3419,5109,3324,5110
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(,3432,5071,3489,5070,3489,5109,3432,5110
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,-)ylald,3516,5067,3643,5065,3643,5107,3517,5109
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,3664,5066,3699,5066,3699,5099,3664,5099
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,896,5028,945,5027,945,5062,896,5063
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,prevloun,840,5073,1007,5071,1007,5113,840,5115
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,years,869,5116,985,5116,985,5157,869,5157
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,crop.,868,5168,975,5169,975,5202,868,5201
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yatimated,2116,4988,2318,4988,2318,5025,2116,5025
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yleld,2132,5033,2229,5031,2230,5071,2133,5073
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2246,5033,2285,5032,2286,5067,2247,5068
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,current,2126,5076,2296,5075,2296,5112,2126,5113
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yaar,2114,5125,2215,5122,2216,5160,2115,5163
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1.e.,2230,5119,2309,5117,2310,5157,2231,5159
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2106,5160,2175,5159,2175,5198,2106,5199
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ara,2166,5169,2255,5168,2255,5196,2166,5197
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,2268,5158,2311,5157,2311,5194,2268,5195
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,cotumn,2114,5205,2261,5204,2261,5238,2114,5239
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3.,2284,5206,2321,5206,2321,5237,2284,5237
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yald,2402,5008,2513,5010,2512,5045,2401,5043
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2526,5008,2569,5009,2568,5044,2525,5043
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,previous,2397,5054,2568,5051,2569,5097,2398,5100
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,year.,2384,5104,2486,5104,2486,5139,2384,5139
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,le.,2500,5098,2579,5098,2579,5135,2500,5135
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2384,5138,2425,5139,2424,5174,2383,5173
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,aren,2438,5145,2529,5146,2529,5175,2438,5174
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,2544,5141,2583,5142,2582,5175,2543,5174
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,column,2386,5180,2533,5179,2533,5216,2386,5217
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3.,2550,5183,2583,5183,2583,5216,2550,5216
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,province.,324,5030,555,5033,555,5069,324,5066
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,averaga,1148,5073,1319,5069,1320,5113,1149,5117
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,1332,5074,1375,5073,1376,5106,1333,5107
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,preneding,1158,5113,1353,5112,1353,5157,1158,5158
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,average,2770,5074,2941,5075,2941,5114,2770,5113
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2964,5077,3005,5077,3005,5110,2964,5110
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,praedias,2782,5118,2982,5117,2982,5158,2782,5159
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,current,620,5077,776,5077,776,5107,620,5107
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,),1878,5075,1905,5075,1905,5114,1878,5114
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,aren,1907,5075,1979,5074,1979,5114,1907,5115
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,iu,1986,5076,2025,5076,2025,5109,1986,5109
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,625,5116,654,5116,654,5164,625,5164
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yearh,646,5119,764,5118,764,5157,646,5158
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,erop.,647,5168,749,5168,749,5201,647,5201
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,oolumn,1482,5200,1647,5199,1647,5238,1482,5239
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3.,1662,5203,1695,5203,1695,5238,1662,5238
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,colum,1792,5204,1945,5205,1945,5238,1792,5237
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,4.,1962,5208,2001,5208,2001,5239,1962,5239
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ooluma,3150,5202,3317,5201,3317,5242,3150,5243
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,4.,3332,5203,3365,5203,3365,5238,3332,5238
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,oohumn,3471,5196,3621,5195,3621,5233,3471,5234
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,9.,3638,5196,3670,5196,3670,5225,3638,5225
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,7,2192,5342,2209,5342,2209,5375,2192,5375
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,10,3250,5339,3291,5339,3291,5376,3250,5376
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,11,3542,5335,3573,5335,3573,5367,3542,5367
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,moe,2636,5520,2751,5524,2749,5564,2635,5560
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,prars.,2742,5530,2861,5534,2860,5569,2741,5565
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,piae,1090,5524,1189,5524,1189,5559,1090,5559
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,years.,1078,5572,1203,5573,1203,5610,1078,5609
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ten,1344,5526,1429,5526,1429,5559,1344,5559
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,prari.,1309,5575,1434,5575,1434,5610,1309,5610
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ten,1960,5527,2025,5526,2025,5560,1960,5561
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,poari.,1932,5569,2059,5568,2059,5608,1932,5609
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ten,2926,5526,2995,5527,2994,5563,2925,5562
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,pears.,3010,5530,3131,5533,3130,5573,3009,5570
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,peari.,1746,5576,1867,5576,1867,5611,1746,5611
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,peari.,3600,5559,3717,5556,3718,5594,3601,5597
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bengal,321,5645,456,5649,455,5690,320,5686
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1076.,596,5642,721,5643,721,5691,596,5690
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,723,5643,785,5643,785,5690,723,5690
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,048.200,802,5643,1007,5645,1007,5693,802,5691
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,5.108.000,1028,5645,1233,5647,1233,5695,1028,5693
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,.,1252,5647,1289,5647,1289,5694,1252,5694
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,6059.700,1291,5647,1465,5648,1465,5696,1291,5695
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,+,1596,5649,1629,5648,1630,5687,1597,5688
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,o6,1622,5655,1679,5654,1680,5687,1623,5688
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,+,1969,5648,2001,5648,2001,5693,1969,5693
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,os,1990,5651,2049,5651,2049,5689,1990,5689
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,3181aou,2112,5654,2317,5654,2317,5693,2112,5693
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,|,2340,5646,2351,5646,2351,5699,2340,5699
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,27440700,2381,5654,2586,5653,2586,5693,2381,5694
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,0nl.000,2644,5646,2859,5646,2859,5695,2644,5695
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,.3100,2916,5650,3139,5648,3139,5695,2916,5697
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,+,3252,5645,3283,5644,3284,5683,3253,5684
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,198,3280,5648,3355,5646,3356,5684,3281,5686
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,district.,386,863,389,644,425,645,422,864
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ihivon,419,1309,414,1484,380,1483,385,1308
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,bupplement,468,304,1143,308,1143,376,468,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,to,1192,312,1315,313,1315,373,1192,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,t,1356,301,1675,303,1675,383,1356,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,calodtta,1677,303,2207,306,2207,385,1677,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,gaz,2192,306,2691,309,2691,388,2192,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,dec.,2724,321,2935,322,2935,381,2724,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,19,2992,319,3099,320,3099,386,2992,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,1917:,3156,319,3351,320,3351,380,3156,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,1571,3440,317,3607,318,3607,377,3440,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,monthly,336,588,869,588,869,651,336,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,weather,932,588,1467,588,1467,653,932,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,and,1532,596,1749,596,1749,655,1532,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,crop,1810,588,2111,588,2111,655,1810,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,report,2164,598,2599,598,2599,655,2164,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,of,2662,598,2805,598,2805,655,2662,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,bengal,2872,594,3299,594,3299,655,2872,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,for,3392,590,3611,590,3611,651,3392,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,november,1554,680,2147,684,2147,760,1554,756
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,1917.,2190,684,2427,685,2427,760,2190,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,1.,499,840,687,840,687,919,499,919
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,charnoter,668,844,1063,844,1063,907,668,907
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,of,1104,848,1183,848,1183,907,1104,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,the,1216,852,1339,852,1339,907,1216,907
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,season.-during,1372,848,2059,848,2059,919,1372,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,the,2096,852,2219,852,2219,919,2096,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,month,2276,852,2539,852,2539,907,2276,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,under,2588,852,2823,852,2823,907,2588,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,report,2872,856,3123,856,3123,919,2872,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,light,3188,848,3391,848,3391,919,3188,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,ruin,3460,848,3619,848,3619,903,3460,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,fell,340,924,477,924,477,983,340,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,in,520,926,595,926,595,981,520,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,most,636,930,835,930,835,981,636,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,districts.,862,924,1233,924,1233,983,862,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,the,1322,926,1483,926,1483,983,1322,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,fall,1522,922,1655,922,1655,981,1522,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,was,1722,942,1875,942,1875,981,1722,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,below,1940,918,2191,918,2191,983,1940,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,the,2254,926,2379,926,2379,981,2254,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,normal,2432,926,2723,926,2723,983,2432,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,everywhere,2792,918,3289,918,3289,995,2792,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,except-,3318,926,3617,926,3617,989,3318,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,ing,340,1002,479,1002,479,1071,340,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,in,511,990,607,990,607,1075,511,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2418.png,howrah,627,990,1023,990,1023,1075,627,1075
