sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,2580,2611,2733,2612,2733,2652,2580,2651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nearly,2784,2594,2977,2595,2977,2671,2784,2670
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,finished,3040,2595,3273,2596,3273,2660,3040,2659
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,common,1380,2664,1647,2668,1646,2728,1379,2724
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,1672,2683,1781,2685,1780,2726,1671,2724
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sells,1806,2667,1935,2669,1934,2728,1805,2726
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,1952,2669,2015,2670,2014,2725,1951,2724
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,9,2040,2670,2085,2671,2084,2736,2039,2735
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sers,2140,2682,2285,2684,2284,2725,2139,2723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2304,2684,2402,2686,2401,2742,2303,2740
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,2422,2684,2591,2687,2590,2743,2421,2740
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,24-parganas,580,2784,1009,2784,1009,2859,580,2859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,-rainfall,1035,2779,1356,2779,1356,2859,1035,2859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nil,1379,2782,1462,2782,1462,2859,1379,2859
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1535,2779,1820,2779,1820,2859,1535,2859
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seasonable,1846,2780,2189,2780,2189,2859,1846,2859
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prospects,2266,2779,2551,2779,2551,2859,2266,2859
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2597,2778,2657,2778,2657,2859,2597,2859
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,standng,2674,2783,2972,2783,2972,2859,2674,2859
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,arops,3006,2799,3163,2799,3163,2859,3006,2859
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,not,3209,2795,3306,2795,3306,2843,3209,2843
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,good,446,2858,593,2858,593,2929,446,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harvestng,682,2850,1031,2850,1031,2929,682,2929
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1054,2852,1115,2852,1115,2929,1054,2929
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,1138,2872,1287,2872,1287,2929,1138,2929
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nearly,1314,2854,1503,2854,1503,2929,1314,2929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,finished.,1526,2852,1781,2852,1781,2929,1526,2929
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,lands,1846,2852,2041,2852,2041,2929,1846,2929
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,are,2056,2870,2151,2870,2151,2911,2056,2911
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,beng,2172,2852,2339,2852,2339,2929,2172,2929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ploughed,2362,2850,2651,2850,2651,2929,2362,2929
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,for,2664,2852,2757,2852,2757,2929,2664,2929
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sowing,2800,2850,3013,2850,3013,2929,2800,2929
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,3060,2850,3131,2850,3131,2913,3060,2913
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,jute,3168,2860,3289,2860,3289,2929,3168,2929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,no,445,2922,577,2922,577,2993,445,2993
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oattle-disease,564,2928,959,2928,959,2987,564,2987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,1054,2924,1269,2924,1269,2983,1054,2983
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1292,2926,1403,2926,1403,2981,1292,2981
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,1426,2918,1591,2918,1591,2983,1426,2983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sufficient,1612,2924,1881,2924,1881,2983,1612,2983
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,1968,2922,2237,2922,2237,2985,1968,2985
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rioe,2262,2918,2385,2918,2385,2993,2262,2993
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,tella,2390,2918,2537,2918,2537,2993,2390,2993
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,as,2546,2944,2607,2944,2607,2983,2546,2983
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,follows,2628,2922,2845,2922,2845,2983,2628,2983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sn.,2414,3036,2531,3039,2529,3098,2412,3095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sadar,736,3134,909,3134,909,3191,736,3191
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,barasat,736,3206,967,3207,967,3265,736,3264
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,baarhat,734,3276,989,3276,989,3335,734,3335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,diamond,736,3348,1013,3347,1013,3406,736,3407
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harbour,1038,3348,1301,3347,1301,3405,1038,3406
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,10,2439,3134,2513,3134,2513,3189,2439,3189
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,10,2442,3206,2511,3206,2511,3263,2442,3263
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,10,2439,3278,2508,3278,2508,3332,2439,3332
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,10h,2440,3348,2587,3346,2588,3417,2441,3419
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2659,3259,2758,3259,2758,3314,2659,3314
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rapee,2780,3260,2946,3260,2946,3315,2780,3315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nadia.-no,586,3478,979,3481,979,3549,586,3546
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rain,1000,3499,1121,3500,1121,3541,1000,3540
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,18,418,3549,543,3550,543,3621,418,3620
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,wanted,529,3556,750,3557,750,3615,529,3614
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harvestang,838,3552,1183,3554,1183,3624,838,3622
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1207,3553,1266,3553,1266,3624,1207,3624
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,1303,3553,1467,3554,1467,3626,1303,3625
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,finshed.,1483,3554,1743,3555,1743,3627,1483,3626
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,pressing,1807,3555,2068,3556,2068,3627,1807,3626
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2102,3557,2164,3557,2164,3610,2102,3610
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sugarcane,2210,3567,2512,3568,2512,3627,2210,3626
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,gong,2557,3568,2728,3569,2728,3628,2557,3627
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,on,2775,3570,2847,3570,2847,3610,2775,3610
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,438,3630,605,3630,605,3687,438,3687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sufficient,630,3626,899,3626,899,3687,630,3687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,price,1009,3622,1161,3622,1161,3693,1009,3693
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1177,3622,1245,3622,1245,3693,1177,3693
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,1256,3638,1505,3638,1505,3681,1256,3681
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rioo,1526,3640,1637,3640,1637,3681,1526,3681
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,stationary,1662,3624,1971,3624,1971,3693,1662,3693
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1216,3476,1481,3478,1481,3539,1216,3537
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seasonable,1499,3470,1819,3472,1819,3547,1499,3545
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prospeot,1906,3476,2169,3478,2169,3552,1906,3550
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2192,3476,2251,3476,2251,3542,2192,3542
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,standng,2274,3480,2543,3482,2543,3554,2274,3552
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,arops,2576,3496,2731,3497,2731,3555,2576,3554
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,indifferent,2752,3479,3071,3481,3071,3557,2752,3555
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rain,3162,3482,3315,3483,3315,3545,3162,3544
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,adder,2940,3554,3159,3556,3158,3615,2940,3613
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,3196,3556,3309,3557,3308,3617,3195,3616
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,murshdabad,584,3752,1019,3752,1019,3819,584,3819
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,-rainfall,1036,3752,1367,3752,1367,3811,1036,3811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,at,1388,3756,1447,3756,1447,3811,1388,3811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,jangpur,1468,3752,1747,3752,1747,3823,1468,3823
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,0-23,1768,3752,1899,3752,1899,3811,1768,3811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,436,3836,545,3836,545,3895,436,3895
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,572,3820,631,3820,631,3891,572,3891
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,halas,654,3834,795,3834,795,3889,654,3889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,finished,820,3828,1053,3828,1053,3889,820,3889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prospoots,1142,3826,1423,3826,1423,3897,1142,3897
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1470,3826,1529,3826,1529,3883,1470,3883
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rabs,1566,3820,1681,3820,1681,3883,1566,3883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,orops,1720,3842,1875,3842,1875,3897,1720,3897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fair,1922,3824,2035,3824,2035,3885,1922,3885
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,buffioient,435,3907,706,3907,706,3963,435,3963
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1996,3750,2253,3753,2252,3815,1995,3812
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seasonable,2278,3749,2589,3753,2588,3815,2277,3811
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harvestang,2678,3752,3031,3756,3030,3830,2677,3826
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,3054,3756,3113,3757,3112,3831,3053,3830
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,3148,3775,3303,3777,3303,3815,3148,3813
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,no,2124,3824,2215,3824,2215,3883,2124,3883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,cattle-disease,2239,3826,2632,3828,2632,3887,2239,3885
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,2722,3824,2944,3825,2944,3887,2722,3886
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,2984,3825,3097,3825,3097,3887,2984,3887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,3139,3833,3308,3834,3308,3891,3139,3890
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,800,3903,1069,3900,1070,3960,801,3963
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,1094,3919,1203,3918,1203,3958,1094,3959
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sells,1224,3900,1351,3899,1352,3956,1225,3957
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,as,1376,3918,1439,3917,1439,3956,1376,3957
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,follows,1460,3897,1669,3895,1670,3957,1461,3959
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,13,2438,4082,2509,4082,2509,4137,2438,4137
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,13,2440,4156,2507,4155,2508,4212,2441,4213
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,16,2434,4228,2505,4228,2505,4287,2434,4287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,14,2434,4300,2509,4299,2510,4358,2435,4359
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,8adar,728,4086,901,4088,900,4150,727,4148
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,lalbagh,730,4158,985,4158,985,4249,730,4249
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,1,2690,4201,2726,4202,2725,4270,2689,4269
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,er,2728,4201,2772,4202,2771,4270,2727,4269
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,2775,4206,2940,4209,2939,4268,2774,4265
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,kandi,730,4224,931,4225,931,4293,730,4292
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,jangipur,732,4304,1011,4306,1011,4381,732,4379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,jessore.-no,575,4415,991,4415,991,4481,575,4481
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ram,1015,4434,1137,4434,1137,4489,1015,4489
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1229,4411,1494,4411,1494,4489,1229,4489
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,soasonable.,1520,4409,1852,4409,1852,4489,1520,4489
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,propeots,1922,4409,2209,4409,2209,4489,1922,4489
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2241,4411,2304,4411,2304,4470,2241,4470
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,standing,2326,4412,2592,4412,2592,4489,2326,4489
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,orops,2613,4409,2784,4409,2784,4489,2613,4489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,good.,2802,4409,2960,4409,2960,4489,2802,4489
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harvest-,3002,4412,3299,4412,3299,4489,3002,4489
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ing,426,4512,529,4511,529,4562,426,4563
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,552,4493,613,4493,613,4552,552,4552
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,640,4512,795,4511,795,4551,640,4552
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,1s,818,4509,869,4509,869,4549,818,4549
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,nearly,890,4489,1081,4488,1081,4559,890,4560
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,finuhed,1106,4487,1341,4486,1341,4548,1106,4549
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,1424,4486,1641,4485,1641,4546,1424,4547
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1662,4486,1775,4485,1775,4545,1662,4546
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,1796,4487,1965,4486,1965,4544,1796,4545
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sufficient.,1986,4482,2267,4480,2267,4546,1986,4548
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,common,2328,4480,2599,4478,2599,4544,2328,4546
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,r1ce,2622,4478,2735,4477,2735,4543,2622,4544
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sells,2760,4478,2887,4477,2887,4542,2760,4543
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,as,2912,4503,2971,4503,2971,4542,2912,4542
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,follows,2994,4484,3203,4483,3203,4545,2994,4546
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,srs.,2426,4598,2541,4597,2541,4662,2426,4663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,badar,715,4697,896,4697,896,4756,715,4756
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,jhenids,716,4766,959,4766,959,4829,716,4829
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,magura,720,4840,967,4840,967,4919,720,4919
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,naral,708,4904,919,4905,919,4980,708,4979
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,bangaon,720,4986,997,4995,994,5065,718,5056
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,11,2432,4693,2501,4693,2501,4749,2432,4749
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,13,2434,4766,2503,4766,2503,4823,2434,4823
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,18,2434,4838,2505,4838,2505,4895,2434,4895
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,184,2428,4910,2575,4912,2574,4991,2427,4989
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,12.,2432,4975,2595,4973,2596,5061,2433,5063
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2670,4856,2771,4854,2772,4913,2671,4915
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,2790,4853,2955,4850,2956,4910,2791,4913
