sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
493,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,444,4512,563,4512,563,4569,444,4569
494,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,mark,604,4505,817,4504,817,4568,604,4569
495,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,864,4512,971,4512,971,4567,864,4567
496,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1030,4509,1149,4509,1149,4569,1030,4569
497,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,leading,1210,4508,1493,4507,1493,4577,1210,4578
498,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,jute,1522,4508,1669,4507,1669,4576,1522,4577
499,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,1712,4505,2051,4504,2051,4567,1712,4568
500,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2096,4503,2233,4502,2233,4559,2096,4560
501,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,it,2266,4503,2321,4503,2321,4560,2266,4560
502,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,is,2378,4502,2441,4502,2441,4557,2378,4557
503,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,here,2486,4497,2651,4496,2651,4556,2486,4557
504,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,2682,4499,2835,4498,2835,4557,2682,4558
505,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2880,4500,2999,4500,2999,4557,2880,4557
506,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,chief,3050,4497,3239,4496,3239,4558,3050,4559
507,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,error,3296,4516,3491,4515,3491,4557,3296,4558
508,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,made,444,4589,643,4588,643,4648,444,4649
509,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,698,4591,769,4591,769,4646,698,4646
510,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,838,4588,955,4587,955,4644,838,4645
511,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,past,1030,4593,1183,4592,1183,4653,1030,4654
512,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,will,1256,4588,1407,4587,1407,4642,1256,4643
513,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,be,1456,4579,1565,4578,1565,4643,1456,4644
514,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,discovered.,1636,4584,2071,4582,2071,4642,1636,4644
515,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,given,444,4668,655,4667,655,4736,444,4737
516,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,692,4667,797,4666,797,4722,692,4723
517,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,tlhe,848,4666,965,4665,965,4721,848,4722
518,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn,1018,4659,1307,4657,1307,4722,1018,4724
519,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1360,4663,1433,4663,1433,4722,1360,4722
520,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1484,4662,1601,4661,1601,4720,1484,4721
521,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,deshi,1632,4657,1833,4656,1833,4720,1632,4721
522,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,1882,4660,2199,4658,2199,4716,1882,4718
523,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2228,4658,2367,4657,2367,4714,2228,4715
524,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2398,4655,2517,4654,2517,4712,2398,4713
525,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,2546,4656,2863,4654,2863,4712,2546,4714
526,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2894,4653,2967,4653,2967,4712,2894,4712
527,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2998,4654,3117,4653,3117,4712,2998,4713
528,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,rajshahi,3148,4653,3485,4651,3485,4720,3148,4722
529,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,division,444,4744,773,4742,773,4801,444,4803
530,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,are,820,4760,933,4759,933,4798,820,4799
531,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,probably,964,4743,1305,4741,1305,4815,964,4817
532,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,approximately,1338,4741,1901,4738,1901,4812,1338,4815
533,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,correct,1932,4741,2199,4740,2199,4796,1932,4797
534,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,;,2226,4758,2239,4758,2239,4803,2226,4803
535,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,but.the,2270,4734,2551,4732,2551,4793,2270,4795
536,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,percentage,2592,4738,3007,4736,3007,4806,2592,4808
537,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,3080,4729,3151,4729,3151,4790,3080,4790
538,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn,3196,4724,3487,4722,3487,4788,3196,4790
539,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,436,4812,575,4811,575,4890,436,4891
540,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,600,4819,719,4819,719,4882,600,4882
541,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,760,4810,1079,4809,1079,4877,760,4878
542,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1124,4817,1195,4817,1195,4880,1124,4880
543,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,eastern,1236,4808,1535,4807,1535,4879,1236,4880
544,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal,1592,4807,1855,4806,1855,4886,1592,4887
545,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,is,1896,4814,1959,4814,1959,4873,1896,4873
546,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,probably,2004,4814,2351,4813,2351,4884,2004,4885
547,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,an,2396,4828,2487,4828,2487,4871,2396,4871
548,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,under-estimate.,2532,4803,3135,4801,3135,4869,2532,4871
549,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,it,2732,1416,2826,1416,2826,1486,2732,1486
550,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,2826,1428,2960,1428,2960,1470,2826,1470
551,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,pointed,3011,1416,3300,1415,3300,1484,3011,1485
552,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,out,3349,1420,3470,1420,3470,1472,3349,1472
553,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,rivers,2426,1954,2665,1956,2665,2011,2426,2009
554,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,were,2712,1968,2891,1970,2891,2010,2712,2008
555,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,late,2928,1954,3061,1955,3061,2009,2928,2008
556,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,3106,1956,3181,1957,3181,2010,3106,2009
557,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,rising,3228,1955,3473,1957,3472,2025,3227,2023
558,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,3093,2023,3241,2034,3236,2096,3088,2086
559,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,crop,3310,2038,3476,2050,3472,2105,3306,2093
560,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,suflicient,1214,2268,1571,2271,1570,2327,1214,2324
561,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,water,1652,2270,1863,2272,1863,2323,1652,2321
562,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,appears,1936,2278,2221,2281,2220,2337,1936,2334
563,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,2298,2272,2365,2273,2365,2318,2298,2317
564,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,have,2450,2260,2627,2260,2627,2315,2450,2315
565,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,been,2706,2262,2875,2262,2875,2315,2706,2315
566,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,available,2950,2262,3297,2262,3297,2317,2950,2317
567,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,3368,2262,3481,2262,3481,2317,3368,2317
568,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bihar,1084,2502,1303,2502,1303,2559,1084,2559
569,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,returns,1366,2490,1637,2490,1637,2557,1366,2557
570,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,an,1696,2516,1779,2516,1779,2553,1696,2553
571,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,inerease,1854,2496,2159,2496,2159,2551,1854,2551
572,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2218,2492,2289,2492,2289,2549,2218,2549
573,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,40222,2346,2492,2571,2492,2571,2559,2346,2559
574,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,acres,2628,2510,2839,2510,2839,2559,2628,2559
575,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2898,2494,3035,2494,3035,2549,2898,2549
576,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,assam,3080,2492,3329,2492,3329,2549,3080,2549
577,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,an,3386,2510,3477,2510,3477,2549,3386,2549
578,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,outturn,1807,2731,2097,2730,2097,2783,1807,2784
579,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,2172,2724,2282,2723,2282,2779,2172,2780
580,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal,2360,2723,2619,2722,2619,2795,2360,2796
581,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,only,2690,2722,2860,2721,2860,2794,2690,2795
582,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,works,2939,2727,3170,2726,3170,2780,2939,2781
583,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,out,3233,2727,3355,2726,3355,2779,3233,2780
584,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,3410,2727,3480,2727,3480,2780,3410,2780
585,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,%3d,926,3370,962,3370,962,3406,926,3406
586,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,both,1929,3496,2113,3496,2113,3553,1929,3553
587,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2150,3497,2271,3497,2271,3552,2150,3552
588,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,district,2302,3495,2601,3495,2601,3552,2302,3552
589,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,officers,2634,3495,2915,3495,2915,3550,2634,3550
590,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2947,3496,3085,3496,3085,3550,2947,3550
591,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,3116,3495,3240,3495,3240,3551,3116,3551
592,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,fibre,3275,3494,3481,3494,3481,3551,3275,3551
593,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,we,2506,4184,2667,4184,2667,4247,2506,4247
594,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,shall,2694,4190,2877,4190,2877,4247,2694,4247
595,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,then,2940,4190,3107,4190,3107,4249,2940,4249
596,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,be,3168,4192,3253,4192,3253,4247,3168,4247
597,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,3314,4192,3387,4192,3387,4247,3314,4247
598,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,3446,4208,3485,4208,3485,4247,3446,4247
599,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,from,768,4356,974,4355,974,4411,768,4412
600,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1051,4355,1166,4354,1166,4411,1051,4412
601,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,information,1245,4353,1699,4351,1699,4408,1245,4410
602,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,which,1761,4349,1994,4348,1994,4404,1761,4405
603,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,i,2053,4347,2084,4347,2084,4402,2053,4402
604,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bave,2133,4347,2310,4346,2310,4404,2133,4405
605,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,so,2364,4363,2438,4363,2438,4401,2364,4401
606,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,far,2491,4346,2596,4345,2596,4401,2491,4402
607,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,been,2627,4345,2802,4344,2802,4401,2627,4402
608,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,able,2854,4346,3010,4345,3010,4401,2854,4402
609,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,3066,4348,3136,4348,3136,4401,3066,4401
610,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,collect,3213,4340,3486,4339,3486,4408,3213,4409
