sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,its,1882,5864,1937,5864,1937,5903,1882,5903
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rainfall,1972,5866,2135,5866,2135,5917,1972,5917
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,statistica,2170,5868,2381,5868,2381,5909,2170,5909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,ara,2414,5880,2481,5880,2481,5909,2414,5909
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,not,2518,5876,2591,5876,2591,5909,2518,5909
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,quoterd.,2622,5856,2825,5856,2825,5917,2622,5917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,to,2842,5870,2905,5870,2905,5909,2842,5909
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,give,2940,5870,3035,5870,3035,5917,2940,5917
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,information,3072,5868,3341,5868,3341,5911,3072,5911
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,regarding,3378,5858,3595,5858,3595,5915,3378,5915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,the,3628,5856,3687,5856,3687,5889,3628,5889
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,porthern,344,5916,543,5917,543,5956,344,5955
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,part,564,5921,651,5921,651,5956,564,5956
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,670,5907,721,5907,721,5952,670,5952
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,the,742,5908,811,5908,811,5953,742,5953
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,dintrict,833,5908,1013,5909,1013,5958,833,5957
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,raiufall,1016,5910,1179,5911,1179,5951,1016,5950
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,tiures,1202,5911,1351,5912,1351,5956,1202,5955
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,for,1372,5912,1433,5912,1433,5951,1372,5951
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,kapasia,1449,5910,1655,5911,1655,5961,1449,5960
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,thana,1657,5911,1789,5912,1789,5962,1657,5961
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,1806,5924,1875,5924,1875,5953,1806,5953
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,reported,1894,5914,2081,5915,2081,5963,1894,5962
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,bere.,2102,5919,2211,5919,2211,5960,2102,5960
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,(n),1822,5965,1894,5967,1893,6018,1821,6017
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,not,1926,5961,2009,5963,2008,6006,1925,6004
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,reported.,2028,5966,2234,5970,2233,6024,2027,6020
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,!!,2006,5472,2005,5585,1935,5585,1936,5472
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,supplement,592,284,1183,284,1183,371,592,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,to,1228,296,1339,296,1339,363,1228,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,the,1380,292,1567,292,1567,363,1380,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,caloutta,1612,296,2075,296,2075,363,1612,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,gazette,2120,296,2543,296,2543,371,2120,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nov.,2594,284,2855,284,2855,371,2594,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,27,2844,304,2951,304,2951,371,2844,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,1918.,2992,308,3155,308,3155,371,2992,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,1383,3484,308,3635,307,3636,370,3485,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,-,2582,474,2592,474,2592,482,2582,482
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,---,2649,474,2676,474,2676,482,2649,482
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,----,2994,491,3036,491,3036,501,2994,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,---,3082,491,3104,491,3104,502,3082,502
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,tph.-,3150,492,3211,492,3211,502,3150,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,priot,1328,544,1463,544,1463,581,1328,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,1484,548,1539,548,1539,581,1484,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,oommon,1556,548,1741,548,1741,581,1556,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,riol,1764,546,1879,546,1879,583,1764,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,in,1906,548,1953,548,1953,579,1906,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,sebhs,1408,596,1556,595,1556,634,1408,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,per,1582,596,1665,595,1665,629,1582,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,bupee.,1690,596,1849,595,1849,628,1690,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,distriots,536,627,709,621,710,661,537,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,sud,720,623,791,620,792,657,721,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,subdivisions.,542,675,797,665,798,703,543,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,olharacter,2310,636,2509,639,2508,675,2309,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2522,637,2561,638,2561,673,2522,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,the,2578,636,2641,637,2640,676,2577,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,weathor,2658,639,2831,641,2830,680,2657,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,condition,2848,639,3037,642,3036,680,2847,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,3052,645,3091,646,3091,681,3052,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,cropm,3108,653,3225,655,3225,689,3108,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,otc.,3246,647,3315,648,3314,684,3245,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,berial,254,640,363,637,364,677,255,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,no.,278,688,343,687,344,724,279,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ralofall.,1023,637,1201,637,1201,675,1023,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,this,1323,724,1435,724,1435,773,1323,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,wook.,1436,730,1553,730,1553,767,1436,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,provions,1648,729,1825,727,1825,767,1648,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,woek.,1838,727,1953,726,1953,764,1838,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,n,1196,825,1265,824,1265,832,1196,833
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,-,2241,967,2266,967,2266,975,2241,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,-,2286,967,2296,967,2296,975,2286,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,---,2315,967,2340,967,2340,975,2315,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,-,2362,970,2390,970,2390,975,2362,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,-,3030,971,3035,971,3035,980,3030,980
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,--,3055,971,3063,971,3063,980,3055,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,inches.,984,1068,1245,1070,1244,1138,983,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,23,266,1260,343,1259,344,1322,267,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,|,396,1252,441,1251,442,1324,397,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,faridpur,425,1256,789,1254,789,1315,425,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,...,835,1294,900,1294,900,1309,835,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0:33,1044,1240,1183,1240,1183,1307,1044,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,83,1432,1240,1503,1241,1502,1313,1431,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,84,1798,1240,1873,1241,1873,1314,1798,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,pros,2037,1232,2201,1232,2201,1323,2037,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,pects,2205,1232,2399,1232,2399,1323,2205,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2434,1238,2501,1238,2501,1299,2434,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,standing,2546,1238,2867,1238,2867,1315,2546,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2896,1254,3089,1254,3089,1315,2896,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,are,3120,1258,3231,1258,3231,1301,3120,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,good.,3258,1242,3453,1242,3453,1319,3258,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,88,1432,1408,1503,1411,1500,1482,1429,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,goalundo,420,1420,768,1416,769,1482,421,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,...,833,1466,899,1465,899,1481,833,1482
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,madaripur..,420,1504,875,1504,875,1587,420,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,gopalganj*...,420,1584,899,1584,899,1671,420,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nil,1048,1410,1163,1409,1163,1474,1048,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nil,1043,1495,1161,1495,1161,1560,1043,1560
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nil,1042,1582,1157,1581,1158,1646,1043,1647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,8,1796,1496,1831,1497,1830,1560,1795,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,81,1792,1584,1867,1583,1868,1654,1793,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,24,264,1850,335,1850,335,1911,264,1911
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,bakarganj,378,1836,849,1836,849,1915,378,1915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,(barisal).,466,1926,851,1926,851,2001,466,2001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0:00,1040,1836,1179,1836,1179,1901,1040,1901
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,7,1796,1836,1827,1836,1827,1899,1796,1899
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,prospects,2032,1836,2379,1836,2379,1915,2032,1915
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2412,1836,2479,1836,2479,1899,2412,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,standing,2508,1836,2831,1836,2831,1915,2508,1915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2860,1852,3055,1852,3055,1911,2860,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,are,3084,1856,3195,1856,3195,1899,3084,1899
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,good.,3224,1836,3419,1836,3419,1915,3224,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,5(?),1426,2089,1544,2093,1542,2171,1424,2167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,pirojpur,416,2096,725,2095,725,2184,416,2185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,patuakhali,416,2172,807,2172,807,2243,416,2243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,dakshin,414,2266,713,2263,714,2340,415,2343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,sha-,744,2262,906,2260,907,2327,745,2329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,bazpur,472,2356,711,2357,711,2432,472,2431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,(bhola).,468,2428,751,2428,751,2499,468,2499
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0-01,1040,2096,1171,2095,1172,2158,1041,2159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0.26,1040,2176,1175,2175,1176,2242,1041,2243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0:19,1036,2263,1175,2261,1176,2329,1037,2331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,..,861,2148,896,2147,896,2159,861,2160
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,7,1430,2260,1459,2261,1456,2324,1427,2323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,weather,2030,2596,2347,2604,2345,2672,2028,2664
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,cloudy.,2416,2599,2685,2606,2683,2683,2414,2677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2076,2707,2271,2705,2272,2773,2077,2775
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,is,2300,2690,2355,2690,2356,2753,2301,2753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,in,2392,2689,2455,2688,2455,2747,2392,2748
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,progress.,2492,2708,2819,2705,2819,2765,2492,2768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,prospects,2904,2689,3259,2686,3260,2765,2905,2768
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,3304,2686,3371,2685,3372,2748,3305,2749
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,stand-,3400,2693,3623,2691,3623,2751,3400,2753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ing,2076,2772,2195,2771,2195,2850,2076,2851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2224,2791,2415,2790,2415,2850,2224,2851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,are,2444,2794,2555,2793,2555,2836,2444,2837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,fair.,2588,2773,2731,2772,2731,2836,2588,2837
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,panga,2816,2772,3063,2771,3063,2847,2816,2848
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,salt,3096,2774,3227,2773,3227,2833,3096,2834
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,is,3280,2770,3331,2770,3331,2833,3280,2833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,selling,3376,2773,3623,2772,3623,2844,3376,2845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,at,2074,2860,2143,2860,2143,2917,2074,2917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,10,2176,2856,2247,2856,2247,2919,2176,2919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,seers,2274,2874,2451,2874,2451,2919,2274,2919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,and,2480,2856,2611,2856,2611,2919,2480,2919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,8,2644,2858,2681,2858,2681,2919,2644,2919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,seers,2708,2874,2891,2874,2891,2919,2708,2919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,per,2914,2878,3027,2878,3027,2933,2914,2933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,rupee,3062,2876,3263,2876,3263,2933,3062,2933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,at,3320,2862,3387,2862,3387,2919,3320,2919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,sadar,3420,2856,3625,2856,3625,2923,3420,2923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,and,2072,2938,2207,2940,2206,3005,2071,3003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,coxs,2238,2938,2433,2941,2432,3007,2237,3004
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,bazar.,2466,2940,2691,2943,2690,3008,2465,3005
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,respectively.,2738,2937,3207,2943,3206,3027,2737,3021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,25,260,2608,329,2608,329,2669,260,2669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,!,376,2594,441,2594,441,2675,376,2675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,chittagong,443,2594,877,2594,877,2675,443,2675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0:26,1040,2604,1175,2603,1176,2666,1041,2667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,8,1424,2606,1461,2606,1461,2665,1424,2665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,cultivation,2820,2604,3243,2604,3243,2667,2820,2667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,3296,2596,3411,2596,3411,2675,3296,2675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,rabi,3468,2608,3623,2608,3623,2667,3468,2667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,coxs,412,2770,605,2771,605,2832,412,2831
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,bazar,636,2769,847,2770,847,2836,636,2835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0.91,1038,2772,1169,2771,1169,2836,1038,2837
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,26,260,3112,331,3112,331,3175,260,3175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,|,380,3100,419,3100,419,3179,380,3179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,tippera,412,3108,711,3108,711,3175,412,3175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,(comilla).,460,3192,847,3192,847,3259,460,3259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,weather,2020,3108,2347,3110,2347,3177,2020,3175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,hot,2380,3110,2499,3111,2499,3178,2380,3177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,and,2524,3114,2659,3115,2659,3175,2524,3174
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,dry.,2688,3111,2839,3112,2839,3192,2688,3191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ploughing,2924,3112,3307,3114,3307,3194,2924,3192
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,for,3340,3115,3443,3116,3443,3179,3340,3178
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,rabi,3476,3115,3627,3116,3627,3180,3476,3179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2076,3215,2271,3214,2271,3274,2076,3275
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,is,2312,3199,2367,3199,2367,3261,2312,3261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nearly,2400,3202,2635,3201,2635,3277,2400,3278
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,finished.,2692,3192,3007,3190,3007,3262,2692,3264
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,harvesting,3092,3190,3511,3188,3511,3271,3092,3273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,3560,3203,3627,3203,3627,3262,3560,3262
