sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,ul,3581,730,3618,730,3618,764,3581,764
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,llim,3624,731,3688,732,3688,756,3624,755
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,(1a,3706,732,3754,732,3754,765,3706,765
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,ilid,3750,740,3827,741,3827,764,3750,763
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,ndar,1329,747,1453,747,1453,784,1329,784
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,stution,1456,747,1609,747,1609,784,1456,784
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,tue,1638,798,1759,799,1759,836,1638,835
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,wook.,1754,802,1870,803,1870,833,1754,832
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,praviou,1957,799,2139,800,2139,832,1957,831
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,week.,2167,799,2283,800,2283,835,2167,834
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1,699,949,717,949,717,979,699,979
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,inohes,1366,1102,1549,1104,1548,1152,1365,1150
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,weather,2348,1230,2611,1238,2609,1294,2346,1286
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,cloudy.,2690,1233,2909,1240,2907,1314,2688,1307
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,lalbagh,2396,1304,2651,1305,2651,1377,2396,1376
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,119,2704,1297,2831,1298,2831,1378,2704,1377
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,and,2888,1310,2999,1311,2999,1363,2888,1362
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,at,3056,1315,3111,1315,3111,1362,3056,1362
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,jungipur,3168,1311,3443,1312,3443,1380,3168,1379
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,0.63,3484,1313,3615,1314,3615,1365,3484,1364
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,inch.,3644,1310,3787,1311,3787,1366,3644,1365
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,tram,3872,1303,3979,1303,3979,1374,3872,1374
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,plautation,2394,1374,2703,1376,2702,1446,2393,1444
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,2750,1379,2807,1379,2807,1432,2750,1432
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,winter,2836,1379,3029,1380,3029,1436,2836,1435
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rice,3056,1383,3165,1384,3165,1437,3056,1436
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,goiug,3220,1382,3393,1383,3392,1450,3220,1449
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,on.,3444,1399,3533,1400,3533,1436,3444,1435
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,keenly,2398,1444,2599,1446,2598,1516,2397,1514
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,felt.,2655,1450,2774,1451,2774,1502,2655,1501
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,standing,2854,1452,3133,1455,3132,1521,2853,1518
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,cro,3178,1451,3303,1452,3302,1522,3177,1521
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,18,3305,1453,3362,1454,3361,1523,3304,1522
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,doing,3392,1454,3562,1456,3561,1520,3391,1518
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,well.,3616,1456,3758,1457,3758,1507,3616,1506
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,diseuse,2396,1514,2605,1514,2605,1571,2396,1571
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,reported,2630,1524,2883,1524,2883,1587,2630,1587
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,from,2912,1522,3057,1522,3057,1575,2912,1575
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,tho,3084,1514,3177,1514,3177,1577,3084,1577
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,knudi,3204,1514,3395,1514,3395,1579,3204,1579
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,subdivision.,3422,1514,3783,1514,3783,1579,3422,1579
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,mu,799,1254,959,1254,959,1299,799,1299
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,kahiiiahai,961,1254,1259,1254,1259,1299,961,1299
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1:37,1412,1240,1531,1238,1532,1289,1413,1291
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,13%,1740,1236,1879,1237,1878,1304,1739,1303
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,134,2087,1231,2231,1240,2227,1305,2083,1296
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rainfall,3038,1238,3289,1240,3288,1296,3037,1294
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,at,3370,1245,3423,1245,3423,1292,3370,1292
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,kaudi,3508,1236,3699,1238,3698,1294,3507,1292
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,07:5,3774,1247,3919,1248,3918,1305,3773,1304
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,want,3624,1381,3796,1390,3793,1443,3621,1434
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,3850,1388,3905,1391,3902,1440,3847,1437
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1,3947,1411,3974,1412,3972,1443,3945,1442
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,cutt,3863,1460,3976,1464,3974,1516,3861,1512
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rainfall,3100,1662,3355,1664,3354,1720,3099,1718
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,at,3412,1671,3467,1672,3467,1717,3412,1716
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,jhonida,3522,1664,3767,1666,3766,1719,3522,1717
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,0,3807,1661,3851,1661,3850,1730,3806,1730
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,66,3853,1661,3955,1662,3954,1731,3852,1730
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rainf,3816,1742,3975,1745,3974,1797,3815,1794
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,wenther,2352,1658,2619,1660,2619,1715,2352,1713
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,soasonable.,2660,1660,2993,1663,2993,1717,2660,1714
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,narail,2400,1730,2597,1732,2597,1783,2400,1781
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,2,2626,1732,2659,1732,2659,1783,2626,1783
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,80,2684,1735,2759,1736,2759,1781,2684,1780
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,and,2786,1733,2895,1734,2895,1786,2786,1785
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,at,2944,1745,2999,1745,2999,1784,2944,1784
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,bongaon,3030,1731,3303,1733,3302,1801,3029,1799
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1-24,3344,1739,3463,1740,3463,1791,3344,1790
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,inches.,3522,1739,3727,1741,3727,1793,3522,1791
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,not,2406,1796,2521,1797,2521,1871,2406,1870
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,general.,2538,1803,2777,1804,2777,1869,2538,1868
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rain,2856,1804,3005,1805,3005,1859,2856,1858
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,badly,3048,1800,3215,1801,3215,1872,3048,1871
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,wantol,3264,1809,3475,1810,3475,1862,3264,1861
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,in,3534,1809,3589,1809,3589,1862,3534,1862
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,the,3646,1808,3741,1809,3741,1862,3646,1861
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,banga,3772,1804,3965,1805,3965,1879,3772,1878
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,magura,2400,1864,2639,1865,2639,1941,2400,1940
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,und,2700,1874,2807,1875,2807,1926,2700,1925
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,2390,1944,2457,1944,2457,2017,2390,2017
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,aman,2510,1962,2665,1963,2665,2019,2510,2018
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,paddy.,2690,1945,2931,1946,2931,2020,2690,2019
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,congition,3004,1947,3337,1949,3337,2022,3004,2020
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,3410,1953,3467,1953,3467,2002,3410,2002
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,jute,3540,1952,3661,1953,3661,2018,3540,2017
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,favoum!,3726,1946,3971,1947,3971,2007,3726,2006
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,eks,2458,2016,2593,2016,2593,2086,2458,2086
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,2631,2016,2703,2016,2703,2086,2631,2086
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,food-graius,2733,2015,3099,2015,3099,2086,2733,2086
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,fodder,3148,2015,3339,2015,3339,2070,3148,2070
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,aud,3394,2024,3497,2024,3497,2071,3394,2071
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,water,3539,2015,3728,2015,3728,2072,3539,2072
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,suflicie,3783,2026,3973,2026,3973,2076,3783,2076
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,tlo-discase,2501,2083,2823,2083,2823,2156,2501,2156
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,roported,2868,2083,3119,2083,3119,2155,2868,2155
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,from,3177,2088,3319,2088,3319,2141,3177,2141
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,narail.,3379,2091,3593,2091,3593,2144,3379,2144
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,conditic:,3677,2093,3961,2093,3961,2147,3677,2147
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1oultural,2486,2152,2766,2158,2765,2212,2485,2206
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,stook,2796,2158,2945,2161,2944,2210,2795,2207
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,good.,2978,2160,3140,2163,3139,2228,2977,2225
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,10,666,1680,737,1680,737,1729,666,1729
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,|,795,1680,825,1680,825,1729,795,1729
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,jknbora,818,1680,1051,1680,1051,1723,818,1723
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,171,1414,1664,1536,1663,1537,1714,1415,1715
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,113,2094,1660,2197,1661,2196,1726,2093,1725
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,sadar,2900,1874,3081,1877,3080,1930,2899,1927
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,subdivirion,3118,1867,3461,1872,3460,1934,3117,1929
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,for,3496,1881,3579,1882,3578,1931,3495,1930
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,tiausplanta!,3606,1874,3961,1879,3960,1951,3605,1946
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,cather,2408,2296,2629,2298,2628,2361,2407,2359
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,seasonable.,2650,2296,2979,2300,2978,2354,2649,2350
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rainfull,3066,2301,3315,2304,3314,2356,3065,2353
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,at,3390,2311,3447,2312,3446,2357,3389,2356
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,bagerhai,3494,2304,3773,2307,3772,2375,3493,2372
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,211,3812,2310,3931,2311,3930,2358,3811,2357
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,:,3962,2337,3969,2337,3969,2362,3962,2362
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,at,2406,2375,2461,2376,2461,2419,2406,2418
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,,2495,2360,2526,2360,2525,2428,2494,2428
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,fatkiura,2528,2360,2790,2363,2789,2432,2527,2429
