sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2548,2542,2645,2542,2645,2595,2548,2595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,2664,2542,2831,2542,2831,2597,2664,2597
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,angpur,636,2649,925,2646,926,2720,637,2723
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-n,948,2649,1109,2647,1110,2702,949,2704
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ran,1134,2666,1253,2665,1253,2703,1134,2704
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,484,2724,747,2727,746,2785,483,2782
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,770,2740,879,2741,879,2781,770,2780
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sells,904,2724,1027,2725,1026,2781,903,2780
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1054,2726,1111,2727,1111,2778,1054,2777
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,18,1133,2726,1205,2727,1204,2793,1132,2792
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1268,2739,1411,2740,1411,2778,1268,2777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1436,2739,1531,2740,1530,2796,1435,2795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupe0,1556,2736,1721,2738,1720,2796,1555,2794
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,1347,2644,1606,2644,1606,2703,1347,2703
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seasonable,1631,2641,1944,2641,1944,2701,1631,2701
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,potatoes,2036,2641,2286,2641,2286,2698,2036,2698
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2311,2639,2421,2639,2421,2697,2311,2697
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,mustard,2465,2640,2711,2640,2711,2697,2465,2697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,are,2750,2660,2842,2660,2842,2697,2750,2697
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,being,2869,2639,3034,2639,3034,2711,2869,2711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvested,3060,2642,3352,2642,3352,2699,3060,2699
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,1814,2716,2031,2716,2031,2775,1814,2775
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2056,2718,2165,2718,2165,2773,2056,2773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,2192,2718,2357,2718,2357,2773,2192,2773
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sufficient,2384,2714,2651,2714,2651,2773,2384,2773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cultivation,2334,2830,2671,2837,2670,2895,2333,2888
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2693,2832,2753,2833,2752,2888,2692,2887
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,aus,2790,2850,2883,2852,2882,2889,2789,2887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2911,2836,3022,2838,3021,2891,2910,2889
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,jute,3044,2839,3165,2842,3164,2909,3043,2906
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,going,3191,2851,3360,2855,3359,2910,3190,2906
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bogra,628,2844,827,2844,827,2911,628,2911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-no,844,2840,1007,2840,1007,2895,844,2895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rain,1028,2856,1147,2856,1147,2895,1028,2895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospeots,1244,2836,1531,2836,1531,2907,1244,2907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1556,2836,1615,2836,1615,2891,1556,2891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,standng,1636,2836,1899,2836,1899,2907,1636,2907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,orops,1924,2852,2087,2852,2087,2911,1924,2911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,2100,2836,2243,2836,2243,2911,2100,2911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oommon,642,2908,909,2910,908,2973,641,2971
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,932,2930,1039,2931,1039,2968,932,2967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,olling,1066,2911,1263,2913,1262,2981,1065,2979
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1312,2914,1369,2914,1369,2965,1312,2965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,18,1400,2914,1465,2915,1465,2966,1400,2965
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ers,1492,2927,1635,2928,1635,2965,1492,2964
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1660,2926,1755,2927,1755,2983,1660,2982
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rup,1778,2925,1945,2926,1945,2982,1778,2981
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,2033,2898,2256,2900,2255,2963,2032,2961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2284,2904,2394,2905,2393,2962,2283,2961
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,2420,2907,2586,2909,2585,2963,2419,2961
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ample,2615,2905,2795,2907,2794,2978,2614,2976
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,on,480,2934,549,2934,549,2971,480,2971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,pabna.-rainfall,626,3040,1171,3040,1171,3105,626,3105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1194,3042,1253,3042,1253,3097,1194,3097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1278,3038,1449,3038,1449,3097,1278,3097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,68,1494,3038,1583,3038,1583,3107,1494,3107
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,srajgan],1608,3036,1885,3036,1885,3109,1608,3109
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,07,1936,3034,2007,3034,2007,3091,1936,3091
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,2098,3032,2365,3032,2365,3093,2098,3093
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seasonable,2404,3032,2713,3032,2713,3091,2404,3091
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,p1ospects,2808,3034,3089,3034,3089,3109,2808,3109
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,3128,3038,3187,3038,3187,3093,3128,3093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,crops,3212,3056,3365,3056,3365,3109,3212,3109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,478,3123,617,3122,618,3193,479,3194
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prioes,712,3119,893,3117,894,3174,713,3176
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,stationary,915,3122,1216,3119,1217,3187,916,3190
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,1309,3114,1530,3112,1531,3172,1310,3174
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1550,3116,1662,3115,1663,3170,1551,3171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,1687,3109,1854,3107,1855,3169,1688,3171
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sufficient.,1867,3107,2162,3104,2163,3167,1868,3170
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,dacca,630,3256,818,3256,818,3309,630,3309
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,--ranfall,838,3251,1158,3251,1158,3305,838,3305
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1198,3255,1265,3255,1265,3321,1198,3321
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1322,3249,1493,3249,1493,3304,1322,3304
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,50,1539,3249,1659,3249,1659,3321,1539,3321
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,mankganj,1712,3248,2041,3248,2041,3321,1712,3321
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,17,2088,3245,2201,3245,2201,3321,2088,3321
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,481,3328,742,3327,742,3383,481,3384
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,soasonable,767,3325,1075,3323,1075,3382,767,3384
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,mon,481,3421,609,3421,609,3458,481,3458
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rice,635,3420,742,3420,742,3457,635,3457
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,772,3412,839,3412,839,3453,772,3453
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sers,865,3416,1005,3416,1005,3454,865,3454
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1031,3416,1129,3416,1129,3469,1031,3469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rue,1153,3415,1320,3415,1320,3469,1153,3469
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,munshiganj,2240,3242,2605,3242,2605,3323,2240,3323
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,36,2672,3246,2763,3246,2763,3311,2672,3311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,narainganj,2808,3248,3155,3248,3155,3323,2808,3323
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,1,3238,3242,3287,3242,3287,3323,3238,3323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,02,3272,3250,3341,3250,3341,3303,3272,3303
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,no,2578,3312,2681,3313,2681,3374,2578,3373
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oattle-disease.,2712,3312,3151,3315,3151,3375,2712,3372
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,com-,3198,3322,3357,3323,3357,3377,3198,3376
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospocts,1196,3323,1475,3319,1476,3393,1197,3397
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1494,3319,1555,3318,1556,3374,1495,3375
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,orops,1578,3338,1731,3336,1732,3392,1579,3394
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,1760,3316,1895,3314,1896,3390,1761,3392
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,1994,3313,2211,3310,2212,3372,1995,3375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,avalable,2232,3310,2499,3306,2500,3372,2233,3376
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,mymensingh,628,3516,1043,3514,1043,3589,628,3591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-ruinfall,1068,3510,1387,3509,1387,3573,1068,3574
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1416,3517,1475,3517,1475,3572,1416,3572
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1516,3508,1691,3507,1691,3571,1516,3572
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,12,1760,3507,1847,3507,1847,3582,1760,3582
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,kshoreganj,1888,3507,2251,3506,2251,3586,1888,3587
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,23,2320,3509,2407,3509,2407,3580,2320,3580
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,tangail,2448,3509,2683,3508,2683,3583,2448,3584
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,08,2744,3508,2831,3508,2831,3579,2744,3579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,netrokona,2876,3507,3195,3506,3195,3570,2876,3571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,40,3264,3514,3335,3514,3335,3569,3264,3569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,477,3583,742,3585,742,3648,477,3646
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cold,766,3590,885,3591,885,3647,766,3646
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,936,3586,1043,3587,1043,3644,936,3643
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,damp,1070,3591,1234,3592,1234,3660,1070,3659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospects,1330,3589,1614,3591,1613,3665,1330,3663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1626,3591,1695,3591,1695,3665,1626,3665
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,crops,1745,3604,1894,3605,1894,3667,1745,3666
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,1942,3593,2083,3594,2083,3658,1942,3657
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,453,3660,619,3660,619,3729,453,3729
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,relling,632,3664,831,3664,831,3729,632,3729
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,856,3668,913,3668,913,3717,856,3717
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,938,3662,1109,3662,1109,3717,938,3717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,18,1137,3660,1203,3660,1203,3729,1137,3729
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1230,3678,1373,3678,1373,3717,1230,3717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1396,3660,1507,3660,1507,3717,1396,3717
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,in,1532,3678,1589,3678,1589,3717,1532,3717
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,the,1616,3660,1711,3660,1711,3715,1616,3715
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bubdivisions,1736,3660,2095,3660,2095,3715,1736,3715
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,from,2118,3660,2261,3660,2261,3715,2118,3715
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,15,2290,3660,2353,3660,2353,3711,2290,3711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,to,2382,3660,2439,3660,2439,3713,2382,3713
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,19,2468,3660,2535,3660,2535,3713,2468,3713
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,2560,3676,2701,3676,2701,3715,2560,3715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2724,3676,2821,3676,2821,3729,2724,3729
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupees,2844,3676,3035,3676,3035,3729,2844,3729
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,2192,3580,2409,3580,2409,3659,2192,3659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2448,3580,2577,3580,2577,3659,2448,3659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,2594,3580,2765,3580,2765,3659,2594,3659
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ample,2806,3586,2987,3586,2987,3659,2806,3659
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,3078,3584,3347,3584,3347,3645,3078,3645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fardpur.-rainfall,618,3784,1257,3778,1258,3852,619,3858
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1321,3784,1379,3783,1379,3833,1321,3834
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1424,3773,1602,3771,1603,3848,1425,3850
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,45,1654,3779,1743,3778,1744,3844,1655,3845
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,madarpur,1789,3774,2104,3771,2105,3844,1790,3847
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,66,2172,3776,2242,3775,2242,3827,2172,3828
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,2336,3773,2597,3771,2598,3828,2337,3830
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cool,2657,3775,2772,3774,2772,3828,2658,3829
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,state,470,3863,621,3863,621,3921,470,3921
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,641,3863,750,3863,750,3918,641,3918
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospects,775,3862,1049,3862,1049,3935,775,3935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1073,3859,1132,3859,1132,3912,1073,3912
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,crops,1169,3872,1323,3872,1323,3931,1169,3931
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,1354,3859,1498,3859,1498,3927,1354,3927
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,thunder,2866,3772,3129,3776,3128,3834,2865,3830
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,storms,3152,3778,3345,3781,3344,3833,3151,3830
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,1592,3852,1859,3851,1859,3907,1592,3908
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rice,1886,3869,1993,3868,1993,3905,1886,3906
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sells,2020,3850,2143,3849,2143,3905,2020,3906
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,2166,3852,2225,3852,2225,3903,2166,3903
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,l17,2256,3849,2321,3849,2321,3902,2256,3902
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,2350,3865,2491,3864,2491,3903,2350,3904
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2518,3866,2613,3866,2613,3919,2518,3919
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,2638,3865,2803,3864,2803,3920,2638,3921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,backergange,612,4005,1035,4000,1036,4072,613,4077
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-weather,1054,3996,1393,3992,1394,4052,1055,4056
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oloudy,1468,3993,1669,3991,1670,4065,1469,4067
