sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,984,3966,1103,3966,1103,4047,984,4047
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sowing,1156,3966,1383,3966,1383,4041,1156,4041
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,1412,3970,1471,3970,1471,4047,1412,4047
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1500,3970,1599,3970,1599,4023,1500,4023
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,same,1642,3966,1807,3966,1807,4047,1642,4047
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,going,1836,3970,2025,3970,2025,4047,1836,4047
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,on,2070,3966,2143,3966,2143,4025,2070,4025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,poorly.,2210,3972,2437,3972,2437,4041,2210,4041
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,no,2534,3966,2633,3966,2633,4027,2534,4027
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cattle-disease.,2674,3966,3121,3966,3121,4029,2674,4029
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,318,4054,435,4054,435,4107,318,4107
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,water,478,4047,659,4046,659,4106,478,4107
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sutficient.,688,4046,995,4045,995,4103,688,4104
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,voathor,1555,3744,1831,3746,1830,3818,1554,3816
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,hot,1848,3758,1951,3759,1951,3811,1848,3810
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,2006,3757,2065,3757,2065,3811,2006,3811
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,2126,3756,2229,3757,2229,3810,2126,3809
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,day,2288,3759,2403,3760,2403,3822,2288,3821
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,2434,3760,2553,3761,2553,3811,2434,3810
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cool,2588,3761,2713,3762,2713,3814,2588,3813
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,2748,3767,2809,3767,2809,3812,2748,3812
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,night.,2858,3763,3057,3764,3057,3825,2858,3824
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,continued,3150,3763,3485,3765,3485,3821,3150,3819
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sugarcane,3035,3837,3314,3837,3314,3904,3035,3904
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,also,3368,3834,3498,3833,3499,3899,3369,3900
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,want,816,3896,1005,3896,1005,3957,816,3957
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,1028,3902,1093,3902,1093,3955,1028,3955
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,1116,3896,1247,3896,1247,3955,1116,3955
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,1278,3900,1327,3900,1327,3953,1278,3953
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,preventing,1354,3896,1711,3896,1711,3973,1354,3973
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1766,3898,1869,3898,1869,3953,1766,3953
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sowing,1926,3900,2153,3900,2153,3973,1926,3973
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2214,3900,2279,3900,2279,3953,2214,3953
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabt,2334,3902,2457,3902,2457,3973,2334,3973
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,erops,2514,3920,2695,3920,2695,3973,2514,3973
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,2756,3904,2873,3904,2873,3955,2756,3955
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,2932,3904,2993,3904,2993,3957,2932,3957
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,barasat,3044,3896,3299,3896,3299,3959,3044,3959
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,3356,3908,3475,3908,3475,3961,3356,3961
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,fodder,3232,3976,3473,3977,3473,4033,3232,4032
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,common,1082,4046,1371,4048,1371,4101,1082,4099
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rice,1422,4042,1537,4043,1537,4097,1422,4096
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sells,1580,4044,1717,4045,1717,4098,1580,4097
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,as,1748,4061,1811,4062,1811,4098,1748,4097
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,follows:-,1838,4046,2187,4049,2187,4100,1838,4097
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,srs.,2510,4158,2629,4159,2629,4214,2510,4213
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sadar,642,4258,831,4259,831,4316,642,4315
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,barasat,642,4332,895,4332,895,4389,642,4389
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,basirhat,638,4406,921,4406,921,4463,638,4463
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,diamond,640,4477,945,4473,946,4531,641,4535
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,harbour,978,4475,1257,4471,1258,4526,979,4530
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,2396,4252,2463,4250,2465,4317,2398,4319
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2502,4254,2563,4252,2565,4303,2504,4305
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,12,2594,4250,2669,4247,2671,4303,2596,4306
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,2605,4318,2767,4318,2767,4386,2605,4386
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,8,2753,4324,2790,4324,2790,4376,2753,4376
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,2598,4389,2767,4389,2767,4451,2598,4451
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,0,2769,4389,2788,4389,2788,4451,2769,4451
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,2702,4461,2733,4461,2732,4520,2701,4520
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,2746,4461,2793,4462,2792,4522,2745,4521
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,per,2878,4368,3001,4369,3000,4436,2877,4435
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee,3004,4375,3199,4377,3198,4431,3003,4429
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,nadia.-no,474,4613,895,4611,895,4675,474,4677
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain.,924,4610,1066,4609,1066,4663,924,4664
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,days,1154,4607,1321,4606,1321,4674,1154,4675
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,hot;,1347,4605,1481,4604,1481,4665,1347,4666
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,nights,1512,4603,1714,4602,1714,4674,1512,4675
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,oool.,1736,4602,1881,4601,1881,4673,1736,4674
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,aman,1972,4606,2160,4605,2160,4655,1972,4656
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,suffering,2188,4599,2468,4598,2468,4672,2188,4673
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,2515,4598,2609,4598,2609,4651,2515,4651
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,want,2639,4604,2799,4603,2799,4653,2639,4654
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2829,4606,2891,4606,2891,4654,2829,4654
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain.,2925,4602,3068,4601,3068,4655,2925,4656
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,prospects,3156,4601,3460,4600,3460,4668,3156,4669
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,313,4695,379,4694,379,4748,313,4749
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabi,402,4695,525,4694,525,4746,402,4747
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,crops,552,4708,717,4707,717,4759,552,4760
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,gloomy,743,4686,983,4684,984,4756,744,4758
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,owing,1009,4681,1205,4679,1206,4751,1010,4753
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,1257,4684,1319,4683,1319,4732,1257,4733
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,drought.,1372,4678,1645,4676,1646,4745,1373,4747
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,fodder,1732,4675,1972,4673,1972,4729,1732,4731
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sutficient.,2026,4675,2328,4672,2328,4730,2026,4733
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rice,2413,4670,2559,4669,2559,4728,2414,4729
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,solling,2587,4673,2799,4671,2800,4741,2588,4743
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,2851,4677,2913,4676,2913,4728,2851,4729
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,2960,4675,2995,4675,2995,4724,2960,4724
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,3057,4677,3118,4676,3118,4728,3057,4729
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,3176,4676,3249,4675,3249,4728,3176,4729
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seers,3305,4662,3460,4661,3461,4731,3306,4732
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,per,315,4784,424,4783,424,4837,315,4838
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee.,448,4781,648,4780,648,4835,448,4836
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,weather,1542,4880,1829,4880,1829,4939,1542,4939
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,hot,1858,4882,1965,4882,1965,4947,1858,4947
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,1994,4882,2055,4882,2055,4935,1994,4935
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,2086,4880,2185,4880,2185,4935,2086,4935
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,day;,2232,4880,2387,4880,2387,4951,2232,4951
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cool,2416,4880,2543,4880,2543,4933,2416,4933
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,2574,4884,2635,4884,2635,4933,2574,4933
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,night.,2664,4880,2853,4880,2853,4951,2664,4951
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sowing,2940,4878,3173,4878,3173,4951,2940,4951
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,3230,4872,3293,4872,3293,4951,3230,4951
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabi,3324,4872,3467,4872,3467,4951,3324,4951
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,murshidabad.-rainfall,476,4897,1317,4881,1318,4943,477,4959
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,nil.,1346,4884,1453,4882,1454,4936,1347,4938
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,orops,314,4990,483,4989,483,5038,314,5039
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,commonced.,532,4966,925,4963,925,5025,533,5028
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,aman,1008,4960,1209,4958,1209,5013,1008,5015
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,withering,1238,4958,1557,4955,1558,5029,1239,5032
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,1582,4955,1677,4954,1677,5008,1582,5009
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,want,1708,4960,1863,4959,1864,5027,1709,5028
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,1912,4954,1977,4953,1977,5008,1912,5009
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain.,2034,4954,2179,4953,2179,5008,2034,5009
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,state,2268,4950,2435,4949,2435,5006,2268,5007
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2480,4952,2541,4951,2541,5008,2480,5009
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,kalai,2586,4947,2761,4946,2761,5006,2586,5007
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,2792,4952,2841,4952,2841,5005,2792,5005
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,not,2890,4955,2991,4954,2991,5003,2890,5004
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,good.,3044,4943,3215,4942,3216,5016,3045,5017
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,3298,4949,3459,4948,3459,5006,3298,5007
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,wanted,312,5035,551,5034,551,5100,312,5101
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,600,5046,691,5046,691,5097,600,5097
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,all,746,5039,825,5039,825,5095,746,5095
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,standing,880,5035,1161,5034,1161,5103,880,5104
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,orops.,1188,5047,1397,5046,1397,5104,1188,5105
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,state,1482,5030,1649,5029,1649,5103,1482,5104
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,1678,5029,1741,5029,1741,5102,1678,5102
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,indigo,1784,5028,2027,5027,2027,5101,1784,5102
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,mulberry,2084,5027,2407,5025,2407,5095,2084,5097
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,2466,5027,2585,5026,2585,5079,2466,5080
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sugarcane,2644,5040,2963,5038,2963,5096,2644,5098
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seems,3022,5022,3203,5021,3203,5079,3022,5080
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,insects,312,5120,543,5118,543,5177,312,5179
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,damaging,572,5113,899,5110,900,5186,573,5189
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,orop,928,5127,1063,5126,1063,5181,928,5182
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,1092,5109,1151,5109,1151,5161,1092,5161
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,jangipur.,1180,5105,1499,5102,1500,5181,1181,5184
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,a,1536,5102,1659,5101,1660,5180,1537,5181
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,flight,1676,5101,1855,5100,1856,5179,1677,5180
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,1884,5099,1959,5098,1960,5177,1885,5178
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,locusts,1976,5102,2191,5100,2191,5156,1976,5158
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,appeared,2220,5100,2515,5098,2516,5170,2221,5172
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,2548,5102,2611,5102,2611,5157,2548,5157
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,saktipur,2652,5093,2935,5091,2936,5167,2653,5169
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,2988,5099,3047,5099,3047,5154,2988,5154
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sadar,3104,5089,3323,5087,3324,5163,3105,5165
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,but,3360,5088,3463,5087,3464,5166,3361,5167
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,little,312,5195,471,5192,472,5248,313,5251
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,or,524,5207,591,5206,592,5245,525,5246
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,no,646,5209,723,5207,724,5242,647,5244
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,damage,760,5186,1027,5180,1028,5248,761,5254
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,was,1080,5195,1195,5193,1196,5230,1081,5232
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,done.,1250,5176,1421,5172,1422,5229,1251,5233
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,follows,312,5264,547,5264,547,5327,312,5327
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,:--,574,5282,653,5282,653,5319,574,5319
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,good.,3283,5037,3458,5022,3465,5094,3289,5109
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,fodder,1534,5166,1777,5166,1777,5237,1534,5237
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1838,5174,1957,5174,1957,5229,1838,5229
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,water,2010,5178,2193,5178,2193,5227,2010,5227
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,suffioient.,2248,5166,2565,5166,2565,5231,2248,5231
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,common,2690,5162,2979,5162,2979,5227,2690,5227
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rioe,3034,5170,3151,5170,3151,5223,3034,5223
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sells,3212,5162,3345,5162,3345,5223,3212,5223
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,as,3406,5188,3467,5188,3467,5221,3406,5221
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,srs.,2508,5353,2631,5361,2627,5416,2504,5408
