sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,eto.,3224,627,3301,626,3301,665,3224,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,raintall,1034,639,1215,637,1215,681,1034,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,this,1372,722,1476,724,1475,769,1371,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,wook.,1476,726,1590,728,1589,765,1475,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,previous,1680,725,1861,724,1861,764,1680,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,week.,1876,726,1991,725,1991,763,1876,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,inches.,1050,942,1253,942,1253,994,1050,994
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,the,3096,1076,3207,1078,3206,1131,3095,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,effeots,3252,1076,3437,1079,3436,1135,3251,1132
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,3494,1080,3551,1081,3550,1136,3493,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,weather,2052,1084,2303,1086,2303,1138,2052,1136
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,occasionally,2376,1082,2727,1084,2727,1152,2376,1150
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,cloudy.,2784,1080,2987,1081,2987,1145,2784,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,weather,2121,1148,2350,1157,2348,1213,2119,1204
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,on,2395,1168,2464,1171,2463,1208,2394,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,crops,2509,1165,2660,1171,2658,1222,2507,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,harvosting,2120,1225,2445,1224,2445,1296,2120,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,2466,1229,2521,1229,2521,1280,2466,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,aman,2544,1220,2699,1219,2699,1278,2544,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,paddy,2722,1223,2901,1222,2901,1294,2722,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,continues.,2924,1223,3217,1222,3217,1294,2924,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,prospects,3272,1219,3549,1218,3549,1292,3272,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,2115,1301,2203,1300,2204,1366,2116,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,standing,2207,1300,2455,1297,2456,1363,2208,1366
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,crops,2479,1313,2629,1311,2630,1361,2480,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,2677,1315,2763,1314,2763,1348,2677,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,fair.,2811,1293,2930,1292,2931,1348,2812,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,fodder,2984,1291,3193,1289,3194,1345,2985,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,3237,1294,3340,1293,3341,1344,3238,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,water,3387,1287,3551,1285,3552,1347,3388,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,2119,1385,2210,1385,2210,1420,2119,1420
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sufficient.,2231,1367,2509,1367,2509,1422,2231,1422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,no,2567,1369,2648,1369,2648,1420,2567,1420
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,large,2676,1369,2814,1369,2814,1430,2676,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,export,2859,1372,3051,1372,3051,1431,2859,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,3096,1365,3201,1365,3201,1417,3096,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,import,3246,1366,3451,1366,3451,1430,3246,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,3491,1365,3549,1365,3549,1416,3491,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rice.,2121,1440,2242,1441,2242,1490,2121,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,23,314,1088,379,1088,379,1137,314,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,faridpur,472,1088,757,1090,757,1139,472,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1160,1081,1243,1081,1243,1135,1160,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,54,1496,1088,1555,1088,1554,1155,1495,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,2728,1169,2815,1168,2815,1206,2728,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,not,2882,1159,2979,1158,2979,1202,2882,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,very,3032,1164,3159,1163,3159,1213,3032,1214
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,favourable.,3216,1147,3549,1144,3549,1204,3216,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,goalundo,464,1224,739,1226,739,1282,464,1280
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(paj-,790,1221,935,1222,935,1288,790,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,hari).,534,1300,685,1300,685,1359,534,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,1.06,1118,1228,1245,1226,1246,1275,1119,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,6,1496,1230,1525,1230,1526,1277,1497,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,madaripur,462,1436,767,1438,767,1504,462,1502
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1156,1436,1241,1436,1241,1485,1156,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,6,1836,1442,1865,1442,1866,1489,1837,1489
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,copalganj,460,1576,751,1574,752,1645,461,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(a),780,1581,851,1580,851,1640,780,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,0.,1104,1572,1199,1572,1199,1639,1104,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,63,1201,1573,1245,1573,1245,1640,1201,1640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,63,1836,1580,1899,1579,1900,1646,1837,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,24,295,1928,375,1928,375,1991,295,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,bakarganj,458,1932,801,1932,801,1983,458,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(arial).,524,1999,831,1996,832,2064,525,2067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,4,1452,1924,1521,1923,1522,2002,1453,2003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,weather,2046,1930,2297,1932,2297,1988,2046,1986
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,seasonable.,2316,1930,2637,1933,2637,1989,2316,1986
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,prospects,2708,1929,2981,1931,2980,1997,2707,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,3016,1929,3071,1929,3071,1982,3016,1982
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,standing,3104,1929,3357,1931,3356,2005,3103,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,crops,3396,1945,3551,1946,3551,2000,3396,1999
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,45,1842,1928,1906,1936,1898,2003,1833,1994
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1152,1929,1237,1926,1239,1978,1154,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,2120,2019,2208,2019,2208,2055,2120,2055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,good.,2232,2006,2385,2005,2385,2067,2232,2068
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,fodder,2462,2004,2663,2003,2663,2056,2462,2057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,2686,2002,2791,2001,2791,2055,2686,2056
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,water,2816,2008,2977,2007,2977,2054,2816,2055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,3000,2019,3087,2019,3087,2054,3000,2054
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sufficient.,3110,1996,3387,1994,3387,2056,3110,2058
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,pirojpur,458,2145,700,2145,700,2207,458,2207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(n!,1153,2145,1236,2152,1231,2205,1148,2198
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(n),1472,2148,1547,2148,1547,2207,1472,2207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,5,1838,2145,1870,2145,1869,2190,1837,2190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,latuakhali,462,2281,769,2279,769,2333,462,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,0:02,1098,2287,1231,2280,1233,2330,1101,2337
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,dakshin,461,2422,691,2422,691,2475,461,2475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sha-,788,2418,919,2423,917,2476,786,2471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(1),1156,2423,1231,2422,1231,2486,1156,2487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(n),1474,2426,1550,2426,1550,2488,1474,2488
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,bazpur,498,2495,694,2492,695,2556,499,2559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(bhola).,718,2487,961,2483,962,2558,719,2562
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,harvesting,2050,2778,2373,2778,2373,2845,2050,2845
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,2392,2780,2447,2780,2447,2831,2392,2831
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,aman,2480,2796,2635,2796,2635,2831,2480,2831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,paddy,2672,2780,2851,2780,2851,2847,2672,2847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,2874,2778,2979,2778,2979,2831,2874,2831
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,cultivation,3014,2780,3329,2780,3329,2833,3014,2833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,3358,2780,3411,2780,3411,2833,3358,2833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rabi,3432,2782,3545,2782,3545,2835,3432,2835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,crops,2114,2866,2265,2866,2265,2921,2114,2921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,2314,2866,2401,2866,2401,2921,2314,2921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,in,2433,2856,2495,2856,2495,2921,2433,2921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,progress.,2553,2856,2803,2856,2803,2921,2553,2921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,prospects,2870,2856,3143,2856,3143,2917,2870,2917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,3172,2856,3225,2856,3225,2901,3172,2901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,crops,3252,2868,3407,2868,3407,2919,3252,2919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,3452,2870,3541,2870,3541,2905,3452,2905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,favourable.,2112,2912,2439,2914,2439,2973,2112,2971
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,fodder,2506,2914,2713,2915,2713,2971,2506,2970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,2760,2920,2861,2921,2861,2970,2760,2969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,water,2912,2926,3069,2927,3069,2971,2912,2970
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,3126,2938,3211,2938,3211,2971,3126,2971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sufficient.,3262,2922,3545,2924,3545,2976,3262,2974
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,panga,2114,2986,2295,2988,2294,3051,2113,3049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,salt,2338,2990,2443,2991,2443,3040,2338,3039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sells,2466,2987,2587,2988,2586,3044,2465,3043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at,2606,2999,2665,3000,2665,3043,2606,3042
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,16,2704,2992,2765,2993,2765,3042,2704,3041
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,seers,2798,3006,2935,3007,2935,3043,2798,3042
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,per,2968,3008,3061,3009,3061,3058,2968,3057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rupee,3082,3007,3239,3008,3239,3060,3082,3059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at,3276,3003,3331,3004,3331,3045,3276,3044
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sadar,3376,2996,3543,2998,3543,3047,3376,3045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,2112,3060,2219,3060,2219,3111,2112,3111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at,2266,3064,2325,3064,2325,3111,2266,3111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,13,2364,3062,2423,3062,2423,3115,2364,3115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sers,2470,3076,2605,3076,2605,3113,2470,3113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,per,2650,3078,2741,3078,2741,3125,2650,3125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rup,2788,3078,2947,3078,2947,3125,2788,3125
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at,2992,3068,3051,3068,3051,3115,2992,3115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,coxs,3072,3062,3229,3062,3229,3115,3072,3115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,bzar.,3264,3064,3449,3064,3449,3119,3264,3119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,,290,2802,330,2803,328,2868,288,2867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,25,332,2803,385,2804,383,2869,330,2868
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,|,411,2805,451,2806,449,2871,409,2870
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,chittagong,452,2814,807,2823,806,2874,451,2865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil3,1142,2797,1355,2809,1350,2885,1138,2874
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,},1952,2782,1977,2782,1975,2911,1950,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,..,865,2848,908,2848,908,2860,865,2860
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,coxs,448,2990,607,2988,608,3041,449,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,bazar,652,2989,815,2987,816,3037,653,3039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1140,2986,1225,2987,1225,3039,1140,3038
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,26,284,3447,379,3448,378,3512,283,3511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,tippera,449,3455,690,3457,690,3508,449,3506
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(illa).,516,3528,825,3525,826,3586,517,3589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1138,3452,1225,3452,1225,3503,1138,3503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,prospects,2044,3453,2323,3453,2323,3528,2044,3528
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,2367,3453,2422,3453,2422,3528,2367,3528
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,standing,2467,3455,2717,3455,2717,3528,2467,3528
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,crops,2786,3472,2937,3472,2937,3528,2786,3528
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,2979,3453,3088,3453,3088,3528,2979,3528
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,fair.,3145,3458,3260,3458,3260,3512,3145,3512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(attle-,3344,3462,3542,3462,3542,3514,3344,3514
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,disease,2112,3526,2315,3526,2315,3579,2112,3579
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,is,2360,3530,2403,3530,2403,3579,2360,3579
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,reported,2430,3528,2665,3528,2665,3593,2430,3593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,from,2690,3520,2829,3520,2829,3577,2690,3577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,brahmanbaria.,2878,3520,3315,3520,3315,3583,2878,3583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,brahmanbaria,450,3666,865,3664,865,3717,450,3719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1142,3664,1231,3664,1231,3717,1142,3717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,5,1480,3672,1511,3672,1511,3715,1480,3715
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,5,1830,3668,1859,3668,1859,3713,1830,3713
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,chandpur,456,3804,739,3806,738,3873,455,3871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,0.45,1098,3808,1235,3807,1235,3856,1098,3857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,6,1480,3809,1511,3807,1514,3854,1483,3856
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,..,864,3841,910,3841,910,3854,864,3854
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1150,4085,1235,4085,1235,4136,1150,4136
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,weather,2080,4086,2308,4088,2307,4148,2079,4146
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,seasonable.,2365,4089,2683,4092,2682,4144,2364,4141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,chur,2118,4161,2239,4166,2237,4214,2116,4209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,areas.,2267,4174,2432,4180,2430,4216,2266,4210
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,cattle,2796,4092,2991,4091,2991,4162,2796,4163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,diseaso,2996,4094,3195,4093,3195,4149,2996,4150
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,exists,3256,4081,3423,4080,3423,4147,3256,4148
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,in,3488,4099,3543,4099,3543,4151,3488,4151
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,27,312,4088,375,4088,375,4137,312,4137
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,noakhali,460,4087,756,4091,755,4140,459,4136
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,51,1832,4088,1891,4088,1891,4155,1832,4155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,feni,470,4229,585,4228,585,4280,470,4281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1146,4226,1235,4227,1235,4281,1146,4280
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,64,1486,4230,1547,4231,1546,4296,1485,4295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,54,1836,4232,1895,4233,1894,4300,1835,4299
