sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,crops,2082,1709,2229,1708,2229,1764,2082,1765
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,good.,2282,1693,2437,1692,2437,1766,2282,1767
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,stooks,2512,1696,2697,1695,2697,1749,2512,1750
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,2728,1691,2803,1691,2803,1750,2728,1750
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,fuod-grains,2840,1690,3197,1688,3197,1762,2840,1764
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,fodder,3248,1696,3437,1695,3437,1750,3248,1751
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3476,1698,3587,1697,3587,1751,3476,1752
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,water,1960,1760,2122,1760,2122,1818,1960,1818
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,sufficient.,2174,1760,2476,1760,2476,1818,2174,1818
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,no,2551,1766,2639,1766,2639,1821,2551,1821
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,cattle-diseaso.,2691,1760,3094,1760,3094,1822,2691,1822
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,oondition,3171,1765,3466,1765,3466,1822,3171,1822
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,3528,1773,3587,1773,3587,1824,3528,1824
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,agrioultural,1960,1835,2308,1838,2308,1904,1960,1901
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,stock,2372,1837,2521,1838,2521,1894,2372,1893
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,good.,2583,1840,2739,1841,2739,1906,2583,1905
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,comiuon,2817,1841,3081,1843,3081,1898,2817,1896
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,1ico,3127,1841,3231,1842,3231,1895,3127,1894
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,selliug,3282,1841,3476,1842,3475,1911,3281,1910
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3527,1857,3584,1857,3584,1897,3527,1897
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,12,1963,1913,2031,1913,2031,1963,1963,1963
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seers,2092,1929,2229,1930,2229,1966,2092,1965
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,per,2280,1928,2382,1928,2382,1982,2280,1982
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rupee,2433,1929,2591,1930,2591,1982,2433,1981
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2644,1924,2700,1924,2700,1966,2644,1966
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,jhonidah,2750,1916,3027,1917,3027,1970,2750,1969
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3077,1917,3186,1917,3186,1969,3077,1969
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,magura,3226,1917,3478,1918,3478,1986,3226,1985
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3529,1921,3586,1921,3586,1970,3529,1970
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,12,1966,1982,2069,1983,2068,2053,1965,2052
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seers,2096,2003,2231,2004,2231,2042,2096,2041
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2252,1981,2299,1981,2298,2040,2251,2040
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,narail,2330,1981,2541,1983,2540,2055,2329,2053
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,2570,1989,2675,1990,2675,2042,2570,2041
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2704,1991,2761,1992,2761,2043,2704,2042
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,126,2788,1990,2925,1991,2924,2059,2787,2058
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seers,2952,2005,3095,2006,3095,2043,2952,2042
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3118,2003,3175,2004,3175,2043,3118,2042
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,bangaon.,3202,1989,3485,1992,3484,2064,3201,2061
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,10,277,1480,344,1481,343,1536,276,1535
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,|,379,1478,418,1478,417,1541,378,1541
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,jessore,422,1479,661,1482,660,1538,421,1535
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,nil,1029,1477,1127,1476,1128,1533,1030,1534
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,141,1332,2208,1423,2207,1423,2278,1332,2279
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14,1684,2200,1759,2200,1759,2279,1684,2279
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rainfall,1916,2204,2159,2204,2159,2259,1916,2259
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2188,2208,2267,2208,2267,2279,2188,2279
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,bagerhat,2328,2204,2611,2204,2611,2279,2328,2279
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,0:21,2660,2204,2779,2204,2779,2263,2660,2263
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,inoh,2828,2208,2971,2208,2971,2275,2828,2275
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3024,2208,3131,2208,3131,2263,3024,2263
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3196,2212,3255,2212,3255,2263,3196,2263
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,satkhira,3320,2204,3579,2204,3579,2267,3320,2267
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,nil.,1962,2282,2051,2283,2051,2333,1962,2332
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weather,2130,2277,2385,2279,2385,2335,2130,2333
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,beasonable.,2414,2271,2775,2274,2774,2336,2414,2333
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,11,278,2212,395,2212,395,2283,278,2283
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,|,403,2212,435,2212,435,2283,403,2283
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,khulna,424,2218,681,2218,681,2273,424,2273
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,nil,1024,2210,1119,2210,1119,2265,1024,2265
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,conditiou,2850,2268,3142,2274,3140,2340,2849,2334
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,3207,2278,3281,2280,3279,2354,3205,2352
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,stunding,3327,2279,3586,2285,3584,2361,3325,2355
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,fodder,2391,2352,2606,2353,2606,2408,2391,2407
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,2676,2352,2786,2352,2786,2407,2676,2407
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,water,2861,2357,3026,2358,3026,2409,2861,2408
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3087,2355,3194,2355,3194,2410,3087,2410
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,food-stocks,3256,2350,3591,2351,3591,2412,3256,2411
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,cs,1960,2371,2111,2359,2116,2424,1965,2436
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,fair.,2169,2352,2286,2343,2291,2407,2174,2417
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,sutlicient.,1960,2414,2239,2416,2239,2481,1960,2479
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,no,2316,2427,2403,2428,2403,2483,2316,2482
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,cattle-diseaso.,2452,2425,2869,2428,2869,2484,2452,2481
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,oommou,2942,2427,3205,2429,3205,2486,2942,2484
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rioo,3256,2430,3361,2431,3361,2486,3256,2485
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,selling,3386,2432,3587,2433,3587,2499,3386,2498
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,1960,2506,2015,2506,2015,2553,1960,2553
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14,2046,2504,2115,2504,2115,2573,2046,2573
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,feers,2140,2518,2275,2518,2275,2555,2140,2555
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,por,2298,2518,2391,2518,2391,2571,2298,2571
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rupee,2416,2518,2579,2518,2579,2571,2416,2571
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2604,2506,2661,2506,2661,2553,2604,2553
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,bagerhat,2686,2504,2965,2504,2965,2571,2686,2571
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,2986,2504,3093,2504,3093,2555,2986,2555
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3114,2508,3171,2508,3171,2557,3114,2557
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,12,3226,2504,3291,2504,3291,2557,3226,2557
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,soers,3344,2520,3481,2520,3481,2559,3344,2559
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3530,2510,3587,2510,3587,2561,3530,2561
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,satkhira.,1960,2572,2233,2573,2233,2630,1960,2629
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,nil,1000,2768,1135,2778,1128,2872,993,2863
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,22,1331,2792,1406,2797,1399,2892,1324,2887
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14,1327,2760,1431,2762,1429,2841,1325,2839
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14,1664,2759,1765,2753,1769,2829,1669,2835
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,21,1664,2828,1739,2828,1739,2897,1664,2897
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weather,1918,2788,2175,2791,2174,2853,1917,2850
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seasonable.,2240,2789,2565,2793,2564,2853,2239,2849
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,harvesting,2666,2788,3005,2792,3004,2866,2665,2862
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,3056,2793,3113,2794,3112,2869,3055,2868
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rubi,3160,2794,3275,2795,3274,2849,3159,2848
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,orops,3320,2812,3473,2814,3472,2873,3319,2871
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,in,3516,2798,3583,2799,3582,2875,3515,2874
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,progress.,1964,2884,2223,2882,2223,2945,1964,2947
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,prersing,2300,2865,2555,2863,2556,2943,2301,2945
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,2569,2868,2639,2868,2640,2943,2570,2943
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,sugarcano,2664,2883,2959,2881,2959,2940,2664,2942
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,going,2968,2861,3167,2860,3168,2939,2969,2940
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,on.,3216,2883,3303,2882,3303,2922,3216,2923
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,condi-,3380,2858,3583,2857,3583,2928,3380,2929
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,tion,1965,2937,2087,2937,2087,2995,1965,2995
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,2131,2939,2189,2939,2189,2995,2131,2995
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,agrioultural,2238,2937,2585,2937,2585,3010,2238,3010
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,stock,2610,2941,2758,2941,2758,2994,2610,2994
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,good.,2786,2940,2946,2940,2946,3010,2786,3010
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,fodder,3007,2937,3235,2937,3235,2995,3007,2995
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3278,2943,3386,2943,3386,2997,3278,2997
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,water,3416,2948,3581,2948,3581,3001,3416,3001
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,buflicient,1962,3014,2243,3015,2243,3070,1962,3069
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,no,2270,3005,2405,3006,2405,3072,2270,3071
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,oattle-disease,2432,3006,2833,3008,2833,3072,2432,3070
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,common,2910,3015,3173,3016,3173,3069,2910,3068
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rice,3210,3016,3317,3017,3317,3072,3210,3071
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seling,3384,3017,3581,3018,3581,3085,3384,3084
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,1960,3090,2019,3090,2019,3143,1960,3143
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14,2050,3092,2113,3092,2113,3143,2050,3143
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seers,2138,3106,2275,3106,2275,3143,2138,3143
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,per,2300,3106,2395,3106,2395,3155,2300,3155
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rupeo,2416,3106,2581,3106,2581,3155,2416,3155
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2604,3092,2661,3092,2661,3143,2604,3143
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,barh,2710,3090,2861,3090,2861,3143,2710,3143
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,2910,3090,3023,3090,3023,3143,2910,3143
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3072,3092,3129,3092,3129,3143,3072,3143
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14),3186,3090,3287,3090,3287,3155,3186,3155
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,soors,3338,3106,3479,3106,3479,3147,3338,3147
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3522,3096,3577,3096,3577,3147,3522,3147
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,bihar.,1963,3160,2154,3168,2152,3226,1961,3218
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,12,274,2808,343,2807,343,2864,274,2865
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,patna,382,2801,613,2799,614,2870,383,2872
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,|,1267,3344,1319,3344,1319,3423,1267,3423
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14%,1321,3344,1447,3344,1447,3423,1321,3423
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,|,1246,3416,1315,3417,1314,3504,1245,3503
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,23*,1317,3417,1459,3419,1458,3507,1316,3505
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,148,1628,3348,1727,3347,1728,3414,1629,3415
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,23%,1607,3414,1771,3421,1767,3502,1603,3495
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weather,1914,3378,2171,3381,2170,3442,1913,3439
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,becoming,2242,3375,2521,3378,2520,3452,2241,3449
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,hot.,2594,3378,2709,3379,2708,3439,2593,3438
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,pressing,2810,3377,3069,3380,3068,3457,2809,3454
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,3145,3380,3219,3381,3218,3457,3144,3456
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,bugarcane,3296,3398,3585,3401,3584,3456,3295,3453
