sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,cloudy.,2490,2658,2717,2657,2717,2723,2490,2724
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,transplantation,2820,2657,3327,2655,3327,2722,2820,2724
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3392,2656,3453,2656,3453,2705,3392,2705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,winter,3516,2657,3721,2656,3721,2706,3516,2707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,paddy,2202,2734,2391,2731,2392,2794,2203,2797
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,seedlings,2464,2730,2745,2726,2746,2794,2465,2798
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,continues,2833,2721,3189,2716,3190,2788,2834,2793
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,more,3226,2726,3381,2724,3382,2777,3227,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,wanted,2204,2794,2425,2794,2425,2851,2204,2851
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,for,2472,2800,2561,2800,2561,2849,2472,2849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,2596,2798,2693,2798,2693,2849,2596,2849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,purpose,2744,2810,2987,2810,2987,2857,2744,2857
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,3038,2798,3097,2798,3097,2845,3038,2845
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,some,3148,2810,3305,2810,3305,2845,3148,2845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,parta,3358,2802,3525,2802,3525,2857,3358,2857
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,3604,2794,3721,2794,3721,2847,3604,2847
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,outturn,2202,2874,2441,2874,2441,2921,2202,2921
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2468,2868,2529,2868,2529,2919,2468,2919
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rabi,2554,2866,2685,2866,2685,2917,2554,2917
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,til,2724,2858,2797,2858,2797,2917,2724,2917
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,2840,2858,2885,2858,2885,2917,2840,2917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fair.,2938,2866,3067,2866,3067,2917,2938,2917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospecta,3144,2858,3439,2858,3439,2929,3144,2929
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3488,2864,3547,2864,3547,2915,3488,2915
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,3600,2866,3721,2866,3721,2927,3600,2927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,normal.,2202,2940,2437,2938,2437,2989,2202,2991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,2514,2938,2735,2936,2735,2987,2514,2989
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,2762,2940,2809,2940,2809,2989,2762,2989
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sufficient.,2832,2937,3133,2935,3133,2987,2832,2989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,9,403,2676,463,2676,463,2741,403,2741
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,midnapore,489,2675,869,2672,869,2738,489,2741
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,3.25,1174,2670,1293,2669,1294,2724,1175,2725
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,61,1540,2670,1601,2670,1601,2729,1540,2729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,64,1904,2660,1971,2661,1970,2732,1903,2731
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rain,3460,2726,3584,2725,3584,2774,3460,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3676,2728,3723,2728,3723,2775,3676,2775
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,contai,477,2819,682,2818,682,2871,477,2872
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1:29,1172,2810,1291,2810,1291,2861,1172,2861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,tamluk,466,2948,717,2938,719,3005,469,3015
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6.43,1168,2948,1291,2947,1291,3002,1168,3003
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6.,1905,2941,1936,2940,1938,2993,1907,2994
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,ghatal,476,3098,681,3094,682,3147,477,3151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,2-82,1164,3091,1287,3086,1289,3139,1166,3144
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,68,1536,3086,1603,3087,1602,3156,1535,3155
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7,1906,3080,1935,3080,1935,3133,1906,3133
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jhargram,476,3236,771,3236,771,3295,476,3295
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1.20,1166,3227,1289,3226,1289,3280,1166,3281
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7},1534,3228,1603,3229,1602,3296,1533,3295
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,2998,3354,3221,3354,3221,3407,2998,3407
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3282,3354,3329,3354,3329,3405,3282,3405
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,cient.,3412,3352,3715,3352,3715,3407,3412,3407
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fair.,3576,3422,3709,3421,3709,3476,3576,3477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,favourable.,2518,3355,2879,3351,2880,3407,2519,3411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2152,3358,2419,3358,2419,3411,2152,3411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospects,2197,3431,2492,3429,2493,3495,2198,3497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2543,3427,2652,3426,2652,3476,2543,3477
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,condition,2707,3427,3003,3425,3003,3476,2707,3478
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3081,3426,3144,3425,3144,3475,3081,3476
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,3213,3426,3337,3425,3338,3488,3214,3489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,3405,3438,3502,3437,3502,3475,3405,3476
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,damage,2198,3496,2447,3495,2447,3564,2198,3565
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,by,2502,3500,2573,3500,2573,3561,2502,3561
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,drought,2615,3493,2881,3492,2881,3562,2615,3563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2940,3494,3053,3493,3053,3546,2940,3547
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,3108,3497,3167,3497,3167,3546,3108,3546
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,some,3220,3508,3375,3507,3375,3545,3220,3546
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,places,3426,3493,3613,3492,3613,3558,3426,3559
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,at,3664,3500,3719,3500,3719,3545,3664,3545
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sadar,2205,3558,2385,3558,2385,3629,2205,3629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,by,2401,3558,2481,3558,2481,3629,2401,3629
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,insecls,2497,3558,2745,3558,2745,3629,2497,3629
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,has,2740,3558,2843,3558,2843,3619,2740,3619
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,been,2884,3560,3037,3560,3037,3615,2884,3615
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,reported.,3088,3564,3365,3564,3365,3629,3088,3629
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,harvest-,3434,3558,3713,3558,3713,3617,3434,3617
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,ing,2198,3641,2297,3640,2298,3702,2199,3703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2324,3638,2381,3637,2381,3689,2324,3690
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,2408,3636,2531,3635,2532,3698,2409,3699
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,bas,2560,3637,2661,3636,2661,3685,2560,3686
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,not,2699,3633,2805,3632,2806,3697,2700,3698
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,yet,2818,3643,2915,3642,2915,3696,2818,3697
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,commencad.,2940,3637,3331,3633,3331,3683,2940,3687
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,10,336,3374,405,3374,405,3429,336,3429
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,|,442,3370,473,3370,473,3437,442,3437
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,y,474,3376,779,3376,779,3429,474,3429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,2-79,1166,3370,1288,3369,1289,3420,1167,3421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6.,1534,3364,1565,3364,1565,3421,1534,3421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,serampore,478,3516,809,3516,809,3575,478,3575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,3.20,1166,3510,1291,3510,1291,3563,1166,3563
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6,1534,3512,1565,3512,1565,3563,1534,3563
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,a,476,3652,519,3651,520,3702,477,3703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rambagh,532,3650,795,3646,796,3710,533,3714
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,5.37,1166,3648,1285,3646,1286,3699,1167,3701
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,71,1536,3646,1601,3647,1600,3717,1535,3716
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,71,1904,3636,1971,3637,1970,3704,1903,3703
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,2154,3782,2301,3781,2301,3838,2154,3839
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,paddy,2390,3771,2587,3769,2588,3845,2391,3847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,seedlings,2664,3776,2951,3774,2952,3839,2665,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3016,3775,3127,3774,3127,3825,3016,3826
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,thriving.,2198,3842,2471,3841,2471,3918,2198,3919
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,shompur.,2200,3920,2507,3919,2507,3982,2200,3983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2152,3984,2417,3982,2417,4039,2152,4041
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,cloudy,2444,3988,2657,3987,2657,4048,2444,4049
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,with,2684,3986,2823,3985,2823,4035,2684,4036
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,occasional,2852,3983,3175,3981,3175,4035,2852,4037
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,showers.,3214,3983,3479,3981,3479,4032,3214,4034
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,more,3556,3978,3713,3977,3713,4033,3556,4034
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rain,2200,4060,2327,4060,2327,4111,2200,4111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,2374,4058,2421,4058,2421,4107,2374,4107
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,wanted.,2472,4048,2719,4048,2719,4105,2472,4105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospects,2794,4054,3087,4054,3087,4117,2794,4117
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3132,4054,3193,4054,3193,4103,3132,4103
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,standing,3242,4052,3515,4052,3515,4115,3242,4115
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,crops,3558,4062,3721,4062,3721,4115,3558,4115
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2200,4146,2293,4146,2293,4179,2200,4179
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fair.,2354,4128,2483,4128,2483,4179,2354,4179
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,harvesting,2558,4126,2913,4126,2913,4189,2558,4189
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2962,4122,3035,4122,3035,4195,2962,4195
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,3096,4124,3217,4124,3217,4187,3096,4187
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,has,3280,4124,3387,4124,3387,4195,3280,4195
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,partially,3438,4122,3715,4122,3715,4195,3438,4195
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,begun,2200,4200,2389,4198,2390,4263,2201,4265
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,2448,4201,2511,4200,2511,4247,2448,4248
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,nator,2564,4196,2747,4194,2748,4248,2565,4250
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2792,4196,2901,4195,2901,4246,2792,4247
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,naogaon.,2960,4193,3253,4190,3254,4254,2961,4257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,3332,4185,3553,4183,3554,4240,3333,4242
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3606,4183,3717,4182,3718,4243,3607,4244
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,11,335,3786,449,3786,449,3851,335,3851
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,howrah,497,3786,767,3786,767,3851,497,3851
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,uluberia,480,3862,749,3860,749,3914,480,3916
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,5.73,1172,3786,1293,3790,1291,3843,1170,3839
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,0-62,1166,3856,1293,3857,1293,3913,1166,3912
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,61,1536,3786,1597,3788,1595,3848,1534,3846
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6,1538,3860,1568,3861,1567,3913,1537,3912
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,64,1903,3779,1969,3780,1968,3838,1902,3837
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,63,1900,3852,1971,3853,1970,3916,1899,3915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sugarcane,3214,3786,3529,3786,3529,3843,3214,3843
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,cattle-disease,2584,3845,3018,3845,3018,3898,2584,3898
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3100,3841,3165,3841,3165,3909,3100,3909
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,reported,3199,3841,3465,3841,3465,3907,3199,3907
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,3616,3788,3709,3784,3710,3823,3618,3827
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,,3738,3793,3751,3792,3752,3805,3739,3806
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,from,3558,3842,3715,3842,3715,3893,3558,3893
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,61,1904,3988,1969,3991,1966,4051,1901,4048
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,12,336,3994,431,3994,431,4061,336,4061
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rajshahi,440,3994,801,3994,801,4061,440,4061
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,(rampur-,527,4073,851,4063,853,4128,529,4138
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,boalia).,530,4134,812,4134,812,4199,530,4199
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,naogaon,482,4212,749,4210,750,4281,483,4283
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,nator,486,4274,659,4272,660,4331,487,4333
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,095,1169,3995,1294,3996,1293,4049,1168,4048
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,61,1540,3996,1599,3997,1598,4054,1539,4053
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,2.01,1176,4208,1295,4206,1296,4261,1177,4263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,3:39,1180,4274,1299,4276,1298,4329,1179,4327
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7,1542,4208,1571,4208,1572,4259,1543,4259
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,68,1540,4276,1607,4276,1607,4347,1540,4347
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2452,4284,2547,4282,2548,4318,2453,4320
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sufficient.,2572,4271,2875,4264,2876,4318,2573,4325
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,water,2202,4282,2379,4282,2379,4321,2202,4321
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,effeots,2154,4410,2367,4410,2367,4461,2154,4461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2414,4410,2473,4410,2473,4461,2414,4461
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rain,2528,4410,2651,4410,2651,4457,2528,4457
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,on,2682,4422,2755,4422,2755,4457,2682,4457
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,crops,2782,4418,2947,4418,2947,4469,2782,4469
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2972,4416,3069,4416,3069,4455,2972,4455
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,good.,3094,4404,3253,4404,3253,4467,3094,4467
