sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,paddy,2038,1638,2179,1640,2178,1692,2037,1690
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,seodlings,2216,1640,2425,1642,2424,1694,2215,1692
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,commenced.,2462,1643,2741,1646,2741,1688,2462,1685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,prices,1634,1696,1775,1697,1775,1734,1634,1733
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,1796,1698,1843,1698,1843,1733,1796,1733
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,common,1860,1706,2053,1708,2053,1737,1860,1735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rico,2082,1700,2179,1701,2179,1741,2082,1740
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,:-,2178,1709,2245,1710,2245,1735,2178,1734
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,10:15,1350,1582,1475,1583,1475,1622,1350,1621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,14,442,1596,497,1596,497,1633,442,1633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,jalpaig,552,1586,735,1587,735,1649,552,1648
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,ur,738,1587,787,1587,787,1648,738,1648
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,i,796,1592,803,1592,803,1629,796,1629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,prospects,2270,1586,2487,1586,2487,1647,2270,1647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,2506,1587,2554,1587,2554,1627,2506,1627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,standing_crops,2593,1587,2947,1587,2947,1647,2593,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,good.,2969,1588,3092,1588,3092,1647,2969,1647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,transplanta,3152,1584,3436,1584,3436,1647,3152,1647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,-,3438,1584,3458,1584,3458,1647,3438,1647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,foddor,2813,1634,2976,1638,2975,1692,2812,1688
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,3006,1641,3091,1643,3090,1685,3005,1683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,water,3131,1645,3261,1648,3260,1688,3130,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,amplo.,3302,1647,3453,1651,3452,1700,3301,1696
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,,1089,1588,1123,1584,1129,1639,1096,1643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,1136,1582,1190,1576,1196,1631,1143,1638
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,94,1194,1581,1254,1574,1259,1620,1199,1627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,-3-,2214,1714,2234,1714,2234,1724,2214,1724
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,sadar,1744,1801,1872,1803,1871,1847,1743,1845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,alipnr,1742,1861,1892,1861,1892,1911,1742,1911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,srs,3031,1753,3117,1755,3116,1798,3030,1796
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,13,3008,1811,3063,1810,3064,1850,3009,1851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,10,3008,1867,3064,1866,3064,1904,3008,1905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,...,1933,1836,1977,1836,1977,1850,1933,1850
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,r,3128,1847,3219,1847,3219,1895,3128,1895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rupee.,3220,1849,3360,1848,3360,1890,3220,1891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,weather-wet,1540,1910,1894,1912,1894,1961,1540,1959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,clondy,1915,1913,2069,1914,2069,1967,1915,1966
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2090,1913,2174,1913,2174,1953,2090,1953
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,conl,2196,1915,2282,1915,2282,1955,2196,1955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,throughout,2305,1915,2566,1916,2566,1965,2305,1964
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2595,1921,2666,1921,2666,1958,2595,1958
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,district;,2689,1920,2880,1921,2880,1968,2689,1967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,occasionally,2920,1919,3201,1920,3201,1971,2920,1970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,bright,3228,1920,3377,1921,3377,1972,3228,1971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,in,3408,1921,3451,1921,3451,1961,3408,1961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,-phaphur,2228,1970,2454,1971,2454,2021,2228,2020
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2475,1972,2555,1972,2555,2011,2475,2011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,bhutta,2578,1972,2727,1973,2727,2011,2578,2010
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,being,2748,1974,2873,1975,2873,2025,2748,2024
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,harvested.,2892,1975,3126,1976,3126,2015,2892,2014
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,kangni,3170,1975,3347,1976,3347,2025,3170,2024
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,3367,1977,3453,1977,3453,2015,3367,2015
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,potatoes,1628,2028,1819,2029,1819,2077,1628,2076
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,ripening.,1833,2022,2051,2023,2051,2079,1833,2078
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,chotu,2114,2026,2251,2027,2251,2068,2114,2067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,marua,2280,2039,2431,2040,2431,2083,2280,2082
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,progressiug,2472,2029,2737,2030,2737,2084,2472,2083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,favourably.,2770,2028,3039,2029,3039,2085,2770,2084
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,aghani,3116,2029,3291,2030,3291,2082,3116,2081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,dhan,3332,2031,3451,2031,3451,2086,3332,2086
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,being,1630,2080,1753,2080,1753,2127,1630,2127
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,transplauted.,1776,2080,2079,2080,2079,2131,1776,2131
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,in,2120,2082,2177,2082,2177,2121,2120,2121
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2200,2082,2267,2082,2267,2119,2200,2119
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,terui,2294,2082,2417,2082,2417,2119,2294,2119
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,:--bhadoi,2436,2082,2679,2082,2679,2121,2436,2121
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2700,2082,2783,2082,2783,2123,2700,2123
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,jute,2796,2082,2895,2082,2895,2135,2796,2135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,doing,2914,2078,3043,2078,3043,2135,2914,2135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,well.,3064,2078,3171,2078,3171,2123,3064,2123
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,ihaimanti,3214,2086,3453,2086,3453,2127,3214,2127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,...,1932,1895,1974,1894,1974,1901,1932,1902
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,...,2784,1895,2810,1896,2810,1907,2784,1906
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,15,438,1925,491,1926,490,1968,437,1967
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,darjeoling,559,1918,807,1922,806,1987,558,1983
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,siliguri,644,1984,823,1974,826,2025,647,2035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,1121,1913,1183,1911,1185,1960,1123,1962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,94,1200,1917,1265,1915,1266,1954,1201,1956
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,11.05,1353,1914,1477,1912,1477,1950,1354,1952
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,6.64,1380,1969,1477,1970,1477,2009,1380,2008
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,1632,1972,1705,1972,1705,2009,1632,2009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,hills.,1730,1970,1839,1971,1839,2009,1730,2008
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,in,1880,1973,1935,1973,1935,2011,1880,2011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,1956,1972,2027,1972,2027,2009,1956,2009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,hills,2044,1966,2149,1967,2149,2009,2044,2008
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,beedlings,1625,2135,1830,2135,1830,2186,1625,2186
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,doing,1851,2136,1977,2136,1977,2187,1851,2187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,well.,2000,2136,2107,2136,2107,2176,2000,2176
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,prices,2167,2136,2310,2136,2310,2176,2167,2176
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,2328,2136,2375,2136,2375,2176,2328,2176
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,coarse,2394,2146,2535,2146,2535,2176,2394,2176
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rice:-,2555,2138,2723,2138,2723,2179,2555,2179
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,hills,1742,2244,1855,2245,1855,2286,1742,2285
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,terni,1736,2299,1856,2300,1856,2338,1736,2337
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,srs.,2898,2194,2981,2193,2981,2236,2898,2237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,8,2875,2245,2911,2246,2910,2295,2874,2294
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,to,2913,2246,2969,2247,2968,2296,2912,2295
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,13,2972,2251,3027,2252,3026,2289,2971,2288
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,3044,2251,3065,2252,3064,2299,3043,2298
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,11,2826,2304,2905,2300,2907,2347,2828,2351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,to,2904,2310,2949,2308,2951,2342,2906,2344
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,13,2974,2307,3023,2305,3025,2342,2976,2344
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,},3050,2293,3065,2292,3067,2339,3052,2340
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,per,3084,2291,3177,2287,3179,2335,3086,2339
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rupee.,3178,2289,3319,2282,3321,2325,3180,2332
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,...,2441,2276,2487,2276,2487,2288,2441,2288
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,..,2165,2330,2210,2329,2210,2342,2165,2343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,..,2462,2331,2490,2331,2490,2343,2462,2343
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,0:86,1372,2352,1471,2352,1471,2393,1372,2393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,|,1504,2349,1537,2349,1537,2402,1504,2402
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,light,1536,2352,1667,2353,1667,2403,1536,2402
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,showers,1688,2355,1865,2356,1865,2394,1688,2393
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,1888,2357,1935,2357,1935,2396,1888,2396
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rain,1954,2357,2045,2357,2045,2396,1954,2396
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,throughout,2068,2355,2331,2356,2331,2406,2068,2405
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2352,2357,2427,2357,2427,2396,2352,2396
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,week.,2450,2356,2577,2357,2577,2398,2450,2397
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,harvesting,2638,2358,2899,2359,2899,2407,2638,2406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,2922,2358,2967,2358,2967,2397,2922,2397
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,aus,2990,2372,3068,2372,3068,2397,2990,2397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,3088,2357,3173,2357,3173,2397,3088,2397
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,juto,3200,2357,3295,2357,3295,2410,3200,2410
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,going,3316,2360,3447,2361,3447,2412,3316,2411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,common,2986,2412,3189,2411,3189,2452,2986,2453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rice,3230,2408,3317,2408,3317,2461,3230,2461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,sells,3347,2407,3461,2407,3461,2460,3347,2460
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,1124,2356,1163,2355,1164,2403,1125,2404
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,94,1197,2352,1263,2350,1264,2402,1198,2404
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,16,441,2358,511,2358,511,2423,441,2423
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rangpur,522,2358,759,2359,759,2424,522,2423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,nilphamari,642,2415,913,2409,914,2477,643,2483
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,urigaon,644,2472,865,2472,865,2533,644,2533
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,gaibunda,641,2533,862,2531,862,2572,641,2574
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,2:10,1372,2412,1471,2412,1471,2447,1372,2447
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,0:37,1376,2462,1471,2464,1470,2505,1375,2503
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,0:71,1374,2520,1470,2520,1470,2561,1374,2561
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,aman,1748,2412,1891,2412,1891,2451,1748,2451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,being,1912,2412,2039,2412,2039,2463,1912,2463
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,transplanted.,2060,2412,2365,2412,2365,2461,2060,2461
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,prospects,2424,2412,2647,2412,2647,2463,2424,2463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,favourable.,2666,2406,2925,2406,2925,2453,2666,2453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,from,1626,2466,1735,2469,1734,2508,1625,2505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,10,1760,2468,1813,2469,1812,2508,1759,2507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,to,1832,2469,1875,2470,1874,2508,1831,2507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,13,1900,2469,1949,2470,1948,2508,1899,2507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,,1970,2478,2081,2481,2080,2510,1969,2507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,er,2104,2479,2177,2481,2176,2522,2103,2520
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rupee.,2200,2480,2338,2484,2337,2525,2199,2521
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,on.,1623,2423,1689,2423,1689,2449,1623,2449
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,...,1193,2441,1237,2441,1237,2451,1193,2451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,...,1221,2552,1246,2552,1246,2561,1221,2561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,17,439,2643,498,2643,498,2694,439,2694
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,[,528,2644,559,2644,559,2695,528,2695
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,bogra,551,2647,689,2648,689,2690,551,2689
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,sherpur,646,2698,833,2700,833,2754,646,2752
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,nuukhila,642,2751,855,2749,855,2789,642,2791
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,1120,2632,1158,2631,1160,2679,1122,2680
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,94,1196,2627,1265,2624,1267,2677,1198,2680
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,3:27,1371,2630,1470,2630,1470,2671,1371,2671
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,1,1413,2683,1441,2682,1442,2727,1414,2728
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,55,1443,2682,1479,2681,1480,2726,1444,2727
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,weather-cloudy,1536,2632,1943,2632,1943,2691,1536,2691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,1966,2634,2051,2634,2051,2673,1966,2673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rainy.,2070,2632,2209,2632,2209,2687,2070,2687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2264,2634,2349,2634,2349,2675,2264,2675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,recent,2370,2638,2519,2638,2519,2675,2370,2675
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rainfall,2538,2634,2713,2634,2713,2691,2538,2691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,has,2738,2636,2813,2636,2813,2675,2738,2675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,improved,2834,2634,3051,2634,3051,2691,2834,2691
