sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,temperature,1516,3544,1957,3544,1957,3611,1516,3611
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,1986,3538,2085,3538,2085,3611,1986,3611
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2112,3536,2221,3536,2221,3593,2112,3593
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,2262,3530,2435,3530,2435,3611,2262,3611
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2490,3536,2561,3536,2561,3611,2490,3611
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,soutlh-wost,2590,3534,3007,3534,3007,3611,2590,3611
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,3052,3538,3323,3538,3323,3611,3052,3611
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,orissn,3378,3538,3589,3538,3589,3593,3378,3593
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3650,3544,3779,3544,3779,3597,3650,3597
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,chota,442,3612,647,3612,647,3667,442,3667
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nagpur,704,3602,975,3602,975,3679,704,3679
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,1000,3612,1113,3612,1113,3665,1000,3665
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,1142,3612,1295,3612,1295,3667,1142,3667
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,from,1324,3612,1489,3612,1489,3667,1324,3667
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,four,1516,3610,1661,3610,1661,3663,1516,3663
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1674,3602,1813,3602,1813,3673,1674,3673
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,1844,3630,1881,3630,1881,3663,1844,3663
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,half,1904,3610,2037,3610,2037,3679,1904,3679
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,2060,3614,2127,3614,2127,3663,2060,3663
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,itearly,2154,3610,2375,3610,2375,3679,2154,3679
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,six,2404,3608,2497,3608,2497,3661,2404,3661
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,degroes,2524,3608,2785,3608,2785,3679,2524,3679
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,above,2812,3608,3019,3608,3019,3679,2812,3679
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3042,3608,3151,3608,3151,3663,3042,3663
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,normal,3178,3602,3445,3602,3445,3675,3178,3675
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,3476,3612,3543,3612,3543,3665,3476,3665
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bihar,3578,3612,3777,3612,3777,3667,3578,3667
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,438,3684,549,3684,549,3737,438,3737
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,excess,578,3700,787,3700,787,3739,578,3739
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,810,3674,925,3674,925,3737,810,3737
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,boen,952,3682,1107,3682,1107,3737,952,3737
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fnur,1140,3688,1281,3688,1281,3737,1140,3737
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,degreos,1310,3684,1581,3684,1581,3749,1310,3749
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,while,1612,3680,1795,3680,1795,3745,1612,3745
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,1824,3680,1893,3680,1893,3737,1824,3737
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,1922,3678,2135,3678,2135,3735,1922,3735
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2164,3680,2291,3680,2291,3733,2164,3733
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,east,2322,3674,2473,3674,2473,3733,2322,3733
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bongal,2524,3674,2771,3674,2771,3747,2524,3747
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2814,3682,2939,3682,2939,3733,2814,3733
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,2982,3678,3215,3678,3215,3735,2982,3735
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3266,3682,3373,3682,3373,3737,3266,3737
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,excess,3402,3674,3609,3674,3609,3737,3402,3737
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hus,3664,3682,3777,3682,3777,3739,3664,3739
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,438,3754,595,3755,595,3810,438,3809
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,from,626,3757,789,3758,789,3809,626,3808
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,one,818,3772,935,3773,935,3809,818,3808
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,964,3759,1027,3759,1027,3810,964,3810
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,n1o,1056,3773,1175,3774,1175,3808,1056,3807
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1206,3755,1333,3756,1333,3809,1206,3808
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,1362,3753,1415,3753,1415,3820,1362,3820
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lhalf,1430,3753,1575,3754,1575,3822,1430,3821
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,degrees..,1594,3754,1899,3756,1899,3822,1594,3820
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rainfall.-nvith,606,3824,1199,3824,1199,3885,606,3885
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,1266,3824,1507,3824,1507,3893,1266,3893
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lias,1566,3816,1705,3816,1705,3877,1566,3877
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,received,1720,3824,2003,3824,2003,3877,1720,3877
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,an,2052,3838,2145,3838,2145,3893,2052,3893
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,average,2174,3838,2435,3838,2435,3893,2174,3893
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fall,2462,3820,2577,3820,2577,3875,2462,3875
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,2609,3816,2683,3816,2683,3891,2609,3891
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,2.05,2708,3820,2857,3820,2857,3893,2708,3893
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inches,2888,3818,3101,3818,3101,3893,2888,3893
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,or,3132,3842,3203,3842,3203,3877,3132,3877
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,about,3233,3816,3423,3816,3423,3891,3233,3891
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,twice,3441,3816,3645,3816,3645,3891,3441,3891
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3664,3824,3771,3824,3771,3893,3664,3893
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,normal,436,3900,681,3900,681,3953,436,3953
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fall,736,3898,853,3898,853,3953,736,3953
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,908,3898,1005,3898,1005,3953,908,3953
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,thy,1060,3896,1165,3896,1165,3953,1060,3953
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,1194,3896,1385,3896,1385,3961,1194,3961
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,while,1408,3888,1601,3888,1601,3949,1408,3949
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,east,1636,3894,1787,3894,1787,3951,1636,3951
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bongal,1818,3892,2067,3892,2067,3961,1818,3961
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,2098,3888,2237,3888,2237,3947,2098,3947
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,recoived,2268,3888,2547,3888,2547,3961,2268,3961
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,184,2606,3892,2747,3892,2747,3947,2606,3947
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inches,2784,3892,2997,3892,2997,3961,2784,3961
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,or,3026,3912,3095,3912,3095,3949,3026,3949
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,about,3126,3894,3317,3894,3317,3961,3126,3961
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,18,3354,3896,3433,3896,3433,3951,3354,3951
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,per,3464,3916,3577,3916,3577,3961,3464,3961
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,cont.,3604,3890,3767,3890,3767,3961,3604,3961
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,moro,460,3958,629,3958,629,4037,460,4037
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,than,631,3958,803,3958,803,4037,631,4037
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,usual:,824,3968,1023,3968,1023,4023,824,4023
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,very,1112,3968,1287,3968,1287,4037,1112,4037
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,slight,1316,3958,1507,3958,1507,4035,1316,4035
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,falla,1536,3966,1683,3966,1683,4019,1536,4019
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,but,1714,3966,1829,3966,1829,4037,1714,4037
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1886,3968,1951,3968,1951,4017,1886,4017
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ittlo,1982,3958,2173,3958,2173,4037,1982,4037
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,importanro,2232,3966,2611,3966,2611,4037,2232,4037
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,have,2672,3964,2829,3964,2829,4037,2672,4037
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nocurred,2890,3958,3183,3958,3183,4021,2890,4021
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,3226,3958,3295,3958,3295,4037,3226,4037
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,south-west,3348,3958,3769,3958,3769,4023,3348,4023
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,432,4040,683,4039,683,4108,432,4109
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,716,4040,843,4040,843,4094,716,4094
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bihar,872,4040,1087,4039,1087,4105,872,4106
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,while,1120,4033,1305,4032,1305,4092,1120,4093
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,orissa,1336,4032,1545,4031,1545,4091,1336,4092
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,und,1576,4037,1701,4037,1701,4091,1576,4091
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,chota,1754,4036,1957,4035,1957,4089,1754,4090
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nagpur,1986,4034,2259,4033,2259,4102,1986,4103
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bavo,2288,4028,2441,4027,2441,4089,2288,4090
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,beon,2470,4034,2623,4033,2623,4087,2470,4088
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rainless.,2658,4033,2941,4032,2941,4088,2658,4089
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,n,611,4106,727,4106,727,4181,611,4181
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assa:o,718,4112,971,4111,971,4178,718,4179
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,i)hubri,1002,4104,1251,4103,1251,4165,1002,4166
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,1282,4110,1395,4110,1395,4165,1282,4165
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,recoived,1424,4109,1697,4108,1697,4179,1424,4180
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,6,1730,4108,1779,4108,1779,4159,1730,4159
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,16,1800,4108,1877,4108,1877,4159,1800,4159
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inches,1901,4101,2143,4100,2143,4176,1901,4177
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,sibsngur,2161,4100,2495,4099,2495,4175,2161,4176
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,2-47,2508,4107,2657,4106,2657,4157,2508,4158
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inches,2686,4104,2903,4103,2903,4159,2686,4160
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2928,4107,3057,4107,3057,4161,2928,4161
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,sildhar,3088,4105,3333,4104,3333,4162,3088,4163
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,2-26,3360,4108,3509,4107,3509,4162,3360,4163
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inches,3540,4109,3755,4108,3755,4164,3540,4165
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,432,4184,499,4184,499,4243,432,4243
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rain,528,4183,667,4182,667,4238,528,4239
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,during,696,4182,931,4181,931,4252,696,4253
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,952,4173,1067,4172,1067,4235,952,4236
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,wook.,1100,4184,1287,4183,1287,4234,1100,4235
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,597,4255,734,4255,734,4324,597,4324
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,following,781,4254,1111,4253,1111,4323,781,4324
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,table,1137,4254,1304,4253,1304,4307,1137,4308
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,gives,1333,4251,1505,4250,1505,4320,1333,4321
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1532,4250,1641,4250,1641,4305,1532,4305
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,summ&ry,1670,4266,1990,4265,1990,4318,1670,4319
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,2017,4249,2086,4249,2086,4303,2017,4303
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2129,4248,2241,4248,2241,4304,2129,4304
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tempernture,2296,4250,2713,4248,2713,4316,2296,4318
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2746,4249,2870,4249,2870,4300,2746,4300
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rainfall,2930,4249,3192,4248,3192,4304,2930,4305
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,data,3220,4250,3371,4249,3371,4303,3220,4304
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,3400,4252,3469,4252,3469,4305,3400,4305
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,earih,3513,4253,3666,4252,3666,4304,3513,4305
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,3689,4254,3764,4254,3764,4307,3689,4307
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,426,4326,535,4326,535,4381,426,4381
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,six,576,4324,673,4324,673,4381,576,4381
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,metoorological,732,4310,1237,4310,1237,4395,732,4395
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,divisions,1292,4310,1597,4310,1597,4377,1292,4377
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1640,4322,1707,4322,1707,4377,1640,4377
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1762,4322,1869,4322,1869,4395,1762,4395
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pruvince,1912,4310,2207,4310,2207,4389,1912,4389
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,2256,4322,2355,4322,2355,4377,2256,4377
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2396,4310,2503,4310,2503,4373,2396,4373
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,2552,4320,2717,4320,2717,4373,2552,4373
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,onding,2766,4318,3003,4318,3003,4389,2766,4389
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,saturday,3064,4320,3403,4320,3403,4391,3064,4391
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3464,4322,3571,4322,3571,4377,3464,4377
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,19th,3604,4324,3763,4324,3763,4379,3604,4379
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,-,3780,4348,3807,4348,3807,4367,3780,4367
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,432,4394,517,4393,518,4466,433,4467
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,may,538,4396,695,4394,696,4464,539,4466
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1894:,730,4398,935,4396,936,4452,731,4454
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,on,1288,1158,1401,1158,1401,1237,1288,1237
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1392,1158,1507,1158,1507,1237,1392,1237
