sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,alteratron,1368,4587,1641,4587,1641,4641,1368,4641
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,1665,4602,1715,4602,1715,4637,1665,4637
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,leadng,1740,4583,1925,4583,1925,4646,1740,4646
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hghts,1946,4579,2086,4579,2086,4643,1946,4643
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,with,560,4684,727,4683,727,4742,560,4743
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,referenoe,748,4683,997,4682,997,4738,748,4739
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1020,4684,1073,4684,1073,4735,1020,4735
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notioe,1094,4679,1275,4678,1275,4734,1094,4735
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1296,4681,1349,4681,1349,4734,1296,4734
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,marners,1370,4678,1621,4677,1621,4735,1370,4736
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,no,1640,4677,1725,4677,1725,4732,1640,4732
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,40,1776,4675,1857,4675,1857,4742,1776,4742
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,dated,1882,4672,2031,4671,2031,4724,1882,4725
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,28th,2052,4669,2177,4668,2177,4740,2052,4741
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,february,2202,4669,2467,4668,2467,4739,2202,4740
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,2496,4674,2643,4673,2643,4738,2496,4739
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,19sued,2670,4679,2837,4678,2837,4733,2670,4734
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,by,2862,4678,2927,4678,2927,4737,2862,4737
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,this,2952,4680,3049,4680,3049,4735,2952,4735
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,office,426,4760,579,4759,579,4826,426,4827
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,600,4757,689,4756,689,4815,600,4816
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,british,712,4754,905,4753,905,4815,712,4816
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,admralty,930,4752,1219,4750,1219,4822,930,4824
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ha8,1266,4748,1355,4747,1355,4809,1266,4810
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,given,1372,4746,1545,4745,1545,4821,1372,4822
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,further,1564,4749,1759,4748,1759,4808,1564,4809
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,1792,4749,1951,4748,1951,4802,1792,4803
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(no,1994,4742,2095,4741,2095,4816,1994,4817
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,367,2150,4741,2247,4740,2247,4795,2150,4796
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2286,4742,2341,4742,2341,4798,2286,4798
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899),2366,4740,2517,4739,2517,4814,2366,4815
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,that,2570,4739,2681,4738,2681,4803,2570,4804
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,2706,4768,2771,4768,2771,4805,2706,4805
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,2798,4737,2913,4736,2913,4808,2798,4809
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,after,2922,4750,3049,4749,3049,4809,2922,4810
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,16th,430,4818,555,4818,555,4893,430,4893
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,june,568,4818,711,4818,711,4893,568,4893
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,736,4832,881,4832,881,4901,736,4901
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,924,4828,1009,4828,1009,4889,924,4889
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,following,1050,4818,1311,4818,1311,4901,1050,4901
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,alteration,1356,4818,1617,4818,1617,4885,1356,4885
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,would,1660,4822,1821,4822,1821,4881,1660,4881
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,be,1860,4818,1919,4818,1919,4877,1860,4877
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,made,1964,4818,2109,4818,2109,4873,1964,4873
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,2156,4834,2211,4834,2211,4875,2156,4875
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2232,4818,2321,4818,2321,4877,2232,4877
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,leadng,2368,4818,2571,4818,2571,4895,2368,4895
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hghts,2612,4822,2771,4822,2771,4899,2612,4899
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,2792,4846,2845,4846,2845,4883,2792,4883
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,otago,2886,4826,3049,4826,3049,4901,2886,4901
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,harbour,426,4908,639,4908,639,4969,426,4969
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,624,5002,675,5002,675,5057,624,5057
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,tokute,700,5001,833,5000,833,5054,700,5055
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,fixed,840,5000,977,4999,977,5065,840,5066
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ight,996,4999,1129,4998,1129,5068,996,5069
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(front),1154,4998,1351,4997,1351,5067,1154,5068
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,elevated,1372,4997,1595,4996,1595,5052,1372,5053
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,about,1618,4994,1765,4993,1765,5065,1618,5066
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,24,1788,4991,1851,4991,1851,5044,1788,5044
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,foet,1872,4988,1981,4987,1981,5063,1872,5064
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,above,1992,4988,2149,4987,2149,5042,1992,5043
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,high,2160,4987,2301,4986,2301,5061,2160,5062
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,water,2326,4994,2479,4993,2479,5061,2326,5062
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,would,2520,4995,2685,4994,2685,5049,2520,5050
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,be,2706,4994,2767,4994,2767,5049,2706,5049
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,exhibzted,2788,4995,3041,4994,3041,5054,2788,5055
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,823,5069,953,5069,953,5128,823,5128
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,975,5087,1006,5087,1006,5125,975,5125
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,white,1029,5065,1179,5064,1179,5127,1029,5128
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,beacon,1201,5064,1403,5063,1403,5138,1201,5139
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,20,1426,5071,1491,5071,1491,5126,1426,5126
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,feet,1516,5068,1614,5068,1614,5123,1516,5123
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,high,1638,5062,1777,5061,1777,5134,1638,5135
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,reoently,1801,5062,2021,5061,2021,5127,1801,5128
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,erocted,2044,5061,2238,5060,2238,5116,2044,5117
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,2264,5078,2330,5078,2330,5116,2264,5116
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,harrington,2353,5060,2674,5059,2674,5134,2353,5135
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,point,2699,5072,2841,5071,2841,5133,2699,5134
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,approximate,954,5241,1311,5236,1312,5310,955,5315
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,position,1332,5238,1565,5235,1566,5309,1333,5312
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lat,1586,5233,1655,5232,1656,5290,1587,5291
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,45,1698,5227,1789,5226,1790,5284,1699,5285
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,47,1812,5224,1877,5223,1878,5282,1813,5283
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,20,1924,5224,2017,5223,2018,5281,1925,5282
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,s,2038,5223,2073,5223,2074,5284,2039,5284
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,,2097,5269,2112,5269,2112,5298,2097,5298
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,long,2136,5226,2261,5224,2262,5299,2137,5301
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,170,2306,5227,2403,5226,2404,5288,2307,5289
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,44,2454,5230,2519,5229,2520,5288,2455,5289
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,40,2564,5230,2653,5229,2654,5286,2565,5287
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,e,2678,5231,2725,5230,2726,5287,2679,5288
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,622,5384,673,5384,674,5439,623,5439
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,white,696,5387,831,5386,831,5439,696,5440
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,fixed,842,5383,979,5382,980,5446,843,5447
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ligh+,996,5378,1125,5377,1126,5445,997,5446
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(rear),1156,5378,1327,5376,1328,5442,1157,5444
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,elevated,1352,5377,1569,5375,1570,5431,1353,5433
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,about,1592,5369,1741,5368,1742,5439,1593,5440
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,54,1766,5367,1831,5366,1831,5419,1766,5420
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,foet,1856,5364,1957,5363,1958,5419,1857,5420
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,above,1984,5367,2139,5366,2140,5424,1985,5425
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,high,2162,5368,2289,5367,2290,5434,2163,5435
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,water,2326,5374,2477,5373,2477,5422,2326,5423
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,would,2520,5372,2681,5371,2681,5423,2520,5424
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bo,2708,5368,2767,5367,2768,5422,2709,5423
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,exhbt,2792,5370,2997,5368,2998,5423,2793,5425
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,d,3006,5372,3035,5372,3035,5419,3006,5419
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,822,5444,953,5443,953,5508,822,5509
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,987,5443,1019,5443,1019,5514,987,5514
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,wbite,1028,5442,1179,5441,1179,5507,1028,5508
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,beacon,1202,5441,1383,5440,1383,5506,1202,5507
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,30,1426,5450,1491,5450,1491,5501,1426,5501
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,foet,1514,5443,1611,5442,1611,5498,1514,5499
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,high,1636,5438,1773,5437,1773,5509,1636,5510
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,reoently,1798,5439,2027,5438,2027,5508,1798,5509
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,erected,2066,5436,2257,5435,2257,5496,2066,5497
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,2282,5458,2347,5458,2347,5496,2282,5496
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,2372,5458,2401,5458,2401,5495,2372,5495
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,site,2426,5447,2519,5446,2519,5494,2426,5495
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,oastward,2544,5443,2781,5441,2781,5494,2544,5496
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2806,5445,2855,5445,2855,5492,2806,5492
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,maorn,2880,5441,3035,5440,3035,5493,2880,5494
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,kaik,837,5519,967,5517,968,5593,838,5595
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,jetty,971,5518,1135,5516,1136,5591,972,5593
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,2200,1148,5523,1299,5521,1300,5589,1149,5591
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,yards,1320,5521,1469,5519,1470,5588,1321,5590
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,8,1490,5517,1525,5517,1526,5572,1491,5572
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,by,1562,5514,1631,5513,1632,5584,1563,5585
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,b,1652,5508,1701,5507,1702,5566,1653,5567
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,e,1746,5509,1843,5508,1844,5577,1747,5578
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,1886,5505,2017,5503,2018,5565,1887,5567
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2040,5511,2129,5510,2130,5567,2041,5568
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,front,2152,5514,2291,5512,2292,5567,2153,5569
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lght,2314,5511,2447,5509,2448,5575,2315,5577
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,these,550,5616,713,5615,714,5676,551,5677
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hghts,734,5620,889,5619,890,5685,735,5686
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,are,912,5638,995,5637,995,5677,912,5678
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,visblo,1016,5615,1191,5613,1192,5675,1017,5677
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,seaward,1212,5616,1429,5614,1430,5673,1213,5675
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,1468,5627,1521,5627,1521,5665,1468,5665
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,clear,1542,5605,1671,5604,1672,5678,1543,5679
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,weather,1698,5603,1933,5601,1934,5673,1699,5675
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,from,1980,5603,2113,5602,2114,5664,1981,5665
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,2138,5626,2169,5626,2169,5663,2138,5663
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,dustance,2214,5605,2433,5603,2434,5661,2215,5663
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2484,5604,2535,5604,2535,5658,2484,5658
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,5,2576,5606,2605,5606,2605,5655,2576,5655
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,2632,5609,2681,5609,2681,5658,2632,5658
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,6,2706,5605,2733,5605,2733,5656,2706,5656
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,mlcs,2756,5594,2925,5592,2926,5666,2757,5668
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,2936,5600,3031,5599,3031,5653,2936,5654
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,410,5694,503,5693,504,5768,411,5769
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,line,496,5693,601,5692,602,5767,497,5768
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,s_by,608,5691,769,5689,770,5765,609,5767
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,e}e,786,5689,997,5686,998,5761,787,5764
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lead,1002,5686,1099,5685,1100,5761,1003,5762
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,through,1120,5691,1343,5688,1344,5757,1121,5760
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1366,5687,1451,5686,1452,5744,1367,5745
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,main,1472,5698,1605,5696,1606,5754,1473,5756
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,channel,1626,5678,1839,5675,1840,5735,1627,5738
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,568,5764,669,5763,670,5838,569,5839
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,656,5762,745,5761,746,5819,657,5820
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,same,760,5761,899,5759,900,5821,761,5823
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,date,916,5767,1049,5766,1050,5833,917,5835
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1072,5764,1157,5763,1158,5822,1073,5823
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,leading,1178,5756,1379,5754,1380,5830,1179,5832
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hghts,1400,5758,1549,5756,1550,5828,1401,5830
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(whrto,1572,5752,1733,5750,1734,5826,1573,5828
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,fized),1738,5750,1897,5748,1898,5824,1739,5826
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,through,1918,5754,2139,5752,2140,5822,1919,5824
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2152,5756,2239,5755,2240,5808,2153,5809
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,old,2260,5752,2343,5751,2344,5807,2261,5808
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,channel,2370,5751,2573,5749,2574,5805,2371,5807
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,eitua,2620,5752,2747,5751,2748,5801,2621,5802
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ed,2776,5749,2833,5748,2834,5801,2777,5802
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,2856,5766,2919,5765,2919,5798,2856,5799
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2950,5747,3031,5746,3032,5799,2951,5800
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,sand,416,5836,539,5835,539,5894,416,5895
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,spit,560,5839,677,5838,677,5905,560,5906
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,would,704,5838,869,5837,869,5894,704,5895
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,be,894,5838,955,5838,955,5898,894,5898
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,discontinued,976,5830,1335,5828,1335,5901,977,5903
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,but,1346,5827,1459,5826,1459,5890,1346,5891
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1470,5828,1553,5827,1553,5883,1470,5884
