sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,oondition,2878,612,3081,612,3081,651,2878,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,3094,612,3137,612,3137,649,3094,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,arops,3157,610,3305,610,3305,659,3157,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,oto.,3300,614,3375,614,3375,649,3300,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,ial,308,626,428,625,428,663,308,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,distriot,479,622,652,621,652,669,479,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nnd,663,621,740,621,740,668,663,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,aubdvi-,778,623,948,622,948,661,778,662
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,no.,333,670,426,671,426,707,333,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,raintall.,1083,620,1265,620,1265,660,1083,660
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,slon.,658,667,756,673,754,710,656,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,this,1403,701,1518,700,1518,746,1403,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,week.,1516,702,1636,701,1636,741,1516,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,prevlous,1728,704,1913,703,1913,742,1728,743
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,week,1936,700,2053,699,2053,747,1936,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,1,360,796,382,796,382,833,360,833
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,2,708,798,730,798,730,833,708,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,4,1510,794,1531,794,1531,827,1510,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,inches.,1078,920,1287,920,1287,969,1078,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,23,343,1068,409,1068,409,1119,343,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,|,459,1060,494,1060,494,1138,459,1138
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,faridpur,493,1064,753,1065,753,1131,493,1130
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1134,1058,1223,1058,1223,1109,1134,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(n),1503,1064,1578,1062,1580,1124,1505,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,report,2108,1061,2315,1056,2317,1126,2110,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,not,2338,1067,2435,1065,2436,1117,2339,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,reccived.,2460,1060,2715,1054,2716,1110,2461,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,goalundo,492,1206,771,1206,771,1259,492,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(raj-,818,1200,965,1200,965,1267,818,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,bari).,560,1278,709,1278,709,1337,560,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1135,1200,1226,1201,1225,1251,1134,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(n),1502,1206,1577,1206,1577,1267,1502,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,6,1886,1206,1917,1206,1918,1255,1887,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,madaripur,491,1413,797,1416,796,1481,490,1478
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1132,1410,1223,1409,1223,1460,1132,1461
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(2),1508,1416,1579,1417,1579,1477,1508,1476
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,78,1896,1408,1955,1409,1954,1476,1895,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,gopalganj,492,1555,787,1552,788,1624,493,1627
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(a),816,1552,891,1551,892,1619,817,1620
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1135,1551,1225,1551,1225,1602,1135,1602
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(n),1506,1556,1581,1556,1581,1619,1506,1619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,8.,1894,1558,1925,1558,1925,1603,1894,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,24,342,1904,406,1905,405,1958,341,1957
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,bakarganj,448,1897,797,1903,796,1982,447,1976
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(arisal).,560,1968,823,1968,823,2043,560,2043
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,weather,2116,1905,2370,1905,2370,1955,2116,1955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,seasonable.,2414,1904,2736,1904,2736,1955,2414,1955
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,prospects,2809,1901,3084,1901,3084,1965,2809,1965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,3106,1898,3161,1898,3161,1947,3106,1947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,standing,3186,1898,3434,1898,3434,1967,3186,1967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,crops,3466,1908,3629,1908,3629,1967,3466,1967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,are,2180,1992,2271,1991,2271,2026,2180,2027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,good.,2298,1980,2453,1978,2454,2036,2299,2038
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,fodder,2526,1975,2735,1972,2736,2024,2527,2027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,2752,1974,2855,1973,2856,2020,2753,2021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,water,2878,1976,3043,1974,3044,2020,2879,2022
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,are,3062,1984,3147,1983,3148,2020,3063,2021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,sufficient.,3184,1963,3461,1959,3462,2015,3185,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,1904,1227,1904,1227,1955,1136,1955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,pirojpur,491,2118,738,2120,737,2186,490,2184
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1132,2110,1223,2110,1223,2165,1132,2165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,patuakhali,490,2259,811,2254,812,2308,491,2313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,2254,1227,2255,1227,2307,1136,2306
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,63,1892,2250,1953,2251,1952,2316,1891,2315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,dakshin,491,2400,735,2400,735,2452,491,2452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,sha-,832,2394,959,2395,958,2447,831,2446
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,2396,1227,2395,1227,2446,1136,2447
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,bazpur,524,2471,727,2464,729,2532,526,2539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(bhola).,744,2468,975,2460,977,2523,746,2531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,8.,1524,2750,1579,2749,1580,2808,1525,2809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,83*,1536,2820,1631,2817,1633,2883,1538,2886
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,8.,1879,2745,1929,2745,1929,2800,1879,2800
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,81*,1888,2823,1981,2815,1986,2873,1893,2882
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,}|,2007,2784,2068,2779,2076,2865,2015,2871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,harvesting,2109,2775,2431,2746,2439,2833,2117,2862
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,bowing,3420,2766,3623,2768,3622,2836,3419,2834
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,fodder,3036,2830,3257,2832,3256,2893,3035,2891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,3302,2838,3403,2839,3403,2893,3302,2892
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,water,3456,2833,3621,2834,3621,2892,3456,2891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,ere,2174,2928,2263,2928,2263,2963,2174,2963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,aulicient.,2312,2906,2591,2906,2591,2963,2312,2963
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,anga,2674,2910,2845,2910,2845,2973,2674,2973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,alt,2896,2910,2999,2910,2999,2961,2896,2961
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,seils,3050,2910,3167,2910,3167,2963,3050,2963
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,at,3206,2918,3267,2918,3267,2963,3206,2963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,16!,3336,2910,3427,2910,3427,2973,3336,2973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,,3480,2924,3625,2924,3625,2963,3480,2963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,per,2180,3000,2271,2999,2272,3048,2181,3049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rupee,2304,3000,2465,2998,2466,3046,2305,3048
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,at,2510,2988,2569,2987,2569,3034,2511,3035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,sadar,2642,2983,2807,2981,2808,3030,2643,3032
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,2876,2983,2979,2982,2980,3032,2877,3033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,13,3060,2984,3119,2983,3119,3030,3061,3031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,seers,3166,2999,3301,2998,3301,3032,3166,3033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,at,3360,2975,3419,2974,3420,3031,3361,3032
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,cuxs,3466,2982,3629,2980,3630,3033,3467,3035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,25,340,2788,407,2789,406,2836,339,2835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,chittagong,444,2777,811,2783,810,2859,443,2853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,2782,1225,2783,1224,2836,1135,2835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,crops,2944,2784,3091,2784,3091,2833,2944,2833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,2176,2840,2235,2840,2235,2891,2176,2891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rabi,2296,2839,2409,2838,2409,2889,2296,2890
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,crops,2490,2856,2639,2855,2639,2903,2490,2904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,continue.,2710,2841,2973,2840,2973,2892,2710,2893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,2536,2768,2591,2768,2591,2819,2536,2819
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,3205,2768,3311,2769,3310,2820,3204,2819
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,aman,2698,2786,2851,2786,2851,2819,2698,2819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,s,490,2965,645,2963,646,3017,491,3019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,azar,690,2963,861,2961,862,3013,691,3015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,2964,1223,2963,1224,3012,1137,3013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,7,1540,2964,1569,2964,1569,3011,1540,3011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,7,1890,2958,1917,2958,1918,3005,1891,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,bazar.,2176,3049,2359,3050,2359,3105,2176,3104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,4,2428,3156,2432,3156,2432,3164,2428,3164
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,report,2104,3408,2309,3405,2310,3468,2105,3471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,not,2332,3415,2431,3414,2432,3457,2333,3458
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,received.,2454,3411,2705,3408,2706,3457,2455,3460
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,26,340,3426,409,3429,407,3479,338,3476
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,|,450,3419,485,3420,482,3495,447,3494
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,tippera,490,3428,726,3437,723,3505,487,3496
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(comilla).,556,3488,839,3485,840,3560,557,3563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,3426,1225,3426,1225,3477,1136,3477
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(n),1504,3427,1579,3426,1579,3486,1504,3487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,brahmanbaria,488,3638,913,3638,913,3693,488,3693
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1138,3637,1225,3636,1226,3688,1139,3689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(n),1504,3636,1579,3637,1578,3701,1503,3700
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,chandpur,490,3780,781,3780,781,3845,490,3845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1138,3776,1225,3776,1225,3827,1138,3827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(n),1506,3777,1580,3778,1580,3838,1506,3837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,64,1892,3772,1955,3774,1953,3841,1890,3839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,..,910,3815,955,3815,955,3826,910,3826
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,27,342,4060,407,4060,407,4111,342,4111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,noakhali,446,4054,755,4054,755,4121,446,4121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,4058,1229,4059,1228,4110,1135,4109
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,10,1508,4060,1569,4061,1569,4110,1508,4109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,10(b),1860,4055,1991,4054,1991,4118,1860,4119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,weather,2112,4039,2359,4041,2359,4092,2112,4090
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,seasonable.,2404,4040,2721,4043,2721,4093,2404,4090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,cattle-discase,2834,4038,3227,4048,3225,4106,2833,4096
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,is,3280,4045,3325,4046,3324,4103,3279,4102
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,reported,3368,4043,3621,4049,3619,4123,3366,4117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,..,909,4098,956,4098,956,4110,909,4110
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,from,2179,4113,2315,4114,2315,4161,2179,4160
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,hatiya,2343,4112,2543,4114,2542,4179,2342,4177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,2567,4113,2671,4114,2671,4166,2567,4165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,sonagazi,2698,4114,2951,4116,2950,4181,2697,4179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,thanas.,2976,4117,3181,4119,3180,4172,2976,4170
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,feni,492,4200,621,4199,621,4250,492,4251
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,4200,1223,4200,1223,4249,1136,4249
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,weather,2106,4462,2356,4466,2355,4518,2105,4514
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,seasonable.,2378,4464,2698,4469,2697,4522,2377,4517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,28,342,4482,411,4484,410,4533,341,4531
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,chittagong,490,4481,811,4489,809,4557,488,4549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,hill,526,4554,636,4554,636,4605,526,4605
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,tracts.,672,4548,879,4548,879,4605,672,4605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1141,4481,1226,4481,1226,4533,1141,4533
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,weather,2102,4816,2355,4820,2354,4875,2101,4871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,seasonable.,2422,4819,2743,4824,2742,4882,2421,4877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,sufficient.,2163,4892,2441,4895,2440,4946,2163,4943
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,to,2168,4968,2227,4969,2226,5014,2167,5013
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rs.,2250,4963,2344,4964,2343,5016,2249,5015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,20,2376,4965,2439,4966,2438,5015,2375,5014
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,per,2496,4979,2589,4980,2588,5031,2495,5030
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,maund,2632,4969,2827,4972,2826,5026,2631,5023
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,2876,4975,2977,4977,2976,5028,2875,5026
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,jute,3018,4979,3133,4981,3132,5041,3017,5039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,at,3180,4986,3241,4987,3240,5034,3179,5033
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rs.,3282,4984,3379,4986,3378,5039,3281,5037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,3,3426,4986,3459,4987,3458,5040,3425,5039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,3506,4979,3621,4981,3620,5038,3505,5036
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,annas,2164,5050,2327,5052,2327,5090,2164,5088
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,eleven,2350,5036,2535,5038,2534,5091,2349,5089
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,per,2560,5055,2651,5056,2651,5104,2560,5103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,maund.,2688,5041,2905,5043,2904,5098,2687,5096
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,fodder,2818,4826,3027,4832,3025,4887,2816,4881
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,and,3100,4834,3207,4837,3205,4893,3098,4890
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,water,3309,4834,3469,4839,3467,4905,3307,4900
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,are,3519,4855,3618,4858,3617,4897,3518,4894
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,cleansed,2580,4896,2829,4901,2828,4955,2579,4950
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,cotton,2888,4908,3071,4912,3070,4960,2887,4956
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,solls,3128,4907,3247,4909,3246,4965,3127,4963
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,at,3282,4916,3347,4917,3346,4966,3281,4965
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rs.,3390,4906,3533,4909,3532,4977,3389,4974
