sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,8.,1600,1586,1679,1586,1679,1653,1600,1653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,41,1728,1592,1821,1592,1821,1651,1728,1651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,w.,1877,1586,1965,1586,1965,1661,1877,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,1966,1592,2107,1592,2107,1647,1966,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,manila,2132,1590,2345,1590,2345,1647,2132,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,cathedral,2368,1588,2663,1588,2663,1663,2368,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,would,2688,1590,2869,1590,2869,1645,2688,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,be,2890,1586,2959,1586,2959,1647,2890,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,replaced,2984,1592,3227,1592,3227,1663,2984,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,by,384,1670,457,1670,457,1743,384,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,484,1688,517,1688,517,1721,484,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,red,542,1671,635,1671,635,1742,542,1742
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,occulting,654,1674,899,1673,899,1741,654,1742
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,light,922,1671,1065,1670,1065,1740,922,1741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,every,1088,1691,1231,1690,1231,1737,1088,1738
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,ten,1276,1676,1355,1676,1355,1725,1276,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,seconds,1406,1673,1617,1672,1617,1736,1406,1737
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,thus:-light,1656,1664,2041,1662,2041,1736,1656,1738
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,seren,2090,1685,2229,1684,2229,1719,2090,1720
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,seconds,2254,1666,2453,1665,2453,1717,2254,1718
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,;,2470,1681,2491,1681,2491,1724,2470,1724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,eclipse,2544,1663,2755,1662,2755,1734,2544,1735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,three,2806,1666,2939,1665,2939,1716,2806,1717
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,seconds;,2990,1659,3221,1658,3221,1726,2990,1727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,it,384,1740,429,1740,429,1795,384,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,would,456,1741,635,1740,635,1798,456,1799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,be,662,1741,727,1741,727,1800,662,1800
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,elovated,752,1738,995,1737,995,1801,752,1802
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,28,1020,1745,1089,1745,1089,1801,1020,1801
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,feet,1116,1737,1225,1737,1225,1802,1116,1802
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,above,1250,1744,1415,1743,1415,1801,1250,1802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,high,1458,1744,1591,1744,1591,1807,1458,1807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,water,1618,1749,1779,1748,1779,1796,1618,1797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,and,1822,1734,1949,1734,1949,1794,1822,1794
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,visible,1956,1738,2147,1737,2147,1795,1956,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,in,2178,1737,2237,1737,2237,1794,2178,1794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,olear,2270,1736,2411,1735,2411,1791,2270,1792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,weather,2446,1732,2681,1731,2681,1793,2446,1794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,2724,1737,2865,1736,2865,1793,2724,1794
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,2908,1755,2941,1755,2941,1792,2908,1792
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,distanoe,2984,1736,3223,1735,3223,1795,2984,1796
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,384,1814,443,1814,443,1869,384,1869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,7,468,1816,499,1816,499,1869,468,1869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,miles,526,1816,699,1816,699,1889,526,1889
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,and,726,1818,833,1818,833,1875,726,1875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,exhibited,860,1818,1133,1818,1133,1875,860,1875
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,1156,1820,1301,1820,1301,1875,1156,1875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,an,1324,1836,1397,1836,1397,1873,1324,1873
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,iron,1424,1806,1547,1806,1547,1873,1424,1873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,support,1559,1806,1779,1806,1779,1887,1559,1887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,surmounting,1797,1806,2185,1806,2185,1887,1797,1887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,2210,1828,2243,1828,2243,1865,2210,1865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,small,2268,1810,2423,1810,2423,1889,2268,1889
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,oonorete,2448,1812,2689,1812,2689,1889,2448,1889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,house.,2714,1812,2895,1812,2895,1889,2714,1889
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,-,2924,1842,2937,1842,2937,1851,2924,1851
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,vessels,528,1882,745,1882,745,1963,528,1963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,must,768,1896,911,1896,911,1949,768,1949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,not,934,1896,1031,1896,1031,1949,934,1949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,pass,1054,1912,1173,1912,1173,1963,1054,1963
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,within,1200,1892,1385,1892,1385,1947,1200,1947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,50,1414,1892,1481,1892,1481,1945,1414,1945
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,yards,1496,1882,1683,1882,1683,1963,1496,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,1728,1888,1749,1888,1749,1943,1728,1943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,this,1786,1888,1899,1888,1899,1943,1786,1943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,light,1922,1886,2067,1886,2067,1961,1922,1961
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,on,2094,1882,2177,1882,2177,1943,2094,1943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,account,2190,1888,2417,1888,2417,1941,2190,1941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,2442,1884,2497,1884,2497,1939,2442,1939
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,2538,1884,2635,1884,2635,1941,2538,1941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,submerged,2660,1884,2985,1884,2985,1959,2660,1959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,portion,3008,1886,3221,1886,3221,1957,3008,1957
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,378,1963,457,1962,458,2042,379,2043
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,466,1963,555,1962,555,2017,466,2018
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,breakwaver,582,1962,909,1960,910,2040,583,2042
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,extending,934,1959,1231,1957,1232,2037,935,2039
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,southward,1256,1957,1557,1955,1557,2021,1256,2023
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,1582,1967,1721,1966,1721,2019,1582,2020
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,it.,1750,1962,1809,1962,1809,2019,1750,2019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,approximate,924,2080,1311,2075,1312,2146,925,2151
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,position,1340,2079,1587,2076,1588,2147,1341,2150
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,lat.,1612,2075,1707,2074,1708,2134,1613,2135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,14,1740,2074,1831,2073,1832,2133,1741,2134
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,34},1856,2076,1983,2074,1984,2142,1857,2144
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,n.,2008,2071,2103,2070,2104,2141,2009,2142
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,long.,2132,2069,2275,2067,2276,2139,2133,2141
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,120,2308,2071,2435,2069,2436,2125,2309,2127
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,57,2460,2074,2547,2073,2548,2128,2461,2129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,e.,2576,2068,2643,2067,2644,2126,2577,2127
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,also,532,2190,689,2189,689,2262,532,2263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,that,702,2193,821,2192,821,2247,702,2248
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,on,846,2212,915,2212,915,2247,846,2247
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,942,2191,1033,2190,1033,2248,942,2249
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,same,1062,2212,1207,2211,1207,2249,1062,2250
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,date,1234,2193,1375,2192,1375,2258,1234,2259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,tho,1404,2193,1497,2192,1497,2247,1404,2248
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,red,1522,2192,1615,2191,1615,2246,1522,2247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,fixed,1644,2191,1781,2190,1781,2246,1644,2247
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,light,1806,2188,1951,2187,1951,2255,1806,2256
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,at,1976,2191,2031,2191,2031,2243,1976,2243
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,2058,2187,2153,2186,2153,2241,2058,2242
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,bead,2178,2186,2317,2185,2317,2243,2178,2244
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,2344,2185,2401,2185,2401,2242,2344,2242
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,2418,2185,2543,2184,2543,2251,2418,2252
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,breakwater,2568,2184,2899,2182,2899,2242,2568,2244
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,northside,2922,2184,3223,2182,3223,2242,2922,2244
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,376,2262,435,2262,435,2317,376,2317
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,460,2262,551,2262,551,2317,460,2317
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,entranco,576,2252,825,2252,825,2319,576,2319
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,to,852,2268,907,2268,907,2321,852,2321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,pasig,932,2266,1093,2266,1093,2331,932,2331
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,river,1116,2268,1277,2268,1277,2331,1116,2331
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,situated,1302,2252,1537,2252,1537,2321,1302,2321
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,at,1564,2270,1617,2270,1617,2319,1564,2319
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,1644,2282,1675,2282,1675,2319,1644,2319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,distanoe,1698,2252,1937,2252,1937,2319,1698,2319
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,1962,2262,2019,2262,2019,2317,1962,2317
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,8,2042,2262,2077,2262,2077,2315,2042,2315
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,oables,2102,2260,2277,2260,2277,2317,2102,2317
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,n.,2304,2260,2375,2260,2375,2317,2304,2317
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,69,2404,2252,2501,2252,2501,2313,2404,2313
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,w.,2526,2258,2621,2258,2621,2317,2526,2317
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,2646,2260,2791,2260,2791,2315,2646,2315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,2814,2260,2907,2260,2907,2315,2814,2315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,cathedral,2932,2258,3223,2258,3223,2327,2932,2327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,would,376,2338,549,2337,549,2392,376,2393
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,be,572,2337,635,2337,635,2392,572,2392
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,replaoed,658,2338,903,2337,903,2409,658,2410
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,by,930,2339,1003,2339,1003,2408,930,2408
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,1026,2334,1071,2334,1071,2395,1026,2395
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,green,1086,2358,1231,2357,1231,2406,1086,2407
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,fixed,1258,2343,1393,2342,1393,2401,1258,2402
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,light,1416,2338,1557,2337,1557,2404,1416,2405
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,visible,1582,2339,1771,2338,1771,2396,1582,2397
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,from,1796,2338,1937,2337,1937,2393,1796,2394
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,a,1962,2357,1995,2357,1995,2392,1962,2392
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,distanoe,2018,2334,2259,2333,2259,2391,2018,2392
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,2284,2333,2341,2333,2341,2390,2284,2390
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,three,2364,2332,2513,2331,2513,2389,2364,2390
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,mi!es.,2540,2333,2711,2332,2711,2390,2540,2391
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,(variation,1424,2452,1721,2450,1721,2519,1424,2521
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,nil,1752,2451,1855,2450,1855,2502,1752,2503
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,in,1874,2455,1925,2455,1925,2504,1874,2504
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1905.),1954,2448,2137,2447,2138,2519,1955,2520
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,this,526,2568,645,2567,645,2622,526,2623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,notice,670,2567,851,2566,851,2624,670,2625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,affects,888,2572,1059,2571,1059,2641,888,2642
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,the,1098,2571,1175,2571,1175,2622,1098,2622
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,following,1212,2568,1471,2567,1471,2635,1212,2636
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,admiralty,1508,2565,1813,2564,1813,2634,1508,2635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,charts,1860,2565,2047,2564,2047,2618,1860,2619
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,:-manila,2066,2564,2363,2563,2363,2619,2066,2620
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,bay,2404,2563,2513,2562,2513,2629,2404,2630
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,no.,2556,2562,2659,2562,2659,2617,2556,2617
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,976;,2698,2562,2839,2561,2839,2626,2698,2627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,manila,2886,2562,3083,2561,3083,2617,2886,2618
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,and,3120,2572,3225,2572,3225,2621,3120,2621
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,karite,370,2640,557,2640,557,2695,370,2695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,anohorages,594,2630,943,2630,943,2711,594,2711
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,no.,962,2644,1063,2644,1063,2699,962,2699
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,3487,1090,2640,1233,2640,1233,2705,1090,2705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,:,1258,2660,1275,2660,1275,2695,1258,2695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,also,1318,2630,1465,2630,1465,2707,1318,2707
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,list,1494,2640,1605,2640,1605,2693,1494,2693
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,of,1632,2640,1691,2640,1691,2701,1632,2701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,lights,1722,2630,1923,2630,1923,2705,1722,2705
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,part,1951,2630,2101,2630,2101,2711,1951,2711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,vi,2128,2636,2225,2636,2225,2705,2128,2705
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1905,2252,2638,2411,2638,2411,2713,2252,2713
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,nos.,2436,2636,2565,2636,2565,2713,2436,2713
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,630,2594,2638,2705,2638,2705,2713,2594,2713
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,(remarks),2728,2636,3051,2636,3051,2713,2728,2713
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,631,3078,2640,3179,2640,3179,2693,3078,2693
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,;,3196,2660,3215,2660,3215,2701,3196,2701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,china,374,2714,539,2714,539,2769,374,2769
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,sea,568,2716,685,2716,685,2783,568,2783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,vol.,730,2706,831,2706,831,2771,730,2771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,ii,864,2706,995,2706,995,2787,864,2787
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1899,1000,2716,1165,2716,1165,2781,1000,2781
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,page,1206,2732,1337,2732,1337,2783,1206,2783
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,310;,1386,2706,1525,2706,1525,2777,1386,2777
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,supplement,1580,2714,1919,2714,1919,2781,1580,2781
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,1901,1968,2708,2129,2708,2129,2779,1968,2779
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_257.png,page,2172,2730,2303,2730,2303,2781,2172,2781
