sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,6.,1518,3144,1551,3144,1551,3201,1518,3201
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,6.,1842,3138,1877,3139,1876,3196,1841,3195
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rain,3106,3288,3275,3290,3274,3354,3105,3352
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,hus,3334,3297,3451,3298,3450,3353,3333,3352
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,done,3516,3301,3689,3303,3688,3358,3515,3356
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,20,346,3592,423,3593,422,3652,345,3651
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,c0och,511,3582,747,3585,746,3657,510,3654
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,behar,751,3586,1011,3590,1010,3661,750,3657
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,harvesting,2107,3580,2511,3583,2510,3662,2106,3659
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2543,3584,2607,3585,2606,3664,2542,3663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,haimantic,2644,3593,3027,3596,3026,3655,2643,3652
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,paddy,3056,3597,3275,3599,3274,3669,3055,3667
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3340,3599,3395,3599,3395,3654,3340,3654
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,uoarly,3444,3599,3679,3601,3678,3677,3443,3675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,finishod.,2152,3660,2505,3662,2505,3728,2152,3726
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,preparation,2546,3670,2973,3673,2973,3739,2546,3736
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3024,3665,3143,3666,3143,3740,3024,3739
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,lands,3156,3666,3345,3667,3345,3733,3156,3732
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,for,3376,3675,3481,3676,3481,3730,3376,3729
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,bilri,3512,3668,3679,3669,3679,3741,3512,3740
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,paddy,2152,3744,2371,3745,2371,3816,2152,3815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,continues.,2452,3745,2827,3747,2827,3803,2452,3801
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,prospects,2916,3744,3259,3746,3259,3818,2916,3816
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3312,3750,3447,3751,3447,3807,3312,3806
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,cou-,3524,3768,3679,3769,3679,3812,3524,3811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,dition,2148,3812,2361,3814,2361,3875,2148,3873
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2396,3822,2463,3823,2463,3876,2396,3875
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,standing,2492,3818,2815,3820,2814,3894,2491,3892
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,2862,3835,3055,3836,3055,3892,2862,3891
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,3104,3841,3211,3842,3211,3881,3104,3880
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,favourable.,3274,3822,3677,3825,3676,3901,3273,3898
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,2154,3892,2409,3894,2409,3952,2154,3950
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,2440,3894,2565,3895,2565,3953,2440,3952
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,water,2600,3889,2807,3891,2807,3953,2600,3951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2858,3913,2965,3914,2965,3952,2858,3951
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sufficient.,3010,3892,3359,3895,3359,3957,3010,3954
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,burina,3432,3902,3741,3904,3741,3964,3432,3962
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,2156,3970,2285,3971,2285,4025,2156,4024
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2314,3969,2372,3969,2372,4023,2314,4023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,not,2404,3974,2521,3975,2521,4028,2404,4027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,available.,2551,3969,2897,3972,2897,4030,2551,4027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,0-70,1166,3592,1303,3594,1302,3651,1165,3649
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,64,1508,3592,1579,3592,1579,3663,1508,3663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5}},1832,3590,1939,3590,1939,3663,1832,3663
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,21,344,4120,419,4120,419,4183,344,4183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,dacca,464,4108,735,4108,735,4183,464,4183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2098,4118,2237,4119,2237,4176,2098,4175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,recent,2270,4123,2491,4125,2491,4181,2270,4179
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,showers,2520,4121,2815,4123,2815,4181,2520,4179
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,have,2850,4124,3013,4125,3013,4181,2850,4180
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,done,3042,4123,3215,4124,3215,4182,3042,4181
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,inuch,3250,4128,3447,4130,3447,4185,3250,4183
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,good,3498,4129,3675,4130,3674,4198,3497,4197
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,2152,4200,2219,4201,2219,4252,2152,4251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2252,4197,2359,4198,2359,4253,2252,4252
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,standing,2408,4194,2727,4196,2726,4272,2407,4270
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,spring,2780,4201,3015,4203,3014,4274,2779,4272
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,3072,4215,3267,4217,3267,4273,3072,4271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3320,4201,3455,4202,3455,4262,3320,4261
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,boro,3516,4202,3671,4203,3671,4263,3516,4262
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,paddy.,2156,4272,2391,4273,2391,4344,2156,4343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,plonghing,2496,4265,2883,4267,2883,4351,2496,4349
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,operation,2940,4275,3283,4277,3283,4353,2940,4351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3344,4277,3399,4277,3399,4332,3344,4332
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,being,3464,4277,3675,4278,3675,4350,3464,4349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,greatly,2148,4350,2407,4346,2408,4419,2149,4423
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,facilitated.,2480,4341,2871,4336,2872,4408,2481,4413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rabi,2150,4422,2301,4422,2301,4481,2150,4481
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,2330,4440,2521,4440,2521,4493,2330,4493
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2554,4428,2605,4428,2605,4481,2554,4481
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,expected,2650,4426,2985,4426,2985,4495,2650,4495
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,cattle-disease,3068,4428,3573,4428,3573,4489,3068,4489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3608,4432,3667,4432,3667,4489,3608,4489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,reported,2152,4500,2455,4501,2455,4572,2152,4571
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,from,2492,4501,2655,4502,2655,4558,2492,4557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,raipura,2684,4494,2975,4495,2975,4570,2684,4569
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,thana,3024,4503,3227,4504,3227,4560,3024,4559
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3284,4504,3419,4505,3419,4560,3284,4559
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ruja-,3476,4504,3667,4505,3667,4577,3476,4576
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,nagar,2148,4594,2349,4587,2351,4650,2150,4657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,union.,2410,4584,2633,4576,2635,4634,2412,4642
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sufficient.,2150,4646,2501,4646,2501,4709,2150,4709
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,l45,1168,4121,1295,4122,1294,4178,1167,4177
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,54,1472,4148,1587,4145,1589,4224,1474,4227
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,manikganj...,500,4344,983,4346,983,4424,500,4422
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,1.99,1168,4348,1295,4347,1295,4406,1168,4407
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5,1826,4346,1861,4346,1861,4403,1826,4403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,good,2984,4344,3175,4346,3174,4409,2983,4407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,outturn,3246,4356,3521,4358,3521,4412,3246,4410
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3610,4350,3679,4351,3678,4414,3609,4413
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,64,1501,4389,1574,4387,1575,4450,1502,4452
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,narayanganj,494,4534,967,4539,966,4615,493,4610
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,1.61,1164,4539,1283,4538,1283,4598,1164,4599
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5t,1502,4540,1573,4540,1573,4605,1502,4605
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,54,1824,4536,1895,4537,1895,4604,1824,4603
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,2747,4575,3004,4579,3003,4638,2746,4634
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3082,4577,3208,4579,3207,4637,3081,4635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,water,3287,4585,3493,4588,3492,4639,3286,4636
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,3561,4596,3672,4598,3671,4640,3560,4638
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,munshiganj,496,4684,929,4689,928,4768,495,4763
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,().,545,4763,662,4763,662,4835,545,4835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,22,338,4876,419,4877,418,4940,337,4939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,|,472,4872,505,4872,504,4945,471,4945
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,mymensingh,496,4876,973,4882,972,4942,495,4936
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,(n),1128,4691,1235,4690,1235,4762,1128,4763
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,51,1828,4684,1899,4686,1897,4753,1826,4751
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,51,1502,4842,1570,4843,1569,4905,1501,4904
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,140,1164,4876,1296,4880,1294,4942,1162,4938
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,{,1336,4868,1391,4870,1388,4961,1333,4959
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,weather,2098,4878,2413,4881,2412,4938,2097,4935
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,occasionally,2452,4877,2893,4881,2892,4953,2451,4949
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,cloudy,2952,4878,3199,4880,3198,4954,2951,4952
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,with,3258,4882,3427,4883,3426,4940,3257,4939
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,some,3486,4899,3675,4901,3675,4947,3486,4945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rain.,2153,4957,2314,4957,2314,5011,2153,5011
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,preparation,2148,5028,2563,5028,2563,5103,2148,5103
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2596,5028,2663,5028,2663,5087,2596,5087
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,lauds,2692,5028,2883,5028,2883,5087,2692,5087
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,for,2916,5028,3016,5028,3016,5091,2916,5091
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,aus,3060,5024,3215,5024,3215,5103,3060,5103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,paridy,3260,5024,3475,5024,3475,5103,3260,5103
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3536,5036,3671,5036,3671,5095,3536,5095
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,jute,2143,5106,2283,5107,2282,5176,2142,5175
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2310,5121,2419,5122,2419,5165,2310,5164
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,going,2449,5105,2651,5107,2650,5179,2448,5177
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,on.,2680,5123,2787,5124,2787,5163,2680,5162
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,harvesting,2871,5107,3286,5110,3285,5182,2870,5179
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3319,5112,3384,5113,3384,5167,3319,5166
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,hugar-,3441,5123,3674,5125,3674,5185,3441,5183
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,cane,2144,5198,2303,5197,2303,5236,2144,5237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2358,5182,2417,5182,2417,5241,2358,5241
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,almost,2472,5183,2713,5181,2713,5239,2472,5241
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,finished.,2768,5181,3081,5179,3081,5241,2768,5243
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,2154,5260,2341,5260,2341,5333,2154,5333
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2362,5274,2469,5274,2469,5313,2362,5313
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,good.,2518,5260,2705,5260,2705,5331,2518,5331
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fodder,2796,5260,3049,5260,3049,5319,2796,5319
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3106,5262,3237,5262,3237,5317,3106,5317
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,water,3292,5274,3499,5274,3499,5325,3292,5325
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,3552,5282,3669,5282,3669,5325,3552,5325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,sufficient,2144,5326,2477,5326,2477,5391,2144,5391
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,from,2146,5408,2315,5410,2314,5467,2145,5465
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,market,2152,5476,2421,5478,2420,5557,2151,5555
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2436,5489,2491,5489,2491,5542,2436,5542
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,slowly,2520,5485,2759,5487,2758,5558,2519,5556
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rising.,2796,5490,3027,5492,3026,5563,2795,5561
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,export,3116,5491,3367,5493,3366,5566,3115,5564
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3416,5496,3483,5497,3483,5552,3416,5551
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,3540,5497,3673,5498,3672,5553,3540,5552
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,2144,5560,2203,5560,2203,5615,2144,5615
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,reported,2236,5560,2539,5562,2538,5630,2235,5628
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,from,2576,5551,2743,5552,2742,5620,2575,5619
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,netrakona,2788,5553,3187,5556,3186,5635,2787,5632
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,subdivision.,3220,5556,3675,5560,3674,5628,3219,5624
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,stock,2148,5628,2343,5629,2343,5701,2148,5700
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2376,5637,2443,5637,2443,5696,2376,5696
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rangoon,2472,5637,2795,5638,2795,5710,2472,5709
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,2832,5643,2963,5644,2963,5703,2832,5702
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,bas.diminished.,2996,5631,3579,5634,3579,5710,2996,5707
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,58,1822,4906,1893,4907,1892,4982,1821,4981
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,harvesting,2442,4952,2849,4957,2848,5026,2441,5021
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2909,4952,3021,4953,3020,5028,2908,5027
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ravi,3050,4955,3203,4957,3202,5015,3049,5013
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,crops,3270,4974,3469,4976,3468,5035,3269,5033
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,3536,4960,3673,4962,3672,5039,3535,5037
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,jamalpur,484,5104,843,5104,843,5183,484,5183
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,076,1156,5105,1290,5107,1289,5166,1155,5164
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,prospects,3196,5176,3547,5182,3546,5258,3195,5252
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,3604,5187,3675,5188,3674,5248,3603,5247
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,tangail,493,5260,773,5261,773,5337,493,5336
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,010,1156,5258,1291,5260,1290,5320,1155,5318
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,41,1496,5256,1571,5257,1570,5324,1495,5323
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,cuttle-disease,2648,5328,3154,5342,3152,5405,2646,5392
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,is,3230,5332,3315,5334,3313,5409,3228,5407
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,repored,3372,5335,3679,5343,3677,5419,3370,5411
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,subdivision,2926,5412,3381,5418,3380,5477,2925,5471
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,netrakonu,496,5414,877,5416,877,5479,496,5477
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,1:36,1159,5412,1287,5411,1288,5469,1160,5470
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5fs,1494,5406,1606,5408,1605,5492,1493,5490
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,54,1816,5408,1887,5408,1887,5471,1816,5471
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,netiakona,2428,5408,2807,5408,2807,5471,2428,5471
