sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904,1644,3250,1801,3250,1801,3317,1644,3317
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,page,1818,3266,1951,3266,1951,3317,1818,3317
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,373.,1976,3250,2105,3250,2105,3303,1976,3303
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,china,1476,3470,1751,3468,1752,3539,1477,3541
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,south-east,1790,3469,2279,3465,2279,3525,1790,3529
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,coast.,2318,3469,2575,3467,2575,3527,2318,3529
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,kupchi,1410,3578,1621,3578,1621,3653,1410,3653
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,point-wreck,1624,3578,2051,3578,2051,3653,1624,3653
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,to,2058,3590,2107,3590,2107,3635,2058,3635
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,2134,3584,2215,3584,2215,3635,2134,3635
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,south-westward.,2240,3586,2689,3586,2689,3639,2240,3639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no.,771,3680,893,3680,893,3755,771,3755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,260,886,3691,991,3691,991,3746,886,3746
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(seoond,1015,3681,1219,3682,1219,3757,1015,3756
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,publication).-the,1235,3681,1777,3683,1777,3759,1235,3757
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,british,1806,3688,2015,3689,2015,3762,1806,3761
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,admiralty,2038,3688,2355,3689,2355,3763,2038,3762
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,has,2380,3690,2477,3690,2477,3743,2380,3743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,given,2502,3692,2661,3693,2661,3759,2502,3758
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,notice,2694,3694,2869,3695,2869,3748,2694,3747
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(no,2900,3694,3029,3694,3029,3764,2900,3764
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,519,3058,3699,3163,3699,3163,3750,3058,3750
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,3190,3699,3249,3699,3249,3754,3190,3754
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904),3280,3700,3435,3701,3435,3767,3280,3766
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,that,606,3766,727,3766,727,3819,606,3819
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,information,782,3752,1147,3753,1147,3829,782,3828
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,dated,1200,3754,1359,3755,1359,3817,1200,3816
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,2ud,1408,3759,1519,3759,1519,3814,1408,3814
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,may,1544,3756,1703,3757,1703,3832,1544,3831
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904,1754,3760,1911,3761,1911,3826,1754,3825
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,bas,1966,3759,2061,3759,2061,3832,1966,3832
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,been,2100,3760,2227,3760,2227,3815,2100,3815
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,reoeived,2280,3758,2517,3759,2517,3835,2280,3834
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,from,2542,3765,2683,3766,2683,3820,2542,3819
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,commander,2710,3760,3067,3761,3067,3822,2710,3821
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,r.,3096,3769,3167,3769,3167,3825,3096,3825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,h.m.8.,608,3834,833,3835,833,3894,608,3893
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,algerine,862,3839,1123,3840,1123,3897,862,3896
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,that,1136,3828,1267,3829,1267,3891,1136,3890
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1296,3835,1389,3835,1389,3888,1296,3888
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,wreck,1414,3833,1583,3834,1583,3888,1414,3887
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,1610,3830,1675,3830,1675,3887,1610,3887
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,1702,3851,1737,3851,1737,3886,1702,3886
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,junk,1760,3833,1915,3834,1915,3901,1760,3900
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,with,1942,3832,2075,3833,2075,3890,1942,3889
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,one,2100,3852,2203,3852,2203,3889,2100,3889
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,mast,2226,3841,2365,3842,2365,3891,2226,3890
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,above,2388,3833,2553,3834,2553,3892,2388,3891
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,water,2580,3848,2761,3849,2761,3896,2580,3895
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,lies,2792,3839,2887,3839,2887,3894,2792,3894
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,sunk,2910,3841,3051,3842,3051,3898,2910,3897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,3080,3844,3135,3844,3135,3897,3080,3897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,3161,3836,3273,3836,3273,3905,3161,3905
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,depth,3270,3836,3441,3837,3441,3907,3270,3906
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,597,3896,693,3896,693,3971,597,3971
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,13,712,3910,771,3910,771,3964,712,3964
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,fathoms,822,3896,1057,3897,1057,3965,822,3964
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,1113,3898,1201,3898,1201,3973,1113,3973
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,1198,3924,1229,3924,1229,3959,1198,3959
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,position,1278,3904,1509,3905,1509,3977,1278,3976
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,from,1558,3902,1699,3903,1699,3960,1558,3959
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,wlich,1742,3900,1917,3901,1917,3961,1742,3960
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,kupchi,1966,3905,2185,3906,2185,3980,1966,3979
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,point,2208,3906,2363,3907,2363,3978,2208,3977
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,bears,2386,3905,2537,3906,2537,3961,2386,3960
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,n.,2564,3907,2635,3907,2635,3964,2564,3964
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,20,2678,3906,2773,3906,2773,3963,2678,3963
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,e.,2810,3910,2897,3910,2897,3976,2810,3976
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,distant,2938,3910,3141,3911,3141,3969,2938,3968
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,51,3168,3916,3233,3916,3233,3983,3168,3983
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,milos,3264,3905,3439,3906,3439,3984,3264,3983
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,and,606,3982,711,3981,711,4036,606,4037
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,black,744,3981,911,3980,911,4039,744,4040
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,rook,938,3981,1063,3980,1063,4036,938,4037
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,n.,1088,3981,1159,3981,1159,4036,1088,4036
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,69,1190,3972,1297,3971,1297,4032,1190,4033
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,w.,1308,3975,1403,3974,1403,4033,1308,4034
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,nugent,3196,3767,3443,3777,3439,3858,3193,3848
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,approximate,1178,4091,1566,4091,1566,4165,1178,4165
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,position,1593,4092,1842,4092,1842,4163,1593,4163
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,lat.,1868,4091,1961,4091,1961,4147,1868,4147
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,22,1989,4090,2087,4090,2087,4147,1989,4147
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,43,2111,4093,2232,4093,2232,4163,2111,4163
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,n.,2264,4093,2356,4093,2356,4160,2264,4160
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,long.,2381,4094,2527,4094,2527,4166,2381,4166
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,116,2561,4095,2688,4095,2688,4149,2561,4149
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,34,2722,4088,2827,4088,2827,4169,2722,4169
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,e..,2845,4096,2967,4096,2967,4152,2845,4152
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(variation,1684,4204,1979,4205,1979,4273,1684,4272
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,nil,2008,4201,2111,4201,2111,4261,2008,4261
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,2132,4210,2183,4210,2183,4261,2132,4261
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904.),2212,4206,2391,4207,2391,4274,2212,4273
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,.,2476,4243,2483,4243,2483,4254,2476,4254
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,this,760,4318,871,4318,871,4393,760,4393
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,notice,900,4318,1077,4318,1077,4393,900,4393
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,af.cte,1102,4318,1271,4318,1271,4393,1102,4393
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1296,4316,1377,4316,1377,4371,1296,4371
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,following,1388,4316,1653,4316,1653,4393,1388,4393
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,admiralty,1684,4320,1979,4320,1979,4393,1684,4393
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,chart,2010,4314,2165,4314,2165,4393,2010,4393
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,:--hung,2190,4316,2439,4316,2439,4385,2190,4385
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,kong,2464,4318,2597,4318,2597,4389,2464,4389
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,to,2618,4324,2671,4324,2671,4375,2618,4375
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,2698,4324,2779,4324,2779,4375,2698,4375
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,brothers,2806,4322,3067,4322,3067,4389,2806,4389
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no.,3100,4326,3205,4326,3205,4381,3100,4381
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,196?,3260,4326,3401,4326,3401,4381,3260,4381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,:,3422,4348,3445,4348,3445,4381,3422,4381
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,alto,633,4385,783,4386,783,4457,633,4456
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,chma,791,4393,957,4394,957,4446,791,4445
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,sea,984,4390,1079,4390,1079,4446,984,4446
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,directury,1107,4386,1396,4387,1396,4455,1107,4454
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,ro.,1420,4388,1508,4388,1508,4441,1420,4441
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,ili,1541,4389,1662,4389,1662,4453,1541,4453
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904,1694,4389,1848,4390,1848,4454,1694,4453
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,pe,1871,4406,2003,4406,2003,4458,1871,4458
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,143.,2033,4391,2154,4391,2154,4448,2033,4448
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,-,1866,4549,1876,4549,1876,4556,1866,4556
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,--*,1910,4550,1938,4550,1938,4557,1910,4557
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,eastern,1142,4620,1499,4623,1498,4689,1141,4686
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,archipelag0-celebes,1542,4617,2455,4625,2454,4695,1541,4687
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,south,2490,4623,2667,4624,2666,4688,2489,4687
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,coast.,2708,4645,2887,4647,2887,4687,2708,4685
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,bulekomba-intended,1568,4738,2193,4745,2192,4805,1567,4798
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,light..,2216,4745,2371,4747,2370,4814,2215,4812
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no.,749,4850,881,4850,881,4935,749,4935
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,861,872,4866,979,4866,979,4919,872,4919
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(8-cond,1012,4860,1203,4860,1203,4935,1012,4935
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,publication).-the,1222,4854,1767,4854,1767,4935,1222,4935
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,british,1790,4854,2001,4854,2001,4935,1790,4935
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,admiralty,2026,4856,2337,4856,2337,4935,2026,4935
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,has,2364,4860,2465,4860,2465,4935,2364,4935
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,given,2484,4860,2643,4860,2643,4935,2484,4935
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,notioe,2672,4864,2843,4864,2843,4919,2672,4919
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(no.,2874,4860,2999,4860,2999,4931,2874,4931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,525,3030,4864,3137,4864,3137,4919,3030,4919
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,3174,4862,3233,4862,3233,4919,3174,4919
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904),3272,4866,3437,4866,3437,4935,3272,4935
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,that,592,4942,717,4942,717,4998,592,4998
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,it,764,4935,811,4935,811,4994,764,4994
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,is,858,4937,905,4937,905,4994,858,4994
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,intended,952,4927,1215,4928,1215,4994,952,4993
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,to,1260,4935,1315,4935,1315,4990,1260,4990
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,establish,1366,4929,1619,4930,1619,5005,1366,5004
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,1670,4948,1703,4948,1703,4985,1670,4985
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,white,1734,4934,1891,4935,1891,5007,1734,5006
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,group,1932,4947,2093,4948,2093,5008,1932,5007
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,occulting,2144,4934,2387,4935,2387,5001,2144,5000
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,light,2430,4933,2573,4934,2573,5010,2430,5009
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,showing,2622,4937,2859,4938,2859,5008,2622,5007
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,groups,2906,4935,3131,4936,3131,5011,2906,5010
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,3176,4938,3237,4938,3237,4993,3176,4993
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,three,3284,4936,3441,4937,3441,4999,3284,4998
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,ocoultations,594,5010,945,5010,945,5081,594,5081
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,corry,966,5026,1113,5026,1113,5077,966,5077
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,thirty,1136,5010,1299,5010,1299,5075,1136,5075
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,eeconds,1326,5004,1545,5004,1545,5081,1326,5081
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,thus:-light,1564,5004,1959,5004,1959,5081,1564,5081
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,fifteen,2000,5004,2173,5004,2173,5075,2000,5075
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,arconds;,2188,5008,2423,5008,2423,5081,2188,5081
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,eolipee,2452,5004,2659,5004,2659,5081,2452,5081
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,three,2673,5004,2825,5004,2825,5079,2673,5079
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,scconds;,2841,5004,3111,5004,3111,5079,2841,5079
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,light,3110,5010,3271,5010,3271,5081,3110,5081
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,thre,3300,5016,3431,5016,3431,5071,3300,5071
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,moonds,592,5092,787,5092,787,5143,592,5143
