sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,i8,3224,4734,3279,4734,3279,4777,3224,4777
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,reported.,3308,4718,3639,4720,3639,4796,3308,4794
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,21,392,4262,465,4262,465,4321,392,4321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,|,517,4254,573,4254,573,4325,517,4325
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,dacca,552,4262,789,4262,789,4317,552,4317
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1198,4260,1313,4259,1314,4318,1199,4319
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,manikganj...,556,4368,1038,4387,1035,4459,553,4440
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,narayanganj,552,4436,1023,4449,1020,4541,549,4528
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,munshiganj,560,4520,987,4524,986,4604,559,4600
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,().,604,4608,721,4607,721,4676,604,4677
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1200,4372,1307,4373,1306,4432,1199,4431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1198,4450,1311,4449,1312,4512,1199,4513
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1909,4373,2009,4373,2009,4447,1909,4447
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,5,1924,4438,1959,4438,1960,4505,1925,4505
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,2210,4632,2343,4635,2342,4700,2209,4697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,water,2452,4648,2659,4648,2659,4699,2452,4699
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rice,3234,4642,3395,4645,3394,4705,3233,4702
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,market,3480,4649,3739,4653,3738,4707,3479,4703
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,22,396,4990,475,4991,474,5052,395,5051
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ensinga,518,4988,1039,4994,1038,5061,517,5055
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1204,4988,1323,4988,1323,5051,1204,5051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,2174,4990,2583,4993,2582,5062,2173,5059
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2665,4992,2721,4992,2720,5063,2664,5063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,winter,2774,4997,3015,4999,3015,5052,2774,5050
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rice,3074,4997,3203,4998,3203,5054,3074,5053
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,18,3258,5013,3317,5013,3317,5054,3258,5054
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,going,3370,4997,3575,4999,3574,5068,3369,5066
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,on,3606,5009,3719,5010,3719,5071,3606,5070
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,prospects,2219,5069,2566,5069,2566,5144,2219,5144
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2635,5069,2701,5069,2701,5127,2635,5127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,standing,2769,5071,3085,5071,3085,5143,2769,5143
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,crops,3159,5087,3349,5087,3349,5140,3159,5140
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,3418,5088,3523,5088,3523,5127,3418,5127
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fair.,3594,5070,3740,5070,3740,5127,3594,5127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,2218,5144,2477,5145,2477,5204,2218,5203
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,2508,5143,2631,5143,2631,5205,2508,5205
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,water,2672,5154,2871,5155,2871,5204,2672,5203
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2898,5165,3007,5165,3007,5206,2898,5206
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,sufficient.,3038,5147,3387,5148,3387,5206,3038,5205
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,jamalpur,556,5140,907,5145,906,5217,555,5212
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,tanguil,560,5216,839,5225,836,5301,558,5292
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,netrakona,560,5284,943,5286,943,5362,560,5360
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kishorganj,564,5372,971,5380,970,5452,563,5444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1210,5140,1329,5143,1327,5204,1209,5201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1210,5220,1323,5221,1322,5284,1209,5283
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1205,5298,1327,5301,1325,5360,1203,5357
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1211,5377,1326,5377,1326,5437,1211,5437
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,7,1576,5144,1607,5145,1606,5204,1575,5203
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,47,1936,5144,2003,5143,2004,5210,1937,5211
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,...,1009,5189,1047,5189,1047,5206,1009,5206
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1548,5236,1651,5235,1652,5300,1549,5301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1952,5292,2055,5295,2052,5371,1949,5368
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,51,1940,5377,2015,5379,2013,5446,1938,5444
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6,1580,5369,1643,5373,1638,5444,1575,5440
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,*,1188,5575,1226,5577,1224,5622,1186,5620
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,burma,1213,5578,1367,5585,1365,5625,1211,5619
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rio0,1384,5591,1466,5594,1465,5623,1383,5620
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1930,5583,2004,5583,2004,5630,1930,5630
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,not,2033,5576,2146,5575,2146,5631,2033,5632
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,reported,2138,5580,2327,5579,2327,5626,2138,5627
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,,2830,5571,2865,5570,2866,5618,2831,5619
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,now,2867,5570,2939,5568,2940,5617,2868,5619
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(a),464,5672,539,5672,539,5725,464,5725
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,manabigdj,570,5671,863,5670,863,5724,570,5725
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,beng,856,5670,987,5669,987,5722,856,5723
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,very,1004,5682,1103,5682,1103,5723,1004,5723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,near,1126,5679,1225,5679,1225,5722,1126,5722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,to,1244,5679,1291,5679,1291,5712,1244,5712
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,dacos,1312,5676,1445,5675,1445,5715,1312,5716
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,1472,5672,1555,5672,1555,5721,1472,5721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,narayanganj,1580,5671,1893,5670,1893,5720,1580,5721
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,its,1920,5672,1977,5672,1977,5715,1920,5715
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rainfall,2012,5669,2175,5668,2175,5718,2012,5719
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,statistios,2206,5669,2413,5668,2413,5708,2206,5709
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2442,5664,2547,5664,2547,5717,2442,5717
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,vot,2550,5664,2627,5664,2627,5717,2550,5717
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,qnotod,2656,5665,2807,5664,2807,5713,2656,5714
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nortbern,358,5718,565,5718,565,5761,358,5761
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,part,584,5728,679,5728,679,5771,584,5771
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,704,5718,755,5718,755,5771,704,5771
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,the,758,5718,837,5718,837,5771,758,5771
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,dintrict,846,5718,1029,5718,1029,5763,846,5763
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,raintall,1046,5718,1215,5718,1215,5761,1046,5761
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,figures,1234,5722,1389,5722,1389,5771,1234,5771
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,for,1406,5722,1471,5722,1471,5761,1406,5761
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kapasia,1492,5718,1679,5718,1679,5769,1492,5769
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ihana,1692,5718,1827,5718,1827,5761,1692,5761
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,1844,5718,1911,5718,1911,5761,1844,5761
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,reported,1930,5718,2121,5718,2121,5767,1930,5767
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,bore,2140,5718,2233,5718,2233,5759,2140,5759
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,to,2854,5662,2979,5662,2979,5715,2854,5715
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,gre,2968,5674,3063,5674,3063,5715,2968,5715
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,information,3094,5664,3367,5664,3367,5705,3094,5705
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,regarding,3408,5664,3631,5664,3631,5715,3408,5715
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,the,3668,5666,3741,5666,3741,5707,3668,5707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,1472,304,382,453,380,454,441,305,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,supplement,816,372,1381,370,1381,435,816,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,to,1424,368,1531,368,1531,431,1424,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,the,1572,367,1751,366,1751,429,1572,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,caloutta,1792,362,2243,360,2243,430,1792,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,gazette,2284,365,2695,364,2695,432,2284,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,deq.,2749,357,2967,356,2967,432,2749,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,29,2966,364,3057,364,3057,431,2966,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,1920,3104,365,3249,364,3249,424,3104,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,prior,1381,599,1530,598,1530,636,1381,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,or,1522,604,1575,604,1575,632,1522,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,oom,1590,598,1688,597,1688,635,1590,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,mon,1677,604,1761,604,1761,631,1677,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,hich,1780,597,1904,596,1904,634,1780,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,in,1908,602,1949,602,1949,630,1908,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,srnra,1477,646,1610,645,1610,674,1477,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,prh,1643,645,1725,644,1725,675,1643,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,rufeb,1741,643,1884,642,1884,671,1741,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,dlstrir,618,668,766,668,766,701,618,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,t,768,664,781,664,781,706,768,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,und,790,668,859,668,859,700,790,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,serlal,325,672,435,670,436,704,326,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,no,341,712,396,712,396,744,341,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,obaruater,2328,676,2523,678,2523,714,2328,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,2538,676,2577,676,2577,709,2538,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,the,2592,678,2653,679,2653,711,2592,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,waatber,2668,676,2837,677,2837,715,2668,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,condition,2852,676,3039,678,3039,714,2852,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,3052,680,3091,680,3091,713,3052,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,arope,3104,686,3218,687,3218,719,3104,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,ato,3234,686,3291,686,3291,715,3234,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,rainfall.,1091,685,1263,685,1263,720,1091,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,provious,1711,759,1889,758,1889,799,1711,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,week.,1904,760,2015,759,2015,794,1904,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,inches,1041,1080,1273,1075,1274,1133,1042,1138
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,64,1807,1212,1879,1233,1857,1307,1785,1286
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,62,1484,1228,1551,1227,1552,1294,1485,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,5*,1484,1305,1552,1304,1553,1364,1485,1365
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,state,2064,1260,2239,1262,2238,1321,2063,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,and,2268,1258,2395,1259,2394,1319,2267,1318
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,prospects,2432,1264,2759,1268,2758,1336,2431,1332
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,2788,1261,2851,1262,2850,1321,2787,1320
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,stunding,2880,1261,3191,1264,3190,1336,2879,1333
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,crops,3252,1282,3439,1284,3438,1339,3251,1337
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,are,3492,1284,3599,1285,3599,1325,3492,1324
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,gornl,2108,1340,2271,1338,2272,1409,2109,1411
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,fodder,2110,1408,2361,1410,2360,1477,2109,1475
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,is,2388,1418,2443,1418,2443,1474,2388,1474
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,su,2472,1435,2543,1436,2543,1476,2472,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,fficient,2558,1411,2795,1413,2794,1477,2557,1475
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,23,352,1274,421,1275,420,1334,351,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,faridpur,462,1270,857,1278,856,1345,461,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,nil,1110,1266,1215,1266,1215,1325,1110,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,harvesting,2382,1332,2783,1337,2782,1415,2381,1410
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,2814,1340,2877,1341,2876,1399,2813,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,paddy,2930,1338,3149,1341,3148,1417,2929,1414
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,1s,3182,1360,3235,1361,3235,1401,3182,1400
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,going,3264,1346,3465,1348,3464,1417,3263,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,on.,3496,1361,3608,1362,3607,1405,3495,1404
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,goalundo,498,1428,845,1428,845,1485,498,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,nil,1111,1420,1225,1421,1224,1479,1110,1478
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,5,1796,1420,1851,1420,1851,1483,1796,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,(,547,1498,603,1498,603,1583,547,1583
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,rajbari),607,1497,875,1496,875,1582,607,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,madarpur,504,1658,871,1652,872,1727,505,1733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,...,901,1697,968,1696,968,1712,901,1713
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,nil,1108,1650,1221,1650,1221,1709,1108,1709
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,74,1484,1648,1551,1649,1550,1720,1483,1719
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,8,1794,1646,1829,1646,1828,1705,1793,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,gopalganj,500,1812,859,1812,859,1883,500,1883
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,(a),876,1808,975,1808,975,1879,876,1879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,n11,1110,1806,1221,1807,1221,1864,1110,1863
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,84,1476,1808,1547,1809,1547,1872,1476,1871
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,24,346,2038,419,2039,418,2099,345,2098
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,|,455,2035,499,2035,498,2104,454,2104
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,rganj,502,2040,925,2044,924,2105,501,2101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,(barisai.).,550,2120,923,2120,923,2189,550,2189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,weather,2058,2028,2369,2028,2369,2089,2058,2089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,cold.,2444,2028,2613,2028,2613,2089,2444,2089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,crops,2108,2123,2293,2122,2293,2180,2108,2181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,are,2332,2126,2437,2125,2437,2165,2332,2166
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,good,2482,2110,2647,2109,2647,2180,2482,2181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,sufhcieut,2110,2181,2431,2183,2431,2244,2110,2242
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,prospects,2728,2030,3065,2030,3065,2103,2728,2103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,3146,2032,3213,2032,3213,2089,3146,2089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,standng,3290,2032,3599,2032,3599,2105,3290,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,fodder,2748,2108,3000,2111,2999,2168,2747,2165
