sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2531,3513,2649,3513,2649,3562,2531,3562
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2677,3513,2776,3513,2776,3561,2677,3561
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,noi,2796,3513,2930,3513,2930,3571,2796,3571
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,th,2932,3513,2989,3513,2989,3571,2932,3571
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,3010,3513,3076,3513,3076,3562,3010,3562
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3117,3513,3220,3513,3220,3562,3117,3562
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,baj,3260,3513,3381,3513,3381,3571,3260,3571
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,by,3427,3513,3506,3513,3506,3571,3427,3571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3531,3513,3635,3513,3635,3562,3531,3562
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,rise,3660,3528,3776,3528,3776,3563,3660,3563
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,641,3572,725,3572,725,3647,641,3647
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,pressure,748,3598,1019,3598,1019,3649,748,3649
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,so,1060,3598,1125,3598,1125,3649,1060,3649
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,frequently,1154,3578,1495,3578,1495,3647,1154,3647
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,noticed,1524,3578,1761,3578,1761,3649,1524,3649
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1788,3594,1875,3594,1875,3649,1788,3649
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,assam,1910,3578,2119,3578,2119,3629,1910,3629
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2162,3582,2277,3582,2277,3631,2162,3631
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,north,2308,3578,2505,3578,2505,3631,2308,3631
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bengal,2536,3578,2771,3578,2771,3649,2536,3649
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,undet,2802,3580,2981,3580,2981,3649,2802,3649
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,simlar,3028,3578,3257,3578,3257,3631,3028,3631
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,orcumstanoes,3291,3572,3755,3572,3755,3647,3291,3647
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,it,653,3650,738,3650,738,3718,653,3718
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,731,3650,850,3650,850,3702,731,3702
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,probably,878,3650,1169,3650,1169,3718,878,3718
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,owing,1196,3667,1397,3667,1397,3715,1196,3715
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,to,1417,3652,1478,3652,1478,3700,1417,3700
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,that,1509,3650,1640,3650,1640,3718,1509,3718
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,rise,1669,3666,1780,3666,1780,3718,1669,3718
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1810,3650,1875,3650,1875,3718,1810,3718
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,prossure,1902,3665,2161,3665,2161,3718,1902,3718
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,2188,3664,2250,3664,2250,3698,2188,3698
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2304,3650,2407,3650,2407,3701,2304,3701
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,north,2437,3650,2611,3650,2611,3701,2437,3701
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,east,2645,3652,2768,3652,2768,3700,2645,3700
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2794,3650,2915,3650,2915,3701,2794,3701
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2941,3650,3045,3650,3045,3718,2941,3718
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,oonsequent,3065,3650,3421,3650,3421,3718,3065,3718
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ohange,3449,3650,3678,3650,3678,3718,3449,3718
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,3705,3650,3773,3650,3773,3702,3705,3702
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,motion,638,3722,865,3722,865,3771,638,3771
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,880,3714,959,3714,959,3771,880,3771
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1012,3720,1111,3720,1111,3771,1012,3771
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,depressions,1124,3714,1507,3714,1507,3781,1124,3781
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,that,1552,3718,1685,3718,1685,3771,1552,3771
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ranfull,1714,3716,1955,3716,1955,3771,1714,3771
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,1988,3734,2103,3734,2103,3769,1988,3769
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,mucn,2132,3736,2305,3736,2305,3771,2132,3771
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,heavier,2336,3718,2568,3718,2568,3771,2336,3771
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,2602,3738,2671,3738,2671,3771,2602,3771
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2712,3718,2815,3718,2815,3771,2712,3771
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,south,2854,3718,3029,3718,3029,3771,2854,3771
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,western,3054,3714,3303,3714,3303,3771,3054,3771
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,distriots,3336,3716,3593,3716,3593,3771,3336,3771
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,than,3608,3714,3767,3714,3767,3771,3608,3771
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,638,3786,756,3786,756,3853,638,3853
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,other,758,3786,903,3786,903,3853,758,3853
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,parts,925,3792,1087,3792,1087,3853,925,3853
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1115,3789,1178,3789,1178,3839,1115,3839
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1203,3786,1308,3786,1308,3841,1203,3841
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,province,1335,3789,1624,3789,1624,3842,1335,3842
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,807,3850,923,3850,923,3925,807,3925
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,chota,906,3850,1099,3850,1099,3911,906,3911
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,nagpur,1126,3858,1383,3858,1383,3927,1126,3927
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1410,3858,1513,3858,1513,3909,1410,3909
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,averago,1542,3874,1795,3874,1795,3927,1542,3927
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,excess,1810,3874,2019,3874,2019,3927,1810,3927
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,for,2058,3858,2149,3858,2149,3927,2058,3927
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,a,2192,3858,2237,3858,2237,3909,2192,3909
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,prl,2252,3858,2369,3858,2369,3925,2252,3925
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,2416,3874,2555,3874,2555,3927,2416,3927
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,1,2578,3858,2609,3858,2609,3907,2578,3907
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,73,2636,3856,2711,3856,2711,3907,2636,3907
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,mchos,2740,3856,2963,3856,2963,3927,2740,3927
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,2990,3872,3055,3872,3055,3927,2990,3927
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,south,3096,3852,3285,3852,3285,3927,3096,3927
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,west,3314,3852,3487,3852,3487,3927,3314,3927
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bengal,3530,3854,3769,3854,3769,3925,3530,3925
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,1,685,3920,729,3920,729,3990,685,3990
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,05,731,3920,788,3920,788,3990,731,3990
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,833,3927,950,3927,950,3977,833,3977
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1005,3946,1070,3946,1070,3978,1005,3978
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,orissa,1125,3920,1327,3920,1327,3979,1125,3979
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,62,1402,3928,1479,3928,1479,3978,1402,3978
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,inch,1531,3926,1693,3926,1693,3990,1531,3990
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,while,1720,3920,1925,3920,1925,3978,1720,3978
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1987,3920,2078,3920,2078,3990,1987,3990
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bihar,2100,3920,2281,3920,2281,3977,2100,3977
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2336,3927,2456,3927,2456,3979,2336,3979
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,east,2500,3925,2650,3925,2650,3978,2500,3978
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2703,3925,2825,3925,2825,3976,2703,3976
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,north,2883,3920,3080,3920,3080,3975,2883,3975
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bengal,3108,3922,3341,3922,3341,3990,3108,3990
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,there,3369,3921,3533,3921,3533,3975,3369,3975
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,3561,3920,3696,3920,3696,3976,3561,3976
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,a,3727,3942,3764,3942,3764,3977,3727,3977
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,deficiency,640,4001,963,3999,963,4067,640,4069
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,varyrg,992,4013,1249,4012,1249,4064,992,4065
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,from,1262,3998,1429,3997,1429,4065,1262,4066
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,a,1456,4013,1493,4013,1493,4048,1456,4048
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,quarter,1514,4000,1753,3999,1753,4063,1514,4064
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1780,3995,1843,3995,1843,4048,1780,4048
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,an,1870,4013,1943,4013,1943,4048,1870,4048
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,inoh,1970,3996,2105,3995,2105,4049,1970,4050
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,2132,4015,2197,4015,2197,4048,2132,4048
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2224,3995,2327,3994,2327,4049,2224,4050
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,first,2356,3998,2481,3997,2481,4046,2356,4047
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,torather,2508,3991,2799,3989,2799,4057,2508,4059
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,more,2808,4009,2967,4008,2967,4046,2808,4047
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,than,2980,3990,3127,3989,3127,4043,2980,4044
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,l,3210,3987,3241,3987,3241,4054,3210,4054
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,inoh,3244,3987,3353,3986,3353,4053,3244,4054
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,3366,4010,3431,4010,3431,4043,3366,4043
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3452,3991,3555,3990,3555,4044,3452,4045
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,last,3578,3993,3695,3992,3695,4048,3578,4049
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,showery,820,4056,1087,4056,1087,4135,820,4135
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,weuther,1166,4056,1365,4056,1365,4121,1166,4121
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,1396,4084,1511,4084,1511,4119,1396,4119
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1530,4056,1601,4056,1601,4121,1530,4121
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,freque,1624,4056,1859,4056,1859,4135,1624,4135
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,nt,1861,4056,1927,4056,1927,4135,1861,4135
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,occui,1932,4082,2088,4082,2088,4117,1932,4117
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,rence,2102,4082,2271,4082,2271,4119,2102,4119
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,2290,4056,2393,4056,2393,4135,2290,4135
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,may,2392,4062,2561,4062,2561,4135,2392,4135
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,but,2588,4062,2699,4062,2699,4117,2588,4117
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2740,4060,2841,4060,2841,4135,2740,4135
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,total,2888,4060,3037,4060,3037,4115,2888,4115
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,falls,3082,4060,3221,4060,3221,4115,3082,4115
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,for,3268,4060,3361,4060,3361,4135,3268,4135
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3404,4060,3529,4060,3529,4135,3404,4135
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,month,3552,4060,3765,4060,3765,4135,3552,4135
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,were,641,4149,793,4150,793,4185,641,4184
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,below,839,4132,1025,4133,1025,4188,839,4187
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1073,4135,1176,4136,1176,4188,1073,4187
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,nornal,1223,4135,1452,4137,1452,4189,1223,4187
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,excopt,1495,4141,1701,4142,1701,4202,1495,4201
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,from,640,4200,801,4201,801,4253,640,4252
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,854,4201,957,4202,957,4254,854,4253
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,head,1006,4202,1163,4203,1163,4255,1006,4254
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1216,4201,1277,4201,1277,4255,1216,4255
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1330,4204,1433,4205,1433,4256,1330,4255
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bay,1483,4196,1635,4197,1635,4269,1483,4268
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,to,1674,4208,1737,4208,1737,4253,1674,4253
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,north,1796,4202,1995,4203,1995,4259,1796,4258
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bengal,2047,4199,2271,4200,2271,4272,2047,4271
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,over,641,4284,780,4284,780,4320,641,4320
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,805,4268,907,4268,907,4321,805,4321
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bay,935,4267,1070,4267,1070,4334,935,4334
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,1117,4272,1239,4272,1239,4321,1117,4321
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,rantall,1263,4271,1505,4271,1505,4322,1263,4322
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,1534,4264,1647,4264,1647,4323,1534,4323
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,much,1672,4274,1850,4274,1850,4322,1672,4322
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,loss,1879,4275,1990,4275,1990,4322,1879,4322
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,heavy,2032,4264,2226,4264,2226,4334,2032,4334
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,than,2265,4268,2411,4268,2411,4321,2265,4321
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,usual,2462,4264,2631,4264,2631,4319,2462,4319
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,on,2671,4283,2750,4283,2750,4318,2671,4318
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2764,4264,2880,4264,2880,4334,2764,4334
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,burma,2925,4264,3154,4264,3154,4319,2925,4319
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,voast,3163,4264,3352,4264,3352,4320,3163,4320
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,pressure,638,4351,905,4350,905,4404,638,4405
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,over,934,4354,1069,4353,1069,4391,934,4392
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bengal,1106,4338,1351,4337,1351,4404,1106,4405
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,th8,1378,4339,1499,4339,1499,4392,1378,4392
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,sottled,1536,4342,1745,4341,1745,4393,1536,4394
