sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,to,3525,5583,3571,5583,3571,5613,3525,5613
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3590,5575,3663,5574,3663,5613,3590,5614
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,woek,326,5644,433,5646,432,5686,325,5684
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,aniling,452,5646,605,5648,604,5691,451,5689
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,on,633,5645,697,5646,696,5695,632,5694
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,monday.,696,5645,891,5648,890,5696,695,5693
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,(*),1795,5688,1866,5688,1866,5735,1795,5735
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,not,1895,5686,1975,5686,1975,5725,1895,5725
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,roporterd.,1996,5686,2195,5685,2195,5734,1996,5735
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,1,2412,5724,2417,5724,2417,5731,2412,5731
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,1,1854,2957,1855,2997,1818,2998,1817,2958
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,-1-,1855,2999,1857,3092,1819,3093,1817,3000
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,1-,1852,3091,1853,3145,1828,3145,1827,3091
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,1:,1574,3950,1575,4011,1549,4011,1548,3950
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:-,1574,4030,1575,4090,1556,4090,1555,4030
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:,984,3841,984,3851,922,3851,922,3841
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,336,250,314,363,315,363,374,250,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,supplement,604,310,1185,310,1185,371,604,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,to,1228,312,1337,312,1337,371,1228,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,the,1382,310,1565,310,1565,369,1382,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,caloutta,1608,312,2071,312,2071,371,1608,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,gazette,2116,310,2547,310,2547,371,2116,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,march,2580,302,2919,302,2919,371,2580,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,22.,2964,308,3059,308,3059,371,2964,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,1916.,3114,308,3277,308,3277,369,3114,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,prich,1338,542,1471,542,1471,576,1338,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,1490,548,1544,548,1544,576,1490,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,comnon,1565,545,1747,545,1747,576,1565,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,kice.,1778,540,1922,540,1922,583,1778,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,in,1925,540,1966,540,1966,583,1925,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,seerh,1434,591,1577,589,1578,627,1435,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,per,1606,591,1691,590,1691,620,1606,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rupkr.,1714,591,1871,589,1871,619,1714,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,derial,269,607,383,609,383,644,269,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,no.,292,652,361,651,361,684,292,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,districts,560,607,727,607,727,643,560,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,738,608,810,608,810,642,738,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,suhdiviions,556,650,807,650,807,685,556,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,obaraote,2336,630,2533,630,2533,663,2336,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,2552,630,2591,630,2591,659,2552,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cnn,2607,624,2685,624,2685,667,2607,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,wenrher,2688,628,2855,628,2855,665,2688,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,oondiuon,2872,628,3059,628,3059,661,2872,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3074,628,3113,628,3113,661,3074,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,oropa,3121,624,3257,624,3257,667,3121,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,atc,3264,636,3335,636,3335,661,3264,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,huinfali.,1036,630,1209,633,1208,666,1035,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,thia,1352,710,1453,711,1453,751,1352,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,week.,1454,715,1563,716,1563,746,1454,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,previom,1664,714,1835,713,1835,744,1664,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,wek.,1858,713,1967,713,1967,748,1858,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,inches.,1042,1034,1259,1035,1259,1089,1042,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,!,2024,1174,2081,1174,2080,1249,2023,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,weather,2058,1182,2367,1185,2367,1245,2058,1242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,seasonable.,2422,1181,2827,1184,2826,1246,2421,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,pressing,2932,1183,3241,1186,3240,1255,2931,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3296,1184,3363,1185,3363,1241,3296,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,sugur-,3418,1197,3643,1199,3643,1257,3418,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cane,2102,1280,2261,1277,2262,1318,2103,1321
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,continues.,2308,1264,2681,1257,2682,1320,2309,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nufficient.,2103,1333,2457,1335,2457,1400,2103,1398
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,no,2536,1340,2640,1340,2640,1400,2536,1400
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cattle-disease.,2690,1338,3197,1340,3197,1402,2690,1400
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,a,3280,1339,3338,1339,3338,1398,3280,1398
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,sum,3388,1356,3536,1357,3536,1400,3388,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3583,1343,3654,1343,3654,1399,3583,1399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rs.,2119,1416,2256,1416,2256,1490,2119,1490
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,600,2267,1420,2380,1420,2380,1478,2267,1478
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,has,2436,1420,2547,1420,2547,1476,2436,1476
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,been,2597,1421,2758,1421,2758,1477,2597,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,given,2812,1421,3013,1421,3013,1490,2812,1490
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,as,3075,1438,3144,1438,3144,1477,3075,1477
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,agrienltu,3210,1416,3537,1416,3537,1490,3210,1490
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,ral,3553,1422,3638,1422,3638,1476,3553,1476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,loan.,2112,1500,2283,1503,2282,1557,2111,1554
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,7,393,1181,449,1182,448,1253,392,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,birbium,489,1182,761,1185,760,1256,488,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1092,1186,1201,1185,1202,1244,1093,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,84,1852,1190,1921,1190,1921,1251,1852,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,..,886,1230,923,1230,923,1241,886,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fodder,2788,1260,3039,1263,3038,1320,2787,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,3084,1265,3211,1266,3210,1322,3083,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,water,3274,1271,3475,1273,3475,1319,3274,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,are,3530,1278,3635,1279,3635,1318,3530,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rampurhat,444,1347,851,1341,852,1415,445,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,!,960,1340,967,1340,969,1385,962,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1088,1344,1197,1346,1196,1405,1087,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,84,1454,1348,1521,1348,1521,1413,1454,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,weather,2066,1732,2375,1733,2375,1790,2066,1789
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,hot.,2432,1729,2567,1730,2567,1790,2432,1789
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,the,2652,1730,2789,1731,2789,1791,2652,1790
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,standing,2848,1731,3165,1732,3165,1803,2848,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,crops,3216,1746,3407,1747,3407,1801,3216,1800
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,have,3482,1727,3653,1728,3653,1786,3482,1785
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,been,2112,1812,2269,1812,2269,1865,2112,1865
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,affected,2346,1808,2617,1808,2617,1867,2346,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,in,2682,1812,2755,1812,2755,1865,2682,1865
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,certain,2832,1812,3081,1812,3081,1865,2832,1865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,localities,3136,1802,3481,1802,3481,1865,3136,1865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,for,3550,1806,3657,1806,3657,1865,3550,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,want,2112,1894,2289,1894,2289,1945,2112,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,2322,1888,2387,1888,2387,1943,2322,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,rain.,2442,1890,2605,1890,2605,1945,2442,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fodder,2684,1886,2935,1886,2935,1945,2684,1945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,scarcity,2964,1890,3251,1890,3251,1957,2964,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,3284,1888,3337,1888,3337,1943,3284,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,increus-,3370,1886,3653,1886,3653,1943,3370,1943
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,ing.,2112,1964,2247,1964,2247,2035,2112,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cattle-disease,2110,2034,2607,2034,2607,2097,2110,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,2702,2034,2781,2034,2781,2115,2702,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,reported,2812,2042,3107,2042,3107,2113,2812,2113
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,from,3190,2040,3351,2040,3351,2097,3190,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,police-,3406,2034,3655,2034,3655,2115,3406,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,station,2108,2120,2359,2123,2358,2179,2107,2176
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,indpur.,2404,2119,2671,2122,2670,2194,2403,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,8,329,1740,363,1741,362,1794,328,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,|,415,1735,479,1736,478,1803,414,1802
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,bankura,483,1736,796,1741,795,1808,482,1803
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1096,1735,1200,1731,1202,1790,1098,1794
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,vishnupnr...,476,1968,956,1964,957,2044,477,2048
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1061,1971,1201,1970,1201,2025,1061,2026
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,84,1864,1968,1931,1970,1929,2038,1862,2036
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,want,2362,1962,2561,1961,2561,2020,2362,2021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,2632,1962,2697,1962,2697,2017,2632,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,water,2796,1971,3001,1970,3001,2022,2796,2023
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,3072,1964,3125,1964,3125,2019,3072,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,being,3220,1963,3423,1962,3423,2036,3220,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,felt.,3514,1960,3653,1959,3653,2020,3514,2021
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,weather,2068,2356,2377,2357,2377,2413,2068,2412
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,hot.,2418,2345,2641,2346,2641,2422,2418,2421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,cattle-disease,2646,2354,3143,2356,3143,2414,2646,2412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,is,3224,2357,3277,2357,3277,2410,3224,2410
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,reported.,3356,2354,3673,2355,3673,2426,3356,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,from,2116,2432,2275,2431,2275,2490,2116,2491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,binpur,2328,2431,2579,2430,2579,2501,2328,2502
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,2608,2433,2731,2432,2731,2488,2608,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,salboni,2772,2433,3039,2432,3039,2492,2772,2493
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,thanas.,3076,2431,3331,2430,3331,2490,3076,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,fodder,3404,2418,3655,2417,3655,2489,3404,2490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,and,2112,2510,2242,2511,2241,2567,2111,2566
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,water,2319,2515,2519,2517,2518,2568,2318,2566
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,9,333,2364,410,2364,410,2427,333,2427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,|,424,2364,474,2364,474,2427,424,2427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,midnapore,450,2365,873,2367,873,2424,450,2422
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1100,2366,1207,2367,1207,2425,1100,2424
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,,1426,2356,1503,2355,1504,2430,1427,2431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,%3d,2503,2451,2535,2451,2535,2487,2503,2487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,a,2625,2515,2666,2514,2668,2580,2627,2581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,re,2668,2514,2722,2513,2724,2579,2670,2580
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,safficient.,2779,2512,3130,2504,3131,2565,2780,2573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,outturn,3240,2510,3529,2510,3529,2565,3240,2565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,of,3590,2509,3658,2509,3658,2565,3590,2565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,ghatal,448,2523,685,2519,686,2577,449,2581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,tamluk,450,2599,729,2595,730,2655,451,2659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,contai,448,2679,679,2677,679,2735,449,2737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1096,2520,1211,2523,1209,2580,1094,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,i,1296,2526,1303,2526,1301,2585,1294,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1098,2596,1207,2599,1205,2658,1096,2655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,nil,1096,2674,1209,2677,1207,2736,1095,2733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,9%,1462,2518,1531,2519,1530,2582,1461,2581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,84,1460,2597,1535,2599,1533,2666,1458,2664
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,10,1428,2676,1497,2677,1496,2732,1427,2731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,98,1864,2520,1933,2520,1933,2581,1864,2581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,84,1866,2592,1939,2595,1936,2661,1863,2658
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2393.png,10,1832,2676,1901,2677,1900,2732,1831,2731
