sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,the,430,2734,563,2734,563,2787,430,2787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,prospecb,596,2742,905,2742,905,2799,596,2799
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,936,2732,1003,2732,1003,2785,936,2785
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,the,1046,2732,1151,2732,1151,2783,1046,2783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,winter,1182,2732,1399,2732,1399,2783,1182,2783
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rice,1458,2730,1577,2730,1577,2781,1458,2781
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,crop,1636,2746,1775,2746,1775,2797,1636,2797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ale,1828,2744,1931,2744,1931,2777,1828,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,very,1986,2744,2135,2744,2135,2799,1986,2799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,good,2196,2726,2355,2726,2355,2799,2196,2799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,about,426,2798,633,2798,633,2857,426,2857
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,one-1enth,702,2798,1019,2798,1019,2857,702,2857
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,1084,2802,1151,2802,1151,2853,1084,2853
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,th9,1194,2802,1299,2802,1299,2853,1194,2853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(rop,1352,2822,1493,2822,1493,2867,1352,2867
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,has,1552,2802,1661,2802,1661,2851,1552,2851
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,yet,1720,2806,1815,2806,1815,2867,1720,2867
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,425,2881,546,2881,546,2931,425,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,othor,580,2878,753,2878,753,2928,580,2928
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,standing,810,2876,1106,2876,1106,2943,810,2943
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,crops,1167,2891,1337,2891,1337,2941,1167,2941
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,is,1386,2875,1433,2875,1433,2924,1386,2924
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,good.,1468,2875,1646,2875,1646,2944,1468,2944
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,nilflicient.,422,2952,739,2952,739,3001,422,3001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ccommon,830,2940,1131,2940,1131,3001,830,3001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rice,1162,2940,1285,2940,1285,2997,1162,2997
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,is,1326,2946,1375,2946,1375,2997,1326,2997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,selling,1412,2944,1631,2944,1631,3011,1412,3011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1660,2948,1719,2948,1719,2993,1660,2993
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,104,1764,2946,1871,2946,1871,3005,1764,3005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,seers,1910,2960,2065,2960,2065,2993,1910,2993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,per,2096,2960,2201,2960,2201,3011,2096,3011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,riljee,2232,2958,2413,2958,2413,3007,2232,3007
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1o,1862,2788,1997,2789,1996,2856,1861,2855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bo,2012,2789,2099,2790,2098,2857,2011,2856
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,cuf,2114,2790,2223,2791,2222,2858,2113,2857
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,aulal,2242,2797,2360,2798,2360,2848,2242,2847
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sicep,2396,2804,2577,2806,2576,2862,2395,2860
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,d.,2602,2800,2659,2801,2659,2849,2602,2848
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,no,1748,2871,1839,2871,1839,2923,1748,2923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,catile,1896,2869,2084,2870,2084,2921,1896,2920
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,di-ea,2116,2870,2277,2871,2277,2919,2116,2918
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,e,2317,2889,2347,2889,2347,2912,2317,2912
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rep,2396,2870,2496,2870,2496,2931,2396,2931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,riel.,2520,2870,2692,2871,2692,2933,2520,2932
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,24-,594,3054,713,3056,712,3123,593,3121
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,pargan,728,3056,995,3061,994,3129,727,3124
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,it.,1010,3078,1080,3079,1079,3108,1009,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,weather,678,3129,973,3126,973,3182,678,3185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,seuaonaiile,1020,3128,1373,3125,1373,3179,1020,3182
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rainfull,1185,3055,1456,3055,1456,3107,1185,3107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1489,3062,1546,3062,1546,3103,1489,3103
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,salar,1586,3054,1778,3054,1778,3103,1586,3103
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,2:08,1808,3047,1983,3047,1983,3113,1808,3113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bar.st,2028,3051,2273,3051,2273,3100,2028,3100
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(-s),2310,3047,2530,3047,2530,3113,2310,3113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,basrlt,2534,3047,2809,3047,2809,3113,2534,3113
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(),2869,3047,2932,3047,2932,3113,2869,3113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,31,2934,3047,3044,3047,3044,3113,2934,3113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,dian.01d,3072,3051,3372,3051,3372,3106,3072,3106
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,lharbolur,3415,3053,3706,3053,3706,3106,3415,3106
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,waned,3328,3131,3563,3127,3564,3177,3329,3181
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rainfall,1485,3125,1766,3125,1766,3178,1485,3178
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,adynate,1841,3125,2157,3125,2157,3193,1841,3193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bat,2237,3122,2333,3122,2333,3173,2237,3173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,cwmaionl,2406,3122,2735,3120,2735,3176,2406,3178
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,showers,2812,3122,3077,3121,3077,3177,2812,3178
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(ieni>,2556,3122,2735,3122,2735,3175,2556,3175
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,suie,1180,3204,1349,3205,1349,3252,1180,3251
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,1396,3199,1515,3200,1515,3252,1396,3251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,p,1561,3197,1591,3197,1590,3266,1560,3266
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,0spects,1642,3203,1875,3205,1875,3269,1642,3267
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,1928,3202,1985,3202,1985,3247,1928,3247
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,t:ansplantation,1241,3273,1783,3269,1783,3333,1241,3337
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,1832,3271,1894,3271,1894,3319,1832,3319
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,um:n,1949,3288,2116,3287,2116,3319,1949,3320
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,lini,2171,3269,2271,3268,2271,3317,2171,3318
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,hel.,2315,3267,2447,3266,2447,3316,2315,3317
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,cuiting,2488,3196,2769,3196,2769,3261,2488,3261
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,serpping,2806,3198,3083,3198,3083,3265,2806,3265
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,3144,3198,3265,3198,3265,3249,3144,3249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,warhing,3302,3200,3577,3200,3577,3267,3302,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,t,3642,3204,3697,3204,3697,3249,3642,3249
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(omuon,2532,3272,2827,3274,2827,3320,2532,3318
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,riee,2868,3270,2983,3271,2983,3319,2868,3318
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,seds,3018,3273,3153,3274,3153,3323,3018,3322
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,3188,3282,3243,3282,3243,3321,3188,3321
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,dinond,426,3207,733,3204,733,3254,426,3257
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1uibour.,780,3204,1081,3201,1081,3253,780,3256
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,jute,424,3278,557,3278,557,3345,424,3345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,riill,616,3278,739,3278,739,3327,616,3327
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,going,802,3276,995,3276,995,3343,802,3343
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ou.,1054,3294,1151,3294,1151,3323,1054,3323
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sular,424,3353,617,3351,617,3399,424,3401
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,650,3351,767,3350,767,3400,650,3401
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,804,3356,861,3355,861,3398,804,3399
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,10,906,3349,1013,3348,1014,3407,907,3408
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rer,1069,3342,1197,3341,1198,3406,1070,3407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,clsewhere.,1256,3339,1595,3336,1596,3392,1257,3395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ave,447,3415,605,3414,605,3486,447,3487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,boen,606,3421,755,3420,755,3471,606,3472
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,reported,792,3418,1069,3417,1069,3484,792,3485
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,from,1110,3416,1269,3415,1269,3467,1110,3468
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,cunning.,1304,3415,1607,3413,1607,3479,1304,3481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,supply,1700,3413,1938,3412,1938,3480,1700,3481
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,1986,3412,2049,3412,2049,3461,1986,3461
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,f,2086,3411,2111,3411,2111,3462,2086,3462
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ddler,2154,3412,2305,3411,2305,3461,2154,3462
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,2340,3405,2455,3404,2455,3460,2340,3461
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,watr,2498,3419,2679,3418,2679,3459,2498,3460
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sufli,2712,3415,2863,3414,2863,3462,2712,3463
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ient.,2892,3411,3033,3410,3033,3463,2892,3464
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,11,3318,3278,3376,3276,3378,3322,3320,3324
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(ondition,1691,3338,2026,3340,2026,3394,1691,3392
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,2063,3340,2148,3341,2148,3400,2063,3399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,attl,2161,3341,2325,3342,2325,3401,2161,3400
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,g,2373,3357,2406,3357,2406,3400,2373,3400
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,*l,2446,3343,2600,3344,2600,3402,2446,3401
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bt,2604,3344,2708,3345,2708,3403,2604,3402
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,s,2731,3345,2757,3345,2757,3403,2731,3403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ome,2768,3360,2895,3360,2895,3391,2768,3391
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,canis,2940,3362,3099,3362,3099,3391,2940,3391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,3158,3342,3221,3342,3221,3391,3158,3391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,catile-dise,3268,3342,3691,3342,3691,3395,3268,3395
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,nadia,590,3542,809,3541,809,3596,590,3597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,kush,424,3612,613,3611,613,3664,424,3665
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ia,634,3611,689,3611,689,3662,634,3662
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(0:22.,722,3612,883,3611,883,3659,722,3660
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,firul.,426,3683,617,3680,618,3748,427,3751
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,folder,684,3681,933,3677,934,3731,685,3735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,und,966,3681,1081,3679,1082,3728,967,3730
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,waer,1130,3672,1331,3669,1332,3737,1131,3740
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sufficient.,1338,3669,1655,3664,1656,3723,1339,3728
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ruinfall,926,3532,1203,3532,1203,3589,926,3589
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1264,3542,1315,3542,1315,3581,1264,3581
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,1386,3532,1581,3532,1581,3581,1386,3581
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,106.,1649,3518,1839,3518,1839,3593,1649,3593
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,raaghat,1884,3526,2201,3526,2201,3593,1884,3593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1:00,2273,3518,2503,3518,2503,3593,2273,3593
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,moherpur,2498,3524,2827,3524,2827,3593,2498,3593
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(48,2883,3518,3087,3518,3087,3593,2883,3593
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,chualnnga,3114,3528,3491,3528,3491,3595,3114,3595
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1,3562,3532,3693,3532,3693,3579,3562,3579
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,oe,956,3596,1121,3596,1121,3671,956,3671
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,usionally,1124,3596,1411,3596,1411,3671,1124,3671
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,more,1458,3622,1625,3622,1625,3653,1458,3653
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rain,1688,3600,1809,3600,1809,3651,1688,3651
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,w.anted,1852,3600,2085,3600,2085,3651,1852,3651
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,for,2122,3598,2217,3598,2217,3671,2122,3671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,am,2248,3618,2413,3618,2413,3647,2248,3647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,uldy.,2454,3598,2673,3598,2673,3671,2454,3671
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,lrot,2766,3598,3045,3598,3045,3665,2766,3665
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,3114,3600,3179,3600,3179,3651,3114,3651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,standing,3210,3596,3501,3596,3501,3669,3210,3669
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,crop.,3534,3622,3703,3622,3703,3669,3534,3669
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(umon,1746,3674,2045,3673,2045,3722,1746,3723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rie,2081,3662,2229,3661,2229,3731,2081,3732
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sells,2234,3671,2371,3670,2371,3722,2234,3723
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,a:,2406,3660,2467,3660,2467,3720,2406,3720
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,folows:--,2508,3660,2853,3658,2853,3720,2508,3722
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,11::,2386,3669,2503,3664,2506,3733,2389,3738
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fuliows:,2506,3664,2766,3654,2768,3719,2509,3729
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,srs.,2633,3774,2785,3773,2786,3838,2634,3839
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ch.,2790,3779,2881,3778,2881,3829,2790,3830
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,11,2636,3872,2695,3872,2695,3921,2636,3921
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(),2787,3946,2838,3947,2837,3998,2786,3997
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1,2599,4012,2675,4012,2675,4075,2599,4075
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1,2674,4022,2691,4022,2691,4069,2674,4069
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,1:2,2626,4092,2697,4093,2696,4140,2625,4139
