sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,2,3348,1481,3387,1481,3387,1548,3348,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,from,3424,1489,3615,1488,3615,1547,3424,1548
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,delhi,396,1584,600,1584,600,1647,396,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,640,1564,779,1564,779,1643,640,1643
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,i,828,1564,887,1564,887,1659,828,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,cach,900,1584,1075,1584,1075,1643,900,1643
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,from,1120,1580,1295,1580,1295,1643,1120,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,tanuku,1336,1580,1639,1580,1639,1639,1336,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(madras),1684,1564,2067,1564,2067,1659,1684,1659
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,muzalfarpur,2128,1576,2643,1576,2643,1659,2128,1659
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,mantaul,2680,1564,3083,1564,3083,1659,2680,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,darbhanga,3152,1572,3611,1572,3611,1651,3152,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,amritsar,384,1667,771,1664,771,1736,384,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,et,820,1665,899,1664,899,1727,820,1728
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,wa,920,1688,1047,1687,1047,1739,920,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,katamunda,1092,1667,1559,1664,1559,1724,1092,1727
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(nepal),1596,1652,1911,1650,1912,1733,1597,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,moradabad,1952,1649,2399,1646,2399,1722,1953,1725
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,2440,1646,2583,1645,2583,1721,2441,1722
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,meerut.,2628,1645,2935,1643,2935,1719,2629,1721
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,such,3068,1232,3259,1235,3258,1297,3067,1294
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,parcels,3325,1231,3611,1236,3609,1321,3324,1316
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,was,1192,1436,1331,1436,1331,1473,1192,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,nade,1404,1410,1611,1410,1611,1473,1404,1473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,with,1684,1408,1853,1408,1853,1469,1684,1469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,1930,1406,2053,1406,2053,1469,1930,1469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,counivance,2126,1406,2573,1406,2573,1467,2126,1467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,2644,1408,2717,1408,2717,1465,2644,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,2784,1404,2909,1404,2909,1467,2784,1467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,delivery,2964,1402,3295,1402,3295,1481,2964,1481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,peons.,3362,1426,3611,1426,3611,1483,3362,1483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ly,1978,1788,2065,1788,2065,1865,1978,1865
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,2128,1786,2251,1786,2251,1847,2128,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,smugglers,2322,1786,2739,1786,2739,1869,2322,1869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,2802,1792,2873,1792,2873,1845,2802,1845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,carry,2920,1804,3151,1804,3151,1869,2920,1869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,their,3413,1781,3608,1780,3608,1843,3413,1844
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,some,573,1790,781,1790,781,1855,573,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,847,1795,921,1795,921,1853,847,1853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,991,1791,1116,1791,1116,1853,991,1853
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ethods,1185,1790,1520,1790,1520,1853,1185,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,adopted,1591,1788,1898,1788,1898,1865,1591,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,nefarious,384,1878,745,1878,745,1941,384,1941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,trade,816,1876,1023,1876,1023,1935,816,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,were,1102,1898,1281,1898,1281,1935,1102,1935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,1356,1874,1477,1874,1477,1935,1356,1935
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,cuployment,1546,1862,2033,1862,2033,1949,1546,1949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,2104,1874,2177,1874,2177,1931,2104,1931
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,carriers,2258,1862,2567,1862,2567,1931,2258,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,dressod,2636,1866,2937,1866,2937,1931,2636,1931
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,as,3010,1890,3089,1890,3089,1929,3010,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,kbansamas,380,1964,823,1964,823,2023,380,2023
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,892,1960,1031,1960,1031,2019,892,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,1100,1960,1171,1960,1171,2019,1100,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,marwaries,1228,1956,1647,1956,1647,2019,1228,2019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(men,1708,1944,1899,1944,1899,2031,1708,2031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,1964,1956,2103,1956,2103,2015,1964,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,women),2176,1952,2479,1952,2479,2031,2176,2031
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,2552,1956,2691,1956,2691,2015,2552,2015
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,anglo-indians,2766,1944,3363,1944,3363,2031,2766,2031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(1non,3408,1948,3611,1948,3611,2031,3408,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,380,2048,515,2048,515,2111,380,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,women),596,2048,899,2048,899,2119,596,2119
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,travelling,972,2040,1371,2040,1371,2115,972,2115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,1444,2040,1511,2040,1511,2103,1444,2103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ist,1589,2028,1707,2028,1707,2119,1589,2119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,1764,2040,1903,2040,1903,2099,1764,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,2nd,1980,2040,2123,2040,2123,2099,1980,2099
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,class,2184,2040,2371,2040,2371,2099,2184,2099
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,compartments.,2428,2028,3023,2028,3023,2115,2428,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,opium,3128,2032,3387,2032,3387,2111,3128,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,was,3424,2028,3611,2028,3611,2099,3424,2099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,smuggled,380,2130,757,2130,757,2199,380,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,800,2116,887,2116,887,2189,800,2189
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,a,906,2152,947,2152,947,2187,906,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,considerable,986,2124,1487,2124,1487,2187,986,2187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,estent,1526,2132,1781,2132,1781,2185,1526,2185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,1818,2122,1893,2122,1893,2183,1818,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,rail,1942,2116,2099,2116,2099,2203,1942,2203
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,way,2104,2116,2247,2116,2247,2203,2104,2203
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,2306,2124,2447,2124,2447,2185,2306,2185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,postal,2508,2124,2743,2124,2743,2197,2508,2197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,parcels,2808,2116,3185,2116,3185,2203,2808,2203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,3190,2116,3259,2116,3259,2203,3190,2203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,pillows,3302,2122,3613,2122,3613,2201,3302,2201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,380,2216,441,2216,441,2275,380,2275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,beddings,491,2214,873,2212,873,2287,491,2289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,919,2211,983,2211,983,2271,919,2271
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,oil-elot,1024,2209,1290,2207,1290,2270,1024,2272
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,h,1313,2210,1348,2210,1348,2270,1313,2270
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,bags,1420,2210,1590,2209,1590,2282,1420,2283
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,tied,1652,2206,1796,2205,1796,2269,1652,2270
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,round,1860,2209,2084,2208,2084,2266,1860,2267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,waists,2159,2205,2404,2204,2404,2267,2159,2268
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,2468,2210,2541,2210,2541,2267,2468,2267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,2599,2205,2721,2204,2721,2267,2599,2268
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,376,2298,439,2298,439,2359,376,2359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,tea,486,2315,595,2315,595,2358,486,2358
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,chests,644,2294,941,2293,941,2375,644,2376
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,954,2295,1019,2295,1019,2355,954,2355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,vegetable,1068,2295,1447,2293,1447,2369,1068,2371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,1482,2291,1627,2290,1627,2351,1482,2352
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,fruit,1664,2292,1833,2291,1833,2353,1664,2354
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,baskets,1882,2293,2199,2292,2199,2362,1882,2363
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,2242,2290,2309,2290,2309,2349,2242,2349
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ooxygen,2354,2311,2633,2310,2633,2366,2354,2367
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,cylinders,2694,2290,3089,2288,3089,2366,2694,2368
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,3158,2288,3223,2288,3223,2350,3158,2350
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,bunllos,3304,2290,3609,2289,3609,2350,3304,2351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,367,2368,479,2368,479,2447,367,2447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,peacock,484,2388,787,2388,787,2451,484,2451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,feathors,852,2368,1195,2368,1195,2447,852,2447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,1268,2376,1331,2376,1331,2439,1268,2439
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,felts,1408,2380,1599,2380,1599,2439,1408,2439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,1668,2376,1731,2376,1731,2435,1668,2435
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,crates,1792,2384,2031,2384,2031,2435,1792,2435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,said,2100,2372,2251,2372,2251,2435,2100,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,2324,2380,2395,2380,2395,2431,2324,2431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(contain,2460,2372,2747,2372,2747,2435,2460,2435
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,glasswares,2816,2372,3279,2372,3279,2451,2816,2451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,etc.,3316,2384,3483,2384,3483,2447,3316,2447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,3540,2372,3615,2372,3615,2435,3540,2435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,oyloncse,376,2468,771,2465,771,2540,376,2543
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,uts,832,2480,1241,2477,1241,2527,832,2530
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,1283,2460,1435,2459,1435,2534,1283,2535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,uhe,1444,2463,1567,2462,1567,2521,1444,2522
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,side,1607,2457,1785,2456,1786,2532,1608,2533
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,1892,2459,1963,2459,1963,2517,1892,2517
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,2026,2461,2147,2460,2147,2519,2026,2520
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,b,2216,2459,2431,2458,2431,2520,2216,2521
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ade,2498,2458,2705,2457,2705,2518,2498,2519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,hollow,2768,2458,3029,2456,3029,2517,2768,2519
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,3088,2460,3227,2459,3227,2516,3088,2517
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,3294,2456,3363,2456,3363,2520,3294,2520
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,false,3432,2445,3613,2444,3613,2518,3432,2519
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,bottomed,378,2551,741,2553,741,2613,378,2611
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,hoxes.,787,2553,1031,2554,1031,2609,787,2608
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,sepoys,3184,1888,3447,1888,3447,1947,3184,1947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,or,3528,1888,3611,1888,3611,1931,3528,1931
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,railway,2796,2204,3095,2204,3095,2283,2796,2283
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,passeugurs,3152,2224,3611,2224,3611,2283,3152,2283
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,there,566,2676,795,2675,795,2736,566,2737
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,were,876,2696,1059,2695,1059,2735,876,2736
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,290,1132,2681,1267,2680,1267,2731,1132,2732
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,arrsts,1336,2670,1673,2668,1673,2743,1336,2745
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,for,1690,2668,1799,2667,1799,2742,1690,2743
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,,1852,2681,1889,2681,1889,2692,1852,2692
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,l,1934,2667,2015,2667,2015,2730,1934,2730
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,licit,1985,2656,2159,2656,2159,2742,1985,2742
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,possession,2217,2656,2637,2656,2637,2742,2217,2742
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,or,2700,2691,2777,2691,2777,2728,2700,2728
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,sale,2847,2666,3000,2666,3000,2727,2847,2727
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,3091,2656,3174,2656,3174,2742,3091,2742
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,moda..,3216,2666,3461,2666,3461,2728,3216,2728
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,or,3532,2685,3612,2685,3612,2724,3532,2724
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,rhundu,376,2760,653,2760,653,2821,376,2821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,,686,2760,719,2760,719,2775,686,2775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,against,764,2756,1047,2756,1047,2835,764,2835
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,839,1096,2762,1231,2762,1231,2815,1096,2815
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,1294,2756,1361,2756,1361,2815,1294,2815
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,t,1407,2746,1447,2746,1447,2833,1407,2833
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,preceding,1602,2750,1995,2750,1995,2829,1602,2829
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,year..,2038,2776,2281,2776,2281,2835,2038,2835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,2348,2752,2501,2752,2501,2811,2348,2811
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ohiel,2560,2750,2755,2750,2755,2811,2560,2811
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,deereases,2818,2750,3205,2750,3205,2811,2818,2811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,oceurred,3270,2750,3619,2750,3619,2813,3270,2813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,2349,2752,2501,2753,2501,2813,2349,2812
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ohiel,2561,2751,2754,2752,2754,2811,2561,2810
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,doereasey,2818,2752,3205,2754,3205,2813,2818,2811
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,arre?,3270,2754,3618,2756,3618,2814,3270,2812
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,m,422,2840,495,2840,495,2927,422,2927
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,midnapore23),502,2839,1143,2835,1143,2923,502,2927
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,1146,2835,1287,2834,1287,2922,1146,2923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,1320,2838,1443,2837,1443,2901,1320,2902
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,24-parganas,1484,2841,1983,2838,1983,2914,1484,2917
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(20).,2024,2834,2199,2833,2199,2909,2024,2910
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,562,2968,715,2968,715,3027,562,3027
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,arrests,780,2976,1055,2976,1055,3027,780,3027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,for,1120,2966,1226,2966,1226,3025,1120,3025
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,llicit,1290,2960,1581,2960,1581,3025,1290,3025
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,eultivation,1636,2958,2073,2958,2073,3021,1636,3021
