sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1454,4690,1521,4690,1521,4743,1454,4743
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1810,4692,1881,4692,1881,4747,1810,4747
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,5,381,5054,449,5054,449,5129,381,5129
434,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,kaulna,493,5054,787,5055,787,5131,493,5130
435,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0.92,1137,5056,1271,5057,1271,5114,1137,5113
436,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1444,5058,1515,5058,1515,5113,1444,5113
437,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,weather,2072,5070,2383,5070,2383,5127,2072,5127
438,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,hot,2412,5068,2525,5068,2525,5123,2412,5123
439,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2572,5064,2701,5064,2701,5123,2572,5123
440,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,dry.,2728,5064,2873,5064,2873,5137,2728,5137
441,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,harvesting,2954,5062,3365,5062,3365,5133,2954,5133
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3392,5062,3461,5062,3461,5121,3392,5121
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,3502,5064,3641,5064,3641,5137,3502,5137
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2122,5150,2179,5149,2180,5202,2123,5203
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,progressing.,2260,5146,2697,5141,2698,5209,2261,5214
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,more,2778,5134,2957,5132,2958,5193,2779,5195
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rain,3038,5138,3183,5136,3184,5194,3039,5196
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,would,3273,5128,3491,5125,3492,5200,3274,5203
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,be,3560,5139,3641,5138,3642,5195,3561,5196
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,beneflcial.,2121,5220,2482,5214,2483,5271,2122,5277
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,loing,2118,5295,2321,5292,2322,5362,2119,5365
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,.some,2379,5305,2591,5301,2592,5358,2380,5362
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,damage,2670,5286,2941,5281,2942,5353,2671,5358
454,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prospects,2118,5365,2451,5363,2451,5435,2118,5437
455,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2478,5362,2587,5361,2587,5434,2478,5435
456,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,crops,2626,5373,2815,5372,2815,5434,2626,5435
457,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,2854,5372,2979,5371,2979,5433,2854,5434
458,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,still,3034,5359,3181,5358,3181,5412,3034,5413
459,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,very,3234,5375,3401,5374,3401,5429,3234,5430
460,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,good.,3456,5359,3647,5358,3647,5430,3456,5431
461,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sowing,2120,5430,2385,5428,2386,5503,2121,5505
462,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2426,5429,2491,5429,2491,5487,2426,5487
463,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,1inseed,2546,5431,2799,5429,2799,5486,2546,5488
464,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,has,2854,5428,2971,5427,2971,5485,2854,5486
465,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,commenced.,3018,5423,3491,5420,3491,5488,3018,5491
466,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,no,3546,5430,3649,5429,3649,5486,3546,5487
467,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cattle-diseuse,2120,5492,2595,5492,2595,5571,2120,5571
468,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2624,5508,2683,5508,2683,5563,2624,5563
469,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported.,2712,5504,3039,5504,3039,5575,2712,5575
470,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,satkhira,480,5210,787,5208,788,5281,481,5283
471,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bugerhat,484,5271,811,5268,812,5348,485,5351
472,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,031,1134,5205,1265,5204,1265,5260,1134,5261
473,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0:56,1138,5278,1271,5279,1270,5334,1137,5333
474,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,*,2643,5202,2703,5202,2703,5271,2643,5271
475,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,stemborer,2705,5202,3111,5205,3111,5275,2705,5272
476,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,insects,3176,5213,3425,5215,3425,5269,3176,5267
477,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,3532,5228,3643,5227,3643,5270,3532,5271
478,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,..,923,5249,960,5249,960,5262,923,5262
479,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,to,3048,5288,3117,5288,3117,5339,3048,5339
480,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,paddy,3198,5284,3443,5284,3443,5355,3198,5355
481,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,but,3522,5286,3647,5286,3647,5343,3522,5343
482,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,notn.-for,408,5768,671,5766,671,5822,408,5824
483,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,wnbdivisional,693,5769,994,5767,994,5820,693,5822
484,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,stations,1009,5768,1227,5766,1227,5818,1009,5820
485,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,iqures,1234,5768,1384,5767,1384,5815,1234,5816
486,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,1391,5767,1446,5767,1446,5817,1391,5817
487,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,raintall,1464,5766,1645,5765,1645,5816,1464,5817
488,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,1668,5764,1752,5763,1752,5806,1668,5807
489,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prices,1765,5766,1899,5765,1899,5814,1765,5815
490,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,relate,1926,5763,2058,5762,2058,5813,1926,5814
491,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,to,2074,5757,2145,5756,2145,5811,2074,5812
492,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,2147,5756,2210,5756,2210,5811,2147,5811
493,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,week,2232,5755,2342,5754,2342,5794,2232,5795
494,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ending,2355,5755,2516,5754,2516,5809,2355,5810
495,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,on,2524,5763,2585,5763,2585,5809,2524,5809
496,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,2601,5753,2676,5752,2676,5807,2601,5808
497,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,provlous,2694,5752,2886,5751,2886,5807,2694,5808
498,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,saturday,2906,5751,3137,5749,3137,5805,2906,5807
499,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,3186,5752,3279,5751,3279,5804,3186,5805
500,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,pricos,3301,5753,3435,5752,3435,5803,3301,5804
501,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported,3453,5747,3648,5746,3648,5802,3453,5803
502,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,from,284,5820,395,5819,395,5872,284,5873
503,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,noskhall,436,5818,645,5816,645,5870,436,5872
504,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,658,5828,729,5827,729,5869,658,5870
505,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,those,742,5820,865,5819,865,5869,742,5870
506,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,proyniling,880,5817,1111,5815,1111,5867,880,5869
507,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,on,1126,5827,1181,5827,1181,5858,1126,5858
508,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,1198,5812,1273,5811,1273,5855,1198,5856
509,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,provioun,1280,5812,1479,5810,1479,5863,1280,5865
510,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,saturday.,1496,5814,1719,5812,1719,5862,1496,5864
511,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,from,1770,5808,1895,5807,1895,5853,1770,5854
512,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,all,1910,5813,1970,5813,1970,5852,1910,5852
513,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,other,1988,5810,2109,5809,2109,5851,1988,5852
514,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bead-quartera,2124,5805,2435,5803,2435,5853,2124,5855
515,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,atations,2450,5802,2635,5801,2635,5841,2450,5842
516,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,igures,2650,5801,2805,5800,2805,5850,2650,5851
517,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,for,2820,5799,2885,5798,2885,5840,2820,5841
518,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,pricas,2904,5799,3037,5798,3037,5849,2904,5850
519,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,3054,5798,3139,5797,3139,5840,3054,5841
520,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rainfall,3166,5797,3337,5796,3337,5841,3166,5842
521,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,relate,3354,5799,3487,5798,3487,5840,3354,5841
522,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,to,3500,5794,3553,5794,3553,5839,3500,5839
523,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,3576,5800,3649,5799,3649,5838,3576,5839
524,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,w*,294,5860,409,5860,409,5927,294,5927
525,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sndtag,438,5860,593,5860,593,5927,438,5927
526,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,na,610,5860,665,5860,665,5909,610,5909
527,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,monday.,680,5860,889,5860,889,5927,680,5927
528,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,-,1636,2906,1637,2967,1626,2967,1625,2906
529,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,-,1637,2975,1637,2981,1626,2981,1626,2975
530,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,30,1504,2141,1504,2193,1469,2193,1469,2141
531,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,::,962,3861,964,3998,885,3999,883,3862
532,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,:,957,4003,957,4016,892,4017,892,4004
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,1354,328,316,477,316,477,375,328,375
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,supplement,854,312,1431,312,1431,373,854,373
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,to,1474,314,1581,314,1581,375,1474,375
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,the,1624,314,1809,314,1809,375,1624,375
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,calcutta,1852,310,2309,310,2309,375,1852,375
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,gazette,2352,312,2769,312,2769,385,2352,385
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,oct.,2812,316,2993,316,2993,377,2812,377
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,2,3034,314,3089,314,3089,385,3034,385
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,1912.,3136,316,3305,316,3305,379,3136,379
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,tirr+i,3111,482,3181,481,3181,495,3111,496
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,-,3208,482,3214,482,3214,495,3208,495
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,--,3363,483,3405,484,3405,495,3363,494
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,tr,3507,486,3531,486,3531,497,3507,497
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,phick,1407,534,1561,534,1561,577,1407,577
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,or,1560,544,1613,544,1613,569,1560,569
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,common,1637,534,1817,534,1817,577,1637,577
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,riok,1840,544,1955,544,1955,577,1840,577
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,in,1981,534,2031,534,2031,577,1981,577
