sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in),1456,3296,1541,3296,1541,3355,1456,3355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,5%,1784,3288,1841,3289,1840,3347,1783,3346
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,ranaghat,458,3440,725,3440,725,3499,458,3499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1130,3434,1209,3431,1211,3480,1132,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,...,883,3470,914,3470,914,3484,883,3484
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,1980,3636,2217,3636,2217,3687,1980,3687
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,cold.,2242,3638,2369,3638,2369,3687,2242,3687
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,its,2442,3636,2509,3636,2509,3687,2442,3687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,effects,2534,3636,2709,3636,2709,3687,2534,3687
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2748,3650,2833,3650,2833,3685,2748,3685
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fair,2884,3636,2987,3636,2987,3685,2884,3685
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,to,3032,3642,3083,3642,3083,3685,3032,3685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,standing,3128,3636,3371,3636,3371,3699,3128,3699
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops.,2026,3724,2187,3722,2188,3777,2027,3779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,export,2258,3709,2449,3707,2450,3773,2259,3775
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2474,3706,2527,3705,2528,3755,2475,3756
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,rice,2550,3708,2651,3707,2652,3756,2551,3757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,is,2686,3710,2729,3710,2730,3757,2687,3757
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,going,2768,3709,2921,3707,2922,3769,2769,3771
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,on,2968,3723,3035,3722,3035,3756,2968,3757
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in,3084,3706,3137,3705,3138,3756,3085,3757
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,kandi.,3182,3698,3371,3696,3372,3758,3183,3760
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fodder,2028,3772,2223,3772,2223,3827,2028,3827
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,2268,3772,2367,3772,2367,3825,2268,3825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,water,2403,3772,2581,3772,2581,3835,2403,3835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2622,3792,2707,3792,2707,3827,2622,3827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,su,2745,3772,2827,3772,2827,3835,2745,3835
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fficiont,2829,3772,3019,3772,3019,3835,2829,3835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in,3060,3778,3111,3778,3111,3825,3060,3825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,lalbag,3184,3774,3375,3774,3375,3835,3184,3835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,2028,3850,2129,3850,2129,3897,2028,3897
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,kandi,2158,3850,2321,3850,2321,3899,2158,3899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nubilivisions.,2350,3850,2711,3850,2711,3897,2350,3897
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,3,354,3652,429,3652,429,3703,354,3703
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,|,446,3651,489,3651,489,3704,446,3704
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,murshidabajd,492,3650,893,3652,893,3706,492,3704
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,009,1106,3650,1213,3649,1213,3694,1106,3695
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,lalbagh,454,3795,680,3792,681,3853,455,3856
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,203,1108,3789,1213,3788,1213,3834,1108,3835
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,6.,1769,3770,1829,3770,1830,3841,1770,3841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,..,888,3825,917,3825,917,3837,888,3837
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,jangipur,456,3934,713,3937,712,4001,455,3998
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(),1128,3932,1213,3931,1214,3990,1129,3991
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1460,3928,1547,3928,1547,3991,1460,3991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,58,1788,3920,1847,3920,1846,3987,1787,3987
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,andi,454,4076,623,4075,623,4128,454,4129
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1130,4072,1213,4071,1214,4120,1131,4121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,..,889,4108,921,4108,921,4123,889,4123
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,1988,4414,2227,4410,2228,4461,1989,4465
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,seasonable.,2288,4409,2595,4404,2596,4458,2289,4463
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops,2030,4500,2175,4499,2175,4546,2030,4547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2198,4497,2283,4497,2283,4534,2198,4534
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fair.,2328,4483,2441,4482,2441,4532,2328,4533
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,lande,2504,4479,2677,4478,2677,4530,2504,4531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2720,4496,2807,4496,2807,4532,2720,4532
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,being,2834,4476,3001,4475,3001,4543,2834,4544
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,prepared,3024,4481,3273,4480,3273,4541,3024,4542
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,for,3302,4474,3385,4474,3385,4531,3302,4531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,rabi,2034,4547,2153,4555,2149,4614,2030,4606
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops.,2211,4561,2373,4572,2369,4625,2208,4614
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,bauguon,2034,4626,2273,4623,2274,4688,2035,4691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,2306,4619,2421,4618,2422,4673,2307,4674
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,jhenidah,2446,4619,2705,4616,2706,4672,2447,4675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,thanan.,2730,4626,2934,4624,2935,4675,2731,4677
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,water,2034,4705,2191,4702,2192,4744,2035,4747
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2214,4710,2297,4708,2298,4745,2215,4747
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,su,2318,4708,2373,4707,2374,4742,2319,4743
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fficient.,2386,4694,2589,4690,2590,4742,2387,4746
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,4,362,4430,387,4430,386,4477,361,4477
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,|,436,4426,483,4427,482,4486,435,4485
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,jessore,485,4426,713,4430,712,4490,484,4486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1130,4422,1211,4422,1211,4473,1130,4473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,5,1456,4418,1483,4418,1483,4467,1456,4467
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,prospects,2708,4408,2971,4408,2971,4475,2708,4475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,3012,4412,3071,4412,3071,4459,3012,4459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,standing,3136,4412,3383,4412,3383,4475,3136,4475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,cattle-disease,2468,4546,2853,4550,2852,4605,2467,4601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,is,2886,4557,2929,4557,2929,4602,2886,4602
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,reported,2966,4545,3203,4548,3202,4619,2965,4616
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,from,3246,4554,3381,4555,3380,4603,3245,4602
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fodder,3020,4616,3220,4619,3219,4675,3019,4672
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,3278,4624,3380,4625,3379,4674,3277,4673
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,jhenidah,456,4574,719,4572,719,4623,456,4625
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1130,4565,1213,4565,1213,4614,1130,4614
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,51,1448,4560,1509,4560,1509,4617,1448,4617
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,54,1792,4560,1851,4560,1852,4627,1793,4627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,magura,460,4716,675,4716,675,4779,460,4779
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,0:05,1108,4704,1217,4704,1217,4759,1108,4759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,5,1458,4702,1485,4702,1485,4755,1458,4755
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,narail,462,4860,639,4859,639,4910,462,4911
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1133,4847,1220,4848,1219,4898,1132,4897
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,44,1458,4842,1521,4842,1521,4911,1458,4911
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,bongaon,469,5000,711,5000,711,5062,469,5062
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,010,1109,4988,1223,4986,1224,5040,1110,5042
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,....,872,5035,925,5032,926,5046,873,5049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,effects,1998,5266,2191,5266,2191,5317,1998,5317
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2214,5266,2267,5266,2267,5313,2214,5313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,2296,5262,2519,5262,2519,5313,2296,5313
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,ou,2542,5274,2607,5274,2607,5309,2542,5309
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,standing,2632,5262,2877,5262,2877,5325,2632,5325
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops,2902,5276,3051,5276,3051,5325,2902,5325
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,3068,5278,3155,5278,3155,5311,3068,5311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,favour.,3176,5264,3385,5264,3385,5313,3176,5313
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,able.,2038,5336,2169,5336,2169,5389,2038,5389
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,cattle-disease,2234,5332,2617,5332,2617,5385,2234,5385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,is,2640,5332,2683,5332,2683,5383,2640,5383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,reported,2710,5336,2945,5336,2945,5395,2710,5395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,from,2972,5334,3115,5334,3115,5385,2972,5385
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,assasuni,3140,5334,3389,5334,3389,5385,3140,5385
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,thana,2038,5410,2193,5411,2193,5458,2038,5457
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2218,5405,2269,5405,2269,5454,2218,5454
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,satkhira.,2306,5402,2561,5404,2561,5455,2306,5453
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,export,2630,5401,2827,5402,2827,5468,2630,5467
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,2848,5405,2949,5406,2949,5458,2848,5457
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,immport,2978,5406,3171,5407,3171,5470,2978,5469
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,3210,5420,3297,5421,3297,5455,3210,5454
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,as,3338,5420,3391,5420,3391,5453,3338,5453
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,5,368,5280,393,5280,392,5325,367,5325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,|khulna,430,5277,715,5281,714,5348,429,5344
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1136,5274,1219,5272,1220,5325,1137,5327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,5,1798,5268,1827,5268,1827,5315,1798,5315
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,satkhira,464,5425,707,5424,707,5476,464,5477
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1134,5416,1221,5414,1222,5465,1135,5467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,54,1464,5409,1523,5410,1522,5477,1463,5476
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1800,5408,1891,5407,1891,5470,1800,5471
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,usual,2041,5491,2199,5476,2204,5527,2046,5542
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,bager,464,5568,623,5568,623,5631,464,5631
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,hat,632,5568,723,5568,723,5619,632,5619
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1138,5556,1225,5556,1225,5609,1138,5609
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1796,5548,1887,5546,1888,5613,1797,5615
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1648,5798,1715,5798,1715,5849,1648,5849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,not,1738,5800,1815,5800,1815,5839,1738,5839
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,reported.,1832,5798,2019,5798,2019,5847,1832,5847
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,1400,332,425,455,423,456,477,333,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,su,769,412,907,412,907,481,769,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,pplement,909,412,1247,412,1247,481,909,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,to,1266,416,1351,416,1351,473,1266,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,the,1388,420,1529,420,1529,475,1388,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,calcutta,1566,416,1927,416,1927,473,1566,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,gazette,1966,416,2293,416,2293,479,1966,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,november,2334,416,2713,416,2713,473,2334,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,25,2748,420,2827,420,2827,479,2748,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,1926.,2864,416,3007,416,3007,471,2864,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,prioe,1438,650,1533,649,1533,684,1438,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,1544,651,1579,651,1579,682,1544,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,onmmon,1592,654,1741,653,1741,681,1592,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,rlos,1754,645,1833,644,1833,683,1754,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,in,1848,644,1883,644,1883,679,1848,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,neers,1502,700,1597,699,1597,730,1502,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,per,1612,696,1667,695,1667,729,1612,730
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,rupee.,1680,696,1788,695,1788,728,1680,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,aartel,334,714,439,714,439,747,334,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,no.,354,756,413,756,413,789,354,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,obarnoter,2248,728,2429,729,2429,764,2248,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2444,729,2479,729,2479,763,2444,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,the,2492,730,2549,730,2549,765,2492,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,weather,2564,732,2721,733,2721,771,2564,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,condition,2734,731,2907,732,2907,768,2734,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2920,731,2955,731,2955,766,2920,766
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,oropm,2968,738,3077,739,3077,769,2968,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,uto.,3090,734,3157,734,3157,765,3090,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,dlatrint,498,735,633,733,634,769,499,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,uui,650,735,713,734,713,764,650,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,subdlrialon.,738,732,957,729,957,763,738,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,hainfall.,1072,730,1234,734,1233,766,1071,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,thie,1395,815,1492,815,1492,857,1395,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,week.,1489,818,1587,818,1587,852,1489,852
