sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,nat,1812,5728,1900,5728,1900,5771,1812,5771
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rportad.,1912,5728,2119,5728,2119,5777,1912,5777
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,:,922,2634,922,2647,875,2648,875,2635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,:,919,3045,919,3056,873,3057,873,3046
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,:,919,4274,919,4287,873,4288,873,4275
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,:,923,4411,923,4424,875,4425,875,4412
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1384,302,316,451,315,452,386,303,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,supplement,704,303,1223,300,1223,372,704,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,to,1260,301,1359,300,1359,367,1260,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,1396,288,1559,287,1559,363,1396,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,cacutta,1595,287,2011,285,2011,365,1595,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,gazette,2048,284,2435,282,2435,366,2048,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,october,2468,290,2843,288,2843,360,2468,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,29,2876,296,2971,296,2971,364,2876,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1:,2984,280,3179,279,3179,362,2984,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,price,1485,518,1619,519,1619,568,1485,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,1622,519,1669,519,1669,568,1622,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,onton,1680,519,1869,520,1869,569,1680,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rton,1880,520,1969,520,1969,569,1880,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,in,1980,521,2036,521,2036,570,1980,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,obarnoter,2378,598,2591,597,2591,650,2378,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,2602,601,2649,601,2649,636,2602,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,tbo,2678,598,2753,598,2753,650,2678,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,waather,2768,598,2953,597,2953,643,2768,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sondition,2970,597,3177,596,3177,640,2970,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,3192,598,3233,598,3233,635,3192,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,,3367,592,3393,592,3393,647,3367,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,oto.,3392,601,3473,601,3473,640,3392,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bertal,320,615,447,613,448,661,321,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,distrtend,498,613,759,609,760,656,499,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,subdivi-,786,608,967,605,968,653,787,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,no.,334,660,412,663,411,702,333,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,ratniall,1098,606,1286,605,1286,646,1098,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,slon.,664,659,761,658,761,694,664,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,this,1434,687,1529,684,1530,726,1435,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,week,1544,680,1665,676,1667,725,1546,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,poviqu,1753,684,1968,684,1968,733,1753,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,inohos.,1096,893,1309,891,1309,945,1096,947
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,:,3563,928,3568,928,3568,959,3563,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,weather,2148,1024,2407,1025,2407,1081,2148,1080
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,oocasionally,2444,1021,2809,1023,2809,1091,2444,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rainy,2836,1025,3001,1026,3001,1092,2836,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,;,3028,1041,3039,1041,3039,1084,3028,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,its,3094,1025,3165,1025,3165,1077,3094,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,effeete,3188,1023,3379,1024,3379,1090,3188,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,are,3402,1039,3515,1040,3515,1098,3402,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,good.,3558,1025,3713,1026,3713,1098,3558,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,prospects,2220,1098,2507,1098,2507,1167,2220,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,2538,1096,2613,1096,2613,1167,2538,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,standing,2648,1094,2909,1094,2909,1167,2648,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,crops,2958,1108,3113,1108,3113,1167,2958,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,are,3124,1110,3229,1110,3229,1167,3124,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,generally,3274,1096,3553,1096,3553,1167,3274,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fair,3570,1092,3715,1092,3715,1167,3570,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,aman,2218,1156,2399,1156,2399,1219,2218,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,paddy,2448,1164,2637,1164,2637,1233,2448,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bas,2692,1162,2789,1162,2789,1215,2692,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,partially,2838,1156,3095,1156,3095,1231,2838,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,been,3124,1156,3307,1156,3307,1219,3124,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,damaged,3328,1156,3599,1156,3599,1233,3328,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,by,3638,1156,3715,1156,3715,1233,3638,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,flood.,2218,1234,2379,1234,2379,1285,2218,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,no,2448,1228,2537,1228,2537,1287,2448,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,large,2568,1228,2711,1228,2711,1299,2568,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,import,2764,1228,2969,1228,2969,1299,2764,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,or,3008,1228,3073,1228,3073,1301,3008,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,export.,3122,1238,3337,1238,3337,1301,3122,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fodder,3410,1228,3627,1228,3627,1289,3410,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,is,3674,1228,3713,1228,3713,1291,3674,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sufficient,2214,1305,2487,1304,2487,1354,2214,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,except,2510,1298,2709,1297,2709,1365,2510,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,in,2736,1304,2795,1304,2795,1353,2736,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,goalundo,2820,1297,3107,1296,3107,1356,2820,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,subdivision.,3134,1296,3495,1295,3495,1357,3134,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,23,344,1048,415,1048,415,1101,344,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,faridpur,498,1040,761,1041,761,1107,498,1106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1,1197,1027,1235,1026,1236,1091,1198,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,54,1237,1026,1301,1025,1302,1091,1238,1092
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,goalundo,496,1175,779,1174,779,1234,496,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(raj-,824,1170,975,1169,975,1241,824,1242
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,buri).,528,1251,681,1249,682,1309,529,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,0.92,1162,1174,1301,1169,1303,1219,1164,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1531,1170,1595,1169,1596,1219,1532,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1894,1172,1957,1172,1957,1221,1894,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,madaripur,494,1384,805,1379,806,1442,495,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,3.28,1166,1374,1303,1374,1303,1423,1166,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1533,1375,1596,1374,1597,1423,1534,1424
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1893,1375,1957,1375,1957,1425,1893,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,gopalganj,490,1523,791,1515,793,1583,492,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(a),822,1517,897,1515,899,1576,824,1578
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,0.61,1164,1512,1295,1510,1296,1561,1165,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1532,1514,1595,1514,1595,1561,1532,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1894,1514,1961,1514,1961,1563,1894,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1,1197,1847,1237,1846,1239,1909,1199,1910
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,-68,1239,1845,1311,1843,1313,1907,1241,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,24,323,1852,413,1853,412,1928,322,1927
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bakarganj,494,1855,803,1858,802,1934,493,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(arisal).,562,1921,831,1918,832,1988,563,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,weatber,2155,1847,2413,1847,2413,1901,2155,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,scasonable.,2483,1851,2817,1851,2817,1901,2483,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fodder,2882,1846,3096,1846,3096,1901,2882,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,suffioient.,2228,1918,2515,1921,2515,1973,2228,1970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,good.,2224,1987,2383,1983,2385,2051,2226,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,and,3180,1846,3289,1847,3289,1902,3180,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,water,3374,1853,3547,1854,3547,1903,3374,1902
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,prospects,2612,1918,2897,1919,2897,1982,2612,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,2967,1917,3024,1917,3024,1969,2967,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,standing,3089,1917,3348,1918,3348,1984,3089,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,crops,3405,1930,3563,1931,3563,1985,3405,1984
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,are,3630,1933,3717,1933,3717,1971,3630,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,81,1560,1852,1631,1852,1631,1919,1560,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,afe,3628,1864,3713,1865,3713,1903,3628,1902
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,pirojpur,495,2067,744,2067,744,2131,495,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1.,1160,2052,1262,2052,1262,2116,1160,2116
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,22,1264,2052,1306,2052,1306,2116,1264,2116
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,patuakhali,496,2201,821,2197,822,2253,497,2257
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1.18,1172,2194,1305,2194,1305,2243,1172,2243
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,82,1568,2192,1631,2193,1630,2261,1567,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,81,1936,2187,2003,2193,1997,2259,1930,2254
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,.,2048,2256,2051,2256,2050,2263,2047,2263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,dakshin,494,2340,739,2337,740,2388,495,2391
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sha-,840,2332,971,2331,971,2384,840,2385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,2-20,1166,2332,1305,2332,1305,2383,1166,2383
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,7,1936,2332,1965,2332,1965,2381,1936,2381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bazpur,528,2407,731,2402,733,2470,530,2475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(bhola).,752,2401,987,2395,989,2463,754,2469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1538,2675,1603,2674,1604,2726,1539,2727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1-26,1179,2697,1313,2709,1308,2768,1174,2756
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,|{,1383,2703,1446,2709,1438,2792,1375,2787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,12*,1539,2717,1637,2726,1630,2801,1532,2793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1904,2674,1967,2672,1968,2723,1905,2725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,11*,1902,2741,1997,2738,1999,2789,1904,2792
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,25,334,2714,411,2715,410,2766,333,2765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,chittagong,492,2715,823,2721,822,2783,491,2777
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1.26,1176,2708,1311,2707,1311,2758,1176,2759
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,|,2114,2716,2167,2716,2167,2783,2114,2783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,weather,2158,2724,2415,2725,2415,2777,2158,2776
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,seasonable.,2440,2721,2775,2723,2775,2777,2440,2775
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,prospects,2852,2723,3139,2724,3139,2788,2852,2787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,3176,2721,3233,2721,3233,2774,3176,2774
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,standing,3270,2721,3539,2722,3539,2790,3270,2789
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,aman,3554,2722,3719,2723,3719,2791,3554,2790
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,paddy,2224,2792,2413,2792,2413,2857,2224,2857
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,are,2438,2806,2529,2806,2529,2841,2438,2841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fair.,2548,2792,2667,2792,2667,2857,2548,2857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fodder,2728,2790,2947,2790,2947,2843,2728,2843
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,and,2972,2794,3083,2794,3083,2857,2972,2857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,water,3106,2796,3273,2796,3273,2843,3106,2843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,are,3298,2808,3389,2808,3389,2845,3298,2845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,suffioient.,3430,2788,3713,2788,3713,2857,3430,2857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,nga,2228,2862,2413,2862,2413,2923,2228,2923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,salt,2438,2860,2545,2860,2545,2911,2438,2911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sells,2572,2858,2693,2858,2693,2909,2572,2909
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,2718,2864,2777,2864,2777,2909,2718,2909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,16,2808,2862,2871,2862,2871,2909,2808,2909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,seer,2894,2858,3035,2858,3035,2911,2894,2911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,er,3082,2874,3177,2874,3177,2923,3082,2923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rupee,3224,2874,3389,2874,3389,2923,3224,2923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,3434,2866,3497,2866,3497,2911,3434,2911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sadar,3548,2858,3715,2858,3715,2913,3548,2913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,and,2224,2930,2335,2929,2335,2980,2224,2981
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,2360,2935,2423,2935,2423,2978,2360,2978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,13,2450,2929,2513,2929,2513,2980,2450,2980
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sc:ors,2538,2944,2679,2943,2679,2979,2538,2980
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,per,2702,2943,2801,2943,2801,2989,2702,2989
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rupee,2824,2943,2987,2942,2987,2988,2824,2989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,3014,2934,3077,2934,3077,2977,3014,2977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,coxs,3102,2925,3273,2924,3273,2986,3102,2987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bazar.,3286,2929,3481,2928,3481,2982,3286,2983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,coxs,493,2879,658,2889,654,2950,489,2940
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bazar,701,2882,876,2893,870,2978,696,2967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,0.,1163,2870,1271,2869,1271,2934,1163,2935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,16,1273,2869,1315,2869,1315,2934,1273,2934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,11,1538,2880,1595,2880,1595,2929,1538,2929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,11,1906,2876,1961,2876,1961,2925,1906,2925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,28,330,3198,412,3201,410,3255,328,3252
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,|,446,3191,481,3192,478,3267,443,3266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,tipp.,495,3203,736,3212,733,3277,492,3268
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(omilla):,562,3261,857,3256,858,3330,563,3335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,4,1176,3200,1207,3200,1208,3247,1177,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,-26,1226,3197,1313,3196,1314,3243,1227,3244
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,8.,1572,3198,1601,3198,1601,3245,1572,3245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,8,1936,3194,1969,3194,1970,3241,1937,3241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,prospects,2150,3190,2439,3188,2439,3253,2150,3255
