sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,in,2849,3011,2921,3010,2922,3074,2850,3075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,contai,2921,3011,3090,3009,3091,3059,2922,3061
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,3134,3014,3226,3013,3227,3061,3135,3062
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ghatal,3252,3012,3431,3009,3432,3061,3253,3064
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,iands,2018,3080,2185,3080,2185,3135,2018,3135
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,boing,2218,3080,2367,3080,2367,3145,2218,3145
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,pr,2386,3080,2563,3080,2563,3147,2386,3147
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ed,2565,3080,2619,3080,2619,3147,2565,3147
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,for,2648,3080,2723,3080,2723,3127,2648,3127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ab,2736,3080,2823,3080,2823,3147,2736,3147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,orop,2888,3094,3019,3094,3019,3147,2888,3147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sellirg,2016,3155,2189,3154,2189,3212,2016,3213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2225,3156,2275,3156,2275,3200,2225,3200
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,8,2319,3153,2349,3153,2349,3192,2319,3192
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,secrs,2393,3166,2516,3165,2516,3197,2393,3198
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,a,2566,3165,2593,3165,2593,3197,2566,3197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rupe,2634,3160,2780,3159,2780,3207,2634,3208
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2826,3151,2875,3151,2875,3192,2826,3192
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,contai,2921,3150,3110,3149,3110,3204,2921,3205
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7,3156,3149,3199,3149,3199,3207,3156,3207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,soors,3252,3162,3377,3161,3377,3194,3252,3195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,a,3402,3151,3443,3151,3443,3195,3402,3195
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,i,2050,3212,2091,3212,2091,3273,2050,3273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,amluk,2093,3211,2227,3210,2227,3272,2093,3273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2260,3218,2353,3217,2353,3267,2260,3268
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,81,2378,3215,2437,3215,2437,3270,2378,3270
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,see1s,2460,3231,2583,3230,2583,3263,2460,3264
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2604,3216,2653,3216,2653,3263,2604,3263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ghatal,2678,3208,2853,3207,2853,3260,2678,3261
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,midnapork,654,2900,959,2904,958,2956,653,2952
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nil,1164,2892,1255,2892,1255,2943,1164,2943
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,71,1514,2886,1571,2886,1571,2951,1514,2951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,prosp,2483,2942,2658,2942,2658,3006,2483,3006
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,cts,2665,2946,2733,2946,2733,2993,2665,2993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2777,2942,2827,2942,2827,2992,2777,2992
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,wintor,2852,2947,3020,2947,3020,2992,2852,2992
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rioe,3062,2959,3155,2959,3155,2992,3062,2992
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,oonsider-,3198,2944,3432,2944,3432,2994,3198,2994
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,common,3104,3076,3337,3085,3335,3135,3102,3126
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rioe,3357,3095,3452,3099,3451,3132,3356,3128
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,stocks,2616,3412,2781,3412,2781,3461,2616,3461
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2804,3410,2855,3410,2855,3459,2804,3459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,food-grains,2884,3408,3183,3408,3183,3475,2884,3475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sufficient,3222,3412,3459,3412,3459,3463,3222,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,weather,1978,3421,2205,3418,2206,3470,1979,3473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seasonable,2260,3418,2531,3414,2532,3463,2261,3467
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,tll,2020,3488,2097,3488,2097,3537,2020,3537
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,next,2148,3488,2265,3488,2265,3537,2148,3537
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,harv,2316,3482,2437,3482,2437,3531,2316,3531
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,est,2442,3484,2511,3484,2511,3529,2442,3529
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,prices,2592,3478,2753,3478,2753,3529,2592,3529
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2808,3478,2857,3478,2857,3545,2808,3545
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,food,2910,3474,3027,3474,3027,3527,2910,3527
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,grains,3048,3492,3211,3492,3211,3545,3048,3545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fallng,3262,3478,3443,3478,3443,3545,3262,3545
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,no,2021,3554,2102,3554,2102,3603,2021,3603
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,likelihood,2140,3550,2396,3550,2396,3603,2140,3603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2440,3547,2490,3547,2490,3595,2440,3595
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,soaroity,2545,3548,2742,3548,2742,3606,2545,3606
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2778,3545,2826,3545,2826,3591,2778,3591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,prosent,2837,3540,3071,3540,3071,3610,2837,3610
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,prospects,3128,3542,3377,3542,3377,3610,3128,3610
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,3401,3540,3452,3540,3452,3594,3401,3594
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,wintor,2022,3625,2192,3623,2193,3669,2023,3671
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,paddy,2214,3619,2377,3617,2378,3679,2215,3681
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2420,3613,2515,3612,2516,3661,2421,3662
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sugaroane,2548,3629,2807,3626,2808,3672,2549,3675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,faur,2832,3608,2921,3607,2922,3656,2833,3657
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,continning,2024,3693,2309,3692,2309,3756,2024,3757
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,cattle,2026,3759,2167,3756,2168,3806,2027,3809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,disease,2192,3750,2371,3746,2372,3800,2193,3804
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,5,568,3429,635,3429,635,3491,568,3491
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,|,650,3429,688,3429,688,3491,650,3491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,hoog,690,3429,835,3429,835,3491,690,3491
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,hls,837,3429,919,3429,919,3491,837,3491
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nil,1178,3430,1265,3429,1265,3480,1178,3481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7,1520,3424,1547,3425,1546,3472,1519,3471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,steeping,3004,3608,3229,3609,3229,3681,3004,3680
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,3254,3605,3305,3605,3305,3660,3254,3660
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,jute,3348,3614,3459,3615,3459,3682,3348,3681
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fodder,2427,3673,2613,3672,2613,3738,2427,3739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2668,3677,2761,3677,2761,3726,2668,3726
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,water,2814,3678,2957,3677,2957,3725,2814,3726
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,suffioient,3018,3671,3253,3670,3253,3728,3018,3729
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,no,3360,3670,3453,3671,3453,3730,3360,3729
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,weather,1992,3952,2219,3952,2219,4005,1992,4005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seasonable,2274,3942,2543,3942,2543,3999,2274,3999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,standng,2620,3942,2865,3942,2865,4009,2620,4009
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,crops,2888,3958,3019,3958,3019,4009,2888,4009
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,doing,3044,3942,3213,3942,3213,4009,3044,4009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,well,3234,3944,3357,3944,3357,4005,3234,4005
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,but,3378,3944,3469,3944,3469,3995,3378,3995
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,a,2045,4010,2086,4010,2086,4079,2045,4079
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,little,2080,4021,2208,4021,2208,4074,2080,4074
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,moro,2231,4033,2360,4033,2360,4068,2231,4068
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ran,2383,4028,2488,4028,2488,4065,2383,4065
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,would,2511,4010,2666,4010,2666,4079,2511,4079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,be,2689,4010,2745,4010,2745,4058,2689,4058
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,very,2770,4024,2882,4024,2882,4073,2770,4073
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,beneficial,2914,4010,3156,4010,3156,4079,2914,4079
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,steeping,3237,4012,3470,4012,3470,4079,3237,4079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2034,4097,2135,4096,2136,4152,2035,4153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,jnte,2127,4095,2233,4094,2234,4152,2128,4153
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,g,2277,4101,2309,4101,2310,4148,2278,4148
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,iung,2341,4101,2426,4100,2427,4146,2342,4147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,on,2461,4096,2523,4095,2524,4147,2462,4148
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,continuing,2040,4149,2327,4146,2328,4214,2041,4217
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,in,2358,4147,2435,4146,2436,4217,2359,4218
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,plnees,2480,4145,2647,4143,2648,4215,2481,4217
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fodder,2716,4143,2907,4141,2908,4195,2717,4197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2960,4145,3055,4144,3055,4195,2960,4196
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,water,3102,4139,3245,4138,3246,4198,3103,4199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,supply,3290,4138,3469,4136,3470,4207,3291,4209
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sufficiont,2038,4225,2273,4220,2274,4268,2039,4273
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,6,574,3966,631,3965,633,4031,576,4033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,howrah,676,3967,915,3961,916,4013,677,4019
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,0,1234,3951,1264,3951,1264,4018,1234,4018
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,41,1266,3951,1298,3951,1298,4018,1266,4018
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7,1532,3954,1559,3954,1559,4003,1532,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,harvesting,2607,4077,2902,4077,2902,4145,2607,4145
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2947,4075,2997,4075,2997,4126,2947,4126
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,aus,3034,4093,3117,4093,3117,4145,3034,4145
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,paddy,3162,4078,3325,4078,3325,4145,3162,4145
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,still,3349,4075,3471,4075,3471,4145,3349,4145
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,no,2354,4216,2435,4215,2436,4264,2355,4265
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,cattlo,2456,4208,2597,4207,2598,4263,2457,4264
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,disease,2622,4213,2801,4211,2802,4263,2623,4265
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rain,2632,4480,2761,4481,2761,4534,2632,4533
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,suffioient,2830,4477,3065,4479,3065,4531,2830,4529
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,evoi,3153,4473,3277,4474,3276,4544,3152,4543
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ywhere,3279,4475,3453,4476,3452,4545,3278,4544
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ommon,2736,4548,2969,4551,2968,4600,2735,4597
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rice,2992,4561,3087,4562,3087,4596,2992,4595
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,olling,3128,4545,3307,4548,3306,4614,3127,4611
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,3332,4552,3381,4553,3380,4615,3331,4614
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,6},3406,4549,3469,4550,3468,4613,3405,4612
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,weather,2006,4487,2231,4484,2232,4538,2007,4541
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seasonable,2272,4486,2539,4482,2540,4536,2273,4540
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,condition,2048,4556,2303,4554,2303,4603,2048,4605
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2338,4553,2387,4553,2387,4602,2338,4602
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ji,2406,4547,2485,4546,2486,4607,2407,4608
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,te,2487,4546,2537,4546,2538,4607,2488,4607
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fair,2564,4549,2653,4548,2653,4598,2564,4599
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seers,2048,4637,2169,4635,2170,4687,2049,4689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,por,2208,4626,2307,4625,2308,4686,2209,4687
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rupee,2334,4636,2475,4634,2476,4683,2335,4685
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2520,4622,2569,4621,2570,4664,2521,4665
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,barasnt,2616,4620,2837,4617,2838,4679,2617,4682
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7,2878,4617,2909,4617,2910,4662,2879,4662
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,soers,2948,4628,3073,4626,3073,4662,2948,4664
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,3126,4614,3179,4613,3180,4660,3127,4661
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,basrhat,3222,4613,3473,4610,3474,4671,3223,4674
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7!,2050,4686,2109,4686,2109,4743,2050,4743
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,se018,2156,4703,2275,4702,2275,4738,2156,4739
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2318,4686,2367,4686,2367,4733,2318,4733
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,diamond,2422,4683,2659,4682,2659,4734,2422,4735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,hharbour,2716,4682,2943,4681,2943,4729,2716,4730
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2986,4680,3083,4679,3083,4727,2986,4728
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,6,3140,4680,3197,4680,3197,4737,3140,4737
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,soers,3248,4695,3373,4694,3373,4731,3248,4732
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,3418,4684,3473,4684,3473,4729,3418,4729
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,barraok,2052,4743,2259,4741,2260,4805,2053,4807
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,pore,2264,4766,2371,4765,2372,4820,2265,4821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7|,587,4506,693,4505,694,4560,588,4561
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,24,695,4505,761,4504,762,4559,696,4560
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,parganas,783,4504,1051,4502,1051,4557,784,4559
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,0,1256,4488,1287,4488,1287,4555,1256,4555
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,10,1289,4489,1321,4489,1321,4556,1289,4556
