sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,occasionally,2602,5319,2917,5319,2917,5374,2602,5374
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,eloudy,2941,5319,3112,5319,3112,5374,2941,5374
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,with,3135,5319,3270,5319,3270,5374,3135,5374
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,light,3317,5320,3447,5320,3447,5374,3317,5374
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sbowers,3487,5320,3700,5320,3700,5363,3487,5363
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,on,3731,5316,3835,5316,3835,5374,3731,5374
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3851,5322,3942,5322,3942,5371,3851,5371
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,7th.,3979,5320,4084,5320,4084,5364,3979,5364
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,2033,5376,2132,5376,2132,5416,2033,5416
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,recent,2154,5369,2316,5369,2316,5416,2154,5416
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ruin,2336,5376,2441,5376,2441,5413,2336,5413
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,has.been,2464,5374,2690,5374,2690,5413,2464,5413
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,beneficial,2723,5369,2972,5369,2972,5412,2723,5412
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3007,5369,3061,5369,3061,5425,3007,5425
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,tbe,3112,5374,3193,5374,3193,5412,3112,5412
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,standiog,3237,5369,3467,5369,3467,5425,3237,5425
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,crops,3510,5385,3646,5385,3646,5425,3510,5425
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,as,3694,5389,3747,5389,3747,5418,3694,5418
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,well,3787,5377,3894,5377,3894,5415,3787,5415
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,as,3934,5369,3987,5369,3987,5414,3934,5414
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,4034,5379,4087,5379,4087,5415,4034,5415
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,plonghing.,2032,5430,2341,5430,2341,5485,2032,5485
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,harvesting,2369,5422,2675,5422,2675,5485,2369,5485
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2689,5422,2749,5422,2749,5485,2689,5485
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,aman,2764,5438,2909,5438,2909,5485,2764,5485
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,2934,5428,2987,5428,2987,5465,2934,5465
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,narail,3008,5426,3175,5426,3175,5465,3008,5465
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,is,3200,5428,3239,5428,3239,5465,3200,5465
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,now,3262,5440,3367,5440,3367,5467,3262,5467
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,over.,3392,5422,3521,5422,3521,5467,3392,5467
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sopply,3584,5422,3773,5422,3773,5483,3584,5483
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3818,5430,3873,5430,3873,5471,3818,5471
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fodder,3908,5428,4085,5428,4085,5469,3908,5469
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2032,5481,2125,5480,2125,5522,2032,5523
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water,2150,5491,2291,5490,2291,5525,2150,5526
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,for,2314,5479,2397,5478,2397,5522,2314,5523
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cattle,2420,5480,2571,5479,2571,5521,2420,5522
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sufficient.,2592,5477,2845,5475,2845,5521,2592,5523
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,jassore,836,5326,1037,5328,1037,5367,836,5365
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,jhenida,941,5378,1150,5379,1150,5418,941,5417
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,10,704,5329,765,5328,765,5368,704,5369
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,,1405,5336,1443,5333,1447,5382,1409,5385
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1434,5334,1513,5327,1517,5373,1438,5380
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,93,1546,5324,1618,5318,1622,5367,1550,5373
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1571,5409,1600,5409,1600,5420,1571,5420
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,magura,938,5432,1143,5435,1142,5489,937,5486
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,narail,939,5480,1104,5481,1104,5525,939,5524
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,bangaon,936,5538,1165,5540,1165,5593,936,5591
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,marebidabad,848,5587,1201,5585,1201,5633,848,5635
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1550,5464,1601,5464,1601,5473,1550,5473
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1551,5569,1601,5567,1602,5581,1552,5583
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,webther-cool;,1936,5587,2342,5587,2342,5638,1936,5638
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cloudy,2367,5590,2533,5590,2533,5643,2367,5643
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,at,2557,5589,2607,5589,2607,5628,2557,5628
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,times.,2631,5586,2788,5586,2788,5628,2631,5628
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prospecta,2851,5586,3102,5586,3102,5643,2851,5643
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3124,5585,3177,5585,3177,5626,3124,5626
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rebi,3199,5585,3312,5585,3312,5643,3199,5643
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,orops,3336,5598,3471,5598,3471,5640,3336,5640
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,favourable.,3491,5587,3786,5587,3786,5643,3491,5643
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,2036,5645,2131,5646,2131,5686,2036,5685
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,selling,2148,5645,2321,5647,2321,5694,2148,5692
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,at,2342,5647,2395,5648,2395,5686,2342,5685
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,14,2417,5646,2481,5647,2481,5685,2417,5684
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,seers,2501,5652,2623,5653,2623,5684,2501,5683
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,per,2644,5652,2726,5653,2726,5692,2644,5691
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rupee.,2747,5651,2904,5653,2904,5696,2747,5694
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,703,5597,763,5597,763,5639,703,5639
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,,1420,5596,1455,5594,1458,5647,1423,5649
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1458,5594,1535,5589,1538,5642,1461,5647
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,98,1548,5588,1625,5583,1628,5637,1551,5642
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,common,3854,5590,4087,5593,4086,5636,3853,5633
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fodder,2990,5637,3169,5638,3169,5687,2990,5686
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,3179,5642,3276,5643,3276,5680,3179,5679
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water,3319,5639,3463,5640,3463,5688,3319,5687
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,suficiout.,3471,5642,3723,5643,3723,5685,3471,5684
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,peesidency,592,5144,591,4853,638,4853,639,5144
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,divn,584,4825,584,4674,645,4674,645,4825
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,burdwan,592,3093,593,2862,640,2862,639,3093
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,divn.,592,2826,593,2693,642,2693,641,2826
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sopplement,666,592,1279,592,1279,665,666,665
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,to,1335,590,1473,590,1473,665,1335,665
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,th,1491,590,1773,590,1773,665,1491,665
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,alcuta,1716,600,2171,600,2171,659,1716,659
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,gazett,2257,590,2657,590,2657,665,2257,665
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,february,2668,596,3169,596,3169,661,2668,661
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,15,3214,600,3311,600,3311,667,3214,667
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,1893.,3360,598,3537,598,3537,657,3360,657
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,383,3894,598,4015,600,4014,655,3893,653
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rainfall,1597,827,1806,831,1805,873,1596,869
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,at,1586,880,1637,881,1636,922,1585,921
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sudar,1660,883,1803,885,1802,925,1659,923
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,station,1566,936,1759,939,1758,980,1565,977
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,in,1772,935,1825,936,1824,984,1771,983
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,inches.,1599,991,1773,992,1773,1032,1599,1031
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,character,2272,880,2533,883,2533,925,2272,922
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2554,879,2609,880,2609,921,2554,920
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2640,880,2723,881,2723,923,2640,922
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,wenther,2748,879,2955,881,2955,925,2748,923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2976,886,3067,887,3067,926,2976,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,state,3094,887,3229,888,3229,926,3094,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3252,884,3345,885,3345,927,3252,926
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,prospocts,3368,888,3619,891,3618,939,3367,936
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2775,932,2828,936,2825,978,2772,974
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2851,934,2934,940,2931,980,2848,974
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,crops.,2952,944,3102,954,3099,993,2949,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,distriot,890,881,1093,880,1093,924,890,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,1114,880,1207,879,1207,925,1114,926
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,date,1230,880,1343,879,1343,920,1230,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,1360,877,1415,877,1415,918,1360,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,return.,1053,937,1237,937,1237,975,1053,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,no.,554,911,650,909,651,948,555,950
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,procte,3367,891,3619,888,3620,934,3368,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,bengal-concld.,480,1158,1001,1161,1001,1206,480,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,feb.,1226,1267,1340,1268,1340,1309,1226,1308
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,11,1375,1269,1450,1269,1450,1315,1375,1315
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,9,1471,1266,1564,1267,1564,1319,1471,1318
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,weather-eeasonable.,1866,1266,2435,1270,2435,1318,1866,1314
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,prospects,2472,1270,2721,1272,2721,1326,2472,1324
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2738,1271,2793,1271,2793,1310,2738,1310
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,crops,2844,1283,2993,1284,2993,1330,2844,1329
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,good.,3020,1273,3155,1274,3155,1331,3020,1330
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,1966,1326,2021,1326,2021,1365,1966,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cattle,2042,1326,2187,1326,2187,1365,2042,1365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,generally,2214,1322,2461,1322,2461,1381,2214,1381
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,good.,2468,1322,2605,1322,2605,1375,2468,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,supply,2672,1328,2855,1328,2855,1379,2672,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2880,1322,2939,1322,2939,1365,2880,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,fodder,2966,1322,3137,1322,3137,1365,2966,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sufficient.,3162,1330,3411,1330,3411,1369,3162,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,12,630,1275,685,1274,686,1310,631,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,chiltagong,764,1270,1065,1275,1064,1323,763,1318
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nil,1664,1272,1745,1271,1745,1310,1664,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,price,3224,1273,3381,1278,3380,1318,3223,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,statiouary.,3406,1275,3678,1283,3676,1332,3405,1324
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,condition,3744,1276,4006,1276,4006,1318,3744,1318
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,weather-seasonable.,1833,1537,2419,1537,2419,1582,1833,1582
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sufficient.,1964,1596,2211,1594,2211,1635,1964,1637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rice,1964,1648,2061,1650,2060,1689,1963,1687
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,stationary.,2082,1645,2361,1651,2360,1699,2081,1693
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,13,637,1541,696,1543,695,1580,636,1578
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,noakhali,767,1540,1012,1538,1012,1580,767,1582
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,,1311,1565,1346,1564,1346,1582,1311,1583
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,11,1378,1538,1453,1536,1454,1583,1379,1585
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,93,1479,1534,1563,1532,1564,1583,1480,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,,1662,1541,1743,1541,1743,1581,1662,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,prospects,2501,1540,2745,1538,2745,1590,2502,1592
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2790,1541,2845,1540,2845,1580,2790,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rabi,2909,1542,3022,1541,3022,1580,2909,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,crops,3088,1553,3225,1550,3226,1596,3089,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,gnod.,3268,1545,3405,1542,3406,1588,3269,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,no,2282,1593,2356,1593,2356,1630,2282,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cattle-disease,2369,1594,2720,1596,2720,1636,2369,1634
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,except,2742,1600,2911,1601,2911,1646,2742,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,in,2935,1596,2982,1596,2982,1635,2935,1635
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sundip,3009,1594,3193,1595,3193,1645,3009,1644
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3231,1596,3325,1596,3325,1635,3231,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,companiganj.,3370,1598,3727,1600,3727,1650,3370,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,irice,3781,1601,3909,1602,3909,1640,3781,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,3963,1601,4016,1601,4016,1640,3963,1640
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,oddor,3494,1544,3665,1546,3665,1585,3494,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3708,1546,3801,1547,3801,1586,3708,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,water,3868,1550,4017,1553,4016,1590,3867,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,weather-cool.,1862,1806,2265,1808,2265,1853,1862,1851
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,winter,2312,1810,2501,1811,2501,1850,2312,1849
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,crops,2518,1821,2651,1822,2651,1861,2518,1860
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,are,2664,1821,2745,1821,2745,1849,2664,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,now,2769,1810,2887,1810,2887,1861,2769,1861
