sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,3443,4564,3558,4565,3558,4609,3443,4608
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,inir.,3619,4550,3772,4551,3771,4613,3618,4612
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,452,4620,511,4621,510,4700,451,4699
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,sinjganj,513,4621,819,4625,818,4705,512,4701
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nit,1140,4624,1255,4623,1256,4690,1141,4691
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,74,1516,4624,1587,4623,1588,4698,1517,4699
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,71,1888,4624,1955,4624,1955,4691,1888,4691
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,i,443,4811,450,4811,450,4852,443,4852
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,the,3032,4940,3179,4941,3178,5008,3031,5007
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,uurventing,3248,4942,3655,4945,3654,5020,3247,5017
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,ul,3700,4946,3771,4947,3770,5006,3699,5005
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,utitinues.,2936,5012,3323,5012,3323,5087,2936,5087
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,,3331,5012,3367,5012,3367,5091,3331,5091
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,firhier,3369,5012,3635,5012,3635,5091,3369,5091
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nia,3636,5040,3767,5040,3767,5083,3636,5083
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nii,1134,4942,1249,4942,1249,5007,1134,5007
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,wenther,2120,4942,2447,4942,2447,5005,2120,5005
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,mamnble.,2486,4944,2911,4944,2911,5007,2486,5007
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,iurley,2173,5019,2411,5017,2412,5101,2174,5103
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,and,2440,5024,2575,5023,2576,5085,2441,5086
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,wheat,2612,5021,2841,5019,2842,5087,2613,5089
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,es,2862,5044,2930,5043,2930,5085,2862,5086
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,waier,2175,5099,2385,5099,2385,5164,2175,5164
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,urv,2410,5121,2522,5121,2522,5163,2410,5163
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,afiatont.,2562,5103,2920,5103,2920,5165,2562,5165
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,no,3007,5099,3113,5099,3113,5166,3007,5166
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,caltirdin.,3141,5102,3667,5102,3667,5166,3141,5166
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,supplement,774,492,1333,492,1333,557,774,557
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,to,1374,494,1479,494,1479,551,1374,551
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,the,1520,490,1695,490,1695,549,1520,549
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,calcutta,1742,494,2177,494,2177,551,1742,551
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,giazette,2228,498,2627,498,2627,565,2228,565
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,april,2666,498,2929,498,2929,557,2666,557
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,2.,2968,500,3019,500,3019,557,2968,557
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,1913.,3068,500,3225,500,3225,555,3068,555
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,125,3524,500,3630,500,3630,556,3524,556
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1432,705,1464,705,1464,742,1432,742
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,priok,1479,705,1603,706,1603,744,1479,743
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,or,1603,714,1653,715,1653,740,1603,739
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,(onmon,1673,710,1843,712,1843,743,1673,741
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,hiok,1859,709,1996,710,1996,748,1859,747
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,in,2001,715,2041,715,2041,742,2001,742
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1532,755,1553,755,1553,777,1532,777
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1558,753,1581,753,1581,777,1558,777
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1585,749,1614,749,1614,786,1585,786
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1616,749,1640,749,1640,786,1616,786
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1642,749,1678,749,1678,786,1642,786
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,p,1680,749,1722,749,1722,786,1680,786
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,aop,1797,753,1877,753,1877,781,1797,781
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,,1885,755,1908,755,1908,780,1885,780
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,k,1911,755,1941,755,1941,780,1911,780
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,ikatrioto,722,770,885,770,885,807,722,807
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,and,896,768,963,768,963,805,896,805
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,no.,462,806,525,805,526,840,463,841
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,aetuer,2787,797,2930,797,2930,830,2787,830
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,couitior,2943,796,3121,796,3121,829,2943,829
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3139,796,3173,796,3173,827,3139,827
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,es,3188,794,3237,794,3237,831,3188,831
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,xm,3240,794,3328,794,3328,831,3240,831
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,afa,3316,801,3363,801,3363,825,3316,825
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,.,3375,818,3381,818,3381,826,3375,826
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,provkous,1787,862,1956,865,1955,899,1786,896
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,wee*.,1967,869,2072,871,2072,897,1967,895
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,i,2090,873,2097,873,2097,898,2090,898
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,1,417,954,445,953,445,963,417,964
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,-,3108,1086,3155,1085,3155,1094,3108,1095
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,-,3165,1085,3170,1085,3170,1094,3165,1094
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,*.,3200,1086,3238,1086,3238,1093,3200,1093
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,-,3255,1086,3273,1086,3273,1093,3255,1093
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,--,3275,1086,3291,1086,3291,1093,3275,1093
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,.,3295,1086,3303,1086,3303,1093,3295,1093
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,inches.,1140,1160,1387,1159,1387,1214,1140,1215
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,20,456,1311,533,1310,533,1368,456,1369
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,(c00ch,574,1305,827,1303,827,1371,574,1373
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,brhar,864,1309,1097,1307,1097,1362,864,1364
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,nil,1230,1304,1341,1306,1340,1363,1229,1361
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,weather,2155,1307,2453,1309,2453,1367,2155,1365
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,tohucco,2202,1384,2461,1385,2461,1439,2202,1438
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,adl,2506,1383,2625,1384,2625,1440,2506,1439
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,eultivation,2658,1386,3037,1388,3037,1444,2658,1442
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3083,1383,3163,1383,3163,1452,3083,1452
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,lands,3178,1393,3355,1394,3355,1448,3178,1447
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,for,3386,1385,3487,1386,3487,1449,3386,1448
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,bitri,3514,1391,3673,1392,3673,1448,3514,1447
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,paddy,2206,1456,2411,1458,2410,1528,2205,1526
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,and,2462,1458,2581,1459,2580,1532,2461,1531
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,jute,2642,1461,2775,1462,2775,1528,2642,1527
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,are,2854,1481,2957,1482,2957,1517,2854,1516
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,going,3012,1466,3205,1467,3205,1531,3012,1530
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,on,3258,1484,3335,1485,3335,1520,3258,1519
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,briskly.,3396,1463,3669,1465,3668,1534,3395,1532
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,sowing,2206,1520,2467,1524,2466,1596,2205,1592
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,2518,1531,2583,1532,2582,1586,2517,1585
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,bitri,2652,1531,2807,1534,2806,1587,2651,1584
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,padly,2868,1537,3071,1540,3070,1606,2867,1603
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,is,3120,1540,3171,1541,3170,1590,3119,1589
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,in,3248,1542,3307,1543,3306,1592,3247,1591
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,progress.,3360,1551,3679,1556,3678,1620,3359,1615
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,present,2210,1606,2463,1608,2462,1661,2210,1659
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,herbolnable.,2542,1316,2925,1316,2925,1371,2542,1371
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,harvesting,3093,1314,3480,1327,3478,1391,3091,1378
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3600,1318,3669,1318,3669,1373,3600,1373
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,comlition,2574,1600,2901,1600,2901,1663,2574,1663
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,prospects,3200,1630,3531,1625,3532,1684,3201,1689
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3612,1617,3675,1616,3676,1668,3613,1669
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,fodder,3440,1686,3683,1688,3683,1744,3440,1742
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,standing,2206,1680,2511,1680,2511,1741,2206,1741
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,crps,2538,1698,2719,1698,2719,1751,2538,1751
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,are,2772,1700,2875,1700,2875,1735,2772,1735
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,favourable.,2934,1680,3317,1680,3317,1739,2934,1739
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,anl,2187,1752,2363,1752,2363,1817,2187,1817
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,water,2366,1764,2559,1764,2559,1809,2366,1809
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,itre,2586,1764,2689,1764,2689,1809,2586,1809
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,suflicient.,2720,1756,3059,1756,3059,1811,2720,1811
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,2),466,2118,561,2119,560,2186,465,2185
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,dacca,576,2121,837,2125,836,2185,575,2181
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,wather,2174,2128,2469,2129,2469,2181,2174,2180
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,seusdnable.,2534,2127,2921,2129,2921,2183,2534,2181
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,tilling,3000,2122,3251,2123,3251,2199,3000,2198
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3286,2132,3349,2132,3349,2185,3286,2185
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,lands,3384,2132,3567,2133,3567,2188,3384,2187
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,for,3596,2133,3693,2133,3693,2190,3596,2190
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,sowing,2218,2206,2465,2207,2465,2268,2218,2267
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,2492,2202,2557,2202,2557,2255,2492,2255
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,jute,2586,2201,2721,2202,2721,2274,2586,2273
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,and,2750,2200,2871,2201,2871,2257,2750,2256
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,jaddy,2910,2201,3119,2202,3119,2274,2910,2273
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,is,3164,2207,3217,2207,3217,2260,3164,2260
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,going,3246,2208,3447,2209,3447,2271,3246,2270
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,on,3484,2224,3565,2224,3565,2261,3484,2261
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,in,3626,2211,3689,2211,3689,2266,3626,2266
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,narayanganj.,2218,2268,2687,2268,2687,2347,2218,2347
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,prospecta,2740,2268,3127,2268,3127,2355,2740,2355
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3222,2268,3287,2268,3287,2333,3222,2333
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,(rps,2214,2368,2395,2365,2396,2422,2215,2425
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,are,2452,2370,2555,2368,2556,2405,2453,2407
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,gound.,2595,2351,2807,2347,2808,2419,2596,2423
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,foxldr,2858,2347,3099,2343,3100,2404,2859,2408
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,and,3150,2358,3269,2356,3270,2409,3151,2411
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,available.,2224,2414,2593,2418,2592,2492,2223,2488
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,no,2632,2421,2727,2422,2726,2482,2631,2481
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,cutle-lisease,2754,2426,3215,2432,3214,2486,2753,2480
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,reported.,3260,2428,3567,2432,3566,2504,3259,2500
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,nil,1238,2120,1345,2120,1345,2179,1238,2179
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,manikganj,620,2272,987,2276,986,2339,619,2335
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,...,1019,2308,1083,2309,1083,2325,1019,2324
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,narnyunganj,616,2346,1071,2346,1071,2427,616,2427
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,munahiganj,624,2416,1031,2416,1031,2489,624,2489
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,nil,1240,2270,1345,2268,1346,2327,1241,2329
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,nil,1242,2346,1345,2345,1345,2402,1242,2403
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,nil,1244,2422,1346,2422,1346,2477,1244,2477
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,standing,3388,2280,3687,2286,3686,2354,3387,2348
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,81,1976,2348,2045,2348,2045,2407,1976,2407
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,witler,3350,2368,3539,2371,3538,2413,3349,2410
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,are,3590,2376,3693,2378,3692,2413,3589,2411
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,nil,1246,2720,1345,2719,1345,2773,1246,2774
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,weather,2172,2724,2467,2727,2466,2783,2171,2780
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,seasonable.,2492,2723,2874,2727,2873,2783,2491,2779
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,prosrcts,2960,2728,3287,2731,3286,2797,2959,2794
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3308,2731,3371,2732,3370,2784,3307,2783
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,standing,3388,2728,3691,2731,3690,2799,3387,2796
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,(*fops,2218,2820,2398,2814,2400,2867,2220,2873
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,ar,2463,2819,2566,2816,2567,2854,2464,2857
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,good.,2648,2805,2827,2801,2828,2861,2649,2865
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,prices,2948,2792,3157,2794,3156,2857,2947,2855
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,of,3224,2801,3289,2802,3289,2857,3224,2856
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,rice,3384,2808,3507,2807,3507,2856,3384,2857
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,are,3586,2818,3693,2818,3693,2859,3586,2859
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,slightly,2220,2864,2491,2864,2491,2943,2220,2943
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_190.png,inereasing.,2576,2864,2951,2864,2951,2939,2576,2939
