sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,stoady.,2183,4581,2390,4587,2388,4650,2181,4644
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,narayanganj,445,4505,825,4507,825,4574,445,4572
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1096,4507,1185,4510,1183,4562,1094,4559
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8,1480,4512,1511,4512,1511,4561,1480,4561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8,1832,4516,1863,4516,1863,4565,1832,4565
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,munshiganj,446,4640,781,4642,781,4708,446,4706
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1092,4646,1185,4646,1185,4695,1092,4695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8,1830,4652,1863,4652,1863,4701,1830,4701
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,22,296,4920,359,4921,358,4973,295,4972
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,mymensingh,400,4909,807,4914,806,4994,399,4989
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,..,852,4951,898,4952,898,4967,852,4966
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1090,4920,1179,4920,1179,4969,1090,4969
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,weather,2042,4924,2293,4925,2293,4979,2042,4978
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seasonablo.,2326,4929,2647,4930,2647,4979,2326,4978
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,harvesting,2718,4928,3037,4929,3037,4991,2718,4990
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,3062,4928,3117,4928,3117,4979,3062,4979
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,wiuter,3150,4930,3339,4931,3339,4980,3150,4979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rice,3364,4931,3471,4931,3471,4980,3364,4980
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,3494,4929,3539,4929,3539,4982,3494,4982
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,finished.,2112,4994,2351,4995,2351,5047,2112,5046
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,2422,4997,2631,4998,2631,5046,2422,5045
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2688,4999,2791,5000,2791,5047,2688,5046
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,prospects,2114,5064,2391,5064,2391,5129,2114,5129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2422,5064,2473,5064,2473,5115,2422,5115
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,standing,2496,5066,2743,5066,2743,5127,2496,5127
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,2766,5080,2913,5080,2913,5129,2766,5129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2938,5080,3023,5080,3023,5115,2938,5115
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fair.,3050,5062,3165,5062,3165,5113,3050,5113
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,2868,5002,3031,5000,3032,5045,2869,5047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,3097,5013,3184,5014,3184,5066,3097,5065
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,adequate.,3247,4997,3538,4999,3537,5064,3246,5062
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,jamalpur,438,5054,719,5054,719,5119,438,5119
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1088,5056,1179,5056,1179,5105,1088,5105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,10,1444,5062,1505,5062,1505,5113,1444,5113
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8f,1826,5060,1887,5060,1886,5129,1825,5129
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,tangail,440,5191,659,5188,660,5260,441,5263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1086,5193,1177,5193,1177,5245,1086,5245
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,7,1826,5202,1855,5202,1855,5251,1826,5251
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,netrakona,438,5328,745,5329,745,5385,438,5384
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1086,5330,1177,5331,1177,5383,1086,5382
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,..,850,5366,895,5366,895,5379,850,5379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,kishorganj,436,5464,759,5467,758,5538,435,5535
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1084,5466,1173,5467,1173,5520,1084,5519
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8,1472,5476,1503,5476,1503,5525,1472,5525
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,84,1824,5476,1891,5475,1892,5542,1825,5543
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,(n),1439,5661,1500,5662,1499,5706,1438,5705
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,not,1526,5664,1605,5665,1604,5700,1525,5699
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,reported.,1622,5662,1813,5666,1812,5713,1621,5709
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,(4),2198,5667,2255,5665,2256,5702,2199,5704
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,new.,2284,5665,2383,5662,2384,5697,2285,5700
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,00,1508,5201,1508,5248,1478,5248,1478,5201
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,:,928,1336,928,1350,881,1350,881,1336
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,:,924,1473,924,1485,880,1485,880,1473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,:,923,1677,923,1691,876,1692,876,1678
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,supplement,844,411,1319,407,1319,467,845,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,to,1348,410,1437,409,1437,462,1348,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,the,1468,408,1615,407,1615,461,1468,462
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,calcutta,1646,407,2025,404,2025,464,1647,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,gazette,2062,401,2415,398,2416,466,2063,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,january,2438,392,2801,389,2802,455,2439,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,16,2830,397,2911,396,2912,460,2831,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,1981.,2956,392,3103,391,3104,453,2957,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,price,1507,623,1624,623,1624,665,1507,665
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,1616,624,1657,624,1657,661,1616,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,common,1673,632,1840,633,1840,663,1673,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,rice,1855,624,1937,624,1937,666,1855,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,in,1951,625,1990,625,1990,659,1951,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,bears,1596,674,1701,675,1701,708,1596,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,per,1720,675,1783,675,1783,708,1720,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,rnpea.,1796,673,1919,674,1919,710,1796,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,charaoter,2286,696,2481,696,2481,735,2286,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,2494,696,2537,696,2537,731,2494,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,the,2552,696,2613,696,2613,731,2552,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,woather,2636,696,2805,696,2805,735,2636,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,oandition,2822,692,3007,692,3007,731,2822,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,3016,692,3063,692,3063,729,3016,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,arope,3082,698,3201,698,3201,735,3082,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,eto.,3210,696,3285,696,3285,729,3210,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,notial,438,712,549,711,549,753,438,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,diststet,607,709,758,707,758,750,607,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,and,775,707,846,706,846,750,775,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,subdvi-,872,709,1029,707,1029,742,872,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,no.,460,752,530,752,530,791,460,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,ralpfall.,1154,708,1321,705,1322,740,1155,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,slon.,749,748,849,747,849,786,749,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,this,1460,778,1555,780,1554,819,1459,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,week.,1560,784,1671,786,1670,821,1559,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,previons,1758,787,1924,785,1924,821,1758,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,week,1940,782,2061,781,2061,824,1940,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,4,1552,870,1573,870,1574,903,1553,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,5,1880,868,1899,868,1900,903,1881,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,inches.,1142,990,1347,992,1347,1041,1142,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,weather,2098,1118,2329,1118,2329,1167,2098,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,seasonable.,2350,1114,2655,1114,2655,1165,2350,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,harvesting,2740,1112,3049,1112,3049,1175,2740,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,3070,1110,3123,1110,3123,1161,3070,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,winter,3146,1112,3321,1112,3321,1161,3146,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,paddy,3346,1110,3521,1110,3521,1177,3346,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,and,2170,1184,2265,1184,2265,1233,2170,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,sowing,2291,1184,2475,1184,2475,1244,2291,1244
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,2497,1181,2548,1181,2548,1248,2497,1248
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,rabi,2582,1179,2687,1179,2687,1248,2582,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,crops,2709,1196,2850,1196,2850,1248,2709,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,are,2874,1196,2956,1196,2956,1228,2874,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nearly,3001,1175,3171,1175,3171,1248,3001,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,completed.,3201,1177,3513,1177,3513,1248,3201,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,prospects,2168,1253,2423,1250,2424,1310,2169,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,2458,1249,2507,1249,2507,1296,2458,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,standing,2551,1248,2785,1246,2786,1313,2552,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,crops,2832,1261,2970,1260,2970,1308,2832,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,are,3018,1260,3100,1259,3100,1293,3018,1294
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,fair,3141,1242,3254,1241,3255,1299,3142,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,fodder,3319,1240,3516,1238,3517,1294,3320,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,and,2164,1321,2264,1320,2264,1368,2164,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,water,2286,1323,2440,1321,2440,1365,2286,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,are,2460,1332,2543,1331,2543,1365,2460,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,sufficient,2564,1314,2829,1311,2830,1365,2565,1368
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,23,472,1132,535,1133,534,1180,471,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,faridpur,572,1117,851,1121,850,1197,571,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1206,1121,1287,1121,1287,1170,1206,1170
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,..,993,1156,1035,1156,1035,1169,993,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,(),1195,1250,1271,1249,1272,1314,1196,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,08,1273,1249,1349,1248,1350,1313,1274,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,goalundo,611,1260,868,1260,868,1312,611,1312
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,(raj-,911,1255,1050,1255,1050,1318,911,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,bari).,678,1330,811,1330,811,1387,678,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,7,1582,1262,1609,1262,1609,1309,1582,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,7,1904,1260,1929,1260,1930,1307,1905,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,madaripur,610,1460,893,1460,893,1523,610,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1208,1456,1291,1458,1290,1508,1207,1506
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,..,995,1491,1038,1491,1038,1504,995,1504
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,gopalganj,608,1596,883,1594,883,1657,608,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,(a),912,1590,979,1590,979,1653,912,1653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1210,1590,1295,1590,1295,1639,1210,1639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,24,466,1920,547,1921,546,1996,465,1995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,bakarganj,570,1921,895,1924,894,2000,569,1997
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,(arisal).,678,1992,921,1988,922,2055,679,2059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,weather,2112,1919,2343,1917,2343,1969,2112,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,seasonable.,2386,1918,2691,1916,2691,1967,2386,1969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,harvesting,2754,1915,3057,1913,3057,1975,2754,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,3098,1911,3149,1911,3149,1964,3098,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,winter,3202,1912,3377,1911,3377,1961,3202,1962
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,rice,3420,1910,3521,1909,3521,1967,3420,1968
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,is,2166,1985,2250,1985,2250,2057,2166,2057
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,progressing.,2266,1984,2615,1982,2615,2055,2266,2057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,prospects,2686,1984,2945,1983,2945,2054,2686,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,2989,1981,3041,1981,3041,2030,2989,2030
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,standing,3090,1981,3323,1980,3323,2044,3090,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,crops,3375,1993,3520,1992,3520,2049,3375,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,are,2178,2070,2259,2068,2260,2103,2179,2105
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,good.,2284,2057,2429,2054,2430,2112,2285,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,forlder,2496,2048,2691,2044,2692,2099,2497,2103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,is,2710,2051,2749,2050,2750,2100,2711,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,sufficient.,2786,2041,3041,2036,3042,2096,2787,2101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1212,1926,1295,1926,1295,1975,1212,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,83,1914,1924,1969,1924,1969,1987,1914,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,pirojpur,615,2131,845,2131,845,2193,615,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1214,2128,1319,2126,1320,2175,1215,2177
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,patuakhali,616,2263,915,2263,915,2315,616,2315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1216,2260,1299,2260,1299,2309,1216,2309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,83,1590,2262,1649,2262,1649,2325,1590,2325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,..,1003,2293,1045,2293,1045,2307,1003,2307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,dakshin,616,2398,845,2398,845,2449,616,2449
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,sha-,934,2393,1054,2394,1053,2445,933,2444
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1216,2391,1300,2389,1301,2442,1217,2444
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,bazpur,650,2467,837,2464,838,2526,651,2529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,(bhola).,856,2462,1069,2458,1070,2519,857,2523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,8.,1920,2728,1947,2728,1947,2770,1920,2770
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,25,480,2766,541,2767,540,2814,479,2813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,chittagong,576,2758,915,2764,914,2835,575,2829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,71,1592,2730,1651,2730,1651,2789,1592,2789
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,8*,1590,2795,1649,2793,1651,2843,1592,2845
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,1+,1925,2748,2033,2747,2034,2818,1926,2819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,||,2037,2746,2117,2745,2118,2817,2038,2818
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,harvesting,2118,2745,2417,2741,2418,2813,2119,2817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,2464,2741,2515,2740,2516,2789,2465,2790
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,aman,2568,2757,2713,2755,2713,2789,2568,2791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,crops,2758,2754,2899,2752,2900,2806,2759,2808
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,is,2950,2740,2991,2739,2992,2784,2951,2785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,finished.,3033,2732,3341,2728,3342,2800,3034,2804
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,sowing,3336,2732,3533,2729,3534,2797,3337,2800
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,nil,1220,2762,1301,2761,1301,2810,1220,2811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,of,2180,2808,2245,2807,2246,2868,2181,2869
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_465.png,rabi,2292,2808,2395,2807,2395,2857,2292,2858
