sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,:-,856,1468,961,1469,961,1506,856,1505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,day,1896,1504,2083,1502,2084,1581,1897,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signals.,2088,1510,2391,1507,2392,1570,2089,1573
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,1.,632,1632,823,1632,823,1713,632,1713
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,cautionary.-bay,810,1636,1487,1636,1487,1713,810,1713
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,or,1530,1654,1607,1654,1607,1713,1530,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bengal.-the,1658,1632,2175,1632,2175,1713,1658,1713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,squaro,2206,1634,2437,1634,2437,1713,2206,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,fing,2478,1636,2605,1636,2605,1713,2478,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,w,2634,1640,2739,1640,2739,1713,2634,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2772,1642,2835,1642,2835,1713,2772,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,2898,1642,3001,1642,3001,1701,2898,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,international,3054,1644,3495,1644,3495,1705,3054,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,cude,3544,1650,3727,1650,3727,1713,3544,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,histed,504,1708,743,1708,743,1785,504,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,at,792,1726,855,1726,855,1777,792,1777
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,882,1718,991,1718,991,1775,882,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,storm,1018,1718,1209,1718,1209,1773,1018,1773
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signal,1236,1710,1439,1710,1439,1785,1236,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,staff,1462,1712,1631,1712,1631,1785,1462,1785
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,indicates,1660,1712,1961,1712,1961,1771,1660,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1984,1710,2091,1710,2091,1769,1984,1769
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,existenoo,2116,1708,2427,1708,2427,1785,2116,1785
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2501,1708,2575,1708,2575,1783,2501,1783
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,disturbedl,2566,1708,2899,1708,2899,1773,2566,1773
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,squally,2940,1720,3177,1720,3177,1785,2940,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,wenthor,3229,1708,3511,1708,3511,1783,3229,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,in,3522,1726,3587,1726,3587,1779,3522,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,3628,1708,3727,1708,3727,1781,3628,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bay,504,1800,641,1800,641,1867,504,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,668,1798,735,1798,735,1857,668,1857
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bengal,760,1794,1039,1794,1039,1867,760,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,whioh,1058,1786,1261,1786,1261,1867,1058,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,may,1288,1806,1437,1806,1437,1861,1288,1861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,be,1462,1786,1541,1786,1541,1867,1462,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1562,1786,1669,1786,1669,1867,1562,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,first,1688,1790,1821,1790,1821,1867,1688,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,stage,1850,1788,2025,1788,2025,1863,1850,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,in,2052,1786,2125,1786,2125,1867,2052,1867
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2148,1786,2255,1786,2255,1867,2148,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,formation,2282,1786,2621,1786,2621,1847,2282,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2650,1788,2717,1788,2717,1867,2650,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,a,2732,1808,2791,1808,2791,1867,2732,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,cyclonic,2822,1786,3091,1786,3091,1867,2822,1867
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,storm,3118,1786,3325,1786,3325,1865,3118,1865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,and,3352,1798,3475,1798,3475,1853,3352,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,whiuh,3516,1798,3727,1798,3727,1865,3516,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,if,508,1878,555,1878,555,1933,508,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,it,582,1860,635,1860,635,1933,582,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,develops,672,1860,981,1860,981,1941,672,1941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,is,1022,1866,1075,1866,1075,1923,1022,1923
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,likely,1118,1862,1313,1862,1313,1941,1118,1941
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,to,1352,1860,1417,1860,1417,1921,1352,1921
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,affeot,1458,1864,1641,1864,1641,1923,1458,1923
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,that,1682,1864,1821,1864,1821,1923,1682,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,part,1868,1860,2009,1860,2009,1941,1868,1941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2056,1864,2125,1864,2125,1923,2056,1923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2166,1860,2275,1860,2275,1923,2166,1923
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ooast,2318,1868,2487,1868,2487,1923,2318,1923
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,on,2516,1884,2595,1884,2595,1921,2516,1921
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,which,2626,1864,2825,1864,2825,1923,2626,1923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2852,1860,2957,1860,2957,1923,2852,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,port,2986,1876,3143,1876,3143,1941,2986,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,where,3172,1860,3369,1860,3369,1929,3172,1929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,3402,1874,3503,1874,3503,1929,3402,1929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signal,3532,1860,3731,1860,3731,1941,3532,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,is,496,1954,549,1952,551,2009,498,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,shown,578,1951,813,1944,815,2020,580,2027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,is,835,1941,895,1939,897,2014,837,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,situated.,913,1939,1207,1930,1209,2005,915,2014
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,arabian,666,2044,975,2044,975,2103,666,2103
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,sea.-the,1018,2032,1385,2032,1385,2095,1018,2095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,square,1414,2054,1629,2054,1629,2109,1414,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,flag,1654,2036,1781,2036,1781,2109,1654,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,w,1850,2036,1923,2036,1923,2095,1850,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,1966,2036,2035,2036,2035,2109,1966,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2074,2036,2185,2036,2185,2097,2074,2097
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,international,2228,2036,2693,2036,2693,2099,2228,2099
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,code,2752,2036,2939,2036,2939,2109,2752,2109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,hoisted,3000,2040,3237,2040,3237,2099,3000,2099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,at,3294,2048,3357,2048,3357,2099,3294,2099
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,3414,2042,3517,2042,3517,2099,3414,2099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,storm,3552,2052,3733,2052,3733,2103,3552,2103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signal,504,2118,705,2118,705,2183,504,2183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,staff,734,2116,895,2116,895,2183,734,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,indicates,924,2112,1223,2112,1223,2171,924,2171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1250,2110,1357,2110,1357,2169,1250,2169
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,existence,1386,2114,1687,2114,1687,2169,1386,2169
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,1712,2110,1779,2110,1779,2169,1712,2169
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,disturbed,1806,2110,2123,2110,2123,2171,1806,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,weather,2150,2116,2423,2116,2423,2173,2150,2173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,off,2452,2112,2543,2112,2543,2171,2452,2171
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2570,2114,2677,2114,2677,2173,2570,2173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,west,2708,2118,2855,2118,2855,2173,2708,2173
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ooast,2884,2110,3047,2110,3047,2173,2884,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,3096,2116,3161,2116,3161,2175,3096,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,india,3210,2116,3393,2116,3393,2173,3210,2173
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,neur,3442,2138,3585,2138,3585,2175,3442,2175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,3632,2120,3735,2120,3735,2177,3632,2177
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,port,504,2186,643,2186,643,2261,504,2261
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,or,670,2210,739,2210,739,2249,670,2249
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ports,764,2196,935,2196,935,2261,764,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,whore,964,2186,1163,2186,1163,2245,964,2245
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1192,2186,1299,2186,1299,2245,1192,2245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signal,1324,2186,1529,2186,1529,2261,1324,2261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,is,1554,2186,1607,2186,1607,2245,1554,2245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,shown;,1636,2186,1877,2186,1877,2259,1636,2259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,or,1918,2186,2001,2186,2001,2261,1918,2261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2002,2186,2111,2186,2111,2249,2002,2249
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,advance,2138,2186,2415,2186,2415,2251,2138,2251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2444,2188,2511,2188,2511,2249,2444,2249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,a,2542,2208,2585,2208,2585,2245,2542,2245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,oyalonic,2632,2188,2909,2188,2909,2261,2632,2261
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,storm,2936,2196,3125,2196,3125,2253,2936,2253
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,aorobs,3158,2212,3351,2212,3351,2251,3158,2251
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,hindustan,3380,2194,3737,2194,3737,2253,3380,2253
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,from,500,2256,659,2256,659,2327,500,2327
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,688,2256,799,2256,799,2323,688,2323
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bay,824,2264,963,2264,963,2339,824,2339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,992,2264,1063,2264,1063,2323,992,2323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bengal,1092,2260,1355,2260,1355,2339,1092,2339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,whioh,1384,2256,1587,2256,1587,2323,1384,2323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,may,1612,2284,1759,2284,1759,2339,1612,2339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,shortly,1788,2256,2027,2256,2027,2339,1788,2339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,give,2063,2256,2227,2256,2227,2335,2063,2335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,squally,2220,2264,2467,2264,2467,2339,2220,2339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,or,2492,2284,2563,2284,2563,2327,2492,2327
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,stormy,2608,2256,2847,2256,2847,2339,2608,2339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,weather,2888,2268,3163,2268,3163,2327,2888,2327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,in,3200,2272,3267,2272,3267,2327,3200,2327
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,3308,2268,3411,2268,3411,2327,3308,2327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,arabiun,3464,2272,3735,2272,3735,2327,3464,2327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,sea.,496,2365,616,2364,616,2402,496,2403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,in,668,2406,777,2407,777,2481,668,2480
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,either,778,2415,975,2416,975,2477,778,2476
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,1000,2416,1065,2416,1065,2475,1000,2475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1090,2416,1201,2417,1201,2477,1090,2476
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,above,1228,2414,1417,2415,1417,2475,1228,2474
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,canes,1460,2410,1677,2411,1677,2484,1460,2483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,if,1674,2415,1725,2415,1725,2472,1674,2472
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1772,2413,1881,2414,1881,2476,1772,2475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,disturbed,1930,2412,2247,2414,2247,2478,1930,2476
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,conditions,2290,2416,2633,2418,2633,2479,2290,2477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,pass,2680,2437,2815,2438,2815,2490,2680,2489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,away,2864,2436,3041,2437,3041,2491,2864,2490
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,without,3092,2420,3355,2421,3355,2478,3092,2477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,producing,3398,2421,3737,2423,3737,2495,3398,2493
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,stormy,502,2498,739,2498,739,2567,502,2567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,weather,770,2492,1055,2492,1055,2559,770,2559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,1098,2490,1205,2490,1205,2567,1098,2567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,cautionary,1248,2490,1611,2490,1611,2567,1248,2567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signal,1660,2492,1865,2492,1865,2567,1660,2567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,is,1906,2494,1959,2494,1959,2547,1906,2547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,hauled,1984,2490,2225,2490,2225,2567,1984,2567
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,down;,2274,2496,2489,2496,2489,2567,2274,2567
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,but,2524,2492,2651,2492,2651,2567,2524,2567
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,if,2678,2488,2747,2488,2747,2555,2678,2555
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,2788,2494,2895,2494,2895,2553,2788,2553
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,dieturbed,2942,2488,3259,2488,3259,2555,2942,2555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,weather,3302,2488,3567,2488,3567,2555,3302,2555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,will,3616,2488,3737,2488,3737,2555,3616,2555
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,probably,500,2562,801,2562,801,2645,500,2645
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,develop,830,2568,1087,2568,1087,2645,830,2645
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,into,1114,2566,1247,2566,1247,2625,1114,2625
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,a,1276,2586,1313,2586,1313,2623,1276,2623
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,cyalone,1342,2562,1613,2562,1613,2645,1342,2645
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,siguals,1642,2562,1889,2562,1889,2645,1642,2645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,indicating,1896,2566,2243,2566,2243,2645,1896,2645
