sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,12,2918,1542,2963,1542,2963,1581,2918,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,seers,1391,1604,1489,1607,1488,1635,1390,1632
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,per,1506,1605,1570,1607,1569,1645,1505,1643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupec.,1588,1604,1709,1607,1708,1646,1587,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,0:56,1173,1696,1259,1696,1259,1734,1173,1734
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,|,1289,1696,1311,1696,1311,1747,1289,1747
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weatherseasonable.,1315,1696,1779,1696,1779,1747,1315,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,the,1806,1699,1882,1699,1882,1737,1806,1737
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rains,1898,1701,1995,1701,1995,1737,1898,1737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,appcar,2011,1711,2144,1711,2144,1747,2011,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,2161,1703,2201,1703,2201,1739,2161,1739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,be,2218,1700,2264,1700,2264,1739,2218,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,breaking.,2281,1699,2472,1699,2472,1747,2281,1747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,condition,2522,1696,2718,1696,2718,1736,2522,1736
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2751,1697,2793,1697,2793,1737,2751,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,winter,2830,1701,2960,1701,2960,1737,2830,1737
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,favourable,1600,1752,1816,1752,1816,1797,1600,1797
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,everywhere.,1850,1752,2084,1752,2084,1801,1850,1801
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,price,2140,1752,2241,1752,2241,1792,2140,1792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2271,1752,2311,1752,2311,1791,2271,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,common,2330,1762,2495,1762,2495,1791,2330,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,2511,1752,2585,1752,2585,1790,2511,1790
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ranges,2617,1762,2748,1762,2748,1801,2617,1801
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,from,2767,1752,2864,1752,2864,1791,2767,1791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,9,2879,1753,2902,1753,2902,1791,2879,1791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,2916,1757,2957,1757,2957,1791,2916,1791
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,14,366,1708,413,1708,413,1747,366,1747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,jalpairuri,436,1698,683,1701,682,1761,435,1758
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,948,1697,1016,1695,1018,1746,950,1748
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1020,1694,1077,1692,1079,1744,1022,1746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,1390,1752,1465,1751,1465,1792,1390,1793
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,crop,1482,1764,1567,1765,1567,1804,1482,1803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,13,1392,1810,1438,1810,1438,1845,1392,1845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,,1455,1820,1549,1820,1549,1845,1455,1845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,r,1567,1817,1629,1817,1629,1855,1567,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupeo.,1650,1817,1771,1817,1771,1856,1650,1856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,no,1824,1808,1882,1808,1882,1845,1824,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,cattlo.disoaso,1900,1808,2161,1807,2161,1847,1900,1848
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,roported.,2180,1807,2360,1806,2360,1854,2180,1855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,16,360,2020,409,2021,408,2062,359,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,darjeeling,460,2014,673,2019,672,2081,459,2076
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,iliguri,536,2068,689,2069,689,2129,536,2128
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,0-77,1174,2012,1259,2012,1259,2069,1174,2069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,woather,1305,2012,1485,2012,1485,2067,1305,2067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,onable.,1595,2012,1775,2012,1775,2067,1595,2067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aghani,1822,2020,1971,2020,1971,2069,1822,2069
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,doing,2004,2020,2113,2020,2113,2069,2004,2069
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,well.,2138,2018,2233,2018,2233,2059,2138,2059
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,jute,2282,2018,2373,2018,2373,2057,2282,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,being,2406,2018,2517,2018,2517,2065,2406,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,steeped.,2544,2016,2701,2016,2701,2067,2544,2067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prospecta,2772,2016,2965,2016,2965,2067,2772,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,1-57,1177,2066,1258,2065,1258,2104,1177,2105
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,952,2016,1006,2014,1008,2063,954,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1017,2012,1081,2009,1083,2059,1019,2062
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,favourablo.,1392,2076,1615,2076,1615,2115,1392,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prices,1664,2074,1789,2074,1789,2115,1664,2115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1808,2072,1847,2072,1847,2111,1808,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,conrse,1863,2072,2015,2072,2015,2115,1863,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,2017,2072,2081,2072,2081,2115,2017,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,:-,2086,2088,2141,2088,2141,2111,2086,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,...,1042,2097,1063,2097,1063,2108,1042,2108
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,hilla,1488,2181,1585,2182,1585,2220,1488,2219
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,erai,1482,2234,1589,2234,1589,2275,1482,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,srn.,2495,2123,2571,2125,2570,2163,2494,2161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,8,2486,2169,2515,2171,2511,2226,2482,2224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,2517,2171,2551,2173,2547,2228,2513,2226
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,10},2552,2173,2637,2179,2633,2234,2548,2228
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,10,2552,2230,2599,2229,2600,2268,2553,2269
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,3,2614,2222,2633,2222,2634,2275,2615,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,per,2648,2214,2715,2214,2715,2253,2648,2253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupee.,2732,2214,2855,2215,2855,2255,2732,2254
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,16,362,2394,411,2396,410,2437,361,2435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rangpur,436,2389,641,2396,639,2453,434,2446
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,gaibanda,540,2446,731,2444,731,2487,540,2489
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,kurigram,538,2500,741,2502,741,2549,538,2547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,nilphamari,540,2549,773,2545,774,2603,541,2607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,945,2389,1007,2384,1011,2433,949,2438
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1009,2383,1073,2378,1077,2426,1013,2432
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,031,1171,2388,1255,2388,1255,2440,1171,2440
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weather-hot,1310,2391,1598,2391,1598,2433,1310,2433
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,1615,2395,1689,2395,1689,2433,1615,2433
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,cloudy.,1705,2394,1850,2394,1850,2440,1705,2440
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,transplantation,1911,2388,2216,2388,2216,2440,1911,2440
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2229,2388,2278,2388,2278,2440,2229,2440
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aman,2286,2400,2394,2400,2394,2426,2286,2426
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,not,2411,2391,2476,2391,2476,2427,2411,2427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,yet,2508,2392,2571,2392,2571,2439,2508,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,finished.,2616,2388,2781,2388,2781,2440,2616,2440
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,steep,2835,2391,2962,2391,2962,2438,2835,2438
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,1-30,1174,2436,1257,2434,1258,2469,1175,2471
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,2-67,1172,2486,1257,2486,1257,2527,1172,2527
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,u:33,1170,2542,1255,2540,1256,2577,1171,2579
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,kalai,2090,2443,2207,2442,2207,2482,2090,2483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,being,2226,2442,2337,2441,2337,2493,2226,2494
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sown.,2354,2453,2463,2452,2463,2480,2354,2481
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,bugarcane,2512,2438,2719,2437,2719,2491,2512,2492
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,doing,2738,2441,2847,2440,2847,2491,2738,2492
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,well.,2868,2436,2965,2435,2965,2481,2868,2482
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ing,1390,2446,1454,2446,1454,2504,1390,2504
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1470,2447,1511,2447,1511,2485,1470,2485
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,juta,1526,2447,1609,2447,1609,2504,1526,2504
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,going,1627,2449,1742,2449,1742,2504,1627,2504
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,on,1761,2444,1819,2444,1819,2503,1761,2503
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,vigorously.,1816,2444,2040,2444,2040,2504,1816,2504
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,price,1390,2497,1495,2499,1494,2539,1389,2538
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1513,2497,1553,2498,1552,2540,1512,2539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,1573,2501,1649,2502,1648,2538,1572,2537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,8},1665,2501,1711,2502,1710,2546,1664,2545
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,1730,2503,1770,2504,1769,2540,1729,2539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,10,1792,2501,1837,2502,1836,2539,1791,2538
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,s,1856,2510,1948,2511,1948,2540,1856,2539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,er,1966,2510,2027,2511,2026,2546,1965,2545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ropee.,2046,2507,2167,2509,2166,2547,2045,2545
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,...,1035,2471,1058,2471,1058,2481,1035,2481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,180,1176,2756,1261,2756,1261,2797,1176,2797
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weather-sensonable.,1314,2764,1755,2764,1755,2807,1314,2807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,btanding,1806,2766,1985,2766,1985,2809,1806,2809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,crope,2002,2772,2107,2772,2107,2809,2002,2809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,doing,2124,2762,2235,2762,2235,2809,2124,2809
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,well.,2254,2762,2345,2762,2345,2801,2254,2801
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,outturn,2398,2760,2559,2760,2559,2799,2398,2799
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2578,2758,2615,2758,2615,2799,2578,2799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aman,2640,2770,2751,2770,2751,2797,2640,2797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,entimated,2768,2760,2965,2760,2965,2799,2768,2799
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,3.50,1172,2810,1261,2812,1260,2849,1171,2847
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,0:82,1172,2866,1261,2864,1262,2901,1173,2903
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,17,362,2766,407,2767,406,2810,361,2809
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,bogra,434,2760,579,2764,577,2824,432,2820
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,944,2762,1000,2759,1003,2810,947,2813
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1012,2758,1069,2755,1072,2806,1015,2809
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sherpur,524,2818,703,2815,704,2876,525,2879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,naukhila,540,2868,729,2866,729,2911,540,2913
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,at,1393,2824,1432,2824,1432,2856,1393,2856
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,15,1455,2821,1494,2821,1494,2856,1455,2856
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,annas.,1512,2831,1638,2830,1638,2859,1512,2860
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,common,1690,2821,1866,2820,1866,2859,1690,2860
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,1884,2819,1956,2819,1956,2857,1884,2857
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,selling,1974,2818,2105,2817,2105,2864,1974,2865
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,at,2122,2821,2161,2821,2161,2854,2122,2854
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,12,2181,2817,2224,2817,2224,2854,2181,2854
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,seers,2242,2826,2337,2825,2337,2853,2242,2854
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,per,2355,2826,2417,2826,2417,2862,2355,2862
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupee.,2437,2815,2614,2814,2614,2861,2437,2862
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fodder,2609,2814,2745,2813,2745,2851,2609,2852
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,2761,2813,2835,2813,2835,2851,2761,2851
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,water,2851,2816,2962,2815,2962,2849,2851,2850
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sufficient.,1393,2871,1588,2871,1588,2911,1393,2911
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,18,364,3038,409,3038,409,3077,364,3077
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,|,443,3033,471,3033,471,3078,443,3078
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,paboo,464,3037,589,3036,589,3075,464,3076
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,,929,3029,954,3028,957,3075,932,3077
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,966,3026,1003,3024,1006,3073,969,3075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1007,3024,1077,3020,1080,3068,1010,3072
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,0:59,1170,3022,1257,3022,1257,3061,1170,3061
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weather-hat.,1314,3028,1613,3028,1613,3069,1314,3069
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,proapecta,1664,3030,1857,3030,1857,3077,1664,3077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1872,3032,1913,3032,1913,3069,1872,3069
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,standing,1932,3028,2103,3028,2103,3077,1932,3077
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,crop#,2120,3038,2223,3038,2223,3077,2120,3077
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,good.,2248,3026,2351,3026,2351,3077,2248,3077
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,harveating,2402,3022,2631,3022,2631,3075,2402,3075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2648,3022,2689,3022,2689,3063,2648,3063
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aus,2706,3036,2774,3036,2774,3061,2706,3061
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,2788,3024,2861,3024,2861,3077,2788,3077
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,jate,2880,3022,2963,3022,2963,3077,2880,3077
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,nearly,1390,3082,1516,3081,1516,3130,1390,3131
