sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,3258,4612,3297,4612,3297,4643,3258,4643
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,sow-,3312,4617,3405,4617,3405,4642,3312,4642
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ing,2520,4655,2581,4652,2583,4697,2522,4700
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,time,2598,4652,2673,4648,2675,4689,2600,4693
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,din,290,4618,357,4621,355,4657,288,4654
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ypur,367,4624,467,4629,465,4664,365,4659
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,200,820,4624,885,4622,886,4653,821,4655
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,200*,1014,4622,1101,4620,1102,4653,1015,4655
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(,1201,4620,1212,4620,1212,4656,1201,4656
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,30)*,1220,4615,1301,4616,1301,4666,1220,4665
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,75,1430,4620,1471,4620,1471,4653,1430,4653
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,50,1626,4620,1667,4620,1667,4651,1626,4651
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,i,2774,4652,2799,4652,2799,4691,2774,4691
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,he,2801,4651,2833,4651,2833,4691,2801,4691
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,weathi,2834,4657,2960,4656,2960,4688,2834,4689
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,r,2972,4664,2987,4664,2987,4687,2972,4687
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,war,3000,4662,3071,4661,3071,4684,3000,4685
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,not,3088,4649,3165,4648,3165,4687,3088,4688
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favourable.,3166,4648,3395,4646,3395,4686,3166,4688
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,y,1732,4870,1800,4869,1801,4913,1733,4914
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,1816,4869,1874,4868,1875,4906,1817,4907
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,cnd,1905,4869,1972,4868,1973,4902,1906,4903
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,uf,2003,4868,2042,4867,2043,4903,2004,4904
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,february,1766,4908,1957,4912,1956,4957,1765,4953
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,1772,4954,1923,4954,1923,4989,1772,4989
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,middle,2102,4866,2233,4866,2233,4901,2102,4901
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2258,4866,2297,4866,2297,4901,2258,4901
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,jupe,2322,4868,2419,4868,2419,4903,2322,4903
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nornal,2146,4910,2293,4909,2293,4944,2146,4945
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rangpur,288,4874,463,4877,462,4917,287,4914
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,200,824,4875,891,4874,891,4908,824,4909
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,200,1018,4873,1085,4873,1085,4907,1018,4907
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,200,1213,4873,1279,4873,1279,4907,1213,4907
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,100,1410,4874,1473,4873,1473,4906,1410,4907
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,100,1605,4872,1669,4873,1669,4907,1605,4906
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2476,4868,2551,4867,2551,4904,2476,4905
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,we,2566,4877,2609,4877,2609,4902,2566,4902
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,2618,4866,2657,4866,2657,4905,2618,4905
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,hu,2659,4866,2703,4866,2703,4905,2659,4905
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,r,2708,4876,2723,4876,2723,4901,2708,4901
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wa,2738,4875,2807,4874,2807,4899,2738,4900
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favourul,2822,4864,3019,4862,3019,4898,2822,4900
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2482,5116,2555,5116,2555,5149,2482,5149
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,increar,2572,5116,2723,5116,2723,5149,2572,5149
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2745,5110,2801,5110,2801,5153,2745,5153
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,area,2800,5122,2881,5122,2881,5147,2800,5147
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2893,5110,2941,5110,2941,5153,2893,5153
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,due,2940,5112,3009,5112,3009,5147,2940,5147
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3028,5112,3067,5112,3067,5143,3028,5143
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,decrease,3084,5110,3251,5110,3251,5149,3084,5149
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,3266,5112,3305,5112,3305,5147,3266,5147
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,area,3322,5120,3415,5120,3415,5147,3322,5147
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,under,2528,5156,2641,5156,2641,5190,2528,5190
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,jute,2672,5159,2739,5159,2739,5194,2672,5194
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought,2528,5192,2684,5192,2684,5238,2528,5238
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,2701,5199,2739,5199,2739,5232,2701,5232
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2754,5195,2809,5195,2809,5231,2754,5231
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bu,2826,5192,2880,5192,2880,5240,2826,5240
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ginnlug,2876,5194,3022,5194,3022,5234,2876,5234
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,3038,5192,3076,5192,3076,5229,3038,5229
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,tbe,3092,5194,3155,5194,3155,5230,3092,5230
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,season,3171,5201,3300,5201,3300,5231,3171,5231
630,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ogra,294,5119,411,5121,410,5164,293,5162
631,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,2,806,5120,833,5120,833,5162,806,5162
632,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,200,826,5123,894,5123,894,5156,826,5156
633,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,900,1021,5124,1088,5123,1088,5155,1021,5156
634,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1000,1180,5122,1283,5123,1283,5163,1180,5162
635,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,63,1432,5121,1475,5121,1475,5154,1432,5154
636,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,00,1626,5120,1671,5120,1671,5153,1626,5153
637,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,march,1730,5116,1852,5117,1852,5154,1730,5153
638,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ormal,1922,5111,2062,5112,2062,5156,1922,5155
639,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ju,2103,5114,2196,5115,2196,5152,2103,5151
640,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,2260,5114,2407,5116,2406,5154,2259,5152
641,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2808,5156,2879,5156,2879,5187,2808,5187
642,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,low,2914,5155,2979,5155,2979,5186,2914,5186
643,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,outturn,3012,5153,3165,5154,3165,5188,3012,5187
644,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,is,3194,5152,3245,5152,3245,5191,3194,5191
645,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,due,3262,5154,3335,5154,3335,5190,3262,5190
646,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3366,5157,3409,5157,3409,5190,3366,5190
647,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,middle,1732,5367,1865,5366,1865,5406,1732,5407
648,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,1874,5368,1913,5368,1913,5403,1874,5403
649,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,march,1922,5365,2043,5364,2043,5404,1922,5405
650,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,somewhat,1778,5412,1977,5411,1977,5446,1778,5447
651,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,late,1776,5452,1847,5452,1847,5489,1776,5489
652,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2484,5366,2557,5366,2557,5403,2484,5403
653,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought,2572,5366,2723,5366,2723,5405,2572,5405
654,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,2742,5366,2781,5366,2781,5409,2742,5409
655,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bowing,2794,5364,2929,5364,2929,5409,2794,5409
656,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,time,2940,5364,3029,5364,3029,5409,2940,5409
657,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,hampered,3044,5362,3241,5362,3241,5409,3044,5409
658,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3256,5364,3319,5364,3319,5409,3256,5409
659,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,cul-,3334,5362,3405,5362,3405,5409,3334,5409
660,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,tiv,2517,5407,2596,5405,2597,5445,2518,5447
661,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,atlon,2598,5405,2687,5403,2688,5444,2599,5446
662,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,tivatlon,2526,5450,2681,5450,2681,5493,2526,5493
663,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,and,2712,5448,2781,5448,2781,5483,2712,5483
664,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,gruwth,2796,5446,2933,5446,2933,5489,2796,5489
665,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2962,5446,3001,5446,3001,5483,2962,5483
666,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3028,5448,3093,5448,3093,5487,3028,5487
667,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,,3120,5456,3209,5456,3209,5489,3120,5489
668,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,were,3238,5456,3323,5456,3323,5483,3238,5483
669,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,not,3340,5448,3411,5448,3411,5481,3340,5481
670,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,satinfuctory,2526,5491,2755,5490,2755,5530,2526,5531
671,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,pabna,294,5374,422,5374,422,5409,294,5409
672,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,33500,771,5374,896,5372,897,5413,772,5415
673,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,21900,965,5374,1091,5374,1091,5414,965,5414
674,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,21900,1158,5376,1287,5376,1287,5413,1158,5413
675,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,50,1436,5374,1478,5374,1478,5406,1436,5406
676,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,50,1628,5370,1671,5369,1672,5404,1629,5405
677,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2106,5366,2201,5368,2200,5405,2105,5403
678,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,2263,5368,2409,5369,2409,5406,2263,5405
679,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2741,5406,2802,5406,2802,5439,2741,5439
680,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ffects,2827,5402,2951,5402,2951,5446,2827,5446
681,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2966,5405,3005,5405,3005,5446,2966,5446
682,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wedther,3034,5402,3196,5402,3196,5445,3034,5445
683,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,on,3195,5415,3241,5415,3241,5441,3195,5441
684,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3257,5407,3318,5407,3318,5441,3257,5441
685,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,oul-,3335,5404,3419,5404,3419,5439,3335,5439
686,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,,1330,5671,1363,5671,1363,5720,1330,5720
687,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,conventiona,1365,5671,1588,5672,1588,5722,1365,5721
688,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,area,1612,5681,1697,5682,1697,5715,1612,5714
689,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,t,2205,5671,2235,5670,2236,5719,2206,5720
690,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,revised,2237,5670,2361,5667,2362,5716,2238,5719
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,982,300,296,404,295,404,348,300,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,supplemen,761,284,1349,284,1349,359,761,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,,1351,284,1453,284,1453,359,1351,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,he,1422,292,1573,292,1573,355,1422,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,cal.cetta,1606,290,1977,290,1977,353,1606,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,gazet,2003,284,2375,284,2375,359,2003,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,august,2388,288,2681,288,2681,351,2388,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,2,2714,292,2761,292,2761,355,2714,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,1928,2788,290,2919,290,2919,345,2788,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,taking,1352,518,1497,519,1497,562,1352,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,100,1514,525,1579,525,1579,556,1514,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,1,1594,525,1631,525,1631,554,1594,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,reprent,1376,571,1559,567,1560,603,1377,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,thu,1576,564,1625,563,1626,599,1577,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,mal,1400,609,1553,605,1554,649,1401,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,w,1570,615,1593,614,1594,639,1571,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,hat,1602,606,1665,604,1666,639,1603,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,would,1380,651,1497,649,1498,685,1381,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,be,1514,645,1557,644,1558,681,1515,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,thu,1572,649,1625,648,1626,683,1573,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,averag,1354,699,1501,695,1502,733,1355,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,outturu,1522,693,1671,689,1672,725,1523,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,acr,1426,740,1503,741,1503,769,1426,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,pit,1523,740,1584,741,1583,779,1522,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,cropjied,1424,774,1577,772,1578,815,1425,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,date,1766,602,1857,600,1858,639,1767,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,by,1874,600,1923,599,1924,642,1875,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,which,1938,600,2055,598,2056,634,1939,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,rowing,1769,639,1907,638,1907,684,1769,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,general-,1911,638,2075,636,2075,682,1911,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ly,1761,685,1813,684,1814,732,1762,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,began,1817,685,1931,682,1932,724,1818,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,thle,1948,685,2019,683,2020,726,1949,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,vear,1829,731,1918,728,1919,766,1830,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,and,1919,729,1991,726,1992,761,1920,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,whether,1760,771,1925,767,1926,809,1761,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,that,1936,768,2019,766,2020,803,1937,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,date,1752,811,1837,810,1837,848,1752,849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,wan,1854,820,1925,819,1925,845,1854,846
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,i,1942,810,1965,810,1965,849,1942,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,arlv,1960,809,2051,808,2051,848,1960,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,norinal,1758,854,1895,853,1895,890,1758,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,or,1912,863,1953,863,1953,888,1912,888
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,lntt,1966,850,2031,850,2031,889,1966,889
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,date,2125,578,2219,578,2219,626,2125,626
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,by,2235,578,2285,578,2285,620,2235,620
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,which,2303,580,2420,580,2420,626,2303,626
