sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,india,3296,2692,3471,2692,3471,2737,3296,2737
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,for,530,2736,653,2736,653,2809,530,2809
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,646,2748,765,2748,765,2789,646,2789
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,year,804,2754,967,2754,967,2797,804,2797
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1913.,990,2746,1151,2746,1151,2791,990,2791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,a,1212,2748,1255,2748,1255,2791,1212,2791
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,carbonaoeous,1306,2748,1827,2748,1827,2791,1306,2791
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,aorollte,1872,2736,2161,2736,2161,2791,1872,2791
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,from,2208,2748,2387,2748,2387,2791,2208,2791
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,rajputana,2438,2736,2807,2736,2807,2801,2438,2801
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,2852,2748,3025,2748,3025,2805,2852,2805
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,text,3048,2736,3201,2736,3201,2799,3048,2799
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,figure).,3222,2736,3469,2736,3469,2809,3222,2809
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,notes,512,2808,719,2809,719,2852,512,2851
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,on,766,2817,849,2817,849,2852,766,2852
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,value,886,2810,1087,2811,1087,2856,886,2855
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1134,2811,1209,2811,1209,2854,1134,2854
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,nummulltles,1264,2809,1717,2811,1717,2856,1264,2854
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,as,1760,2817,1843,2817,1843,2852,1760,2852
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,zone,1878,2811,2051,2812,2051,2855,1878,2854
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,fossils,2112,2810,2383,2811,2383,2864,2112,2863
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,with,2430,2810,2583,2811,2583,2856,2430,2855
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,a,2620,2818,2659,2818,2659,2851,2620,2851
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,desorlption,2706,2813,3117,2815,3117,2868,2706,2866
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3164,2817,3239,2817,3239,2860,3164,2860
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,some,3280,2825,3467,2826,3467,2863,3280,2862
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,burmese,510,2870,829,2870,829,2915,510,2915
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,speoles.,854,2872,1153,2872,1153,2925,854,2925
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,1216,2872,1401,2872,1401,2925,1216,2925
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,plates,1426,2872,1655,2872,1655,2923,1426,2923
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1,1708,2866,1765,2866,1765,2927,1708,2927
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,1752,2872,1827,2872,1827,2915,1752,2915
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,3.),1872,2870,1951,2870,1951,2917,1872,2917
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,re.,2022,2872,2099,2872,2099,2915,2022,2915
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1.,2134,2876,2173,2876,2173,2917,2134,2917
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,,2873,2415,3005,2417,3004,2476,2872,2474
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,.,3009,2417,3054,2418,3053,2476,3008,2475
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,.,3077,2423,3149,2424,3148,2466,3076,2465
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,s,3186,2424,3463,2428,3462,2479,3185,2475
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,list,458,3052,623,3052,623,3099,458,3099
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,668,3056,765,3056,765,3099,668,3099
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,publications,806,3054,1355,3054,1355,3101,806,3101
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,18sued,1402,3056,1671,3056,1671,3101,1402,3101
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,1730,3058,1823,3058,1823,3101,1730,3101
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1878,3058,2025,3058,2025,3101,1878,3101
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,meteorological,2096,3058,2793,3058,2793,3105,2096,3105
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,department,2854,3062,3359,3062,3359,3109,2854,3109
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,during,1318,3122,1545,3123,1545,3183,1318,3182
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1588,3123,1755,3124,1755,3184,1588,3183
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,current,1788,3124,2135,3126,2135,3186,1788,3184
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,quarter.,2188,3126,2565,3128,2565,3188,2188,3186
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,monthly,368,3272,649,3272,649,3323,368,3323
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,weather,682,3274,991,3274,991,3321,682,3321
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,revlew,1036,3274,1303,3274,1303,3329,1036,3329
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,deoember,1343,3266,1737,3266,1737,3335,1343,3335
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1913.,1752,3274,1911,3274,1911,3321,1752,3321
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(illust,1976,3274,2151,3274,2151,3327,1976,3327
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,atul,2162,3274,2265,3274,2265,3319,2162,3319
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,hy,2336,3278,2395,3278,2395,3331,2336,3331
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,7,2458,3278,2483,3278,2483,3321,2458,3321
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,platos.),2546,3278,2733,3278,2733,3333,2546,3333
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,quart.,2800,3280,2985,3280,2985,3329,2800,3329
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,re.,500,3335,575,3336,574,3380,499,3379
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1,608,3338,620,3338,619,3376,607,3376
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,por,3080,3280,3227,3283,3226,3339,3079,3336
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,cover,3296,3292,3448,3295,3447,3336,3295,3333
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,notice.,1747,3684,2041,3686,2041,3730,1747,3728
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,advertisements,503,3786,1095,3786,1095,3851,503,3851
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,notices,1164,3786,1448,3786,1448,3847,1164,3847
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,etc..,1511,3794,1653,3794,1653,3843,1511,3843
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,intended,1720,3787,2037,3787,2037,3843,1720,3843
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,gazette,350,3858,619,3860,619,3916,350,3915
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,cannot,650,3869,895,3870,895,3918,650,3917
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,be,926,3863,1001,3863,1001,3916,926,3916
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,received,1032,3859,1335,3861,1335,3919,1032,3917
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,after,1366,3859,1537,3860,1537,3918,1366,3917
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,noon,1571,3859,1765,3860,1765,3929,1571,3928
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,on,1772,3878,1857,3878,1857,3915,1772,3915
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,monday.,1888,3860,2199,3862,2199,3932,1888,3930
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,for,2108,3788,2205,3788,2205,3841,2108,3841
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,insertion,2270,3786,2597,3786,2597,3845,2270,3845
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,in,2678,3792,2743,3792,2743,3843,2678,3843
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,this,2822,3790,2955,3790,2955,3845,2822,3845
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,3024,3794,3171,3794,3171,3847,3024,3847
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3228,3794,3295,3794,3295,3851,3228,3851
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,3342,3796,3453,3796,3453,3853,3342,3853
