sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fodder,1424,2631,1663,2630,1663,2686,1424,2687
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,1692,2628,1815,2627,1815,2685,1692,2686
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,water,1844,2628,2024,2627,2024,2685,1844,2686
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,+uffioient.,2052,2631,2365,2630,2365,2684,2052,2685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,common,2448,2625,2741,2624,2741,2680,2448,2681
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,11ce,2770,2646,2887,2646,2887,2679,2770,2679
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sells,2914,2623,3049,2622,3049,2678,2914,2679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,as,3078,2643,3141,2643,3141,2676,3078,2676
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,follows,3164,2622,3439,2621,3439,2683,3164,2684
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,:-,3441,2621,3521,2621,3521,2683,3441,2683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,bre.,2898,2754,3023,2756,3022,2810,2897,2808
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar,980,2848,1169,2848,1169,2901,980,2901
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,gaibandu,980,2916,1293,2916,1293,2967,980,2967
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,kuiigram,980,2980,1315,2986,1314,3058,979,3052
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nilphamari,982,3048,1362,3042,1363,3114,983,3120
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,13,2926,2842,2999,2841,3000,2894,2927,2895
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,12,2922,2910,2999,2910,2999,2959,2922,2959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,10,2926,2976,3001,2977,3000,3028,2925,3027
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,13,2924,3044,3001,3044,3001,3095,2924,3095
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,...,2386,2883,2427,2883,2427,2898,2386,2898
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,bogra,826,3159,1039,3158,1039,3231,826,3232
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,-no,1060,3158,1239,3157,1239,3213,1060,3214
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rain.,1266,3161,1413,3160,1413,3211,1266,3212
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cultivation,1496,3161,1862,3159,1862,3214,1496,3216
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,for,1891,3157,1985,3157,1985,3214,1891,3214
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rabs,2006,3153,2151,3152,2151,3225,2006,3226
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,orops,2169,3175,2332,3174,2332,3225,2169,3226
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,going,2381,3155,2564,3154,2564,3223,2381,3224
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,on.,2621,3172,2715,3172,2715,3209,2621,3209
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prospects,2798,3154,3111,3152,3111,3219,2798,3221
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fair.,3167,3151,3305,3150,3305,3205,3167,3206
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fodder,3385,3146,3621,3145,3621,3204,3385,3205
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,3682,3150,3802,3149,3802,3203,3682,3204
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,water,666,3232,845,3234,845,3280,666,3278
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,bufhoient.,868,3221,1171,3224,1171,3282,868,3279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prices,1256,3231,1447,3233,1447,3282,1256,3280
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,unohanged.,1476,3229,1849,3232,1848,3297,1475,3294
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,pabna.-irainfall,820,3331,1412,3331,1412,3384,820,3384
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,1439,3332,1544,3332,1544,3384,1439,3384
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,woather,1628,3331,1916,3331,1916,3383,1628,3383
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cool.,1942,3329,2081,3329,2081,3379,1942,3379
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prospects,2162,3328,2466,3328,2466,3395,2162,3395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,2501,3325,2564,3325,2564,3376,2501,3376
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,orops,2591,3341,2753,3341,2753,3390,2591,3390
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fair.,2781,3323,2917,3323,2917,3375,2781,3375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prioes,3000,3321,3200,3321,3200,3373,3000,3373
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,unohanged.,3228,3319,3601,3319,3601,3386,3228,3386
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,munshiganj,2603,3418,3003,3415,3004,3495,2604,3498
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,10,3052,3424,3170,3423,3170,3494,3052,3495
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,narainganj,3246,3419,3621,3416,3622,3491,3247,3494
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,3686,3420,3792,3419,3792,3489,3686,3490
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,dacca.-raiufall,825,3433,1398,3433,1398,3491,825,3491
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,1451,3436,1515,3436,1515,3486,1451,3486
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar,1566,3431,1754,3431,1754,3484,1566,3484
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,10,1814,3431,1929,3431,1929,3500,1814,3500
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,manikganj,2000,3427,2354,3427,2354,3500,2000,3500
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil,2413,3428,2521,3428,2521,3489,2413,3489
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weather,656,3501,943,3499,943,3571,656,3573
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,soasonuble.,980,3503,1329,3501,1329,3555,980,3557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prospects,1416,3501,1721,3499,1721,3566,1416,3568
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,1774,3501,1841,3501,1841,3552,1774,3552
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cicps,1891,3494,2103,3493,2103,3565,1891,3566
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,good,2116,3492,2267,3491,2267,3563,2116,3564
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,excopt,2302,3491,2513,3490,2513,3562,2302,3563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,in,2544,3496,2605,3496,2605,3545,2544,3545
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar,2636,3493,2825,3492,2825,3544,2636,3545
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,subdivision,2852,3488,3213,3486,3213,3544,2852,3546
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,for,3248,3491,3337,3490,3337,3542,3248,3543
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,want,3366,3484,3525,3483,3525,3541,3366,3542
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,3558,3483,3619,3483,3619,3541,3558,3541
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rain.,3646,3489,3797,3488,3797,3540,3646,3541
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fodder,655,3570,892,3570,892,3623,655,3623
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,available.,919,3571,1224,3571,1224,3622,919,3622
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,no,1308,3569,1405,3569,1405,3621,1308,3621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,oattle-disease.,1435,3564,1891,3564,1891,3621,1435,3621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,oommon,1978,3558,2263,3560,2263,3619,1978,3617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,ioe,2308,3564,2431,3565,2431,3617,2308,3616
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sells,2452,3562,2599,3563,2599,3616,2452,3615
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,2626,3568,2691,3569,2691,3615,2626,3614
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,12,2726,3564,2801,3565,2801,3614,2726,3613
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,,2828,3579,2979,3580,2979,3613,2828,3612
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,r,3006,3578,3111,3579,3111,3627,3006,3626
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rupee.,3136,3576,3337,3578,3337,3628,3136,3626
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,mymensingh.-rainfall,814,3673,1647,3660,1648,3736,815,3749
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,1676,3672,1781,3670,1782,3723,1677,3725
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,except,657,3748,868,3746,869,3809,658,3811
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,891,3741,962,3740,963,3811,892,3812
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,jamalpur,974,3740,1316,3737,1317,3808,975,3811
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,where,1344,3742,1541,3740,1542,3791,1345,3793
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rain,1567,3741,1700,3740,1701,3790,1568,3791
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,is,1726,3740,1780,3739,1781,3789,1727,3790
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,wanted.,1809,3742,2060,3739,2060,3788,1809,3791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,water,692,3805,853,3805,853,3871,692,3871
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,suffionent.,865,3810,1172,3810,1172,3861,865,3861
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weather,1870,3670,2161,3670,2161,3723,1870,3723
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,beasonable.,2206,3670,2569,3670,2569,3723,2206,3723
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,p1ospects,2654,3670,2959,3670,2959,3735,2654,3735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,2978,3666,3041,3666,3041,3717,2978,3717
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,winter,3068,3666,3279,3666,3279,3735,3068,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rice,3304,3666,3419,3666,3419,3717,3304,3717
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,orop,3448,3680,3601,3680,3601,3735,3448,3735
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,good,3642,3666,3799,3666,3799,3735,3642,3735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,condition,2148,3738,2483,3738,2483,3789,2148,3789
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,2512,3738,2575,3738,2575,3789,2512,3789
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cattle,2602,3736,2785,3736,2785,3787,2602,3787
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,good.,2798,3728,2991,3728,2991,3799,2798,3799
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,foddor,3072,3732,3313,3732,3313,3785,3072,3785
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,3348,3732,3471,3732,3471,3785,3348,3785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,drinking,3514,3728,3799,3728,3799,3799,3514,3799
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,common,1256,3811,1545,3810,1545,3864,1256,3865
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rioe,1576,3824,1695,3823,1695,3861,1576,3862
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,solls,1722,3809,1855,3808,1855,3860,1722,3861
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,as,1882,3823,1949,3823,1949,3858,1882,3858
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,follows,1980,3808,2209,3807,2209,3857,1980,3858
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,:,2230,3821,2257,3821,2257,3856,2230,3856
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,srs.,2807,3908,2932,3909,2932,3964,2807,3963
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar,976,3999,1164,4000,1164,4049,976,4048
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,jamalpur,979,4061,1293,4067,1292,4139,978,4133
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,kishoregunj,980,4124,1383,4126,1383,4210,980,4208
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,tangail,980,4198,1237,4199,1237,4274,980,4273
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,netiokona,980,4262,1329,4263,1329,4322,980,4321
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,12,2838,3996,2917,3996,2917,4043,2838,4043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,12,2840,4062,2915,4063,2915,4112,2840,4111
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,11,2834,4128,2949,4131,2947,4199,2832,4196
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,11,2840,4188,2953,4187,2954,4258,2841,4259
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,185.,2840,4262,3007,4268,3004,4333,2837,4327
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,per,3056,4146,3175,4146,3175,4197,3056,4197
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rupee.,3200,4144,3405,4144,3405,4197,3200,4197
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,faridpur.-rainfall,826,4398,1529,4398,1529,4465,826,4465
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,1582,4402,1645,4402,1645,4447,1582,4447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar_0-30,1702,4396,2101,4396,2101,4465,1702,4465
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,gralundo,2156,4396,2465,4396,2465,4465,2156,4465
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil,2511,4388,2637,4388,2637,4463,2511,4463
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,madaripur,2694,4396,3047,4396,3047,4461,2694,4461
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,3100,4392,3205,4392,3205,4445,3100,4445
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,state,666,4466,837,4466,837,4521,666,4521
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,866,4468,983,4468,983,4521,866,4521
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,profpects,1012,4462,1311,4462,1311,4535,1012,4535
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,1336,4468,1401,4468,1401,4521,1336,4521
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,crops,1428,4482,1597,4482,1597,4535,1428,4535
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,good.,1624,4466,1801,4466,1801,4535,1624,4535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,backergunge.-rainfall,824,4569,1669,4561,1670,4633,825,4641
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,1696,4571,1759,4570,1759,4617,1696,4618
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar,1786,4564,1975,4562,1976,4617,1787,4619
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,0.08,2004,4566,2135,4565,2136,4616,2005,4617
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,common,666,4636,959,4637,959,4692,666,4691
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,ric,980,4631,1107,4632,1107,4692,980,4691
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rells,1126,4632,1265,4633,1265,4692,1126,4691
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,1290,4643,1355,4643,1355,4690,1290,4690
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,12,1384,4639,1461,4639,1461,4690,1384,4690
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,,1484,4633,1561,4633,1561,4701,1484,4701
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,1s,1564,4634,1663,4634,1663,4701,1564,4701
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,(aman),1678,4634,1895,4635,1895,4703,1678,4702
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,1922,4635,2045,4635,2045,4686,1922,4686
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,13,2072,4636,2181,4636,2181,4693,2072,4693
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,seors,2210,4650,2361,4651,2361,4689,2210,4688
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,(aus),2394,4637,2543,4638,2543,4703,2394,4702
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,r,2574,4652,2681,4652,2681,4703,2574,4703
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,ruee.,2706,4650,2907,4651,2907,4703,2706,4702
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weather,3314,4390,3601,4392,3601,4447,3314,4445
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,ool.,3652,4392,3795,4393,3795,4450,3652,4449
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,common,1886,4461,2171,4464,2170,4519,1885,4516
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rice,2198,4481,2312,4482,2312,4515,2198,4514
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sells,2340,4465,2476,4467,2475,4517,2339,4515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,2502,4467,2564,4468,2563,4517,2501,4516
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,12,2597,4468,2671,4469,2670,4516,2596,4515
