sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,bangaon,1520,1802,1805,1803,1805,1881,1520,1880
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,1,1852,1806,1899,1806,1899,1881,1852,1881
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,plantation,604,1875,931,1872,932,1954,605,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,is,958,1876,1007,1876,1008,1953,959,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,going,1034,1877,1215,1875,1216,1947,1035,1949
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,on.,1242,1895,1333,1894,1334,1950,1243,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,is,589,1942,695,1942,695,2027,589,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,being,692,1950,871,1950,871,2027,692,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,out,912,1952,1007,1952,1007,2027,912,2027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,everywhere,1036,1942,1415,1942,1415,2027,1036,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,though,1462,1946,1699,1946,1699,2027,1462,2027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,in,1738,1946,1801,1946,1801,2027,1738,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,small,1832,1950,2015,1950,2015,2027,1832,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,quantities.,2048,1950,2375,1950,2375,2027,2048,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jute,2456,1950,2597,1950,2597,2007,2456,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,has,2654,1954,2755,1954,2755,2027,2654,2027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,appoared,2784,1942,3065,1942,3065,2027,2784,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,in,3124,1958,3187,1958,3187,2011,3124,2011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,almost,3244,1942,3451,1942,3451,2015,3244,2015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,all,3480,1942,3553,1942,3553,2017,3480,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,the,3588,1942,3689,1942,3689,2017,3588,2017
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,markets,604,2018,865,2017,865,2080,604,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,906,2025,967,2025,967,2076,906,2076
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,the,1036,2022,1137,2022,1137,2075,1036,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,narail,1188,2015,1395,2014,1395,2072,1188,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sublivision.,1474,2014,1849,2013,1849,2075,1474,2076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,common,604,2093,883,2092,883,2150,604,2151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rioce,918,2096,1032,2095,1032,2148,918,2149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sells,1060,2094,1192,2093,1192,2147,1060,2148
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,as,1220,2111,1282,2111,1282,2146,1220,2146
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,follows,1310,2091,1538,2090,1538,2146,1310,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,:-,1561,2111,1657,2111,1657,2144,1561,2144
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rainfall,2384,1734,2647,1738,2646,1796,2383,1792
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,at,2706,1740,2767,1741,2766,1793,2705,1792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sadar,2822,1738,3005,1741,3004,1794,2821,1791
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,6:8,3060,1743,3173,1745,3172,1809,3059,1807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jhenida,3232,1740,3487,1744,3486,1801,3231,1797
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,1-80,3524,1748,3679,1750,3678,1813,3523,1811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,27.,1909,1809,2002,1810,2001,1878,1908,1877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,prospeots,2093,1805,2403,1807,2402,1881,2092,1879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,2440,1810,2501,1810,2501,1860,2440,1860
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,stunding,2529,1810,2805,1812,2804,1884,2528,1882
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,orops,2851,1830,3015,1831,3015,1880,2851,1879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,vory,3028,1832,3200,1833,3200,1887,3028,1886
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,good.,3214,1815,3382,1816,3381,1889,3213,1888
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,trans-,3467,1816,3680,1818,3680,1873,3467,1871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,the,1415,1874,1542,1876,1541,1930,1414,1928
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rainfall,1570,1870,1813,1873,1812,1929,1569,1926
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,1841,1879,1901,1880,1900,1930,1840,1929
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,the,1927,1876,2026,1877,2025,1931,1926,1930
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,week,2061,1878,2209,1880,2208,1930,2060,1928
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,has,2236,1878,2341,1879,2340,1931,2235,1930
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,done,2372,1879,2522,1881,2521,1933,2371,1931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,immonse,2564,1881,2842,1884,2841,1936,2563,1933
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,good.,2898,1886,3062,1888,3061,1949,2897,1947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,early,3148,1888,3332,1890,3331,1951,3147,1949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sown,3386,1905,3543,1907,3543,1946,3386,1944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,aus,3593,1910,3691,1911,3691,1946,3593,1945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,no,1961,2016,2083,2017,2083,2077,1961,2076
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,cattle-disease.,2112,2022,2546,2025,2546,2078,2112,2075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,fodder,2674,2018,2909,2021,2908,2089,2673,2086
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,and,2960,2034,3077,2035,3076,2084,2959,2083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,water,3146,2033,3321,2035,3320,2085,3145,2083
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sufficient.,3376,2032,3675,2035,3674,2091,3375,2088
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,srs.,2753,2162,2901,2164,2900,2234,2752,2232
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,srs.,2898,2170,3012,2171,3011,2226,2897,2225
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8,2926,2247,2961,2247,2961,2297,2926,2297
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8,2934,2318,2967,2318,2967,2369,2934,2369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,81,2684,2388,2815,2385,2816,2452,2685,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,2818,2385,2871,2384,2872,2452,2819,2453
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,10,2898,2391,2963,2390,2964,2442,2899,2443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,9,2694,2450,2763,2452,2761,2511,2692,2509
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,2798,2461,2859,2463,2857,2514,2797,2512
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,9,2894,2458,2943,2459,2941,2526,2892,2525
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,&,2824,2528,2865,2528,2865,2595,2824,2595
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,2867,2528,2923,2528,2923,2595,2867,2595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,9,2934,2540,2965,2540,2965,2585,2934,2585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jessore,920,2238,1147,2238,1147,2291,920,2291
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jhenida,922,2310,1183,2310,1183,2363,922,2363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,...,2068,2281,2129,2281,2129,2291,2068,2291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,magura,923,2382,1176,2386,1175,2464,922,2460
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,narail,922,2450,1133,2450,1133,2509,922,2509
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,per,3138,2404,3245,2404,3245,2471,3138,2471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rupee.,3254,2412,3449,2412,3449,2465,3254,2465
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,...,1701,2425,1736,2426,1736,2436,1701,2436
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,bangaon,928,2528,1211,2526,1211,2597,928,2599
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,men.,2180,2642,2336,2643,2336,2695,2180,2694
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,285,2206,2716,2321,2716,2321,2769,2206,2769
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,women.,2500,2642,2773,2652,2771,2705,2498,2695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,nil,2604,2716,2711,2718,2710,2773,2603,2771
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,children.,2894,2644,3191,2650,3190,2704,2893,2698
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,24,3026,2722,3103,2723,3103,2776,3026,2775
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,total.,3354,2652,3545,2653,3545,2708,3354,2707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,309,3402,2729,3515,2729,3515,2781,3402,2781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relief-workers,918,2712,1397,2712,1397,2767,918,2767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,...,1666,2753,1705,2753,1705,2766,1666,2766
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,khulna.-rainfall,760,2846,1395,2848,1395,2910,760,2908
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,at,1448,2853,1509,2853,1509,2902,1448,2902
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sadar,1562,2846,1747,2847,1747,2901,1562,2900
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,4:84,1814,2852,1971,2853,1971,2915,1814,2914
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,bagerhat,2028,2846,2323,2847,2323,2917,2028,2916
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,5.01,2382,2852,2535,2853,2535,2915,2382,2914
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,satkhirn,2592,2852,2867,2853,2867,2907,2592,2906
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,77.,2924,2856,3037,2856,3037,2907,2924,2907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,with,600,2918,745,2919,745,2976,600,2975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,ocoasional,772,2919,1093,2921,1093,2979,772,2977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rain.,1120,2920,1267,2921,1267,2976,1120,2975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,prospects,1356,2919,1647,2921,1646,2994,1355,2992
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,1674,2920,1733,2920,1733,2973,1674,2973
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,aus,1764,2938,1869,2939,1869,2997,1764,2996
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,and,1902,2921,2017,2922,2017,2976,1902,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jute,2060,2923,2185,2924,2184,2993,2059,2992
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,very,2212,2939,2355,2940,2355,2992,2212,2991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,good,2382,2925,2535,2926,2534,2995,2381,2994
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,favourabiy.,604,2993,971,2991,971,3061,604,3063
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,conmon,1058,2993,1341,2991,1341,3046,1058,3048
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rioe,1365,2987,1493,2986,1493,3057,1365,3058
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sells,1509,2986,1649,2985,1649,3056,1509,3057
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,as,1680,3013,1741,3013,1741,3046,1680,3046
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,follows:-,1770,2994,2057,2992,2057,3047,1770,3049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,weather,3150,2840,3432,2853,3429,2921,3147,2908
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,cloudy,3489,2856,3699,2866,3696,2936,3486,2926
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,cultivation,2640,2922,3001,2931,2999,2987,2639,2978
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,3033,2926,3095,2928,3094,2983,3032,2981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,aman,3123,2948,3282,2952,3281,2984,3122,2980
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,progressing,3324,2933,3697,2942,3695,3014,3322,3005
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,srs.,2685,3070,2801,3071,2800,3123,2684,3122
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,7,2696,3143,2739,3142,2740,3203,2697,3204
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,2741,3142,2801,3141,2802,3202,2742,3203
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8,2806,3145,2843,3144,2844,3191,2807,3192
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8,2673,3211,2713,3213,2710,3278,2670,3276
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,2718,3223,2778,3225,2776,3268,2716,3266
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8,2810,3217,2857,3219,2855,3278,2808,3276
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,},2927,3221,2967,3223,2964,3288,2924,3286
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,per,2963,3235,3066,3239,3064,3292,2961,3288
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rupeo.,3093,3232,3288,3240,3286,3291,3091,3283
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,7,2808,3288,2841,3288,2841,3339,2808,3339
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sadar,922,3136,1107,3136,1107,3191,922,3191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,bagerhat,916,3208,1219,3210,1218,3290,915,3288
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,satkhira,914,3274,1189,3272,1189,3337,914,3339
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relief,749,3378,946,3378,946,3433,749,3433
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,wagos,975,3397,1164,3397,1164,3447,975,3447
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,calculated,1191,3377,1507,3377,1507,3432,1191,3432
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,at,1535,3380,1596,3380,1596,3431,1535,3431
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8,1626,3377,1662,3377,1662,3429,1626,3429
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,seors,1691,3395,1839,3395,1839,3430,1691,3430
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,per,1866,3396,1969,3396,1969,3447,1866,3447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rupoe.,1996,3397,2187,3397,2187,3448,1996,3448
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,fudder,2270,3380,2502,3380,2502,3434,2270,3434
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,and,2532,3384,2646,3384,2646,3435,2532,3435
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,wator,2676,3387,2850,3387,2850,3436,2676,3436
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,available.,2893,3382,3189,3382,3189,3437,2893,3437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,numbers,3275,3386,3568,3386,3568,3441,3275,3441
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,on,3625,3408,3699,3408,3699,3445,3625,3445
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relief-,596,3452,829,3452,829,3507,596,3507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relief-workers,922,3620,1393,3620,1393,3677,922,3677
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,io,923,3684,1047,3684,1047,3763,923,3763
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,poor-houses,1028,3692,1399,3692,1399,3763,1028,3763
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,otherwise,924,3759,1242,3759,1242,3822,924,3822
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relieved,1267,3765,1521,3765,1521,3821,1267,3821
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,men.,2213,3546,2373,3547,2373,3601,2213,3600
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,281,2240,3621,2351,3620,2351,3672,2240,3673
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,70,2280,3694,2351,3694,2351,3743,2280,3743
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,457,2235,3766,2348,3766,2348,3817,2235,3817
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,women.,2482,3546,2755,3555,2753,3613,2480,3604
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,nil,2592,3620,2695,3619,2695,3672,2592,3673
