sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,(n),1074,1476,1165,1474,1166,1541,1075,1543
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,kurhonug,488,1324,819,1329,818,1396,487,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,11,1384,1394,1445,1394,1445,1453,1384,1453
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,(),1370,1472,1465,1470,1466,1539,1371,1541
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,11,1716,1394,1775,1395,1774,1455,1715,1454
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,siligyri,486,1400,743,1400,743,1485,486,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,kalinipong,492,1464,867,1475,865,1547,490,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,..,903,1516,938,1517,938,1528,903,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,weather,1968,1688,2263,1690,2263,1757,1968,1755
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,seaonable.,2312,1686,2683,1688,2683,1751,2312,1749
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,prussing,2764,1684,3059,1686,3059,1762,2764,1760
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3092,1686,3175,1686,3175,1766,3092,1766
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sugar-,3224,1699,3435,1700,3435,1763,3224,1762
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,cune,2018,1782,2165,1781,2166,1846,2019,1847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,2186,1766,2275,1765,2276,1845,2187,1846
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nearing,2304,1771,2569,1769,2570,1843,2305,1845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,completion.,2606,1762,3049,1758,3050,1838,2607,1842
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,lands,3080,1758,3303,1756,3304,1836,3081,1838
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,3332,1757,3449,1756,3450,1835,3333,1836
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,being,2016,1844,2207,1843,2207,1920,2016,1921
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,prepared,2228,1844,2523,1842,2523,1918,2228,1920
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,for,2548,1839,2651,1838,2651,1917,2548,1918
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,jate,2654,1838,2797,1837,2797,1917,2654,1918
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,2802,1837,2931,1836,2931,1916,2802,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,aus,2934,1837,3117,1836,3117,1915,2934,1916
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rice,3096,1842,3221,1841,3221,1915,3096,1916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,crops.,3238,1854,3433,1853,3433,1910,3238,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,stocks,2018,1912,2249,1912,2249,1979,2018,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,2288,1912,2361,1912,2361,1977,2288,1977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,food-grains,2396,1912,2803,1912,2803,1991,2396,1991
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fodder,2836,1916,3059,1916,3059,1991,2836,1991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,3096,1912,3217,1912,3217,1977,3096,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,water,3246,1922,3439,1922,3439,1981,3246,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,2010,2013,2113,2012,2114,2054,2011,2055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sufficient,2140,1994,2465,1990,2466,2055,2141,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,no,2553,1985,2665,1984,2666,2059,2554,2060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,cattle-disease.,2664,1983,3133,1977,3134,2049,2665,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,16,348,1696,447,1697,446,1770,347,1769
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rangpur,454,1697,809,1701,808,1774,453,1770
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1072,1700,1171,1697,1173,1756,1074,1759
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,11,1422,1696,1479,1696,1479,1753,1422,1753
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,11,1718,1694,1779,1694,1779,1755,1718,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nilpbamar,492,1852,875,1852,875,1927,492,1927
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,kurigram,500,1916,827,1921,826,2005,499,2000
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,gaibandha,490,1993,855,1988,856,2058,491,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1066,1848,1167,1846,1168,1905,1067,1907
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1066,1924,1171,1922,1172,1981,1067,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1068,1992,1169,1992,1169,2055,1068,2055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,12,1346,1847,1486,1846,1486,1904,1346,1905
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,104,1418,1922,1515,1920,1516,1985,1419,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,12,1414,1996,1479,1996,1479,2055,1414,2055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,12,1716,1847,1784,1846,1785,1905,1717,1906
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,104,1720,1920,1819,1920,1819,1985,1720,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,13,1720,1996,1785,1996,1785,2055,1720,2055
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,weather,1972,2292,2267,2292,2267,2355,1972,2355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,seasonable.,2294,2294,2665,2294,2665,2363,2294,2363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ploughng,2746,2290,3099,2290,3099,2361,2746,2361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3154,2290,3217,2290,3217,2349,3154,2349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,tands,3266,2290,3441,2290,3441,2351,3266,2351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,for,2031,2364,2153,2365,2153,2441,2031,2440
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,jute,2166,2373,2297,2374,2297,2443,2166,2442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,2322,2369,2443,2370,2443,2427,2322,2427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,dus,2470,2366,2591,2367,2591,2429,2470,2429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,crops,2618,2376,2797,2377,2797,2445,2618,2444
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,2821,2367,2895,2367,2895,2443,2821,2443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,going,2911,2367,3115,2368,3115,2444,2911,2443
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ou;,3122,2385,3237,2385,3237,2446,3122,2446
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sowing,2020,2448,2261,2446,2262,2519,2021,2521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,has,2290,2446,2397,2445,2398,2503,2291,2504
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,commenced.,2442,2444,2861,2440,2862,2513,2443,2517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rain,2922,2440,3093,2439,3094,2501,2923,2503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,3136,2442,3189,2442,3190,2511,3137,2511
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,want-,3242,2449,3435,2447,3435,2501,3242,2503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ed.,2016,2528,2115,2527,2115,2582,2016,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,stocks,2188,2514,2407,2513,2407,2581,2188,2582
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,2468,2521,2535,2521,2535,2580,2468,2580
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,food-grains,2596,2516,2995,2514,2995,2590,2596,2592
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fodder,3048,2509,3263,2508,3263,2576,3048,2577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,und,3312,2516,3431,2515,3431,2574,3312,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,water,2022,2604,2211,2602,2211,2657,2022,2659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,2232,2616,2333,2615,2333,2654,2232,2655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sufficient.,2360,2597,2685,2594,2686,2659,2361,2662
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,no,2768,2592,2861,2591,2862,2656,2769,2657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,tattle-disease,2900,2590,3351,2586,3352,2654,2901,2658
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,3380,2594,3435,2594,3435,2653,3380,2653
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,reported.,2022,2675,2326,2672,2327,2742,2023,2745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,17,354,2302,415,2302,415,2357,354,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,bogra,456,2293,713,2295,713,2368,456,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1072,2296,1177,2298,1176,2359,1071,2357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,134,1384,2299,1483,2298,1484,2362,1385,2363
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,134,1722,2296,1823,2297,1822,2364,1721,2363
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,there,3268,2366,3441,2367,3441,2426,3268,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,weather,1969,2971,2267,2970,2267,3038,1969,3039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,hot.,2300,2969,2506,2968,2506,3042,2300,3043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,the,2507,2971,2637,2970,2637,3031,2507,3032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,recent,2667,2978,2875,2977,2875,3031,2667,3032
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rain,2929,2973,3062,2972,3062,3028,2929,3029
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,has,3118,2967,3224,2967,3224,3029,3118,3029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,done,3280,2968,3440,2967,3440,3029,3280,3030
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,some,2022,3068,2189,3067,2189,3108,2022,3109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,good,2242,3052,2397,3051,2398,3123,2243,3124
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,to,2454,3051,2515,3051,2515,3108,2454,3108
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,the,2568,3048,2675,3047,2675,3106,2568,3107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sowing,2726,3048,2969,3046,2970,3120,2727,3122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3022,3044,3083,3044,3083,3103,3022,3103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,jute,3146,3045,3275,3044,3276,3118,3147,3119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,3326,3046,3445,3045,3445,3104,3326,3105
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,aus,2024,3137,2145,3136,2145,3186,2024,3187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rice,2196,3124,2321,3123,2321,3183,2196,3184
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,crops,2370,3132,2569,3131,2569,3194,2370,3195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,which,2626,3122,2833,3120,2833,3183,2626,3185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,2900,3137,3001,3136,3001,3180,2900,3181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,being,3056,3118,3243,3117,3244,3189,3057,3190
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,mud,3296,3121,3441,3120,3441,3179,3296,3180
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,grushed.,2024,3204,2301,3201,2302,3264,2025,3267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,more,2380,3194,2547,3192,2548,3264,2381,3266
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rain,2576,3199,2713,3198,2714,3267,2577,3268
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,2754,3201,2811,3200,2812,3255,2755,3256
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,wanted.,2854,3196,3123,3194,3124,3256,2855,3258
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fodder,3196,3187,3439,3185,3440,3252,3197,3254
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,und,2026,3280,2141,3279,2142,3336,2027,3337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,water,2180,3286,2365,3284,2365,3334,2180,3336
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,2388,3292,2487,3291,2487,3337,2388,3338
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,snfficient.,2520,3271,2847,3268,2848,3335,2521,3338
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,18,360,2980,421,2981,420,3038,359,3037
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,|,454,2971,487,2971,486,3044,453,3044
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,bna,496,2977,715,2979,714,3041,495,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,1.04,1074,2978,1195,2977,1196,3036,1075,3037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,14,1388,2976,1455,2977,1455,3036,1388,3035
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,14,1726,2976,1791,2977,1790,3037,1725,3036
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sirajgan,502,3122,769,3125,768,3213,501,3210
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,137,1070,3127,1189,3125,1190,3185,1071,3187
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,11,1390,3128,1453,3128,1453,3187,1390,3187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,11,1726,3128,1791,3128,1791,3185,1726,3185
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,weather,1980,3580,2267,3579,2267,3638,1980,3639
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,seasonable.,2316,3578,2695,3576,2695,3639,2316,3641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,harvesting,2768,3568,3155,3566,3155,3646,2768,3648
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3180,3574,3247,3574,3247,3634,3180,3634
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rabi,3292,3574,3439,3573,3439,3633,3292,3634
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,r,2020,3673,2199,3668,2201,3732,2022,3737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ntinues.,2274,3663,2625,3652,2627,3712,2276,3723
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ploughing,2024,3727,2375,3724,2376,3804,2025,3807
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,2400,3732,2463,3731,2464,3790,2401,3791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fields,2496,3727,2667,3725,2668,3789,2497,3791
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,2696,3730,2815,3729,2816,3788,2697,3789
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,for,2848,3728,2943,3727,2944,3786,2849,3787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,the,2972,3727,3075,3726,3076,3785,2973,3786
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,growth,3104,3725,3351,3723,3352,3795,3105,3797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3376,3727,3443,3726,3444,3781,3377,3782
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,inangoes,2022,3813,2359,3806,2360,3880,2023,3887
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fodder,2404,3806,2663,3801,2664,3868,2405,3873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,water,2706,3812,2895,3808,2896,3860,2707,3864
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,2944,3804,3067,3802,3068,3859,2945,3861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,stocks,3106,3792,3327,3788,3328,3858,3107,3862
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3384,3799,3449,3798,3450,3857,3385,3858
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,tood-grains,2024,3876,2403,3876,2403,3955,2024,3955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,disense,2016,3948,2259,3948,2259,4015,2016,4015
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,2308,3960,2363,3960,2363,4015,2308,4015
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,reported,2428,3952,2711,3952,2711,4027,2428,4027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,from,2780,3952,2943,3952,2943,4011,2780,4011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,gomastapur,3032,3948,3447,3948,3447,4023,3032,4023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,thana.,2026,4034,2233,4031,2234,4091,2027,4094
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,19,354,3572,423,3574,421,3637,352,3635
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,malda,460,3569,729,3577,727,3655,458,3647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1072,3580,1179,3581,1178,3640,1071,3639
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,13,1390,3576,1455,3576,1455,3639,1390,3639
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,15,1726,3578,1793,3578,1793,3637,1726,3637
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rain,2704,3648,2863,3648,2863,3713,2704,3713
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,is,2942,3652,2997,3652,2997,3711,2942,3711
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,wanted,3054,3642,3291,3642,3291,3709,3054,3709
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,for,3348,3648,3447,3648,3447,3711,3348,3711
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,2526,3894,2631,3892,2632,3937,2527,3939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,su,2730,3872,2835,3870,2836,3943,2731,3945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fticient.,2814,3876,3059,3872,3060,3934,2815,3938
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,oattle-,3210,3868,3439,3871,3438,3937,3209,3934
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,weather,1988,4332,2275,4330,2275,4393,1988,4395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,seasonable.,2304,4325,2679,4322,2679,4390,2304,4393
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,prepa,2744,4326,2939,4325,2940,4397,2745,4398
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ration,2948,4328,3147,4327,3147,4387,2948,4388
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3180,4323,3243,4323,3243,4386,3180,4386
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,lande,3268,4323,3447,4322,3447,4385,3268,4386
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,for,2023,4396,2151,4396,2151,4475,2023,4475
