sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bhitchni,3120,3881,3329,3882,3329,3932,3120,3931
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crops,3384,3898,3553,3899,3553,3949,3384,3948
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,by,3616,3880,3699,3880,3699,3947,3616,3947
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,no,2546,3950,2644,3950,2644,4003,2546,4003
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,cattleliseaso.,2707,3951,3180,3953,3180,4004,2707,4002
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,foder,3272,3942,3516,3942,3516,4005,3272,4005
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ani,3578,3942,3707,3942,3707,4005,3578,4005
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,neossunt,368,3960,635,3954,636,3996,369,4002
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain.,680,3949,838,3945,839,3998,681,4002
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,wuiur,367,4016,554,4016,554,4078,367,4078
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,suflicient.,584,4021,912,4021,912,4071,584,4071
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,>,2106,3971,2154,3968,2157,4024,2109,4027
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,per,2156,3968,2260,3962,2263,4018,2159,4024
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,cent.,2289,3967,2446,3958,2448,4002,2292,4011
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rie,1380,4040,1503,4041,1503,4075,1380,4074
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,mlls,1566,4021,1709,4022,1709,4076,1566,4075
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,al,1728,4019,1869,4020,1869,4081,1728,4080
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,17,1892,4024,1965,4025,1965,4078,1892,4077
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ers,2000,4043,2163,4044,2163,4080,2000,4079
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,2192,4026,2315,4027,2315,4079,2192,4078
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,waiz,2352,4024,2543,4026,2543,4079,2352,4077
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ul,2576,4032,2641,4033,2641,4078,2576,4077
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,31,2674,4028,2747,4029,2747,4079,2674,4078
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rs,2788,4041,2947,4042,2947,4078,2788,4077
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,per,2980,4043,3089,4044,3089,4091,2980,4090
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rape.,3118,4042,3327,4044,3327,4093,3118,4091
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,(ommon,1006,4019,1314,4035,1311,4084,1003,4068
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,muzaffarpur,516,4124,985,4134,983,4208,514,4198
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,anl,340,4204,461,4204,461,4253,340,4253
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,riny.,528,4202,727,4202,727,4271,528,4271
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rainfall,824,4202,1109,4202,1109,4257,824,4257
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,has,1148,4206,1255,4206,1255,4257,1148,4257
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,been,1290,4206,1443,4206,1443,4257,1290,4257
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,general,1478,4208,1735,4208,1735,4271,1478,4271
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,1770,4208,1899,4208,1899,4261,1770,4261
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,has,1936,4208,2043,4208,2043,4259,1936,4259
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,do,2076,4198,2241,4198,2241,4261,2076,4261
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,muh,2276,4198,2453,4198,2453,4261,2276,4261
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,goodl,2504,4208,2671,4208,2671,4273,2504,4273
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,to,2702,4216,2767,4216,2767,4257,2702,4257
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,the,2794,4206,2899,4206,2899,4259,2794,4259
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,riee.,2948,4208,3091,4208,3091,4261,2948,4261
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bnadoi,340,4277,548,4278,548,4327,340,4326
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,vrops,606,4294,780,4295,780,4344,606,4343
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,nearly,846,4276,1062,4277,1062,4343,846,4342
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,finished.,1143,4277,1432,4278,1432,4330,1143,4329
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,comuon,341,4348,650,4351,649,4404,340,4401
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rice,715,4352,836,4353,836,4400,715,4399
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sells,867,4353,1010,4354,1010,4399,867,4398
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,it,1041,4355,1106,4356,1106,4400,1041,4399
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,14,1149,4356,1221,4357,1221,4401,1149,4400
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,1255,4357,1381,4358,1381,4404,1255,4403
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,maize,1409,4358,1622,4360,1621,4419,1408,4417
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1645,4361,1710,4362,1709,4420,1644,4419
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,27,1742,4362,1817,4363,1817,4406,1742,4405
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,suers,1859,4373,2023,4375,2023,4408,1859,4406
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rupee.,2122,4374,2329,4376,2329,4426,2122,4424
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,-rainfall,1086,4132,1383,4132,1383,4185,1086,4185
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1434,4138,1491,4138,1491,4187,1434,4187
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sadar,1526,4134,1725,4134,1725,4185,1526,4185
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,3:79,1758,4136,1927,4136,1927,4197,1758,4197
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,1iajipur,1972,4136,2257,4136,2257,4201,1972,4201
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,2:67,2288,4142,2451,4142,2451,4199,2288,4199
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sitamarhi,2486,4134,2825,4134,2825,4187,2486,4187
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,1i.,2870,4138,3029,4138,3029,4187,2870,4187
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,weather,3126,4136,3431,4139,3430,4190,3125,4187
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,culy,3478,4135,3705,4137,3704,4203,3477,4201
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,i1urvesting,3194,4204,3575,4208,3574,4274,3193,4270
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,3636,4210,3701,4211,3701,4257,3636,4256
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,water,3127,4298,3321,4294,3322,4333,3128,4337
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,su,3380,4302,3448,4301,3449,4330,3381,4331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fticient.,3463,4284,3697,4280,3698,4333,3464,4337
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,prosprets,1526,4280,1855,4279,1855,4354,1526,4355
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1932,4282,2001,4282,2001,4331,1932,4331
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crops,2074,4301,2247,4300,2247,4350,2074,4351
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,gool.,2322,4276,2531,4275,2531,4349,2322,4350
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fodder,2596,4279,2851,4278,2851,4336,2596,4337
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,iund,2924,4284,3053,4283,3053,4333,2924,4334
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,darbhanga.--rainfall,522,4462,1343,4462,1343,4535,522,4535
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1378,4470,1443,4470,1443,4517,1378,4517
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sadar,1502,4466,1705,4466,1705,4519,1502,4519
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,2:30,1766,4466,1935,4466,1935,4531,1766,4531
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,samastipur,2010,4466,2407,4466,2407,4535,2010,4535
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,270,2448,4456,2657,4456,2657,4535,2448,4535
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,madhulani,2702,4466,3099,4466,3099,4521,2702,4521
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,13.,3150,4466,3313,4466,3313,4519,3150,4519
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rainy,340,4534,511,4535,510,4603,339,4602
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,556,4534,681,4535,681,4586,556,4585
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,clonly.,716,4531,959,4533,958,4601,715,4599
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,lrospects,1054,4530,1379,4533,1378,4611,1053,4608
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1434,4537,1503,4538,1503,4588,1434,4587
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,standing,1544,4536,1853,4539,1852,4615,1543,4612
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crops,1886,4559,2063,4561,2063,4609,1886,4607
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ar,2093,4539,2181,4540,2180,4615,2092,4614
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,good.,2232,4542,2417,4544,2416,4620,2231,4618
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,for,315,4598,465,4599,465,4670,315,4669
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,paddy.,482,4599,715,4601,715,4672,482,4670
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rabi,818,4607,970,4608,970,4660,818,4659
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sowings,1052,4602,1323,4604,1323,4672,1052,4670
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,commeued,1372,4609,1771,4612,1771,4665,1372,4662
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at.,1849,4608,1929,4609,1929,4681,1849,4680
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sannastipur.,1978,4615,2383,4618,2383,4684,1978,4681
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,:attie:discaso,344,4684,811,4684,811,4737,344,4737
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,1eported.,858,4678,1165,4678,1165,4749,858,4749
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,common,1260,4684,1563,4684,1563,4733,1260,4733
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rivo,1594,4684,1720,4684,1720,4737,1594,4737
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,solls,1754,4686,1899,4686,1899,4737,1754,4737
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ar,1930,4706,1995,4706,1995,4739,1930,4739
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,follows,2030,4678,2277,4678,2277,4741,2030,4741
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,:-,2304,4708,2397,4708,2397,4741,2304,4741
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,wather,3403,4464,3700,4460,3701,4514,3404,4518
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain,2512,4540,2679,4540,2679,4593,2512,4593
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,still,2712,4542,2841,4542,2841,4593,2712,4593
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,wanted,2900,4540,3141,4540,3141,4593,2900,4593
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,3186,4552,3237,4552,3237,4589,3186,4589
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,su111:tstipur,3312,4538,3701,4538,3701,4605,3312,4605
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,no,3588,4604,3697,4601,3699,4659,3590,4662
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fodder,2478,4613,2729,4612,2729,4668,2478,4669
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,aud,2786,4612,2911,4611,2911,4667,2786,4668
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,water,2952,4618,3143,4617,3143,4666,2952,4667
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,suflicieut.,3186,4611,3505,4610,3505,4663,3186,4664
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,srs.,2685,4774,2809,4773,2810,4838,2686,4839
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ch.,2838,4780,2927,4779,2927,4830,2838,4831
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sndar,688,4868,885,4868,885,4917,688,4917
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,15,2684,4876,2767,4876,2767,4925,2684,4925
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,14,2684,4948,2761,4948,2761,4999,2684,4999
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,14,2686,5022,2759,5023,2759,5070,2686,5069
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,...,1256,4908,1295,4908,1295,4918,1256,4918
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sanustipur,688,4936,1075,4938,1075,5010,688,5008
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,mudhubuni,688,5004,1087,5006,1087,5065,688,5063
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,andn,3305,5010,3118,5011,3118,4960,3305,4959
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,19d,3081,5014,2978,5014,2978,4962,3081,4962
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,monghyr.-1rainfall,512,5128,1263,5128,1263,5195,512,5195
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1316,5112,1391,5112,1391,5179,1316,5179
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sadar,1420,5128,1619,5128,1619,5179,1420,5179
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,4:99,1652,5128,1823,5128,1823,5187,1652,5187
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,begusarai,1864,5128,2207,5128,2207,5195,1864,5195
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,4:it,2255,5112,2447,5112,2447,5191,2255,5191
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,jamui,2464,5128,2679,5128,2679,5179,2464,5179
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,3-83.,2716,5128,2875,5128,2875,5179,2716,5179
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,woather,2977,5126,3275,5125,3275,5178,2977,5179
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,eloudy,3308,5125,3528,5124,3528,5186,3308,5187
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,3562,5123,3674,5123,3674,5171,3562,5171
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,hai,3517,5194,3644,5194,3644,5245,3517,5245
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,-,3661,5225,3681,5225,3681,5231,3661,5231
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rainy.,335,5199,537,5199,537,5266,335,5266
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,irospeet,641,5199,947,5199,947,5267,641,5267
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,962,5204,1088,5204,1088,5253,962,5253
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,condition,1125,5200,1438,5200,1438,5253,1125,5253
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1498,5200,1565,5200,1565,5249,1498,5249
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,standing,1609,5201,1916,5201,1916,5267,1609,5267
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crcos,1963,5199,2166,5199,2166,5267,1963,5267
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bettered,2182,5205,2444,5205,2444,5257,2182,5257
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,by,2492,5201,2569,5201,2569,5267,2492,5267
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,recent,2601,5210,2803,5210,2803,5253,2601,5253
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain,2834,5200,2971,5200,2971,5252,2834,5252
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,everywiere,3019,5200,3421,5200,3421,5265,3019,5265
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1371,5264,1475,5266,1474,5332,1370,5330
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,jamui,1490,5268,1701,5272,1700,5328,1489,5324
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,the,1740,5272,1849,5274,1848,5324,1739,5322
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,averag,1882,5273,2131,5277,2130,5343,1881,5339
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,outturn,2184,5284,2435,5288,2434,5330,2183,5326
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,iunnus,1708,5364,1911,5365,1911,5398,1708,5397
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,respetively.,1988,5345,2411,5348,2411,5420,1988,5417
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,2517,5262,2615,5263,2614,5332,2516,5331
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bhadoi,2658,5275,2869,5277,2869,5325,2658,5323
