sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,close.,2612,1654,2799,1655,2799,1715,2612,1714
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,transplantation,2868,1651,3419,1653,3419,1733,2868,1731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2002,1736,2065,1736,2065,1797,2002,1797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,winter,2128,1737,2351,1736,2351,1796,2128,1797
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,paddy,2424,1734,2631,1733,2631,1805,2424,1806
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,continues.,2710,1727,3083,1725,3083,1794,2710,1796
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rain,3150,1731,3309,1730,3309,1793,3150,1794
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,3362,1732,3419,1732,3419,1791,3362,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,urgently,2002,1818,2295,1816,2296,1885,2003,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,wanted.,2342,1811,2607,1809,2607,1871,2342,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,a,2684,1811,2737,1811,2737,1870,2684,1870
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,sum,2764,1830,2901,1829,2901,1870,2764,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2930,1814,2991,1814,2991,1872,2930,1872
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rs.,3038,1812,3139,1811,3139,1870,3038,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,165,3172,1813,3275,1812,3275,1871,3172,1872
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,has,3308,1812,3417,1811,3417,1870,3308,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,been,2006,1884,2157,1884,2157,1949,2006,1949
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,advanced,2186,1884,2503,1884,2503,1949,2186,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,as,2528,1908,2593,1908,2593,1949,2528,1949
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,agricultural,2620,1890,3017,1890,3017,1961,2620,1961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,loan.,3050,1888,3213,1888,3213,1947,3050,1947
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,7,374,1664,401,1664,401,1721,374,1721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,birrhum,442,1657,787,1655,787,1720,442,1722
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,14,1710,1660,1773,1660,1773,1719,1710,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rampurhat,484,1820,851,1819,851,1886,484,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,0:25,1050,1813,1174,1816,1173,1875,1049,1872
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,13,1340,1824,1401,1823,1402,1872,1341,1873
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,14,1710,1818,1773,1818,1773,1875,1710,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,1964,2128,2251,2128,2251,2191,1964,2191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,very,2328,2144,2477,2144,2477,2203,2328,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,hot.,2528,2118,2669,2118,2669,2187,2528,2187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rain,2764,2124,2927,2124,2927,2187,2764,2187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,2994,2128,3045,2128,3045,2187,2994,2187
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,urgently,3126,2122,3415,2122,3415,2203,3126,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,wanted.,2012,2208,2271,2208,2271,2267,2012,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,standing,2348,2200,2651,2200,2651,2283,2348,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,crops,2704,2224,2883,2224,2883,2283,2704,2283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,2932,2224,3035,2224,3035,2267,2932,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,suffering,3112,2200,3415,2200,3415,2283,3112,2283
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,and,2002,2287,2121,2286,2121,2343,2002,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,agricultural,2151,2287,2557,2285,2557,2357,2151,2359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,operations,2589,2281,2941,2279,2941,2353,2589,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,2984,2301,3085,2301,3085,2341,2984,2341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,retarded,3136,2278,3417,2277,3417,2341,3136,2342
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,for,2008,2356,2121,2356,2121,2429,2008,2429
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,want,2148,2356,2313,2356,2313,2421,2148,2421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2358,2360,2419,2360,2419,2417,2358,2417
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rain.,2478,2362,2625,2362,2625,2421,2478,2421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,cattle-disease,2704,2360,3169,2360,3169,2421,2704,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,3226,2364,3275,2364,3275,2419,3226,2419
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,re-,3330,2376,3421,2376,3421,2419,3330,2419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,ported,2004,2443,2219,2441,2220,2513,2005,2515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,from,2256,2442,2407,2441,2408,2500,2257,2501
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,mejhia.,2440,2440,2687,2438,2688,2517,2441,2519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,8|,358,2132,507,2130,508,2203,359,2205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,bankura,509,2129,789,2125,790,2199,510,2203
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,010,1048,2126,1175,2125,1176,2188,1049,2189
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1340,2132,1400,2133,1399,2190,1339,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1708,2128,1775,2127,1776,2189,1709,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,visbuipur...,476,2284,927,2289,926,2361,475,2356
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,0:49,1052,2285,1175,2288,1174,2345,1051,2342
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1342,2288,1401,2288,1401,2343,1342,2343
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1712,2288,1775,2288,1775,2343,1712,2343
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,1956,2678,2249,2678,2249,2737,1956,2737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,hot.,2280,2678,2405,2678,2405,2735,2280,2735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,transplantation,2478,2676,3029,2676,3029,2747,2478,2747
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,3082,2676,3143,2676,3143,2735,3082,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,winter,3198,2674,3421,2674,3421,2731,3198,2731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,paddy,2002,2754,2207,2752,2208,2827,2003,2829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,2282,2756,2337,2756,2337,2813,2282,2813
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rotarded,2406,2748,2695,2746,2696,2814,2407,2816
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,for,2738,2753,2833,2752,2833,2812,2738,2813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,want,2904,2760,3069,2759,3069,2813,2904,2814
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,3116,2751,3199,2750,3200,2811,3117,2812
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rain.,3264,2751,3415,2750,3415,2810,3264,2811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,prospects,2003,2835,2323,2836,2323,2907,2003,2906
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2352,2836,2413,2836,2413,2894,2352,2894
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,jute,2440,2837,2569,2838,2569,2911,2440,2910
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,2597,2853,2696,2853,2696,2896,2597,2896
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,good.,2724,2834,2902,2835,2902,2912,2724,2911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,9,369,2687,400,2687,399,2740,368,2740
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,|,456,2680,497,2680,496,2746,455,2746
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,midnapore,485,2686,871,2690,870,2745,484,2741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,0:55,1051,2679,1174,2680,1174,2737,1051,2736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,14;,1340,2682,1470,2683,1469,2756,1339,2755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,14s,1708,2680,1839,2680,1839,2755,1708,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,ghatal,474,2842,699,2839,700,2898,475,2901
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,tamluk,476,2921,737,2917,738,2979,477,2983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,contai,476,3002,691,3000,691,3057,476,3059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,1.85,1060,2832,1177,2835,1176,2894,1059,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,0:79,1054,2912,1177,2912,1177,2975,1054,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,0:03,1052,2994,1177,2992,1178,3049,1053,3051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,11,1342,2831,1439,2839,1433,2906,1336,2898
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,10,1340,2918,1405,2918,1405,2979,1340,2979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,16,1340,2998,1403,2998,1403,3055,1340,3055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,..,317,2916,350,2916,350,2926,317,2926
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,10,1706,2916,1775,2916,1775,2975,1706,2975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,16,1716,3000,1773,3000,1773,3053,1716,3053
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,10,334,3150,401,3150,401,3211,334,3211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,|,456,3144,489,3144,489,3219,456,3219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,huohhly,478,3152,795,3152,795,3211,478,3211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,1960,3148,2087,3148,2087,3207,1960,3207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,effects,2148,3152,2359,3152,2359,3207,2148,3207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2412,3148,2475,3148,2475,3207,2412,3207
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,2544,3148,2811,3148,2811,3207,2544,3207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,on,2876,3164,2955,3164,2955,3207,2876,3207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,agricultural,3016,3144,3423,3144,3423,3215,3016,3215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,operations,2008,3232,2359,3230,2359,3301,2008,3303
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,in,2440,3229,2503,3229,2503,3288,2440,3288
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,sadar,2588,3224,2775,3223,2775,3287,2588,3288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,subdivision,2852,3218,3247,3216,3247,3288,2852,3290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,3312,3239,3415,3238,3415,3282,3312,3283
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,somewbat,2006,3310,2349,3310,2349,3371,2006,3371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,unfavourablo,2378,3306,2823,3306,2823,3371,2378,3371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,owing,2850,3308,3063,3308,3063,3379,2850,3379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,to,3108,3310,3171,3310,3171,3365,3108,3365
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,exces-,3216,3322,3419,3322,3419,3365,3216,3365
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,sive,2004,3392,2139,3393,2139,3448,2004,3447
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rainfall.,2196,3389,2463,3391,2463,3451,2196,3449
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,condition,2548,3387,2887,3389,2887,3449,2548,3447
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,and,2936,3385,3063,3386,3063,3466,2936,3465
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,prospects,3108,3386,3423,3388,3423,3468,3108,3466
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,1999,3470,2095,3469,2096,3540,2000,3541
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,jute,2130,3469,2259,3468,2260,3539,2131,3540
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,2334,3483,2437,3482,2437,3526,2334,3527
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,not,2480,3472,2591,3471,2591,3524,2480,3525
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,good,2652,3466,2807,3465,2808,3535,2653,3536
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,on,2867,3463,2983,3462,2984,3533,2868,3534
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,3022,3464,3127,3463,3127,3520,3022,3521
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,whole.,3196,3464,3415,3462,3415,3520,3196,3522
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,effects,2006,3534,2237,3534,2237,3605,2006,3605
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2264,3542,2327,3542,2327,3601,2264,3601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,2380,3534,2663,3534,2663,3603,2380,3603
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,on,2678,3534,2759,3534,2759,3601,2678,3601
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,2792,3540,2897,3540,2897,3601,2792,3601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,growth,2922,3540,3171,3540,3171,3613,2922,3613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,3198,3538,3265,3538,3265,3599,3198,3599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,3314,3538,3419,3538,3419,3599,3314,3599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,crop,2004,3642,2149,3642,2149,3691,2004,3691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,2216,3640,2315,3640,2315,3683,2216,3683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,unfavourable.,2370,3620,2841,3620,2841,3683,2370,3683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,some,2916,3616,3093,3616,3093,3681,2916,3681
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,damage,3162,3618,3417,3618,3417,3691,3162,3691
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,was,2008,3724,2131,3723,2131,3766,2008,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,done,2180,3703,2343,3702,2343,3762,2180,3763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,by,2388,3702,2467,3702,2467,3777,2388,3777
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,heavy,2520,3701,2719,3700,2719,3776,2520,3777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rain,2764,3704,2899,3703,2899,3763,2764,3764
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,in,2944,3704,3011,3704,3011,3763,2944,3763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,low,3052,3700,3167,3700,3167,3763,3052,3763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,lands.,3220,3698,3419,3697,3419,3761,3220,3762
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,2004,3786,2131,3785,2132,3842,2005,3843
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,crop,2184,3802,2329,3801,2330,3856,2185,3857
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,2388,3788,2437,3788,2438,3843,2389,3843
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,about,2486,3781,2691,3779,2692,3843,2487,3845
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,to,2728,3789,2787,3788,2788,3841,2729,3842
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,be,2842,3786,2915,3785,2916,3842,2843,3843
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,harvested,2966,3783,3293,3780,3294,3841,2967,3844
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,in,3348,3781,3417,3780,3418,3837,3349,3838
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,many,2006,3881,2189,3877,2190,3935,2007,3939
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,places.,2222,3864,2435,3859,2437,3931,2224,3936
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,3.25,1054,3147,1175,3148,1175,3207,1054,3206
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,11,1346,3152,1397,3153,1396,3211,1345,3210
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,11,1716,3152,1769,3151,1770,3206,1717,3207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,..,885,3198,919,3197,919,3208,885,3209
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,serampore,472,3312,827,3324,824,3396,469,3384
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,...,858,3358,921,3360,921,3371,858,3369
