sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,general.,2408,2758,2679,2763,2678,2831,2407,2826
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sensonable.,3180,2774,3563,2762,3565,2821,3182,2834
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,lands,2106,2836,2307,2837,2307,2892,2106,2891
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,are,2366,2855,2469,2855,2469,2892,2366,2892
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,being,2526,2839,2713,2840,2713,2904,2526,2903
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,ploughed,2770,2838,3079,2839,3079,2909,2770,2908
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,for,3138,2842,3237,2842,3237,2893,3138,2893
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,autumn,3300,2846,3563,2847,3563,2897,3300,2896
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rice.,2087,2906,2271,2908,2270,2977,2086,2975
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,planting,2326,2912,2623,2916,2622,2980,2325,2976
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2676,2913,2737,2914,2736,2965,2675,2964
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,fresh,2796,2914,2957,2916,2956,2968,2795,2966
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sugarame,3018,2927,3359,2931,3358,2991,3017,2987
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,pro-,3430,2930,3567,2932,3566,2994,3429,2992
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2894,2983,3003,2984,3002,3049,2893,3048
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,tobacco,3019,2990,3270,2992,3270,3043,3019,3041
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,fair,3329,2990,3445,2991,3445,3045,3329,3044
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,in,3499,2992,3561,2992,3561,3044,3499,3044
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(ondition,3062,3062,3401,3062,3401,3117,3062,3117
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,1:35,1120,2765,1234,2766,1234,2820,1120,2819
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,11,1440,2764,1539,2764,1539,2831,1440,2831
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,11,1832,2764,1927,2763,1927,2830,1832,2831
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather,2792,2762,3081,2765,3081,2820,2792,2817
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(ghatal,514,2919,737,2916,738,2970,515,2973
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,tamluk,512,2993,779,2989,780,3045,513,3049
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,contai,512,3068,729,3067,729,3124,512,3125
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1116,2924,1213,2924,1213,2975,1116,2975
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1118,2996,1215,3000,1213,3052,1116,3048
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1119,3071,1212,3073,1211,3124,1118,3122
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1426,2922,1523,2923,1523,2975,1426,2974
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(2),1426,2998,1519,2998,1519,3053,1426,3053
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1426,3066,1521,3069,1519,3128,1424,3125
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1786,2922,1885,2920,1886,2977,1787,2979
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1780,2995,1879,2992,1881,3050,1782,3053
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1781,3068,1879,3067,1879,3127,1781,3128
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,...,911,2960,972,2960,972,2969,911,2969
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(eding.,2098,2988,2375,2991,2374,3053,2097,3050
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,propects,2460,2987,2785,2990,2784,3064,2459,3061
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,ilnd,2468,3064,2583,3063,2583,3114,2468,3115
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,..,937,3034,970,3034,970,3043,937,3043
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,tamluk,2100,3062,2361,3063,2361,3116,2100,3115
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,gbatal.,2674,3062,2921,3064,2921,3118,2674,3116
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,3504,3065,3567,3066,3566,3121,3503,3120
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,summer,2096,3155,2374,3154,2374,3192,2096,3193
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rice,2442,3140,2563,3139,2563,3191,2442,3192
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,good,2636,3139,2793,3138,2793,3202,2636,3203
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,in,2874,3140,2931,3140,2931,3191,2874,3191
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,ghatal.,3010,3137,3257,3136,3257,3194,3010,3195
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,cattle-,3336,3140,3567,3139,3567,3197,3336,3198
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,di,2092,3214,2333,3214,2333,3267,2092,3267
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,is,2378,3216,2427,3216,2427,3267,2378,3267
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,reorted,2460,3214,2745,3214,2745,3283,2460,3283
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,irom,2820,3214,2973,3214,2973,3267,2820,3267
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,eshpore,3012,3212,3327,3212,3327,3283,3012,3283
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,tha,3356,3208,3477,3208,3477,3283,3356,3283
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,na,3508,3208,3567,3208,3567,3283,3508,3283
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,only.,2116,3276,2303,3277,2302,3357,2115,3356
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,fodder,2348,3277,2595,3279,2595,3343,2348,3341
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,2620,3287,2739,3288,2739,3340,2620,3339
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,water,2780,3292,2971,3293,2971,3341,2780,3340
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,su,3012,3302,3079,3302,3079,3341,3012,3341
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,flicient.,3096,3286,3343,3288,3343,3360,3096,3358
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10,364,3512,435,3512,435,3569,364,3569
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,ho0ghely,474,3506,839,3508,839,3580,474,3578
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,nil,1112,3510,1214,3511,1213,3566,1111,3565
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,94,1472,3516,1539,3516,1539,3583,1472,3583
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather,2052,3516,2347,3514,2347,3567,2052,3569
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,scasonable.,2370,3515,2751,3512,2751,3566,2370,3569
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,seram,508,3664,715,3666,715,3721,508,3719
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,pore,732,3682,875,3683,875,3734,732,3733
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,aranbagh,510,3726,870,3734,868,3807,508,3799
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,..!,915,3735,1008,3737,1007,3801,914,3799
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,()46,1102,3664,1233,3664,1233,3715,1102,3715
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,029,1104,3738,1233,3738,1233,3789,1104,3789
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10,1440,3666,1505,3666,1505,3717,1440,3717
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10,1828,3666,1889,3666,1889,3721,1828,3721
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,104,1442,3738,1541,3742,1538,3806,1439,3802
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10g,1828,3744,1923,3742,1924,3805,1829,3807
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,11,366,3962,421,3963,420,4018,365,4017
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,howrah,472,3953,811,3957,810,4026,471,4022
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,nil,1112,3960,1211,3961,1211,4016,1112,4015
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,being,3400,3960,3563,3962,3562,4030,3399,4028
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,lands,2912,3962,3111,3961,3111,4016,2912,4017
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,plonghed,2090,4041,2399,4039,2399,4107,2090,4109
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,2434,4040,2551,4039,2551,4094,2434,4095
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,the,2604,4039,2707,4038,2707,4091,2604,4092
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sowing,2738,4040,2983,4039,2983,4103,2738,4104
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,3011,4033,3091,4033,3091,4104,3011,4104
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,autumu,3126,4048,3385,4047,3385,4091,3126,4092
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rice,3442,4031,3563,4030,3563,4092,3442,4093
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,places.,2768,4103,2987,4100,2988,4176,2769,4179
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,fodder,2482,4189,2719,4186,2720,4240,2483,4243
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,2796,4187,2913,4185,2914,4239,2797,4241
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(verywhere.,2089,4268,2512,4265,2512,4333,2089,4336
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,prices,2600,4264,2802,4263,2802,4317,2600,4318
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2823,4262,2886,4262,2886,4314,2823,4314
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,food-grins,2919,4261,3304,4258,3304,4327,2920,4330
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,almost,3332,4259,3564,4257,3564,4315,3332,4317
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10,1440,3968,1505,3968,1505,4021,1440,4021
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather,2048,3968,2343,3967,2343,4020,2048,4021
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,easonable.,2421,3965,2800,3963,2800,4017,2421,4019
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,are,3188,3980,3291,3980,3291,4017,3188,4017
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(ommenced,2090,4113,2483,4107,2484,4167,2091,4173
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,in,2574,4116,2631,4115,2632,4167,2575,4168
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,disease.,2089,4192,2347,4199,2346,4251,2088,4244
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,no,3130,4110,3227,4111,3227,4167,3130,4166
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,water,3002,4189,3195,4188,3195,4238,3002,4239
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sufficient,3246,4186,3563,4185,3563,4241,3246,4242
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,ulnbaria,544,4112,807,4113,807,4167,544,4166
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,nil,1106,4111,1209,4109,1210,4164,1107,4166
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1420,4128,1517,4125,1519,4179,1422,4182
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(n),1778,4116,1875,4116,1875,4183,1778,4183
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(:attle-,3346,4112,3563,4111,3563,4166,3346,4167
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,stationary.,2092,4335,2463,4331,2464,4411,2093,4415
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,12,361,4484,428,4485,427,4541,360,4540
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,aj,505,4487,656,4490,655,4546,504,4543
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,h,659,4490,704,4491,703,4547,658,4546
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,1,814,4492,975,4495,974,4552,813,4549
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(ram,554,4559,731,4562,730,4628,553,4625
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,p,761,4574,799,4575,798,4619,760,4618
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,u,826,4574,865,4575,864,4618,825,4617
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,r-,900,4575,967,4576,966,4620,899,4619
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,i,998,4585,1002,4585,1001,4615,997,4615
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,alia).,563,4627,857,4640,854,4704,560,4691
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,nil,1102,4488,1201,4488,1201,4543,1102,4543
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,plonghing,2040,4492,2391,4492,2391,4559,2040,4559
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,2468,4492,2591,4492,2591,4543,2468,4543
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sowing,2648,4492,2895,4492,2895,4555,2648,4555
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,not,2964,4492,3071,4492,3071,4539,2964,4539
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,progressing,3164,4488,3567,4488,3567,4555,3164,4555
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,well,2110,4559,2267,4558,2267,4632,2110,4633
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,for,2266,4567,2357,4567,2357,4620,2266,4620
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,want,2388,4568,2549,4567,2549,4619,2388,4620
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2584,4564,2647,4564,2647,4619,2584,4619
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rain.,2676,4567,2831,4566,2831,4618,2676,4619
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sowing,2912,4561,3167,4560,3167,4629,2912,4630
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,3196,4560,3259,4560,3259,4615,3196,4615
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,jute,3286,4563,3419,4563,3419,4629,3286,4629
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,und,3440,4559,3563,4559,3563,4616,3440,4616
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,aus,2086,4662,2210,4660,2211,4697,2087,4699
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,paddy,2262,4643,2473,4640,2474,4710,2263,4713
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,on,2516,4660,2595,4659,2596,4696,2517,4697
