sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,n.,2474,579,2577,578,2577,651,2474,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,long.,2606,580,2771,579,2771,653,2606,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,120,2808,576,2953,575,2953,637,2808,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,8,2980,578,3039,578,3039,635,2980,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,e.,3068,576,3145,576,3145,637,3068,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(variation,1482,707,1813,703,1814,781,1483,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,nil,1844,710,1955,709,1956,764,1845,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,in,1972,708,2031,707,2032,762,1973,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1906.),2062,705,2265,703,2266,779,2063,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,this,485,810,623,810,623,869,485,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,notice,676,812,853,812,853,865,676,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,afects,901,813,1089,813,1089,881,901,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,1143,811,1234,811,1234,865,1143,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,following,1266,810,1572,810,1572,881,1266,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,admiralt,1632,800,1922,800,1922,882,1632,882
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,y,1924,800,1964,800,1964,882,1924,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,charte,1983,805,2191,805,2191,861,1983,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,:-west,2217,805,2492,805,2492,883,2217,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,coast,2518,811,2671,811,2671,883,2518,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,of,2697,806,2764,806,2764,875,2697,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,formosa,2795,804,3085,804,3085,883,2795,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,no.,3117,804,3232,804,3232,863,3117,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,2409,3264,804,3423,804,3423,867,3264,867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,anpei,320,886,515,886,515,959,320,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,anchorage,540,888,871,888,871,959,540,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,no.,904,878,1051,878,1051,959,904,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1926,1050,886,1205,886,1205,941,1050,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,:,1232,902,1255,902,1255,941,1232,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,also,1302,886,1448,886,1448,941,1302,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,china,1486,878,1671,878,1671,945,1486,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,sca,1702,888,1805,888,1805,943,1702,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,directory,1834,884,2155,884,2155,953,1834,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,vol.,2188,884,2299,884,2299,939,2188,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,iii,2326,878,2499,878,2499,959,2326,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,904,2502,882,2639,882,2639,951,2502,951
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,page,2662,900,2807,900,2807,955,2662,955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,245.,2834,880,2973,880,2973,943,2834,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,korea,1440,1099,1763,1096,1764,1172,1441,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,east,1808,1100,2015,1098,2015,1158,1808,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,coast.,2056,1099,2343,1097,2344,1160,2057,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,choku,706,1218,897,1218,897,1277,706,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,piyon,926,1220,1119,1220,1119,1293,926,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(cheku,1156,1218,1379,1218,1379,1291,1156,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,pien),1406,1220,1583,1220,1583,1293,1406,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,bay-depth,1618,1220,1985,1220,1985,1295,1618,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,over.-amended,2016,1218,2543,1218,2543,1277,2016,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,position,2554,1220,2809,1220,2809,1291,2554,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,of,2836,1220,2907,1220,2907,1289,2836,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1,2920,1236,2945,1236,2945,1271,2920,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,ock.,2956,1216,3071,1216,3071,1275,2956,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,no.,480,1340,596,1340,596,1403,480,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,172,656,1340,775,1340,775,1395,656,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(third,832,1340,1015,1340,1015,1411,832,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,publication).-with,1028,1336,1691,1336,1691,1407,1028,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,reference,1720,1340,2007,1340,2007,1399,1720,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,to,2060,1340,2123,1340,2123,1395,2060,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,notioe,2176,1336,2403,1336,2403,1395,2176,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,to,2460,1344,2519,1344,2519,1395,2460,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,mariners,2576,1336,2879,1336,2879,1395,2576,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(no.,2916,1336,3059,1336,3059,1411,2916,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,443,3092,1340,3235,1340,3235,1403,3092,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,dated,3292,1336,3475,1336,3475,1395,3292,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,30th,322,1416,469,1416,469,1475,322,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,decenber,536,1408,865,1408,865,1475,536,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1904),922,1408,1105,1408,1105,1487,922,1487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,issued,1164,1414,1361,1414,1361,1471,1164,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,by,1420,1416,1501,1416,1501,1487,1420,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,this,1558,1418,1681,1418,1681,1475,1558,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,otfice,1718,1408,1941,1408,1941,1487,1718,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,1978,1414,2081,1414,2081,1471,1978,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,british,2134,1414,2375,1414,2375,1473,2134,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,admiralty,2428,1414,2779,1414,2779,1487,2428,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,has,2832,1408,2941,1408,2941,1471,2832,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,given,2994,1416,3179,1416,3179,1487,2994,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,further,3232,1412,3473,1412,3473,1471,3232,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,notice,320,1494,515,1494,515,1551,320,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(no.,574,1490,717,1490,717,1563,574,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,390,774,1492,893,1492,893,1547,774,1547
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,of,942,1490,1005,1490,1005,1547,942,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1906),1062,1486,1243,1486,1243,1557,1062,1557
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,that,1288,1486,1475,1486,1475,1559,1288,1559
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,as,1506,1512,1575,1512,1575,1547,1506,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,1612,1494,1717,1494,1717,1549,1612,1549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,result,1770,1492,1945,1492,1945,1549,1770,1549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,of,2000,1490,2065,1490,2065,1547,2000,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,a,2116,1510,2153,1510,2153,1547,2116,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,recent,2178,1496,2383,1496,2383,1549,2178,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,survey,2412,1510,2643,1510,2643,1563,2412,1563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,2674,1486,2777,1486,2777,1547,2674,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,least,2804,1492,2955,1492,2955,1547,2804,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,depth,2982,1486,3171,1486,3171,1563,2982,1563
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,over,3202,1510,3341,1510,3341,1549,3202,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,3366,1490,3469,1490,3469,1547,3366,1547
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,pinnaole,321,1560,599,1560,599,1641,321,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,rook,625,1567,764,1567,764,1625,625,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,in,791,1566,871,1566,871,1641,791,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,choku,885,1564,1096,1564,1096,1641,885,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,piyon,1119,1558,1311,1558,1311,1640,1119,1640
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(cheku,1343,1558,1579,1558,1579,1635,1343,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,pien),1607,1570,1766,1570,1766,1641,1607,1641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,bay,1799,1568,1912,1568,1912,1639,1799,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,reported,1944,1565,2217,1565,2217,1641,1944,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,to,2244,1569,2308,1569,2308,1621,2244,1621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,bo,2334,1564,2410,1564,2410,1621,2334,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,situated,2440,1558,2698,1558,2698,1623,2440,1623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,with,2728,1565,2878,1565,2878,1641,2728,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,2919,1566,3025,1566,3025,1621,2919,1621
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,observation,3060,1558,3467,1558,3467,1641,3060,1641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,spot,322,1634,453,1634,453,1715,322,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,besring,506,1644,755,1644,755,1715,506,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,n.,810,1640,895,1640,895,1699,810,1699
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,24,952,1640,1061,1640,1061,1699,952,1699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,e.,1116,1634,1211,1634,1211,1711,1116,1711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,distant,1270,1634,1501,1634,1501,1699,1270,1699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,g},1548,1634,1631,1634,1631,1715,1548,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,cables,1656,1634,1857,1634,1857,1711,1656,1711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,and,1878,1634,2009,1634,2009,1715,1878,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,2040,1640,2143,1640,2143,1699,2040,1699
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,northern,2172,1644,2459,1644,2459,1699,2172,1699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,point,2488,1642,2659,1642,2659,1713,2488,1713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,of,2686,1642,2751,1642,2751,1699,2686,1699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,entrance,2778,1646,3055,1646,3055,1699,2778,1699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,to,3084,1646,3149,1646,3149,1699,3084,1699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,3174,1642,3279,1642,3279,1699,3174,1699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,river,3304,1640,3469,1640,3469,1699,3304,1699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,(uamed,320,1716,565,1715,565,1796,320,1797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,choku,590,1715,801,1714,801,1777,590,1778
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,piyon),826,1718,1037,1717,1037,1795,826,1796
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,in,1070,1717,1137,1717,1137,1776,1070,1776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,1164,1719,1269,1719,1269,1776,1164,1776
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,bouthern,1296,1716,1579,1715,1579,1777,1296,1778
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,pa,1594,1711,1689,1711,1689,1792,1594,1792
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,t,1718,1729,1741,1729,1741,1776,1718,1776
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,of,1780,1711,1853,1711,1853,1776,1780,1776
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,1880,1718,1983,1718,1983,1775,1880,1775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,bay,2026,1716,2147,1716,2147,1791,2026,1791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,n.,2196,1715,2281,1715,2281,1778,2196,1778
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,86,2332,1716,2439,1716,2439,1776,2332,1776
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,w.,2482,1708,2607,1708,2607,1789,2482,1789
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,is,2654,1716,2707,1716,2707,1775,2654,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,21,2752,1719,2831,1719,2831,1788,2752,1788
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,fathoms,2870,1716,3137,1715,3137,1775,2870,1776
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,and,3184,1717,3305,1717,3305,1777,3184,1777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,not,3360,1727,3467,1727,3467,1776,3360,1776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,3,377,1788,431,1788,431,1863,377,1863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,fathome,406,1794,689,1794,689,1865,406,1865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,and,732,1788,853,1788,853,1853,732,1853
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,that,892,1788,1035,1788,1035,1851,892,1851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,its,1072,1796,1151,1796,1151,1851,1072,1851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,position,1194,1794,1455,1794,1455,1865,1194,1865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,is,1494,1794,1549,1794,1549,1851,1494,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1,1580,1788,1651,1788,1651,1865,1580,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,oables,1684,1796,1867,1796,1867,1853,1684,1853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,s.,1894,1796,1957,1796,1957,1855,1894,1855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,6,1986,1792,2053,1792,2053,1851,1986,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,w.,2084,1788,2187,1788,2187,1853,2084,1853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,from,2214,1796,2375,1796,2375,1853,2214,1853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,the,2402,1792,2507,1792,2507,1851,2402,1851
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,position,2529,1788,2797,1788,2797,1863,2529,1863
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,given,2827,1788,3005,1788,3005,1863,2827,1863
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,above.,3030,1794,3233,1794,3233,1853,3030,1853
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,this,3318,1792,3467,1792,3467,1851,3318,1851
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,rook,324,1872,463,1872,463,1933,324,1933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,bas,488,1872,593,1872,593,1931,488,1931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,been,620,1864,773,1864,773,1929,620,1929
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,named,800,1872,1015,1872,1015,1929,800,1929
