sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2597,5342,2653,5342,2653,5386,2597,5386
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,boro,2687,5344,2800,5344,2800,5385,2687,5385
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rice,2821,5342,2918,5342,2918,5384,2821,5384
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,continues.,2941,5339,3206,5339,3206,5394,2941,5394
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,suino,3254,5339,3392,5339,3392,5394,3254,5394
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,damage,3417,5336,3616,5336,3616,5391,3417,5391
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,has,3648,5342,3735,5342,3735,5383,3648,5383
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,been,3757,5343,3878,5343,3878,5385,3757,5385
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,khulna,606,5368,803,5372,802,5412,605,5408
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bagerhat,698,5426,943,5426,943,5472,698,5472
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,satkhus,696,5482,923,5486,922,5526,695,5522
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,467,5375,519,5374,520,5413,468,5414
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1200,5377,1279,5374,1281,5423,1202,5426
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,94,1314,5367,1393,5364,1395,5426,1316,5429
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,done,1798,5407,1921,5406,1921,5444,1798,5445
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,by,1943,5404,2005,5404,2005,5453,1943,5453
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,atorum,2027,5401,2197,5400,2197,5452,2027,5453
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,und,2197,5404,2289,5404,2289,5444,2197,5444
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rain.,2315,5403,2433,5402,2433,5444,2315,5445
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2479,5399,2580,5398,2580,5439,2479,5440
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,greater,2604,5406,2795,5405,2795,5448,2604,5449
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,part,2817,5400,2925,5399,2925,5448,2817,5449
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2948,5397,3002,5397,3002,5434,2948,5434
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tlho,3028,5397,3108,5397,3108,5433,3028,5433
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,recorded,3134,5396,3354,5395,3354,5434,3134,5435
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rainfall,3379,5396,3573,5395,3573,5438,3379,5439
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,3594,5396,3649,5396,3649,5439,3594,5439
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,khulna,3674,5396,3875,5395,3875,5441,3674,5442
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fell,1797,5460,1882,5459,1882,5501,1797,5502
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,yesterday,1904,5459,2152,5457,2152,5510,1904,5512
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,(20th),2175,5457,2353,5456,2353,5509,2175,5510
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2378,5456,2469,5455,2469,5498,2378,5499
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2496,5457,2577,5456,2577,5495,2496,5496
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,subdivisiounl,2600,5453,2943,5450,2943,5492,2600,5495
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rutur,2983,5452,3102,5451,3102,5490,2983,5491
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ng,3106,5449,3202,5448,3202,5501,3106,5502
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,do,3213,5450,3273,5449,3273,5490,3213,5491
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,not,3313,5457,3393,5456,3393,5494,3313,5495
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,include,3439,5454,3631,5452,3631,5496,3439,5498
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,raiufull,3675,5455,3874,5453,3874,5496,3675,5498
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,1797,5515,1849,5515,1849,5556,1797,5556
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,that,1872,5506,1981,5506,1981,5556,1872,5556
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,dute.,2004,5506,2140,5506,2140,5556,2004,5556
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,if,2202,5506,2275,5506,2275,5562,2202,5562
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,this,2269,5506,2366,5506,2366,5555,2269,5555
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rainfall,2387,5510,2577,5510,2577,5554,2387,5554
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,hau,2603,5509,2690,5509,2690,5549,2603,5549
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bern,2715,5509,2829,5509,2829,5562,2715,5562
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,geleral,2855,5506,3068,5506,3068,5562,2855,5562
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tho,3105,5506,3193,5506,3193,5562,3105,5562
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,prospects,3238,5515,3482,5515,3482,5560,3238,5560
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,3524,5510,3579,5510,3579,5550,3524,5550
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,jute,3614,5508,3728,5508,3728,5562,3614,5562
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,will,3770,5509,3871,5509,3871,5552,3770,5552
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,br,1793,5572,1851,5572,1851,5609,1793,5609
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,muh,1876,5570,2013,5570,2013,5610,1876,5610
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,unproved.,2040,5570,2296,5570,2296,5619,2040,5619
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,coimon,2362,5568,2595,5568,2595,5608,2362,5608
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rico,2624,5565,2739,5565,2739,5619,2624,5619
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sells,2739,5565,2851,5565,2851,5604,2739,5604
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ut,2875,5565,2924,5565,2924,5602,2875,5602
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,froun,2948,5565,3066,5565,3066,5602,2948,5602
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3099,5565,3153,5565,3153,5605,3099,5605
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3202,5565,3252,5565,3252,5603,3202,5603
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3298,5565,3360,5565,3360,5605,3298,5605
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,seora,3402,5575,3529,5575,3529,5607,3402,5607
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,per,3574,5577,3662,5577,3662,5618,3574,5618
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupee.,3706,5576,3868,5576,3868,5619,3706,5619
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fodder,1798,5625,1979,5625,1979,5667,1798,5667
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,aud,2003,5626,2095,5626,2095,5667,2003,5667
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,water,2108,5620,2268,5620,2268,5670,2108,5670
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,suflicient.,2288,5624,2545,5624,2545,5670,2288,5670
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,051,1514,5462,1625,5462,1625,5504,1514,5504
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,naio,446,2335,445,2457,399,2457,400,2335
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ntmcl,451,2495,449,2675,392,2674,394,2494
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,presidtnct,331,4916,341,4618,387,4620,377,4918
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,dity.,340,4582,345,4443,391,4445,386,4584
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,supplement,848,368,1471,375,1470,447,847,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,to,1516,367,1631,368,1630,435,1515,434
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,the,1672,373,1863,375,1862,438,1671,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,oalcutta,1908,371,2371,376,2370,448,1907,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,gazette,2416,381,2827,385,2826,460,2415,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,april,2864,389,3147,392,3146,452,2863,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,25,3184,393,3286,394,3285,465,3183,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,1894.,3332,394,3511,396,3510,460,3331,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,715,3846,402,3969,403,3969,460,3846,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rainfall,1536,610,1749,613,1748,657,1535,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,at,1530,664,1591,665,1590,717,1529,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,sadar,1601,668,1748,670,1747,712,1600,710
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,station,1503,718,1702,722,1701,773,1502,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,in,1717,722,1757,723,1756,775,1716,774
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,inchee.,1541,774,1719,783,1716,830,1539,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,distriot,838,663,1045,660,1046,720,839,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,and,1050,667,1147,666,1148,715,1051,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,date,1166,665,1283,664,1284,710,1167,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,1298,663,1355,662,1356,706,1299,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,return.,990,726,1179,726,1179,765,990,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,obaracter,2220,672,2477,677,2476,723,2219,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,2498,677,2553,678,2552,722,2497,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,the,2584,680,2669,682,2668,724,2583,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,wenther,2694,679,2907,683,2906,727,2693,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,and,2924,678,3023,680,3022,727,2923,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,atate,3046,682,3177,684,3176,727,3045,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,and,3196,683,3293,685,3292,726,3195,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,prospeots,3316,693,3559,698,3558,745,3315,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,2724,727,2791,731,2787,784,2721,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,the,2792,735,2878,741,2875,785,2789,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,crops.,2895,742,3054,752,3051,798,2892,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,no.,488,690,585,687,586,736,490,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,bengal-oonold,406,956,939,956,939,1005,406,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,12,562,1072,623,1072,623,1115,562,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,|,660,1063,689,1063,689,1130,660,1130
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rajshahi,696,1069,939,1070,939,1131,696,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,nator,783,1121,952,1124,951,1170,782,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,pril,1111,1072,1245,1069,1246,1124,1112,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,21,1284,1071,1362,1069,1363,1119,1285,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,94,1402,1069,1480,1067,1481,1110,1403,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,1.44,1616,1074,1726,1075,1725,1115,1615,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,2.01,1614,1130,1717,1133,1716,1174,1613,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,0:71,1608,1186,1717,1187,1716,1230,1607,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,weather-cloudy,1794,1076,2255,1079,2255,1131,1794,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,and,2276,1079,2367,1080,2367,1121,2276,1120
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,cool.,2392,1083,2502,1084,2502,1124,2392,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,the,2566,1085,2665,1086,2665,1127,2566,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rainfall,2685,1085,2882,1086,2882,1128,2685,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,2904,1086,2958,1086,2958,1126,2904,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,the,2981,1086,3061,1087,3061,1130,2981,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,wook,3086,1087,3213,1088,3213,1132,3086,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,has,3239,1088,3325,1089,3325,1133,3239,1132
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,considerably,3351,1087,3684,1089,3684,1141,3351,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,advanced,3707,1091,3946,1093,3946,1138,3707,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,agricultural,1894,1135,2211,1137,2211,1187,1894,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,ojmrations,2237,1137,2513,1139,2513,1189,2237,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,which,2537,1141,2688,1142,2688,1182,2537,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,are,2713,1156,2792,1157,2792,1182,2713,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,now,2818,1156,2919,1157,2919,1184,2818,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,in,2946,1142,2993,1142,2993,1184,2946,1184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,full,3028,1142,3126,1143,3126,1185,3028,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,swing.,3172,1145,3340,1146,3340,1194,3172,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,fudder,3413,1145,3604,1146,3604,1188,3413,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,andl,3641,1148,3735,1149,3735,1189,3641,1188
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,water-,3784,1160,3948,1161,3948,1193,3784,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,supply,1892,1190,2063,1190,2063,1249,1892,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,ample.,2086,1192,2259,1192,2259,1245,2086,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,there,2322,1192,2471,1192,2471,1235,2322,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,is,2494,1194,2531,1194,2531,1235,2494,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,no,2552,1208,2611,1208,2611,1237,2552,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,cattle-disca,2654,1198,2955,1198,2955,1241,2654,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,u.,2964,1212,3021,1212,3021,1241,2964,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,to,1890,1250,1941,1251,1940,1292,1889,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,16,1966,1253,2027,1254,2026,1294,1965,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,eer,2050,1259,2177,1261,2176,1292,2049,1290
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,er,2192,1258,2279,1260,2278,1303,2191,1301
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rujwe.,2304,1260,2457,1263,2456,1302,2303,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,...,1436,1159,1464,1159,1464,1170,1436,1170
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,naugaon,801,1181,1038,1186,1037,1241,800,1236
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,prico,3103,1195,3262,1197,3261,1251,3102,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,3256,1197,3317,1198,3317,1245,3256,1244
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rice,3344,1201,3448,1202,3448,1245,3344,1244
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,varice,3517,1199,3667,1200,3666,1254,3516,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,fron,3690,1204,3812,1205,3812,1247,3690,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,11,3862,1209,3945,1210,3945,1256,3862,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,...,1434,1212,1464,1212,1464,1227,1434,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,18,534,1344,645,1344,645,1417,534,1417
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,dinajpur,692,1350,927,1350,927,1409,692,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,weather-hot,1786,1358,2161,1361,2161,1406,1786,1403
